97.67.101,206
202.219.98,1
108.86.225,2
97.67.102,12
108.173.34,1
8.28.178,4
108.173.36,236
205.178.103,116
219.132.170,1
173.238.134,1
173.65.143,2
162.95.159,4
99.231.108,2
97.91.39,1
177.233.73,1
64.9.27,56
71.170.152,1
174.108.98,2
113.252.219,2985
100.9.1,5
71.255.152,83
159.220.233,543
65.49.163,1
189.249.33,5
76.219.144,2
121.58.235,1
174.127.131,15
121.58.232,3
198.135.129,4
195.176.31,3
119.65.240,1
71.112.137,3
137.118.178,7
208.72.164,3
107.15.76,1
198.135.125,87
198.135.124,60
76.175.78,3
108.236.70,1
174.127.99,44
216.239.102,7
213.30.118,3
64.202.213,2
64.202.212,51
38.110.71,13
154.122.108,1
23.241.97,4
141.209.205,1
74.62.179,1
213.226.13,1
67.200.49,1
54.87.19,4
36.226.202,12
89.97.121,1
76.16.242,1
130.245.208,1
67.23.114,1
108.160.194,1
24.188.193,4
24.188.191,4
146.163.166,3
173.71.0,66
69.165.220,1
66.231.56,6
63.247.163,1
71.251.163,1
213.8.62,10
45.48.109,18
96.57.193,2
68.84.60,32
174.24.213,2
107.193.212,3
37.38.143,35
71.176.235,1
209.124.202,40
98.111.229,1
96.49.12,11
101.78.187,4
98.111.222,31
98.113.217,2
31.45.186,1
98.111.226,3
220.227.137,1
82.232.210,1
24.234.125,2
24.234.126,4
173.15.75,2
96.8.170,2
77.77.240,1
96.8.174,1
178.191.130,1
54.184.27,19
68.45.51,1
173.68.50,64
70.79.175,1
71.203.184,9
82.79.84,1
97.95.36,7
71.67.105,6
128.118.101,2
108.245.61,1
187.247.225,1
128.91.90,4
76.73.187,2
76.217.210,12
59.106.108,10
67.182.216,1
73.213.129,1
76.68.35,1
212.250.25,1
83.197.150,1
64.85.198,1
72.74.85,60
62.206.113,1
73.213.125,3
73.213.124,12
67.198.37,29
199.235.212,1
54.209.51,22
76.250.77,1
41.13.74,1
74.8.211,51
41.13.76,1
174.65.90,1
174.65.97,2
76.255.5,1
173.66.117,983
173.66.111,3
173.66.110,8
97.65.112,15
173.9.78,212730
64.121.193,46
66.9.135,6
97.65.119,4
173.9.71,1
184.148.69,1
207.71.53,2
160.43.250,3571
106.187.90,11
218.15.224,1
187.54.24,1
129.21.43,4
75.80.128,24
74.177.106,1
115.112.102,1
130.36.62,160
64.192.133,2
182.70.111,1
104.185.181,4
71.207.133,16
24.211.154,17
206.201.77,2
50.244.164,2
5.41.48,1
109.188.131,1
94.198.190,1
186.46.96,2
66.234.105,1
173.226.255,4
77.72.35,2
196.23.147,3
218.248.20,4
184.179.24,18
24.199.184,14
173.186.244,1
75.115.64,1
76.244.151,6
50.17.17,3
65.202.233,4
192.250.112,382
23.126.176,2
183.60.35,1
66.210.125,42
209.206.170,1
71.86.162,1
97.91.214,1
23.126.178,7
96.33.12,10
50.197.96,1
206.174.202,1
197.161.63,1
197.161.62,1
108.118.154,2
50.197.98,1
181.209.137,1
37.215.36,1
14.207.65,1
78.38.76,1
124.226.247,1
108.39.84,1
71.225.161,4
202.108.103,1
104.10.181,3
120.60.175,2
98.88.82,40
72.240.162,1
69.177.229,1
72.240.164,1
64.81.58,2
80.248.237,1
76.100.245,263
64.124.182,10
98.156.59,6
128.61.62,4
101.187.95,1
199.106.175,12
107.181.68,3
107.181.69,2
88.79.151,1
64.40.227,64
50.249.29,1
200.14.106,4
200.14.107,90
76.92.177,2
50.249.23,4
216.153.150,1
66.176.71,1
76.118.35,2
50.201.228,1
91.214.131,2
66.43.132,11
40.139.109,16
70.184.102,2
76.106.42,1
182.70.16,1
50.67.46,1
209.23.243,1
50.67.40,1
208.95.120,64
83.249.21,2
69.88.112,2
192.80.70,55
75.169.113,6
64.202.218,44
72.68.159,7
208.71.27,37
81.171.232,46
217.66.145,1
208.25.211,9
41.34.241,1
190.146.206,1
76.104.41,160
194.69.85,1
208.46.190,18
69.168.198,2
108.47.112,1
76.104.48,4
54.82.62,126
218.213.225,2
199.68.16,21
67.167.229,8
67.167.228,1
199.68.13,1
58.183.221,1
27.147.205,8
24.23.175,4
173.247.197,2
201.220.244,4
201.220.243,1
74.222.197,3
24.30.72,2
98.103.152,1
186.85.89,5
66.86.142,1
23.241.94,1
65.184.132,4
58.22.113,1
50.194.140,13
217.224.4,3
217.224.8,4
74.131.162,1
146.199.59,2
120.28.147,1
149.79.50,14
78.31.92,1
108.41.92,12
77.165.166,2
93.66.113,2
104.2.252,1
24.41.69,3
50.13.117,1
81.198.212,1
99.107.148,1
50.203.55,1
202.52.149,2
74.110.210,11
67.81.135,2
198.23.212,3
74.110.217,36
38.110.79,4
12.15.146,81
99.186.120,39
115.186.229,1
54.219.24,1
73.48.174,2
190.51.121,1
90.198.252,1
195.34.78,1
68.97.188,1
2.222.249,1
66.215.117,6
69.40.18,3
142.136.123,23
151.26.180,1
67.164.175,6
67.164.177,181
180.216.84,1
23.241.99,16
67.217.228,3
49.183.81,2
73.200.112,1
216.205.235,1
72.214.214,4
86.135.68,1
70.196.81,1
209.29.235,17
158.116.144,17
73.170.188,1
183.247.70,1
181.175.82,1
71.163.97,2
162.218.222,37
207.68.110,1
104.175.70,1
75.28.115,3
162.218.221,4
174.92.0,9
97.81.104,1
23.95.115,1
88.18.196,2
207.195.231,63
66.186.188,13
63.116.91,1
24.0.218,2
1.182.220,17
24.0.217,11
168.62.107,289
110.253.144,1
24.0.214,45
207.237.202,13
207.237.207,1
117.216.117,2
207.181.215,4
107.146.43,4
207.181.210,2
107.195.2,1
71.196.122,1
50.196.5,1
12.34.42,9
73.170.238,2
12.34.47,1
72.200.210,1
8.25.195,2
8.25.197,17
181.47.101,1
99.190.134,41
14.2.29,1
107.0.218,3
65.34.153,1
38.88.52,68
65.34.157,1
75.83.119,2
114.46.47,13
94.176.202,1
68.184.200,1
189.234.237,12
68.184.206,1
198.82.77,2
121.31.6,1
70.89.207,1
50.190.174,1
146.6.49,2
50.245.248,5
174.17.224,1
124.155.244,1
209.153.253,2
203.0.77,7
63.128.86,16
172.9.109,3
86.127.137,2
180.251.76,1
125.212.121,1
125.212.120,4
125.212.122,2
37.237.167,1
172.9.105,14
113.32.120,1
98.184.84,14
195.142.129,1
98.184.83,78
50.201.156,1
208.185.32,8
71.126.130,1
98.113.158,1
173.161.250,108
172.254.28,1
76.111.179,1
98.113.150,11
172.254.26,12
98.113.157,25
173.166.211,6
104.240.32,21
80.58.230,1
151.194.33,31
96.60.136,1
2.126.254,1
96.31.25,1
184.71.226,1
74.76.201,1
66.60.105,110
175.136.100,1
199.106.103,154
73.202.231,10
93.62.187,1
185.40.48,1
151.27.225,3
54.95.52,3
159.220.99,1
76.187.129,39
57.66.124,3
88.10.15,2
68.6.112,1
217.157.160,8
156.156.151,1
196.217.103,1
68.230.80,2
68.230.86,2
120.20.27,1
95.172.43,2
96.231.219,9
162.97.177,4
67.79.59,1
96.231.210,8
107.207.98,1
96.231.214,2
104.132.4,4
96.231.217,4
119.106.4,1
69.106.36,1
50.240.155,123
50.240.157,2
117.251.41,1
62.132.204,1
209.63.221,1
182.191.218,1
24.251.201,3
108.56.64,83
66.104.44,1
112.4.104,1
155.98.164,1
89.123.209,3
4.34.192,10
24.208.87,11
4.34.190,51
98.103.133,1
69.125.92,1
69.125.98,1
176.50.203,1
216.110.48,2
72.182.112,3
112.215.114,1
63.158.6,3
41.77.153,1
108.51.59,15
64.132.154,1
50.152.197,1
12.31.82,1
50.152.192,5
216.56.3,66
54.183.65,3
91.65.247,1
68.194.140,1
50.206.59,3
129.32.93,1
65.214.190,1
50.206.52,1
216.162.55,1
72.64.64,1
218.103.99,2
36.37.237,9
98.211.47,11
60.228.145,1
58.23.233,3
67.138.179,5
98.82.161,2
108.45.87,3
71.239.84,11
88.198.16,6
88.198.17,5
208.69.86,69
78.160.8,1
71.192.15,8
198.168.17,21
217.117.150,1
164.156.25,1
98.164.95,1
128.68.225,1
63.249.254,1
79.156.76,1
202.177.233,1
79.176.126,1
208.0.121,4
82.159.92,1
208.95.192,4
81.144.253,1
70.209.65,1
173.197.86,1
31.205.61,4
74.79.176,12
209.116.78,58
97.75.126,5
71.182.201,1
67.237.2,9
198.46.101,9
97.75.120,1
97.75.121,1
71.223.79,2
76.30.196,5
71.234.164,3
12.219.244,5
12.219.246,1
115.113.53,2
173.62.58,7
90.56.138,3
158.81.192,17
158.81.191,11
24.121.172,1
24.121.173,8
213.163.40,244
172.9.14,1
68.204.145,2
193.127.238,194
188.61.82,1
93.84.29,1
93.84.22,3
38.108.231,9
182.74.116,20
38.108.232,73
38.108.234,69
38.108.236,125
38.108.239,136
38.108.238,172
99.16.249,8
23.24.106,1
112.198.77,53
112.198.79,9
202.74.253,8
76.22.61,1
92.239.86,2
216.105.58,3
209.163.148,6
108.83.46,3
173.240.183,2
68.100.138,2
5.29.216,1
50.255.44,9
209.163.140,2
50.77.119,2
68.37.8,7
222.143.24,1
199.76.5,12
199.76.2,2
68.119.94,1
136.167.126,1
65.196.17,14
136.167.125,2
209.242.152,2
199.116.73,3
107.141.133,1
50.35.209,2
128.227.180,61
128.227.181,1
23.94.19,1
68.193.177,1
128.227.185,8
46.218.221,3
24.47.136,1
41.43.237,2
54.198.148,4
65.185.153,1
123.30.165,1
65.185.151,10
124.33.222,2
128.62.26,2
105.224.180,1
38.124.100,1
108.30.14,82
70.197.8,8
130.203.92,4
65.196.11,1
99.238.52,3
66.235.254,4
213.156.127,5
46.17.245,1
66.235.253,32
64.122.118,2
68.196.178,699
123.151.203,1
64.122.112,3
123.231.15,1
123.231.14,259
192.187.100,5
75.143.61,1
24.238.17,1
98.224.243,2
24.187.173,1
75.65.189,1
79.115.71,1
5.196.189,1
174.30.125,1
77.173.53,2
2.50.53,1
74.1.134,1
98.111.141,9
173.220.20,8
209.217.100,1
175.45.24,2
75.109.224,1
67.82.62,1
207.170.212,3
12.234.205,18
68.181.101,35
68.185.15,1
70.167.247,11
66.81.238,100
188.94.45,1
206.19.190,5
173.31.85,1
50.78.191,2
70.179.27,2
23.89.160,1
208.78.72,52
198.134.56,644
38.118.24,1
50.53.245,2536
198.134.52,1596
198.134.51,863
216.183.91,1
179.218.157,24
66.129.113,2
87.79.228,1
174.95.103,2
108.197.35,1
173.73.69,21
70.209.105,6
162.224.137,4
73.5.217,1
63.149.93,22
71.1.150,1
72.191.182,2
202.1.6,4
132.177.239,10
193.187.198,1
206.222.29,4326
50.155.216,26
75.151.128,2
206.108.214,1
173.79.38,1
68.199.12,2
96.41.225,1
208.51.31,10
68.199.82,2
76.164.174,8
72.192.90,6
69.145.62,1
101.222.178,2
69.145.60,27
103.14.90,1
69.250.193,1
69.250.196,15
69.250.194,132
99.237.122,6
99.237.120,1
203.126.217,7
38.101.41,18
52.10.1,2
203.126.219,2
12.217.148,1
108.13.16,7
38.101.48,1
96.240.132,2
76.184.246,3
196.206.95,1
203.199.22,3
212.119.15,17
68.225.125,1
68.114.34,55
12.230.64,3
64.85.249,1
170.224.48,34
129.21.202,1
66.74.64,2
64.85.242,2
216.131.32,26
72.83.68,58
124.205.129,1
82.39.104,2
203.180.101,1
73.10.98,2
91.198.126,1
108.18.222,5
108.18.223,39
110.169.244,1
213.153.61,2
24.193.225,18
98.174.141,1
24.193.226,2
138.4.193,1
70.197.0,9
115.132.57,1
72.37.181,3
69.138.18,1
75.247.15,8
194.66.246,5
62.157.120,1
178.193.154,1
108.207.32,2
192.115.215,1
99.21.60,1
66.170.138,8
68.116.255,2
63.251.90,1
66.170.134,10
73.27.254,2
68.116.250,12
155.41.98,6
165.138.48,2
220.216.107,2
86.45.35,1
69.7.118,1
174.21.217,91
174.21.218,2
165.138.42,1
69.7.112,1
83.167.101,1
98.188.242,1
111.223.104,1
160.83.96,61
160.83.97,94
108.74.161,1
206.208.38,2
64.184.26,6
46.71.69,4
73.196.179,3
69.143.24,183
73.194.35,1
76.102.192,11
63.65.76,5
86.184.228,1
76.102.196,1
67.2.150,1
98.225.190,152
54.185.162,1
117.222.4,3
80.83.125,1
98.243.111,1
192.116.94,1
192.203.160,1
216.86.18,1
64.181.70,1
203.116.53,3
37.124.157,1
92.193.0,1
103.19.19,1
222.165.77,155
67.248.141,1
167.199.246,2
54.163.15,53
119.82.66,3
198.176.208,51
119.82.65,29
54.147.212,2
4.31.179,28
216.165.236,1
170.252.219,3
12.233.10,1
54.147.218,2
59.182.172,1
194.31.248,1
68.192.111,3
24.123.8,1
38.122.233,28
71.57.156,2
68.227.63,4
49.151.34,1
84.189.122,1
173.75.209,1
24.17.169,3
65.213.245,5
198.208.251,350
158.109.66,1
173.54.195,1
69.44.134,39
207.211.31,2
194.69.126,1
50.49.126,5
207.6.88,3
108.215.64,1
89.96.99,1
50.49.120,1
98.116.130,1
98.116.133,14
68.255.113,9
96.237.110,1
5.31.184,1
73.200.38,2
24.139.251,3
96.237.117,2
108.28.52,6
123.132.163,2
70.54.141,3
87.98.217,2
