205.178.101,1
97.67.101,93
97.67.102,1
197.77.60,1
217.110.62,1
8.28.178,82
108.173.36,1
188.44.79,1
63.230.157,2
67.151.53,1
46.43.188,1
72.160.29,1
213.132.153,1
162.95.159,4
203.106.152,1
192.58.214,1
213.41.106,4
173.238.138,1
179.218.36,2
94.243.70,5
108.185.87,139
49.144.142,7
209.76.161,5
76.25.5,2
71.255.156,2
70.162.118,1
71.255.152,34
49.144.148,41
159.220.233,581
209.34.239,6
110.164.246,1
12.148.105,6
74.67.60,4
218.248.20,2
72.49.18,1
155.94.225,4
74.67.66,1
182.68.255,1
195.176.31,123
24.34.161,5
64.47.76,42
162.219.219,2
186.91.215,2
198.135.125,256
198.135.124,85
108.20.182,1
192.80.70,124
64.202.218,570
68.191.122,1
37.48.65,1
72.64.120,1
59.99.12,1
76.175.74,11
38.110.71,1
24.243.30,28
23.241.97,1
98.172.147,1
54.87.17,1
210.222.254,1
54.161.104,70
66.150.104,1
108.160.194,1
108.160.193,1
165.235.10,2
63.116.91,10
50.186.141,1
108.160.198,5
176.193.171,1
45.48.103,32
98.227.127,1
151.224.161,1
91.220.120,2
202.33.141,1
45.48.108,1
74.43.18,6
173.166.211,13
68.84.66,1
12.177.41,9
61.47.16,1
71.176.235,12
2.217.58,1
85.168.245,1
119.189.101,1
101.78.187,2
108.51.53,6
195.176.8,1
79.182.2,2
108.51.59,2
12.216.247,2
106.208.4,1
24.234.121,1
220.227.136,1
147.197.251,1
24.234.126,21
96.8.171,1
209.2.61,3
108.203.49,6
71.83.97,1
71.83.95,1
76.241.0,5
54.184.27,13
216.151.52,19
108.93.62,13
117.195.203,14
50.28.181,5
65.200.138,29
198.82.4,6
94.216.73,5
75.129.7,27
72.88.209,2
75.129.8,2
213.139.137,1
24.183.171,1
108.27.254,1
117.158.22,1
184.59.4,1
61.129.85,13
92.1.176,2
128.91.90,58814
67.182.219,7
134.39.190,2
203.143.41,4
74.98.244,1
208.51.31,1
65.121.242,1
59.106.108,5
216.131.32,2
199.246.255,5
59.177.3,1
66.56.250,3
50.4.232,9
204.13.205,1
24.12.235,2
111.223.106,4
73.213.127,1
70.63.106,18
74.110.74,2
63.226.225,2
121.242.106,1
68.192.26,6
63.226.223,1
68.192.22,1
108.53.239,20
200.113.211,1
174.109.3,6
97.65.112,43
162.205.90,1
105.153.38,1
66.9.133,8
64.121.193,9
97.65.119,1
160.43.250,2614
207.71.50,1
91.216.200,5
75.80.128,2
98.218.15,2
75.80.125,1
130.36.62,221
64.192.133,2
24.211.152,1
174.91.23,2
182.70.114,2
24.211.154,2
71.207.130,16
206.174.200,2
97.123.150,1
50.244.166,2
50.244.161,1
81.38.218,2
212.129.0,1
155.94.220,1
64.253.149,4
128.239.122,2
123.247.90,1
66.189.32,46
173.226.250,1
184.179.24,2
64.253.142,27
99.225.142,2
113.42.123,1
12.51.7,12
173.186.244,14
72.20.141,3
84.91.2,3
12.197.38,11
12.197.39,32
50.17.17,6
