97.67.101,55
128.107.241,36
73.210.55,1
205.178.102,20
74.67.5,1
38.106.204,8
197.77.63,3
201.174.87,1
69.119.127,1
8.28.179,16
63.230.156,1
108.206.13,1
79.0.40,1
69.119.222,1
41.50.16,1
162.95.159,7
186.56.7,1
198.73.125,15
99.238.165,1
69.119.221,2
96.254.198,1
76.101.2,1
174.129.90,68
70.162.118,23
71.255.152,21
159.220.233,357
107.23.6,5
110.164.246,2
58.194.168,1
155.94.221,1
141.225.68,2
182.68.255,1
122.179.41,1
195.176.31,4
24.34.161,1
64.47.76,26
24.34.162,1
198.135.125,79
32.211.198,3
125.101.127,2
68.191.126,1
98.69.156,1
201.25.152,1
64.202.218,380
184.169.36,17
151.44.217,1
72.237.206,105
24.18.197,1
130.245.204,1
98.229.151,1
39.187.210,1
75.144.76,5
105.229.13,3
130.245.209,2
162.40.244,28
63.116.91,51
24.188.191,1
24.188.190,9
12.163.79,1
75.144.72,4
45.48.107,1
173.71.0,37
45.48.109,1
96.57.193,1
24.41.206,1
74.91.97,6
92.10.193,1
173.166.211,117
107.193.210,5
86.141.220,2
173.166.219,1
107.193.216,3
94.126.74,1
184.16.120,1
94.126.73,2
186.96.84,1
98.111.223,4
187.144.208,1
198.24.254,1
24.234.120,4
152.179.111,6
76.74.210,2
173.15.74,10
96.8.173,37
173.15.71,1
83.2.52,1
173.68.58,3
68.45.52,8
54.184.24,1
54.184.27,14
218.185.86,1
119.46.218,5
201.0.34,2
50.28.185,161
45.19.133,5
59.95.162,8
173.68.56,7
173.68.55,16
50.28.180,173
47.20.115,1
71.203.186,2
94.216.76,1
121.216.218,7
184.147.10,1
74.43.14,1
160.9.0,2
174.23.221,5
160.9.2,1
218.255.208,31
108.27.254,1
207.191.81,4
45.208.113,1
97.95.35,3
202.120.209,1
128.118.101,23
128.118.104,2
186.154.25,1
72.198.11,1
88.201.216,1
69.60.23,1
52.0.72,1
12.177.152,6
59.106.108,5
216.131.32,12
216.2.189,2
76.68.35,1
82.27.162,2
86.17.5,1
73.213.120,41
111.223.100,5
111.223.106,8
73.213.124,19
67.198.37,48
70.34.136,1
70.74.64,1
54.209.51,4
70.63.106,2
61.19.219,1
68.192.27,6
174.65.90,1
41.13.70,1
54.209.57,2
192.133.129,2
108.53.239,1
97.65.112,7
173.9.78,1
173.9.75,1
64.121.193,8
108.53.236,1
97.65.119,11
173.9.71,2
66.99.172,1
106.187.92,2
160.43.250,997
5.39.93,2
78.188.115,1
75.80.124,30
130.36.62,12
130.36.63,9
139.193.113,1
75.80.121,3
182.70.110,1
108.29.155,10
104.185.180,1
107.22.82,22
182.70.116,1
24.211.155,1
118.166.81,1
201.33.54,1
50.244.160,2
201.33.52,1
93.199.11,3
66.189.37,2
76.71.50,1
75.151.43,9
184.179.24,1
130.64.25,15
50.17.10,12
70.195.137,4
72.181.1,1
50.17.17,4
192.250.112,490
136.168.207,6
128.62.53,3
183.60.35,4
106.77.176,1
93.44.84,1
67.176.199,1
91.252.53,1
66.194.220,1
66.194.222,5
76.64.217,1
219.75.28,1
198.105.10,1
66.210.122,4
202.70.162,58
196.3.50,2
65.120.13,11
121.97.63,2
96.93.113,1
202.95.141,1
98.221.95,5
208.102.198,4
73.180.162,1
64.124.182,98
98.221.98,2
129.72.131,5
152.253.53,1
71.87.12,1
71.212.71,1
199.106.175,16
101.187.91,5
167.239.222,2
61.121.217,1
174.16.42,3
8.39.230,8
88.79.151,2
98.202.209,1
176.194.167,1
54.190.147,1
113.210.10,2
194.221.110,1
68.207.132,1
71.120.188,1
105.251.192,1
54.80.29,4
37.26.146,3
104.235.41,1
195.202.64,4
207.223.39,2
74.43.90,1
74.74.146,7
61.186.153,1
70.184.103,1
173.247.199,1
54.80.26,26
209.23.240,2
85.206.22,3
208.95.126,53
167.220.236,13
182.70.11,1
209.23.249,1
162.251.201,1
216.239.102,3
116.31.81,1
38.96.187,5
208.71.27,1432
61.170.248,11
24.165.92,1
5.56.118,1
1.171.23,1
72.68.155,4
75.253.136,1
71.119.80,1
61.63.152,3
144.174.166,1
140.90.76,2
184.175.28,53
216.54.236,2
87.86.178,1
156.56.172,6
24.23.175,1
201.220.243,1
73.15.64,6
67.167.224,1
12.219.122,1
70.192.132,2
12.219.126,14
79.240.28,2
67.2.241,3
107.182.226,2
129.137.238,6
198.86.248,17
66.86.142,1
70.168.113,1
54.199.185,1
70.168.111,1
54.199.181,7
98.229.153,1
50.207.127,1
104.179.1,2
54.199.189,2
50.207.120,2
71.126.142,1
223.177.245,1
190.104.249,10
149.79.50,1
60.191.178,1
190.104.246,4
108.41.95,1
190.104.245,9
116.202.251,1
84.184.40,6
71.230.222,1
199.253.128,1
199.253.126,2
202.52.140,1
12.15.83,1
99.186.126,6
12.15.146,127
130.232.228,2
198.185.66,2
52.16.157,1
52.16.156,1
37.123.176,1
151.33.79,1
173.241.221,2
173.241.225,2
74.195.229,1
2.222.247,1
41.160.12,1
24.62.64,230
180.164.137,4
71.172.252,13
80.199.39,3
63.228.119,2
202.108.198,11
50.167.201,1
71.104.66,1
38.104.182,1
70.192.136,2
90.225.78,2
158.116.144,36
193.41.205,1
87.4.240,1
71.163.94,34
162.218.222,3
50.192.53,2
42.48.85,2
58.162.237,1
198.245.178,3
180.42.50,104
66.186.186,1
117.30.145,1
183.82.112,1
183.82.113,1601
52.11.92,10
188.85.79,1
66.186.188,45
54.184.9,1
50.177.64,2
24.155.161,8
191.191.176,1
99.238.201,1
74.88.90,1
168.62.107,8
209.65.188,4
207.181.218,2
70.192.134,1
207.181.215,6
209.65.180,11
104.177.32,1
96.90.198,1
203.32.245,2
39.57.42,1
122.70.53,1
68.189.32,1
73.243.70,19
12.34.47,2
212.28.77,2
8.25.197,49
216.194.144,2
45.48.106,14
177.243.56,29
174.19.208,22
81.30.141,1
99.190.132,4
76.209.190,1
68.228.78,2
68.228.79,1
38.103.131,29
207.219.79,1
80.12.92,1
59.124.41,3
38.103.139,24
65.182.173,28
185.37.86,29
187.160.242,3
50.190.178,28
109.146.144,1
85.182.150,1
187.160.248,20
108.197.113,1
67.244.84,5
12.71.249,1
174.17.220,1
174.17.226,1
73.140.213,4
209.153.253,14
125.7.21,4
93.104.194,1
146.6.44,16
63.128.86,1
125.212.121,1
125.212.120,3
125.212.122,1
72.182.114,1
173.166.15,2
80.1.167,1
140.254.70,11
140.254.77,158
91.143.79,1
63.119.165,36
41.160.112,1
50.201.154,1
99.99.233,5
208.185.32,89
4.31.155,1
108.16.143,1
104.156.68,1
107.194.88,14
165.134.212,1
165.134.213,6
125.99.8,4
173.161.250,7
118.70.77,1
101.222.231,2
173.252.198,4
114.175.12,5
216.228.169,2
98.113.154,7
107.13.20,2
162.210.40,1
151.194.33,89
101.227.58,3
198.146.53,1
12.30.122,1
140.115.232,6
66.60.100,2
98.103.33,1
71.168.117,2
66.60.105,112
176.114.240,13
73.202.238,1
209.222.19,1
104.150.31,9
137.132.195,1
71.71.32,1
24.172.61,2
216.216.68,63
98.208.92,1
68.143.164,2
198.169.127,1
217.157.169,1
181.171.236,2
124.30.235,4
98.139.134,2
38.113.27,1
162.97.177,2
139.196.11,14
184.179.105,1
72.210.18,2
132.198.16,3
59.173.201,20
99.231.26,2
114.83.35,8
70.63.61,1
218.205.179,2
91.121.238,2
64.207.230,3
71.177.184,2
59.127.241,2
41.234.6,1
41.234.7,1
68.187.7,2
4.34.199,229
60.250.253,16
4.34.196,3
4.34.195,2
4.34.192,7
50.95.87,1
4.34.190,5
109.108.159,1
122.166.174,1
173.53.87,13
69.74.89,16
183.63.204,1
32.215.234,1
152.200.246,1
98.206.142,3
93.125.26,15
24.13.39,1
50.4.162,1
108.58.167,9
184.6.53,1
184.155.108,3
208.58.112,1
208.58.115,1
185.90.28,13
139.62.8,1
4.16.24,6
109.158.235,1
82.236.212,1
213.87.145,1
216.162.57,3
50.206.55,19
98.159.217,1
36.37.234,1
108.45.89,87
104.246.70,6
98.159.212,1
67.138.179,4
67.138.177,1
115.242.142,3
108.45.87,1
88.198.17,1
208.69.86,76
213.87.149,1
71.192.11,1
180.246.254,1
180.246.253,2
66.96.69,1
66.96.68,1
174.115.167,1
67.200.253,2
62.83.136,1
107.143.100,3
63.228.59,1
96.239.100,2
24.216.201,1
117.193.96,1
98.196.56,26
173.197.82,3
188.94.200,1
122.168.245,1
209.116.78,24
100.8.253,5
216.115.1,1
97.75.125,2
198.46.101,20
113.92.251,2
64.78.233,1
64.186.36,28
115.113.53,11
86.160.185,1
101.93.87,1
66.229.89,1
108.240.141,97
115.113.59,8
173.26.225,7
223.30.119,1
173.216.69,2
206.224.253,1
190.196.11,4
213.163.40,592
65.100.135,1
192.100.72,10
223.30.113,7483
104.50.240,6
90.83.87,5
193.127.238,107
200.155.185,2
107.144.255,1
71.165.82,2
180.175.75,1
93.175.228,1
93.84.20,1
99.3.25,14
217.136.20,1
182.74.116,50918
38.108.232,72
174.109.65,1
38.108.236,27
174.109.68,1
38.108.238,23
60.248.110,2
113.29.80,1
82.163.124,1
173.35.110,360
112.198.77,178
112.198.79,304
112.198.78,2
152.20.139,1
79.84.147,1
68.100.130,4
192.189.192,1
89.81.146,1
109.77.175,1
76.185.224,1
68.100.139,1
50.255.42,2
95.117.222,3
82.207.35,1
209.163.142,1
167.232.248,2
209.190.83,71
209.190.82,70
49.191.3,1
216.54.171,3
68.119.97,1
175.223.2,1
136.167.127,2
199.116.73,5
136.167.121,3
98.162.139,1
100.37.67,1
91.123.228,2
207.10.162,7
24.47.131,4
72.131.108,2
65.185.151,1
200.216.105,2
38.100.157,30
65.185.155,1
219.92.91,2
87.112.56,1
128.175.217,2
219.92.95,1
130.203.93,6
174.79.9,2
205.178.57,1
86.170.65,1
67.85.38,1
206.77.150,193
38.124.102,1
206.77.155,1
23.25.14,13
138.190.32,1
103.56.216,3
68.196.176,6
68.196.178,32
140.101.84,38
24.222.134,5
24.222.135,1
123.231.14,580
192.187.100,53
96.234.58,2
24.106.203,1
64.215.206,5
192.187.108,1
98.224.240,1
204.87.135,2
64.8.14,2
72.211.172,3
202.151.30,1
119.6.122,4
92.231.5,1
173.220.26,1
98.111.147,1
173.212.172,1
98.111.144,2
74.202.102,5
75.109.225,2
207.170.213,4
119.226.58,1
12.234.205,1
174.111.25,1
68.181.100,2
94.98.180,29
66.81.238,2294
54.235.249,1
207.191.145,48
83.30.137,1
217.160.63,1
208.78.72,29
66.192.70,1
198.134.56,577
207.138.27,1
198.134.52,768
198.134.51,746
73.52.26,2
216.183.93,1
152.179.76,1
128.239.196,22
173.49.167,1
202.52.36,2
198.86.17,16
173.73.69,1
108.197.33,2
70.209.107,2
195.110.86,2
12.24.32,8
79.173.163,12
79.173.161,3
207.243.102,15
79.173.167,59
63.149.93,3
72.222.163,691
40.143.1,2306
113.25.80,1
200.8.213,1
209.37.159,1
206.222.29,1532
202.242.187,1
41.147.37,1
52.0.194,1
52.0.190,7
206.214.217,331
173.35.87,1
76.164.174,12
128.136.68,21
70.164.112,2
71.183.236,1
69.199.239,1
69.250.193,2
101.222.177,1
68.199.89,1
69.250.196,24
65.117.203,8
97.33.2,3
64.89.144,3
80.169.224,6
96.240.138,1
203.126.215,1
85.122.30,1
106.39.189,14
83.56.153,4
96.240.130,32
52.20.78,16
86.65.20,9
95.149.211,1
198.46.229,1
50.59.9,167
72.241.209,6
38.100.143,17
107.21.165,6
107.21.166,4
68.114.34,77
38.100.146,2
107.21.162,18
14.139.109,1
64.85.249,2
170.224.48,7
72.83.67,1
130.126.234,5
184.88.245,1
81.133.185,1
70.94.120,10
207.20.44,3980
81.133.186,1
177.128.195,1
91.198.126,12
124.158.205,20
124.158.206,4
124.158.207,1
201.85.21,3
98.174.147,3
50.138.161,2
173.8.143,6
151.228.159,1
203.197.68,1
219.142.3,1
173.72.98,1
77.127.227,55
115.132.51,1
109.239.84,3
179.199.116,1
194.66.246,2
62.157.123,2
62.157.125,1
74.250.189,4
171.221.128,232
155.41.97,1
195.87.49,18
109.172.46,17
50.111.88,5
63.251.90,8
165.134.150,1
73.213.123,2
165.134.155,6
155.41.99,4
173.167.117,4
184.23.210,8
192.193.81,6
192.193.83,3
66.193.134,1
130.117.120,1
116.212.253,1
98.188.242,10
98.188.240,1
183.62.230,1
160.83.96,86
160.83.97,112
170.20.26,5
58.19.254,3
69.211.227,1
76.102.198,1
192.197.128,3
165.120.24,1
64.184.25,3
206.124.216,2
77.180.199,1
76.102.193,1
76.102.197,2
65.203.86,3
98.225.196,1
208.126.121,2
98.208.36,1
197.254.56,1
223.132.1,1
81.110.151,1
182.71.204,7
68.48.55,1
69.32.167,18
98.207.21,1
190.77.134,1
203.116.53,17
72.79.119,13
222.165.77,248
23.25.18,1
70.162.90,3
70.162.91,5
198.176.208,44
119.82.64,1
119.82.65,1
4.31.178,1
4.31.179,15
91.77.1,6
71.57.159,2
216.165.237,1
80.145.88,2
170.252.219,1
12.233.10,6
74.3.184,2
68.192.110,14
104.3.64,2
68.3.131,1
209.82.38,10
66.112.70,1
68.227.63,1
24.142.169,2
54.165.15,13
213.150.43,2
54.165.16,33677
49.97.102,1
198.208.251,34
69.44.134,16
216.141.87,2
70.96.146,1
128.59.201,7
98.116.133,14
86.38.12,1
98.116.134,1
59.153.115,1
96.237.112,1
108.28.51,1
207.19.80,1
74.87.29,2
74.135.3,1
199.19.250,42
173.49.58,3
74.87.25,1
87.98.216,2
74.87.23,1
85.76.0,1
103.255.6,829
5.158.149,1
103.255.4,3
216.141.81,4
72.194.104,1
12.145.98,1
172.101.46,1
124.127.168,8
66.9.133,34
189.211.104,29
134.2.37,33
65.48.133,2
62.189.67,2
181.16.176,1
65.124.196,1
69.79.26,1
140.96.44,1
137.165.169,1
24.38.72,15
24.38.76,2
122.216.29,1
122.216.24,1
85.93.89,4
183.108.197,1
71.84.120,18
73.34.124,48
180.252.35,2
38.109.195,11
38.109.194,12
38.109.197,1
207.189.35,10
148.100.128,2
217.121.22,1
207.189.37,2
172.12.105,1
71.65.255,1
109.149.81,15
38.79.70,6
165.160.2,4
59.152.213,1
12.45.74,44
31.216.1,1
64.111.206,93
54.226.155,1
174.30.18,1
23.235.5,6
67.111.137,2497
23.30.154,7
107.20.245,1
205.211.133,1
81.208.125,1
82.193.98,1
181.39.220,1
108.61.152,1
24.213.158,1
161.190.1,2
115.112.105,1
24.213.151,1
69.170.239,5
62.246.114,1
76.181.33,6
192.149.12,42
209.242.137,2
70.138.196,1
24.107.4,2
24.107.6,6
115.112.106,4089
77.247.181,7
149.6.140,21
67.194.155,27
122.177.237,2
74.100.11,2
220.244.6,6
64.214.110,3
173.218.139,1
64.140.233,1
62.245.35,1
202.43.139,1
50.84.217,1
71.92.144,3
89.242.42,1
74.218.250,1
5.212.212,1
27.107.234,2
75.145.176,162
74.213.156,4
74.213.155,2
208.71.159,11
170.131.1,1
167.142.59,3
8.7.228,9
50.179.142,1
96.241.167,8
198.207.244,355
222.149.61,1
89.144.238,1
199.246.255,41
179.60.163,1
118.179.168,1
14.169.239,4
71.12.215,32
151.151.109,1222
76.97.47,4
74.123.34,3
201.230.133,1
122.62.37,1
65.79.173,4
172.103.99,1
84.50.21,2
128.113.103,1
67.82.185,1
50.246.191,1
50.246.190,1
108.20.155,1
108.20.154,2
192.182.74,2
67.82.189,15
206.205.197,12
98.124.76,6
207.238.9,16
101.94.136,2
101.94.130,10
71.199.151,3
204.124.152,54
106.39.18,9
117.205.8,2
8.37.198,3
195.13.162,1
207.114.215,9
77.72.32,1
120.60.226,1
142.167.250,1
49.224.243,6
192.95.41,3
121.243.78,1
12.118.62,1
216.81.97,1
216.81.94,27
209.54.35,1
100.1.167,2
222.161.201,1
222.161.200,1
50.75.244,8
174.66.85,1
216.171.24,3
219.101.187,1
60.13.208,1
62.168.46,5
69.30.218,7
98.100.208,4
146.115.73,1
54.165.241,1
69.30.215,1
172.250.194,4
66.133.253,1
69.30.210,6606
69.30.211,1
59.124.165,1
59.124.166,1
178.33.186,2
118.33.81,1
138.238.231,12
178.33.182,2
216.114.67,1
216.227.93,1
27.16.174,1
68.134.144,1
66.241.173,1
129.177.64,1
202.175.92,3
79.41.209,1
5.69.179,1
198.214.96,1
197.96.186,1
98.246.36,2
98.249.200,1
70.105.81,1
211.25.208,2
63.118.131,96
63.118.130,2
129.128.135,1
38.97.94,1
65.51.23,9
192.124.236,32
50.89.217,4
65.51.27,13
24.21.179,4
115.119.57,1
80.77.163,40
178.33.236,74
90.154.71,88
178.33.231,1
70.166.89,4
86.40.191,1
70.166.87,1
38.97.91,34
131.91.4,1
213.235.212,1
5.135.237,1
66.49.224,1
171.12.11,1
175.170.50,7
12.205.160,2
160.254.108,256
130.212.184,1
108.212.91,1
67.207.117,2
216.136.106,4
69.65.81,37
216.136.102,4
69.65.84,2
62.28.29,1
80.42.137,1
69.65.88,1
206.16.105,11
68.34.93,1
41.234.230,1
14.2.122,1
200.126.223,1
129.118.195,1
129.118.197,2
107.133.77,4
194.154.222,20
94.56.32,1
142.177.149,2
74.101.155,12
74.101.154,1
75.147.129,10
69.41.34,1
24.171.2,2
195.46.228,14
66.212.128,3
86.143.20,1
87.84.180,19
163.228.80,4
4.16.8,79
217.29.150,1
134.82.176,2
74.71.250,6
80.12.59,1
69.118.253,10
181.65.199,1
71.239.224,2
36.33.26,2
50.196.133,1
104.33.138,1
95.151.243,1
217.87.2,2
38.80.1,5
162.82.215,1
146.186.103,1
52.21.176,2
52.21.170,6
168.161.192,3
12.105.130,48
170.20.60,1
52.21.178,2
83.218.128,1
65.118.216,5
23.126.178,2
136.179.9,67
136.179.7,1
82.246.164,1
203.146.108,1
136.179.3,2
198.212.99,38
73.35.32,1
75.144.31,16
70.192.130,3
178.39.158,3
94.80.165,1
115.75.0,3
208.104.83,1
169.229.121,1
169.229.120,3
37.58.169,1
41.99.63,1
12.226.94,2
89.147.222,1
195.171.139,1
213.121.207,4
194.29.244,3
202.63.156,1
134.222.104,2
71.163.164,2
223.235.105,1
157.55.80,4
66.36.192,1
157.55.81,2
107.1.110,26
207.102.139,4
217.38.85,1
208.93.41,2
107.1.118,14
107.1.119,3
113.190.24,1
63.237.156,2
207.99.32,61
76.196.193,1
58.61.193,1
54.199.225,1
165.200.82,1
206.16.99,2
54.199.228,11
223.190.177,1
74.56.201,9
129.111.8,1
209.36.45,10
192.195.66,25
70.170.82,3
119.41.192,1
89.187.97,7
128.12.245,1
171.36.207,1
190.29.75,2
93.146.226,16
134.226.56,1
12.199.232,1
52.1.138,7
190.60.43,1
99.139.203,1
206.169.36,1
64.4.122,16
91.253.231,1
67.53.95,1
67.191.155,4
46.114.80,1
67.191.158,2
84.119.248,1
74.231.57,333
27.223.99,1
114.88.204,2
82.220.75,10
86.97.252,1
67.218.17,1
72.93.203,2
209.107.250,1
81.101.5,1
89.193.111,2
96.95.66,1
187.60.40,1
82.26.19,1
100.37.28,2
54.82.211,62
128.177.161,21
173.12.246,1
67.41.155,6
152.11.90,1
204.176.204,4
114.251.201,13
41.13.176,2
24.106.111,1
159.247.3,2
69.67.83,1
72.33.212,2
107.178.217,2
71.189.113,1
52.32.239,2
71.227.234,2
99.150.244,4
67.131.51,1
71.11.196,1
37.7.53,1
38.106.154,2
27.254.242,1
213.184.245,3
99.199.113,1
52.8.59,1
204.186.176,1
68.84.198,2
80.231.216,2
162.213.236,2
217.131.72,1
192.3.146,5
192.3.145,6
64.60.240,1
58.152.35,10
66.206.127,5
197.8.65,1
205.167.22,2
38.106.151,6
90.170.97,1
54.193.203,9
98.30.176,1
209.6.78,2
79.182.164,5
173.70.221,129
201.253.167,2
114.79.162,2
217.110.97,2
68.84.228,1
210.210.186,1
103.4.16,1
151.225.250,5
93.35.87,5
108.171.119,25
50.197.174,1
107.15.25,1
197.253.9,1
107.15.23,3
197.225.50,1
174.24.244,10
106.216.152,1
108.171.113,1
193.158.238,4
186.185.56,1
75.77.161,3
12.125.215,13
174.138.212,1
24.120.26,1
50.177.220,4
121.138.112,1
192.206.180,3
192.206.187,2
198.202.137,2
204.9.81,1
129.120.120,1
116.5.251,1
50.110.254,2
208.76.203,1
183.15.19,2
108.5.250,22
38.100.8,6
90.213.13,1
144.198.182,2
209.208.111,1
112.74.206,38
81.166.30,1
168.150.27,1
191.120.211,1
75.114.181,1
59.115.196,1
209.152.110,4
207.13.207,1
173.166.86,2
67.251.117,2
168.150.24,90
206.217.209,1
158.169.150,9
162.219.100,20
119.81.64,1
65.216.70,7
24.227.250,1
73.132.139,1
65.216.74,7
37.231.168,1
160.79.57,19
81.216.66,1
74.113.100,1
207.164.36,26
199.67.238,69
113.193.197,1
180.125.251,1
180.125.253,1
199.67.236,51
209.43.25,2
31.221.63,2
173.14.6,1
220.64.140,1
173.14.5,8
75.136.194,1
161.231.218,1690
100.37.114,1
64.212.62,1
84.14.175,16
173.173.116,4
4.53.58,38
119.15.2,1
4.15.211,67
208.94.255,1
223.133.124,1
80.81.30,1
200.0.234,1
67.86.75,1
144.52.135,1
172.72.41,2
122.116.239,5
170.135.241,969
200.122.169,78
90.221.60,1
207.96.197,28
155.246.136,1
155.246.137,24
27.55.152,1
70.194.173,1
27.55.155,1
97.91.186,1
71.23.193,5
67.173.110,65
144.232.131,1
104.246.108,1
76.167.225,28
205.218.2,3
207.140.166,28
182.72.111,1
75.175.28,4
113.22.12,1
76.167.229,2
198.46.159,2
120.107.197,2
208.67.206,1
174.22.20,2
218.219.238,2
180.149.192,44
200.14.107,1
176.9.24,1
207.96.224,1
207.96.226,1
73.52.76,4
67.142.163,41
50.249.23,26
96.39.17,1
41.85.179,1
67.161.218,1
45.50.80,15
74.204.24,1
98.110.205,1
68.99.119,2
178.166.110,1
130.193.240,1
162.253.240,1
49.114.25,1
66.226.202,1
69.234.18,4
98.195.203,1
99.98.172,2
191.32.22,1
68.4.66,2
198.241.59,1
210.0.233,1
38.126.150,2
198.241.51,3
203.189.121,2
86.151.165,1
198.241.54,1
199.123.76,4
66.213.98,7
71.189.164,1
109.65.146,1
91.151.60,2
125.63.96,22
125.63.94,1
108.86.102,77
212.92.200,1
71.54.39,27
73.11.176,1
195.251.4,1
108.36.155,1
5.9.88,1
5.9.89,1
5.9.86,1
5.9.87,2
5.9.84,1
207.223.36,1
198.204.160,58
5.9.81,3
173.214.139,2
69.126.162,8
79.178.106,1
49.183.189,1
71.241.151,23
69.126.164,7
78.53.204,1
50.117.78,1
52.27.149,1
105.230.74,1
85.220.113,1
71.51.251,2
63.246.99,2
209.197.137,1
49.144.78,1
131.204.8,2
72.38.114,1
173.66.95,1
69.181.127,8
74.118.111,1
50.141.183,1
173.166.46,4
5.157.49,1
166.104.26,1
72.229.31,10
41.13.94,1
69.181.129,2
63.77.47,93
63.77.42,2
77.79.237,2
50.195.140,2
115.118.53,2
174.128.48,8
100.14.63,6
161.150.176,1621
165.123.233,2
24.186.144,3
98.255.224,6
208.95.120,182
108.49.33,4
107.198.124,1
108.49.37,23
134.134.139,28
108.49.35,2
134.134.137,19
5.169.161,1
89.142.2,1
173.236.146,33
209.252.189,1
108.26.197,21
70.215.65,2
70.215.67,1
70.75.78,2
209.149.201,46
50.251.185,4
212.42.169,12
38.64.96,12
71.184.211,1
77.89.176,9
123.121.19,4
14.34.233,8
174.128.46,25
198.24.198,2
66.151.69,3
173.48.158,13
12.168.128,4
123.249.19,9
173.48.153,6
12.168.120,1
71.191.219,2
199.255.81,5
116.31.83,20
73.163.78,3
54.160.159,14
103.240.124,1
96.252.165,1
96.252.162,1
24.193.72,1
41.105.44,1
24.193.79,1
24.193.78,4
41.105.41,1
60.218.202,1
183.82.11,9
62.92.73,1
177.137.69,1
197.226.33,1
172.250.51,6
174.100.254,1
107.195.44,1
155.229.183,4
190.124.67,1
73.238.183,1
73.238.180,1
180.214.132,1
68.190.118,5
72.214.127,3
199.21.182,1
113.184.19,1
68.107.159,1
69.207.166,4
64.61.129,2
69.207.163,2
180.242.2,1
210.86.76,7
42.120.160,78
42.120.161,87
80.178.11,1
95.8.216,1
80.178.17,1
184.151.112,1
1.50.154,1
184.151.114,6
89.96.159,4
67.134.121,9
80.109.237,1
184.151.118,1
73.201.115,17
174.51.77,8
159.115.207,2
66.241.32,40
202.11.207,10
205.166.21,1
24.189.167,10
68.7.245,126
24.189.164,1
107.0.117,2
212.80.144,18
12.45.172,1
221.158.142,8
216.3.99,3
184.155.99,2
131.107.159,13
155.229.22,39
219.110.63,1
107.15.101,1
213.181.135,8
64.61.122,3
173.22.90,1
128.230.195,3
173.16.248,2
128.230.193,5
128.230.192,1
75.90.0,1
122.106.77,1
123.23.152,1
72.33.41,2
101.59.73,3
45.17.41,1
162.235.78,1
199.119.244,1
189.217.109,10
12.104.97,2
207.38.18,39
203.24.7,4
203.24.1,4
198.217.31,1
50.232.57,8
200.68.128,13
207.38.209,1
38.100.36,9
68.69.233,1
69.33.122,2
96.56.213,1
223.104.45,2
41.13.92,1
108.49.44,9
24.23.170,1
141.166.142,2
98.233.254,8
162.233.31,8
8.35.26,7
50.21.217,1
209.111.93,9
8.35.22,2
67.187.203,1
54.146.208,2
96.10.56,3
98.102.154,4
74.102.221,2
221.237.113,58
67.231.123,2
66.117.212,1
185.68.23,144
162.134.72,15
17.244.22,2
61.234.74,1
207.233.109,9
173.216.39,1
205.186.56,5
50.39.186,1
179.9.74,1
112.175.250,5
97.64.168,8
183.179.127,1
86.164.179,1
67.167.225,35
58.173.6,1
97.64.163,8
101.231.45,2
73.16.32,1
72.11.232,3
71.40.171,1
180.217.162,2
69.127.9,12
68.107.73,1
69.161.86,1
50.241.103,1
76.109.200,1
24.21.94,2
69.127.4,1
2.70.168,1
136.168.62,2
101.231.165,1
63.161.140,16
76.89.156,8
14.194.93,17
12.216.99,1
50.252.40,162
130.85.152,2
106.215.129,1
4.28.5,12
200.40.138,4
4.28.7,7
64.77.229,1
190.104.77,1
172.73.163,4
61.141.94,4
46.101.254,93
219.155.147,27
70.140.73,2
141.0.34,5
207.104.66,1
134.2.130,4
104.207.83,12
106.219.62,1
98.239.56,1
68.134.68,1
112.201.246,1
123.126.22,4
216.24.133,13
216.24.132,4
70.196.7,3
149.169.209,8
50.74.43,7
185.19.12,2
65.125.127,2
184.90.204,1
50.200.182,1
100.37.250,1
149.169.207,4
212.118.9,1
157.82.247,1
181.118.74,2
82.57.17,1
125.128.124,1
199.15.170,34
68.173.232,1
123.63.30,11
115.252.77,1
192.176.137,8
204.210.106,1
