197.77.64,1
97.67.101,87
38.106.204,14
105.182.127,2
71.251.204,8
217.86.159,5
213.132.155,1
219.132.179,1
104.183.60,1
192.58.214,2
148.166.224,2
124.77.107,1
2.25.106,1
64.9.27,15
71.255.158,2
2.25.103,1
113.252.218,2336
71.255.156,4
131.252.231,2
71.255.152,37
80.149.169,1
108.80.197,1
155.94.221,1
155.94.227,1
222.76.18,1
198.135.129,1
212.97.81,1
195.176.31,2
171.117.132,1
74.94.51,4
198.135.125,142
198.135.124,105
68.191.125,1
192.80.70,35
64.202.218,486
74.7.230,4
184.98.168,1
188.124.198,1
68.191.129,1
76.175.74,13
38.110.71,33
210.10.140,1
98.172.141,3
130.245.200,1
38.110.78,7
105.229.15,1
84.78.185,1
108.160.195,1
24.188.198,1
174.255.114,2
63.116.91,23
24.188.191,42
38.130.90,4
178.216.112,1
41.214.128,1
200.206.38,1
180.152.161,1
71.229.4,17
203.45.253,1
45.48.108,3
14.221.0,2
207.106.16,6
71.136.225,1
91.227.122,1
12.177.40,1
63.80.79,20
94.126.74,3
69.5.113,1
168.235.138,1
41.248.191,1
98.113.216,2
108.160.227,2
104.1.90,1
24.234.122,4
96.239.108,21
96.239.109,1
75.136.247,1
96.239.104,1
71.83.93,1
96.8.173,3
12.189.227,2
206.8.11,5
209.2.60,2
94.135.236,2
54.155.72,3
97.68.124,1
54.184.27,9
216.151.52,2
119.46.218,1
58.122.60,3
189.138.67,2
208.186.20,11
71.35.97,14
71.161.117,3
158.158.240,2
187.93.146,1
63.88.83,1
24.26.152,1
96.234.58,1
173.13.32,4
59.172.33,1
173.13.37,3
173.13.39,1
174.78.188,102
68.190.66,1
68.190.64,1
208.51.31,11
58.180.45,1
69.60.23,1
39.32.255,4
73.222.163,13
218.205.237,1
54.219.132,2
37.192.235,1
88.131.111,1
72.74.85,10
118.98.238,1
83.36.226,1
67.198.37,14
98.160.135,6
123.136.6,2
41.13.74,1
121.242.106,1
63.226.226,56
74.8.215,5
41.13.72,1
159.220.233,314
37.154.152,1
173.66.111,1
201.53.147,3
85.210.3,3
64.121.190,1
66.9.133,12
108.53.237,1
106.187.92,2
160.43.250,1542
212.38.86,1
174.236.1,1
115.112.100,2
59.152.219,1
75.80.121,6
24.211.152,1
174.113.171,2
116.66.154,81
67.90.82,1
71.207.130,1
194.224.22,1
50.244.165,1
108.29.159,3
86.187.178,1
80.181.151,1
64.253.149,56
64.253.148,1
196.23.147,1
184.179.24,2
173.186.244,1
88.214.187,2
72.20.143,1
41.129.208,1
107.141.72,1
49.143.233,1
187.145.212,1
72.20.148,2
1.121.145,1
49.143.235,9
23.126.177,3
106.77.172,1
183.60.35,5
174.61.149,1
61.164.207,16
67.176.199,9
176.12.138,1
183.91.7,1
103.251.215,1
176.12.136,2
108.227.151,7
86.212.89,1
114.226.161,1
165.1.249,8
202.108.103,1
72.240.161,1
91.78.132,2
81.156.68,1
190.102.58,1
190.57.134,1
8.39.233,55
76.100.248,209
117.136.13,1
163.179.53,1
82.123.203,3
101.187.95,1
91.46.235,1
76.4.48,1
209.58.222,47
104.247.99,1
199.106.174,1
64.40.227,32
50.249.29,2
199.87.118,2
113.210.11,1
99.130.89,2
76.92.178,1
98.202.207,4
68.61.27,1
41.251.151,1
165.89.84,48
68.98.249,1
75.108.80,2
207.223.39,72
70.184.106,1
188.207.127,1
182.93.240,1
209.23.240,6
101.2.121,1
85.206.22,1
209.23.243,3
208.95.121,108
208.95.120,43
75.169.117,1
210.213.81,6
50.176.202,2
203.116.130,1
182.70.18,3
174.127.98,2
38.96.187,9
208.71.27,278
208.25.211,2
121.77.123,1
210.86.70,2
72.68.155,1
72.68.156,5
120.146.12,1
71.97.47,1
114.110.18,1
64.202.214,2
71.119.80,1
108.47.112,3
162.217.186,2
71.97.41,1
199.68.16,1
67.167.229,1
128.59.165,2
106.197.224,1
27.147.205,5
74.83.54,4
187.41.70,1
201.220.244,2
108.60.41,1
201.220.242,2
74.108.220,18
12.219.120,8
41.129.0,1
198.86.240,1
108.248.125,1
67.96.163,2
222.66.40,1
173.48.178,1
69.142.148,1
58.22.114,1
66.162.116,1
50.194.140,4
59.127.195,49
24.44.159,4
185.6.188,1
80.189.6,1
50.207.120,6
108.243.33,1
201.174.72,1
63.110.98,15
97.84.101,2
120.28.143,1
108.62.48,1
112.207.251,1
108.41.95,4
118.175.234,1
74.108.41,1
71.82.137,4
50.73.6,3
65.222.144,2
67.81.138,1
61.184.192,1
74.110.211,3
62.181.145,9
67.81.133,1
67.81.131,1
73.48.173,1
72.69.61,6
151.230.215,9
91.218.105,2
198.185.66,153
61.164.119,58
173.241.228,6
185.74.167,1
111.221.53,1
67.217.228,7
65.110.192,1
63.112.249,17
71.104.64,1
77.132.45,3
209.29.237,1
197.39.242,2
209.29.236,1
68.97.236,4
68.97.231,2
158.116.144,38
104.175.79,1
193.41.205,1
71.163.94,1
71.163.95,1
112.120.45,1
73.170.185,1
49.205.141,1
88.150.205,2
132.229.236,9
207.195.231,47
52.11.93,2
66.186.188,45
50.80.187,2
24.155.161,3
203.92.41,1
138.230.28,7
75.120.35,1
24.247.19,1
24.0.210,1
71.161.94,2
168.62.107,597
76.69.116,1
38.104.188,1
121.40.221,2
207.181.215,2
69.120.59,1
123.182.143,5
210.75.14,2
12.34.42,23
143.210.113,287
73.170.238,2
144.92.16,2
24.39.122,40
62.232.113,4
189.125.243,1
107.0.217,4
14.2.20,1
174.19.204,4
91.237.234,1
66.212.15,1
207.38.177,1
200.69.254,66
24.234.246,2
76.209.190,3
38.103.131,3
207.219.79,4
73.162.179,4
68.228.70,23
38.103.139,34
124.244.234,1
223.196.26,2
70.48.81,1
36.72.75,1
72.215.217,2
187.160.244,1
187.160.248,217
148.0.70,1
94.121.196,1
144.49.131,67
67.244.85,6
67.244.86,1
189.213.0,45
192.116.142,6
222.138.209,8
146.6.43,2
124.155.247,12
71.219.164,5
200.28.237,1
124.155.242,1
74.103.134,2
74.103.130,1
74.103.132,16
218.103.206,1
37.237.162,2
125.212.123,1
218.103.205,1
37.237.167,1
218.103.203,1
99.194.38,4
66.221.51,6
173.93.191,2
27.115.13,1
99.196.185,4
212.2.96,1
71.62.2,1
41.160.112,1
209.65.163,4
208.185.32,4
100.11.134,1
204.167.92,8
173.161.250,1
172.254.28,1
76.26.132,2
219.142.19,3
52.13.96,2
98.113.150,4
172.254.26,3
98.113.157,9
101.222.238,2
173.166.211,20
151.194.33,325
105.186.126,1
66.60.105,137
74.196.228,1
188.210.213,1
139.173.54,2
54.184.165,1
84.84.122,1
196.12.153,1
73.202.239,12
68.1.186,2
117.194.115,13
54.95.52,5
159.220.99,1
66.231.213,6
38.101.255,7
71.218.130,1
216.216.68,2
1.9.33,1
105.255.128,1
184.160.138,1
68.6.114,2
66.214.12,1
96.253.18,1
124.30.235,60
77.245.230,1
162.97.177,2
104.155.61,1
162.97.179,4
104.155.64,1
71.90.119,1
97.83.175,2
70.63.66,1
80.133.226,7
73.173.107,1
41.105.144,2
98.113.218,1
122.166.177,1
108.51.53,18
24.208.80,1
4.34.190,17
52.12.173,1
52.12.171,2
52.12.170,1
176.50.200,1
122.13.2,2
52.12.179,1
189.27.87,9
38.95.99,2
168.166.80,7
74.75.40,2
50.4.161,3
50.4.163,2
69.13.129,2
50.152.192,11
113.1.59,1
193.201.236,2
108.254.126,3
50.152.198,7
50.206.59,6
4.16.24,1
90.222.47,1
80.53.240,1
50.206.55,11
50.150.123,2
36.37.234,1
36.37.237,1
198.24.204,1
58.23.232,18
58.23.233,5
36.37.233,1
67.138.178,1
23.123.22,9
88.198.16,18
98.159.218,1
208.69.86,36
98.221.138,2
208.69.85,1
199.36.33,2
50.189.253,1
63.72.235,18
66.96.68,2
174.115.161,1
76.3.117,1
186.34.224,1
50.254.246,6
42.60.242,2
128.62.56,4
42.60.240,1
74.98.187,2
73.50.63,12
69.125.170,1
207.87.173,3
31.205.63,1
31.205.60,2
71.39.192,2
118.201.45,1
1.123.172,1
12.189.224,1
97.75.126,2
80.80.207,1
69.89.128,25
97.75.120,3
97.75.121,21
78.104.126,1
58.106.250,1
115.113.53,12
132.162.145,1
173.62.58,1
108.240.141,209
54.184.25,1
66.30.184,1
76.79.128,2
158.81.192,1
117.195.209,2
137.113.56,2
213.163.40,865
192.100.72,2
173.78.68,1
172.9.13,1
193.127.238,237
108.86.19,14
99.242.242,2
93.84.22,6
186.18.45,3
73.138.9,1
38.108.231,45
182.74.116,2
38.108.232,28
38.108.234,29
104.222.124,4
38.108.239,19
38.108.238,64
78.176.157,1
23.24.106,2
184.167.202,2
112.198.77,46
218.87.91,1
112.198.79,38
202.74.253,13
209.163.149,1
68.100.134,2
69.13.122,6
50.255.43,31
204.248.204,1
209.163.140,7
209.190.83,2
209.190.82,1
121.45.239,1
222.143.24,10
68.37.2,1
68.119.93,2
199.76.5,8
108.32.12,2
210.169.213,1
119.247.125,1
98.162.130,1
91.19.92,1
85.214.33,1
85.214.34,9
85.214.35,5
75.161.142,2
74.83.170,5
72.48.126,1
216.177.253,6
46.218.221,1
41.131.106,1
72.131.103,1
24.47.130,2
50.200.44,12
107.132.145,3
54.198.146,1
123.30.165,3
120.37.102,1
108.30.14,27
128.175.217,16
205.178.54,3
65.196.11,9
204.11.211,1
206.77.151,1
99.238.51,1
98.14.70,1
66.235.254,2
68.196.172,1
181.209.186,1
142.217.63,1
94.143.198,1
68.196.178,28
140.101.84,62
169.231.122,7
64.122.112,15
123.231.14,816
192.187.100,3
98.224.249,1
203.62.173,1
163.191.202,7
219.127.244,1
108.24.166,14
117.176.55,1
202.151.31,1
104.155.8,1
2.50.53,1
169.231.123,4
2.50.50,1
172.251.178,8
69.62.255,2
122.225.110,11
75.170.143,2
207.170.212,7
71.205.191,1
66.81.238,98
86.13.253,1
45.102.241,2
23.243.56,8
1.217.72,1
208.78.72,23
198.134.56,389
38.118.24,5
194.170.123,1
198.134.51,810
68.12.164,2
79.246.97,1
105.97.250,1
66.129.113,55
123.138.142,1
75.121.232,2
173.73.60,8
97.77.119,1
108.197.36,4
173.73.69,3
108.197.33,3
152.132.14,3
109.154.39,6
79.173.160,1
79.173.161,2
79.173.164,2
207.243.101,6
195.159.150,1
63.149.98,1
93.136.64,1
