97.67.101,12
205.178.100,6
197.77.66,9
74.67.2,1
197.77.60,8
64.121.101,1
108.206.19,1
8.28.178,1
205.178.103,1
201.174.86,1
173.238.134,1
97.91.32,1
146.163.164,14
162.95.159,1
192.58.214,1
198.73.125,10
76.171.49,17
114.109.217,1
209.76.161,16
70.162.113,1
74.207.77,7
108.20.188,1
76.25.3,4
159.220.233,164
110.164.247,1
122.151.218,1
12.148.105,10
155.94.220,24
108.80.194,1
63.230.150,2
155.94.226,1
24.34.169,2
198.135.129,1
59.58.113,1
71.170.158,1
182.142.180,1
198.135.125,375
198.135.124,28
125.101.127,1
68.191.127,1
192.80.70,95
64.202.218,987
64.202.215,12
64.202.212,6
38.110.71,1
24.18.197,21388
99.166.164,1
75.144.76,27
100.32.117,1
165.139.237,1
184.166.20,4
108.160.195,2
63.116.91,38
24.188.191,40
24.120.145,1
209.254.140,2
108.160.198,6
45.48.106,4
45.48.105,2
112.211.112,1
91.220.120,1
99.110.54,8
71.176.238,71
173.166.211,6
68.84.66,12
86.141.220,2
86.29.139,1
41.248.195,1
182.68.25,21
99.191.69,1
108.51.53,3
50.187.183,6
98.111.223,1
101.78.188,10
98.113.211,27
108.167.53,1
198.24.250,1
49.245.108,1
24.234.122,8
106.208.1,1
24.234.129,2
93.169.201,8
96.239.100,2
206.8.11,1
94.135.236,1
173.68.59,1
46.31.240,1
54.184.27,16
190.35.21,1
121.80.231,2
173.68.50,2
173.68.57,2
54.163.235,1
60.224.210,2
83.31.11,1
174.23.228,2
71.35.98,26
160.9.0,1
67.249.244,2
174.23.220,5
173.13.33,1
97.95.32,20
209.92.162,1
173.13.37,1
108.27.253,1
128.118.101,2
216.220.102,2
216.220.106,1
72.198.15,1
73.222.169,1
66.55.220,2
105.155.72,1
73.222.163,18
216.131.32,1
66.56.255,9
199.246.255,6
174.129.90,1
66.56.250,2
118.98.233,1
111.223.103,2
186.74.50,1
111.223.106,6
69.243.246,1
67.198.37,2
71.255.151,7
90.194.242,1
67.95.53,79
123.136.7,1
76.101.5,2
54.74.146,6
75.1.58,1
41.13.76,1
63.226.226,19
174.65.97,1
37.99.90,1
77.75.110,4
217.169.184,1
108.53.239,4
70.81.150,1
97.65.112,15
173.9.77,1
66.9.130,1
75.135.1,1
108.53.237,1
193.128.33,1
50.134.135,4
160.43.250,1763
106.187.91,8
5.39.93,1
110.170.211,31
130.36.62,144
37.186.230,2
107.22.85,10
68.40.192,1
116.66.154,1
107.22.80,31
206.174.200,8
118.166.81,4
66.182.222,3
66.182.225,1
50.251.1,2
129.10.110,6
173.226.255,2
24.246.100,21
184.179.24,3
5.10.50,1
24.199.184,1
185.82.216,1
75.151.49,1
76.244.155,7
72.20.141,6
84.91.2,6
212.78.104,2
192.250.112,513
49.143.235,4
23.126.176,1
223.86.64,2
183.60.35,1
85.58.45,1
108.12.129,1
67.176.199,1
71.86.167,1
178.248.22,1
91.176.196,132
68.198.147,15
79.202.211,1
176.12.137,1
108.39.88,1
104.3.23,1
80.110.90,1
108.39.82,2
165.1.249,9
179.218.92,3
104.10.180,1
98.88.82,8
122.179.185,7
95.0.164,1
122.179.180,4
80.248.237,1
1.175.102,1
114.143.185,11
99.170.230,1
76.100.248,264
103.4.190,1
54.145.87,1
209.58.222,3
104.247.99,3
173.58.32,1
107.181.68,1
95.185.252,1
142.255.198,1
64.40.227,21
50.249.29,61
199.87.118,6
113.210.11,1
113.210.10,1
64.40.221,1
192.237.32,2
219.84.218,1
193.11.161,1
185.31.6,2
80.76.173,1
14.140.200,3
66.194.124,56
207.223.39,6
68.98.243,1
81.173.227,2
71.122.115,8
5.204.3,1
209.23.240,6
208.95.121,4
208.95.120,15
211.25.31,1
96.46.245,17
69.180.158,4
75.169.111,2
62.128.221,2
116.31.83,18
78.143.251,2
196.28.57,8
72.68.154,1
208.71.28,12
190.219.52,3
114.110.18,2
69.168.198,1
91.82.89,1
108.47.112,1
152.149.147,14
147.134.123,1
72.239.91,1
146.200.1,2
67.167.229,1
74.83.56,1
27.147.205,35
54.160.85,2
108.240.220,1
201.220.244,1
201.220.242,3
184.175.25,1
54.160.83,69
62.201.213,1
74.222.197,13
49.212.145,1
74.108.221,2
12.219.126,14
46.14.87,1
209.216.235,6
76.175.75,1
84.147.18,1
94.222.0,1
65.184.132,2
177.39.96,2
71.60.125,1
221.222.208,1
50.207.127,1
108.249.92,1
197.36.91,1
68.114.217,2
50.207.120,3
190.104.242,1
170.54.160,1
77.165.166,1
24.219.70,2
74.110.218,1
74.108.45,1
50.203.55,4
202.52.149,1
74.110.211,10
62.181.145,6
67.81.133,6
67.81.132,34
67.81.131,2
88.74.209,1
61.171.90,1
72.69.61,5
12.15.146,201
99.186.122,1
188.95.247,2
188.95.241,2
74.40.36,8
77.231.202,1
38.121.228,2
66.215.114,1
67.133.249,2
198.23.216,3
74.195.226,3
67.164.174,1
180.216.82,2
71.104.68,1
24.62.62,1
220.78.234,1
68.97.234,1
68.97.236,2
49.199.133,1
49.199.134,2
158.116.144,33
166.176.58,2
175.111.89,1
71.163.95,3
66.31.229,2
73.170.183,18
23.233.164,1
74.71.233,16
23.95.115,2
97.112.12,2
176.26.75,1
66.186.188,26
119.94.94,2
71.161.99,1
82.37.241,6
207.34.160,23
138.230.28,2
75.120.37,2
168.62.107,78
76.69.117,1
207.237.202,2
67.3.193,1
67.41.32,1
207.181.218,7
202.9.87,1
209.65.181,1
209.65.183,1
180.180.89,1
73.170.232,1
73.133.108,1
24.64.231,2
123.176.42,1
107.195.6,9
12.34.42,5
140.206.155,1
5.170.52,1
72.200.212,1
143.210.115,16
2.147.166,1
8.25.197,53
174.19.204,1
54.200.15,1
99.190.134,37
24.234.245,1
66.108.85,5
200.69.254,4
24.234.246,3
62.2.209,1
107.144.43,1
117.193.232,136
38.88.53,14
109.174.22,1
65.182.173,62
50.190.178,6
68.184.207,5
164.76.63,2
68.184.204,1
187.160.248,79
73.15.123,3
96.224.238,14
193.227.49,1
70.89.207,2
200.28.238,1
198.49.241,1
189.213.0,9
50.245.249,2
73.169.228,1
108.72.7,2
146.6.43,51
72.189.141,1
72.177.90,1
125.7.21,1
203.0.77,1
91.206.200,1
49.205.93,7
50.123.102,2
128.230.226,6
125.212.121,1
216.228.161,1
98.184.84,1
50.183.134,1
73.162.173,1
91.143.79,2
108.16.149,2
41.34.72,1
82.114.76,1
69.47.42,1
216.2.64,11
208.185.32,15
87.163.214,2
75.105.243,1
108.16.146,1
101.222.236,1
98.113.158,1
173.161.250,8
172.254.28,4
216.129.64,1
193.179.46,1
98.113.150,1
172.254.26,5
172.254.20,3
151.194.33,121
173.166.212,1
96.60.136,1
66.60.100,1
35.10.118,2
66.60.105,73
17.212.38,2
108.47.81,5
188.210.213,15
87.123.69,1
87.123.67,3
108.47.89,1
63.233.129,11
206.147.114,8
54.95.52,1
50.177.183,1
95.19.52,1
72.174.186,2
198.184.147,4
158.255.224,1
68.143.164,64
68.143.167,1
12.25.190,1
14.28.132,2
24.163.60,1
68.6.118,21
14.28.136,9
24.163.64,1
38.113.27,1
162.97.177,2
41.203.177,1
99.231.21,2
162.97.179,1
67.79.54,4
178.72.208,1
121.217.192,1
70.181.123,1
117.251.42,1
173.199.181,1464
75.148.146,4
4.34.199,12
86.115.5,1
115.184.197,2
4.34.190,21
52.12.177,1
70.182.188,1
69.125.93,1
69.131.112,1
52.12.172,2
52.12.170,1
134.99.44,2
122.13.2,1
52.12.179,1
98.26.28,5
63.158.6,14
200.37.155,2
108.51.59,38
129.68.221,2
50.152.197,2
50.152.195,6895
71.68.49,2
50.152.193,1
50.4.165,1
192.222.173,2
71.196.159,5
184.106.120,19
192.222.177,1
50.206.59,1
50.206.58,1
218.103.99,6
162.212.40,21
98.159.211,1
209.65.164,2
218.103.92,1
98.26.22,1
36.37.238,1
98.246.212,1
67.138.170,24
208.69.86,75
98.183.36,11
77.175.187,1
91.45.87,1
