97.67.101,10
128.107.241,4
205.178.104,2
99.238.167,1
99.238.169,1
8.28.179,2
96.33.203,1
217.86.159,4
12.216.241,1
46.43.185,1
54.67.94,1261
217.110.68,1
71.255.156,1
74.207.70,1
76.25.3,3
173.221.45,4
159.220.233,480
107.23.6,1
110.164.247,4
86.131.88,1
121.58.232,2
192.117.13,5
63.146.105,2
68.184.179,4
36.62.170,1
195.176.31,38
182.68.252,1
87.241.22,1
198.135.125,121
198.135.124,103
125.101.127,3
64.118.180,69
174.127.99,1
64.202.218,441
96.231.174,1
64.202.214,3
64.202.213,2
76.24.187,2
54.87.10,981
50.39.182,2
74.62.179,1
107.192.0,1
23.241.93,1
38.110.79,2
91.3.69,1
108.160.192,1
63.116.91,8
24.188.190,2
108.73.40,2
108.160.199,8
50.168.199,2
93.57.26,1
45.48.106,2
77.242.59,1
1.187.112,2
60.48.48,1
173.166.211,26
173.14.46,1
71.136.227,3
107.193.211,1
68.84.69,1
70.15.168,1
78.19.250,1
107.193.217,2
107.193.216,8
217.73.134,2
108.51.56,1
101.78.187,1
108.51.53,4
99.191.64,11
198.73.125,24
108.160.227,2
77.46.222,1
97.125.113,1
104.166.198,12
173.15.75,1
190.41.177,1
124.236.220,1
71.83.94,1
54.184.21,1
94.135.236,81
173.68.59,11
98.174.231,1
54.184.24,2
54.184.27,12
119.46.218,2
173.68.57,4
173.68.56,8
173.68.55,15
173.68.54,8
65.121.245,24
173.14.44,1
208.186.20,2
115.178.66,1
160.9.1,3
203.26.177,1
89.105.112,1
218.255.208,2
218.255.209,13
24.199.142,1
173.13.39,1
46.126.21,2
122.15.77,1
209.92.164,21
54.147.46,6
86.120.30,3
206.126.226,1
52.0.72,1
59.106.108,2
216.131.32,2
76.68.34,1
73.213.121,2
70.162.118,2
73.213.124,18
67.198.37,29
107.20.80,6
71.255.152,41
41.13.76,2
174.65.90,2
41.13.72,1
208.188.247,2
89.108.67,3
107.1.158,5
108.53.238,2
173.66.116,1
173.66.112,2
93.158.178,57358
71.8.238,2
173.66.119,4
173.9.72,28
193.128.33,3
125.39.57,7
106.187.92,1
160.43.250,1116
91.216.200,1
106.187.94,1
75.80.124,10
130.36.62,25
12.222.253,1
64.192.133,3
108.29.154,27
108.29.155,12
140.160.119,7
201.212.210,1
24.211.155,3
206.174.200,3
50.244.166,1
50.244.167,6
216.84.176,14
66.194.121,52
173.226.255,53
94.114.5,1
196.23.147,1
75.151.43,1
212.129.8,1
66.161.59,181
66.186.244,1
173.186.244,8
72.20.142,1
50.17.12,9
68.104.139,3
12.157.178,26
201.72.210,1
192.250.112,395
182.69.160,1
23.126.177,6
184.7.3,1
183.60.35,4
67.176.190,2
190.54.23,5
67.176.199,1
98.251.112,5
50.197.96,1
24.140.225,14
99.115.146,1
103.251.213,2
112.28.11,2
114.6.36,1
189.207.170,1
96.234.182,2
96.231.22,2
67.251.14,14
154.96.249,2
65.120.13,6
72.240.161,2
75.173.226,1
120.60.170,1
202.95.141,1
95.185.251,1
208.102.190,2
24.249.99,1
99.67.17,1
86.177.79,1
209.58.222,7
104.247.99,1
61.121.217,1
89.132.227,1
41.145.189,1
50.249.29,10
66.253.199,1
124.76.90,3
113.210.10,1
75.127.3,65
168.21.72,1
65.242.20,11
99.130.88,6
71.168.197,1
50.249.25,2
162.249.93,5
80.76.173,1
188.207.126,1
118.140.67,1
70.183.123,1
66.6.172,2
50.201.229,2
70.184.102,1
81.218.35,2
209.23.240,2
88.135.140,1
80.89.191,1
50.241.40,2
208.95.120,18
166.70.22,1
98.233.193,1
192.80.70,121
63.144.14,2
188.236.2,1
86.153.88,1
208.71.27,524
61.170.248,4
114.245.218,2
50.201.222,1
67.181.124,1
72.68.155,2
70.193.209,1
50.46.193,2
70.192.133,1
173.16.249,4
122.179.185,3
123.237.72,1
27.147.205,12
24.23.175,27
178.7.52,1
108.248.120,1
12.219.126,2
169.0.178,1
209.216.235,9
69.77.185,1
173.209.29,1
54.87.11,27
54.199.185,1
204.210.106,2
189.159.141,1
114.45.96,30
54.199.181,5
54.199.189,3
190.104.249,17
71.126.147,2
31.168.22,10
31.168.23,8
108.41.95,9
202.158.64,1
190.104.245,1
74.108.41,2
71.230.224,1
62.181.145,4
67.81.133,1
67.81.131,2
194.90.227,32
12.15.146,66
72.69.64,2
76.1.166,1
198.185.66,2
76.1.168,1
188.95.247,12
41.216.50,4
172.85.96,7
178.184.37,1
94.76.15,1
173.241.221,1
210.5.16,13
217.33.194,1
67.164.176,4
173.241.228,2
121.16.210,7
71.172.254,1
168.235.180,1
38.104.183,2
101.12.117,1
90.225.75,1
94.5.106,16
209.29.235,2
191.181.53,1
158.116.144,75
175.111.89,2
71.163.94,1
162.218.222,8
104.175.71,4
116.72.103,1
52.1.234,2
73.170.184,5
23.95.116,11
49.205.144,1
200.192.211,1
183.82.113,73
52.11.92,17
66.186.188,9
1.22.47,1
50.177.64,2
24.155.161,22
50.58.89,2
