24.209.216,1
61.15.8,1
96.27.10,1
71.239.37,1
37.59.236,1
107.168.17,1
75.84.182,3
107.168.10,1
174.236.35,3
91.197.48,1291
24.129.253,1
91.220.125,1
161.113.20,5
187.6.29,2
71.234.108,2
173.238.139,4
46.43.186,1
222.127.67,1
181.124.97,1
173.62.33,74
216.158.211,1
73.252.185,175
74.76.64,1
49.14.2,1
70.194.9,1
40.77.167,319
159.220.233,2
24.6.201,1
216.38.29,3
46.246.86,2
155.94.221,3
54.213.116,1
217.76.3,1
223.30.138,236
87.106.34,3
111.78.46,2
50.103.119,1
96.236.57,21
72.90.175,1
220.132.180,1
54.165.46,2
206.45.233,4
65.95.121,1
198.135.125,11
126.130.84,1
219.142.192,1
114.249.203,1
96.35.96,1
98.69.151,2
90.177.62,1
70.180.101,1
112.198.98,4
109.252.53,1
184.75.114,1
38.109.64,7
12.197.62,1
112.198.90,5
76.24.186,1
60.249.193,83
92.10.234,1
67.221.136,1
87.106.32,22
24.18.191,1
77.65.82,1
209.163.161,142
171.6.242,2
92.86.219,1
76.16.242,1
108.49.107,1
121.6.206,1
68.4.153,1
219.110.222,1
67.135.34,1
41.13.90,1
2.136.2,1
188.26.243,1
5.228.175,1
151.224.167,1
104.255.67,2335
99.9.171,1
85.143.106,1
75.82.0,4
197.117.241,1
138.255.180,1
1.187.113,1
12.27.66,2
206.190.136,3
54.173.157,1
46.28.76,2
108.205.210,1
181.140.10,2
50.162.173,1
104.168.97,2
179.56.19,1
118.173.10,1
71.232.30,1
39.42.255,1
78.95.127,1
104.168.99,1
104.168.98,1
52.10.175,2207
108.51.55,2
50.113.85,1
166.137.248,9
50.113.83,3
85.170.72,1
81.235.187,1
100.12.171,1
98.114.95,3
182.249.244,2
98.113.217,1
166.137.240,24
166.137.246,11
166.137.244,28
187.184.18,1
66.203.135,1
222.147.184,1
122.171.206,1
99.238.30,4
96.239.104,15
213.213.156,1
60.191.167,1
156.57.128,1
68.196.150,7
51.174.220,1
95.187.80,1
54.76.167,2
108.171.159,2
59.95.168,1
23.228.101,1
119.46.218,5
123.194.237,2
