97.67.101,30
128.107.241,5
71.201.69,1
105.224.23,1
69.119.129,2
99.238.165,4
99.238.167,1
8.28.179,6
41.251.190,1
65.112.220,1
205.193.170,13
173.238.134,1
146.163.165,3
162.95.159,3
205.178.105,1
173.162.248,6
69.119.221,1
71.255.158,1
101.98.209,1
2.25.103,4
71.255.152,81
73.174.179,1
218.248.29,1
155.94.229,47
158.83.52,4
65.34.223,1
58.194.168,2
155.94.221,3
114.125.12,1
190.138.185,1
109.255.248,1
155.94.226,2
189.245.28,6
221.219.194,5
68.195.36,2
198.135.125,142
198.135.124,67
68.191.125,3
64.118.180,29
192.80.70,46
64.202.218,551
64.202.214,2
86.141.190,1
64.202.213,1
38.110.71,11
61.32.200,1
77.65.89,1
173.71.1,1
23.241.90,2
130.245.203,3
202.4.38,1
54.87.16,1
38.110.79,2
171.7.251,1
50.16.16,3
120.174.7,1
130.245.209,1
108.160.197,2
108.160.193,2
63.116.91,3
71.212.86,1
12.163.79,1
108.160.198,6
184.156.7,1
96.57.194,4
212.129.41,1
71.229.7,1
60.48.48,1
68.84.63,78
173.166.211,24
173.14.46,2
107.18.87,1
209.124.207,4
107.193.217,18
100.1.226,1
94.126.74,5
24.255.130,1
98.113.218,1
108.51.53,7
109.20.133,1
193.60.173,5
103.42.98,3
109.129.61,1
108.203.40,1
12.189.228,1
147.197.251,2
96.8.173,99
188.100.138,1
96.239.100,1
208.40.165,1
54.184.21,1
94.135.236,4
70.192.199,11
216.120.130,1
54.184.24,2
54.184.27,8
119.46.218,4
219.64.95,1
108.245.109,29
54.163.235,2
74.47.97,1
103.56.219,1
74.194.148,1
173.24.168,1
24.26.155,18
213.139.137,1
186.130.187,1
174.23.220,1
218.255.208,36
108.201.45,2
122.15.79,6
155.225.112,4
96.234.50,25
122.15.72,1
128.118.101,4
216.220.105,6
96.24.68,2
37.97.96,3
52.0.79,3
208.51.30,9
49.14.6,1
105.156.58,1
208.122.236,2
52.0.72,2
12.177.152,1
73.222.163,4
216.131.32,9
86.17.9,1
73.213.125,1
67.198.37,2
186.221.130,1
73.231.66,2
74.82.133,2
52.91.220,81
172.14.107,5
41.13.76,1
203.40.83,1
41.13.70,2
97.65.114,2
159.220.233,385
97.65.112,9
173.66.112,3
62.28.231,1
66.9.133,37
64.121.193,1
108.53.236,12
173.9.72,2
160.43.250,1344
98.165.32,1
132.248.43,1
100.14.36,1
130.36.62,15
130.36.63,16
115.112.106,3921
108.29.154,13
108.29.155,1
182.70.113,1
24.214.233,1
107.22.82,5
108.29.153,6
199.222.110,1
14.153.91,5
66.194.121,2
168.189.8,2
66.189.36,9
218.201.200,1
196.23.147,4
83.244.164,1
212.129.8,1
64.253.142,1
98.164.243,1
132.184.64,1
184.179.23,3
72.20.141,1
68.104.139,6
12.157.178,33
84.245.205,1
54.179.186,1
65.202.233,2
74.240.212,6
192.250.112,311
149.162.63,10
23.126.177,4
71.189.81,4
183.60.35,2
169.152.251,2
106.77.179,1
70.15.24,1
99.247.200,2
183.248.109,2
74.142.140,1
176.12.139,11
91.252.55,1
66.194.222,1
186.80.59,4
76.19.112,2
91.67.188,1
108.39.81,1
202.70.162,23
200.185.156,1
65.126.224,1
165.1.249,1
65.120.13,34
68.121.157,4
204.19.0,16
98.221.94,1
66.161.54,5
208.102.198,12
70.50.173,1
159.18.145,2
31.132.176,1
73.180.167,1
96.46.247,6
129.12.219,1
104.247.99,1
216.2.240,1
107.181.69,5
209.58.229,3
50.249.29,10
113.210.11,1
200.14.107,2
75.127.3,1
65.242.20,19
155.33.226,7
71.168.197,18
77.52.31,1
91.214.138,1
76.118.35,1
66.11.55,1
14.140.200,1
76.118.31,1
76.118.30,1
129.65.218,1
50.201.229,1
209.23.240,2
182.70.14,1
208.95.126,40
50.67.40,1
208.95.120,51
82.12.6,1
64.202.219,1
95.147.59,1
216.239.102,2
72.68.159,3
208.71.27,117
81.171.232,4
211.218.14,2
202.74.110,1
70.193.209,2
173.247.193,1
76.104.41,1
213.92.194,1
91.106.62,2
173.16.248,1
209.174.180,1
1.47.131,2
123.237.73,1
216.54.236,5
27.147.201,7
108.60.49,3
156.56.172,5
216.54.231,1
24.23.175,10
68.6.120,1
172.85.60,6
201.220.242,1
201.220.243,1
206.169.106,1
12.219.123,1
50.46.194,1
67.96.163,16
93.205.237,1
115.145.77,1
24.30.72,1
169.0.174,1
76.24.187,4
54.199.185,2
54.199.181,3
158.255.196,3
108.249.93,1
50.207.123,1
174.125.192,1
54.199.189,1
80.77.248,1
100.2.147,35
190.104.249,2
69.77.181,1
75.214.7,2
60.191.178,1
170.54.160,2
77.165.166,4
24.173.121,1
190.104.245,8
211.42.82,1
61.184.199,1
207.88.49,10
74.108.47,10
202.52.149,1
62.181.145,1
199.253.126,5
67.81.132,2
62.153.26,2
194.90.227,1
12.15.146,104
60.224.35,1
188.95.247,13
188.95.241,1
172.85.96,2
54.157.197,2
84.92.25,8
66.150.104,1
173.67.235,1
188.214.14,1
198.96.22,1
67.217.228,2
80.199.35,1
62.151.64,1
93.105.139,1
180.124.142,1
121.97.142,1
197.116.86,1
123.202.123,2
110.232.76,1
209.29.235,1
158.116.144,46
109.149.213,1
195.66.180,1
193.41.205,6
187.156.175,1
71.163.97,1
64.60.107,5
61.133.201,1
23.95.116,21
66.186.185,1
88.150.204,1
209.29.231,1
23.95.110,1
183.82.113,283
52.11.92,187
213.222.37,2
180.151.106,1
50.177.64,1
24.247.13,1
24.155.161,3
207.34.160,1
98.14.74,4
173.14.169,4
50.108.249,1
99.238.201,2
12.52.228,1
168.62.107,10
14.153.248,1
188.60.71,1
67.3.197,9
209.65.185,1
207.181.216,1
216.56.9,1
209.65.181,5
59.148.163,1
89.100.197,1
24.39.120,4
96.90.198,1
73.170.236,2
12.34.42,83
73.243.70,54
81.12.168,1
72.200.213,1
8.25.195,3
187.85.34,1
8.25.197,121
74.93.36,38
60.32.133,3
24.234.241,1
174.19.208,20
54.172.120,6
68.228.78,4
65.34.155,1
68.228.71,1
38.103.139,217
68.228.74,1
185.37.87,2
179.61.186,1
189.234.231,35
50.190.178,9
187.160.244,1
79.101.177,2
164.76.63,27
104.179.141,2
187.160.248,165
73.15.123,2
193.227.49,1
174.17.220,5
61.171.191,1
50.245.248,1
52.25.252,1
96.57.195,6
198.253.42,1
190.72.74,1
203.0.77,1
93.104.196,7
63.128.86,4
63.193.71,6
125.212.121,2
72.240.33,4
122.163.228,1
37.237.160,1
72.194.88,174
72.194.89,13
140.254.77,43
128.9.208,1
70.48.88,5
103.246.67,1
103.246.64,1
99.194.34,1
123.161.147,1
82.114.76,2
41.160.117,1
209.65.163,11
208.185.32,74
124.195.117,1
