97.67.101,23
205.178.100,1
174.240.161,1
205.178.105,1
24.1.222,19
96.33.208,4
198.45.176,2
205.178.108,10
50.134.187,5
41.251.191,1
173.238.137,1
2.86.192,2
146.163.164,23
198.73.125,17
204.153.104,1
64.9.27,4
162.15.1,2
2.25.101,1
190.5.101,1
183.22.112,1
99.169.50,10
71.255.152,2
75.82.12,1
159.220.233,517
71.59.5,2
99.186.90,1
155.94.221,4
122.151.217,1
74.94.52,1
24.34.162,2
198.135.125,74
198.135.124,100
98.69.155,1
192.80.70,24
64.202.218,388
64.150.181,160
76.175.71,1
64.202.213,1
64.202.212,15
38.110.71,17
188.243.56,1
98.229.156,1
54.87.14,6
154.122.103,1
24.18.199,1
5.68.53,1
108.160.195,2
162.40.244,1
108.26.113,1
24.188.191,49
45.48.103,1
46.116.172,2
1.42.241,1
173.166.217,1
173.166.211,5
98.227.128,1
71.176.233,1
86.141.225,1
61.47.16,2
217.73.136,1
94.126.74,2
182.68.23,1
108.51.53,5
221.13.136,1
147.197.251,1
96.239.109,2
24.234.128,9
96.8.173,9
106.208.8,2
173.68.59,1
54.184.27,22
216.151.52,6
119.46.218,3
93.79.57,1
219.64.93,1
72.196.100,2
71.203.183,1
71.161.110,2
208.186.20,2
75.129.4,1
75.129.5,1
94.216.78,1
37.54.15,1
173.13.33,1
173.13.37,2
208.51.31,1
202.88.249,1
104.32.7,1
59.106.108,6
216.131.32,10
122.178.206,1
111.223.102,1
111.223.100,4
73.213.125,1
73.213.124,21
67.198.37,14
64.26.160,12
209.23.146,1
81.71.89,1
72.128.90,23
74.110.78,6
63.226.226,56
95.247.157,1
174.65.96,3
173.66.115,1
189.224.189,1
112.193.230,2
173.9.78,28
64.121.193,21
173.9.72,1
160.43.250,804
184.71.222,8
202.188.161,1
75.80.128,2
75.80.129,5
78.188.115,1
110.170.212,1
130.36.62,73
105.210.196,1
64.192.133,1
174.113.172,1
108.29.155,5
107.22.84,1
116.66.154,16
108.29.159,10
66.194.121,1
24.167.182,1
108.80.196,1
99.225.142,1
64.253.147,2
66.189.39,6
46.31.26,1
72.181.6,1
24.46.160,1
84.91.2,6
50.17.14,2658
198.235.146,4
75.115.60,1
182.69.168,14
72.20.148,5
192.250.112,331
49.143.235,7
68.198.143,3
67.2.39,1
64.92.22,1
183.60.35,5
66.210.125,152
12.43.40,36
198.103.176,1
176.12.138,2
66.194.222,1
159.145.7,3
190.221.29,2
182.48.66,1
116.4.129,1
159.92.207,1
202.108.103,4
204.19.0,5
50.185.248,15
72.240.164,1
104.10.188,1
80.248.237,2
