97.67.101,19
167.239.221,2
8.28.179,6
63.230.157,1
192.170.188,1
204.16.64,28
67.242.69,2
65.34.224,1
162.95.159,2
198.73.125,15
64.9.26,1
69.119.221,1
70.160.49,15
71.255.152,45
159.220.233,376
107.23.6,1
86.131.87,1
155.94.220,2
122.149.151,3
212.97.81,1
68.195.37,1
68.195.36,7
198.135.125,160
198.135.124,72
65.242.208,2
2.136.8,4
192.80.70,47
64.202.218,333
76.175.76,7
64.202.212,13
76.24.187,4
97.91.37,1
98.172.141,1
54.87.16,2
77.65.80,1
108.160.197,2
63.116.91,7
108.252.252,1
38.130.90,2
108.160.198,6
1.187.118,1
85.143.105,1
96.57.197,1
96.57.193,2
173.166.211,10
107.193.210,24
107.193.213,1
2.34.163,4
107.193.216,8
217.73.137,1
108.51.57,4
86.183.232,5
98.113.217,1
77.178.97,2
98.111.225,4
152.179.118,2
54.184.21,1
51.174.225,1
54.184.27,15
173.68.52,2
186.5.214,1
173.68.50,1
173.68.57,9
173.68.55,17
173.68.54,4
174.23.226,1
160.9.0,2
218.255.208,6
173.13.37,1
97.95.35,1
108.27.252,4
122.15.77,4
209.92.164,16
207.59.25,15
208.51.30,13
202.88.246,1
208.122.236,4
52.0.72,3
73.222.163,8
216.131.32,2
99.248.69,1
199.74.84,3
73.213.123,23
111.223.106,1
82.27.168,2
67.198.37,43
117.203.101,1
83.31.13,3
78.67.156,1
107.20.85,5
123.136.6,1
41.13.74,1
216.114.94,1
52.91.226,4
129.215.96,1
173.66.114,1
173.66.117,1
173.66.111,49
97.65.112,5
194.143.231,2
64.121.192,120
64.121.193,4
173.66.119,6
115.112.109,6
160.43.250,1062
106.187.90,3
205.237.119,2
59.152.210,1
50.134.133,4
130.159.191,2
168.215.77,2
130.36.62,10
130.36.63,14
109.93.72,1
64.192.133,8
108.29.154,3
108.29.155,14
205.254.18,1
50.244.168,2
213.171.100,1
108.29.153,3
182.70.118,1
70.30.133,1
82.12.98,1
51.36.102,1
14.153.92,1
79.61.22,1
24.167.181,1
80.181.152,2
64.253.148,1
129.97.104,119
196.23.147,1
75.151.42,4
212.129.8,2
138.229.140,2
173.186.244,2
75.115.66,3
72.20.140,18
75.115.62,1
12.157.178,37
24.34.65,19
192.250.112,427
213.245.56,1
183.60.35,1
67.176.190,2
85.58.45,1
71.86.162,6
190.54.23,1
23.126.178,5
71.86.167,1
12.33.10,1
112.28.18,1
86.16.201,1
65.51.203,1
178.202.253,6
79.202.214,1
108.39.88,17
133.9.106,1
190.221.21,2
116.36.206,2
117.136.17,1
220.101.88,1
122.179.185,1
72.240.164,27
122.179.183,36
50.123.235,1
66.0.61,1
98.156.57,29
81.190.168,1
73.180.160,1
114.113.238,1
208.102.192,6
168.28.22,5
82.123.207,1
209.58.222,1
107.181.69,4
186.56.228,1
50.249.29,13
98.202.208,1
41.164.156,6
194.221.110,1
76.92.178,1
71.168.197,2
98.202.206,3
71.240.190,1
118.140.66,2
199.102.9,18
14.140.201,6
72.129.129,1
209.23.240,2
85.206.22,1
208.95.126,45
50.241.40,1
208.95.120,52
106.208.175,1
106.208.179,29
216.239.102,20
190.146.208,13
38.96.187,1
116.31.83,4
72.68.155,2
194.69.85,11
87.128.10,1
70.192.133,1
54.82.66,51
211.75.128,1
216.54.236,1
27.147.201,49
199.68.13,1
24.23.177,1
68.186.27,2
201.220.244,4
201.220.242,3
74.108.220,8
67.167.225,13
96.126.107,1
24.150.253,2
12.249.145,2
73.41.152,3
12.219.126,7
41.129.4,1
68.232.71,26
169.0.173,1
66.86.142,1
38.110.71,67
54.199.185,3
189.81.70,1
50.194.142,18
54.199.181,5
45.119.115,1
54.199.189,3
100.2.147,14
129.210.59,2
31.168.28,1
63.110.98,8
100.2.142,4
60.191.179,2
60.191.174,1
76.9.73,2
108.41.95,9
100.2.149,8
74.108.41,1
24.5.109,1
108.189.248,6
74.108.47,1
54.69.33,1213
74.108.48,1
62.181.145,1
74.110.214,2
67.81.132,8
36.45.61,1
12.15.146,51
71.177.141,2
72.69.68,1
71.82.133,17
188.95.247,3
108.243.34,1
188.95.241,2
172.85.96,3
27.38.4,1
176.26.89,8
66.215.117,1
94.0.240,1
217.33.191,1
67.246.81,1
71.104.68,4
70.194.98,2
24.62.61,1
69.127.101,4
134.243.202,2
110.232.72,1
158.116.144,13
109.149.213,1
193.41.205,3
173.174.169,1
165.204.152,9
50.192.53,11
38.96.230,1
12.237.250,8
23.95.116,1
1.22.48,1
183.82.110,3
23.95.110,1
183.82.113,50
52.11.92,248
66.186.188,17
176.26.73,2
200.71.30,2
24.247.12,1
119.94.92,5
58.120.96,1
168.62.107,27
67.41.33,1
121.40.221,5
207.181.216,5
117.216.115,3
209.65.181,11
209.65.180,45
104.177.32,1
207.38.173,13
210.75.17,1
12.34.42,5
73.243.70,31
212.28.77,2
137.204.20,1
8.25.197,32
50.58.86,1
174.19.208,14
174.19.209,1
223.196.28,1
69.12.74,1
38.88.53,33
177.36.8,1
107.144.48,1
72.215.216,3
50.190.178,22
187.160.248,19
50.190.175,1
67.244.85,14
67.244.86,1
212.4.93,1
105.14.10,1
124.155.246,1
203.0.77,1
91.206.200,2
146.6.44,2
63.128.86,6
125.212.120,2
125.212.125,2
99.194.38,1
140.254.70,1
140.254.77,83
210.108.193,1
184.169.24,3
69.25.204,28
66.183.150,2
69.47.44,2
208.185.32,37
100.11.134,4
216.230.232,2
100.11.131,1
165.134.213,9
84.126.146,1
98.113.158,4
98.113.159,3
210.160.252,16
76.26.132,1
184.57.154,1
179.126.27,1
65.216.228,158
98.113.154,4
151.194.33,76
101.227.58,1
68.209.36,4
202.1.184,1
96.31.25,1
98.103.33,2
66.60.105,25
108.47.85,1
188.210.215,1
192.138.214,6
68.84.69,3
98.184.88,1
108.47.89,1
57.66.122,8
180.124.86,2
24.172.60,202
216.216.68,143
66.214.17,34
68.230.89,1
184.160.139,2
68.6.114,16
66.214.12,1
139.196.11,38
139.196.16,21
69.92.123,1
96.231.214,1
94.126.74,5
170.24.132,1
99.231.24,2
50.113.84,4
50.113.83,2
24.44.85,26
173.180.34,1
4.34.199,61
92.251.52,2
4.34.192,28
4.34.190,1
46.164.137,1
69.125.93,2
70.34.116,1
173.53.84,3
173.53.85,1
65.200.177,2
173.53.89,1
98.82.83,1
98.206.141,4
63.143.114,1
207.225.170,2
12.165.85,1
50.4.161,1
115.96.60,1
50.4.166,1
54.183.65,5
71.178.244,1
108.254.122,3
95.128.242,2
141.239.151,2
65.242.92,5
24.240.143,2
54.209.126,4
67.218.53,1
66.203.73,2
79.129.124,1
79.129.123,1
189.2.62,2
12.169.141,1
98.211.44,7
218.103.99,2
36.37.237,1
74.214.245,4
162.212.40,38
58.23.233,6
67.138.179,38
64.60.83,4
213.240.102,12
208.229.219,8
50.27.158,1
36.37.238,1
108.45.85,9
108.45.84,4
208.69.86,60
177.194.185,2
119.112.233,1
71.192.10,1
71.192.11,4
67.200.250,1
174.243.90,1
112.124.106,1
98.183.38,1
108.19.59,8
70.137.243,5
87.20.163,1
79.176.120,1
70.183.92,1
24.143.99,1
42.60.243,2
74.98.181,4
62.48.145,1
119.101.52,2
173.15.71,2
