97.67.101,59
188.44.77,1
97.67.102,1
205.178.104,10
54.164.10,2
122.179.48,1
134.231.175,1
198.73.125,3
97.91.38,2
66.177.19,1
179.218.33,1
178.92.243,1
138.220.124,1
113.252.219,514644
27.50.30,1
71.255.152,18
159.220.233,259
107.23.6,1
2.86.194,2
155.94.221,4
122.151.216,1
92.18.54,73
108.80.193,1
71.212.84,3
121.58.233,1
182.68.254,6
24.34.168,1
179.108.56,1
69.165.222,1
198.135.125,26
198.135.124,72
65.242.208,1
94.199.90,1
78.87.222,1
174.127.99,99
64.202.218,598
64.202.215,12
37.48.65,2
76.175.74,2
64.202.212,3
38.110.71,12
216.220.82,1
216.220.86,1
130.245.208,1
162.72.161,1
63.116.91,16
24.188.190,54
108.252.254,1
209.254.140,23
206.121.101,5
45.48.107,2
193.253.104,1
146.123.143,2
96.57.199,2
134.173.211,1
73.40.241,1
151.224.169,1
121.96.219,1
107.193.211,4
68.84.69,1
71.176.231,1
71.176.237,14
107.193.214,2
184.56.137,1
112.67.57,1
94.126.74,1
69.255.153,1
101.78.187,1
108.51.53,2
181.64.242,1
98.113.217,1
198.24.254,1
183.5.70,1
108.51.58,1
98.111.225,4
106.208.5,4
24.234.123,3
147.197.251,1
100.37.99,1
41.26.154,1
173.15.70,1
100.1.229,3
173.15.72,1
173.68.59,1
54.155.73,3
46.31.240,1
54.184.27,13
216.151.52,1
119.46.218,1
173.68.52,8
204.94.92,8
62.209.196,1
173.68.55,4
173.68.54,7
47.20.115,1
71.35.96,1
49.48.211,1
12.27.200,3
24.26.154,1
174.23.225,8
71.35.98,1
54.82.78,2
99.44.90,1
45.208.113,1
108.27.252,2
173.13.39,1
216.220.105,7
202.88.243,1
73.222.168,1
73.222.164,2
88.91.23,3
52.0.74,1
73.222.163,6
216.131.32,3
67.198.38,1
35.22.188,2
46.47.221,1
35.22.184,1
111.223.100,4
76.68.38,1
73.213.124,185
67.198.37,9
52.91.229,1
159.0.189,1
73.231.60,1
64.93.128,2
123.136.6,1
121.242.106,1
41.13.70,1
97.65.114,6
173.66.114,2
108.53.238,1
65.92.73,2
97.65.112,12
94.195.96,1
108.53.236,3
97.65.119,3
173.9.71,1
213.189.44,1
160.43.250,1006
207.71.50,5
59.152.211,1
2.91.207,1
106.187.94,5
59.152.212,2
12.228.213,8
115.112.102,2
130.36.62,3
130.36.63,1
129.21.48,13
115.112.106,542
108.29.154,2
108.29.155,1
182.70.112,2
177.175.161,1
116.66.154,8
108.29.151,1
107.22.81,1
108.29.153,62
66.129.87,2
201.33.52,1
98.164.241,1
212.129.0,1
173.226.255,6
66.234.101,1
75.151.43,14
212.129.8,1
130.88.0,2
122.178.209,1
72.20.142,1
72.20.141,4
72.20.140,10
198.135.70,1
113.4.88,1
192.250.112,280
67.176.197,50
23.126.177,6
32.213.109,1
183.60.35,2
169.139.56,1
173.30.131,5
198.103.176,3
213.121.183,1
69.229.94,3
66.194.223,1
12.37.103,1
95.26.32,1
114.6.36,1
38.101.50,6
190.221.21,1
77.109.184,1
190.221.23,1
189.207.171,12
121.97.69,1
73.170.87,1
196.3.50,12
173.163.48,2
75.173.229,1
65.120.13,1
71.225.168,1
91.78.137,2
200.5.196,1
121.97.62,1
72.240.164,4
54.145.88,72
129.94.138,8
160.39.58,15
64.124.182,2
190.167.76,1
71.212.77,1
209.58.220,1
71.212.70,2
63.150.38,1
104.247.99,1
182.250.250,1
8.39.230,16
89.132.223,2
192.199.246,4
75.127.5,3
124.76.96,1
27.106.40,1
194.221.110,1
50.249.23,4
103.61.116,1
71.168.196,1
173.167.137,1
71.122.119,3
39.68.15,1
118.140.66,1
207.223.39,30
66.6.170,4
61.186.153,1
181.229.181,1
209.23.240,1
45.50.242,1
209.23.243,1
82.12.4,1
208.95.120,30
50.67.42,1
192.80.70,96
86.162.11,8
