97.67.101,7
128.107.241,1
205.178.103,1
24.1.223,1
197.77.63,1
99.238.169,1
108.206.14,2
76.69.255,2
202.219.97,2
65.112.220,3
50.22.114,3
146.163.164,8
162.95.159,1
41.251.199,1
198.73.125,2
116.104.240,2
94.243.76,2
174.129.92,1
71.255.156,1
200.169.123,1
74.207.70,2
74.76.63,8
71.255.152,110
159.220.233,326
80.149.160,1
54.175.128,266
41.47.243,1
122.151.211,1
187.15.8,1
216.133.79,1
8.28.179,2
68.195.36,1
64.47.76,12
198.135.125,98
198.135.124,121
72.215.161,2
192.80.70,25
98.69.150,1
68.191.123,2
64.202.214,2
128.110.39,1
64.202.213,2
64.202.212,2
38.110.71,2
63.255.202,1
23.241.91,1
98.229.154,5
216.220.82,1
197.226.111,1
24.23.157,6
123.18.252,1
63.116.91,2
181.137.241,1
67.242.69,1
80.174.34,6
45.48.105,1
96.57.199,1
96.57.195,80
54.219.136,1
121.96.218,1
173.166.211,4
71.176.232,18
107.193.217,2
157.233.100,1
128.205.114,1
119.250.98,1
98.113.216,2
81.30.223,2
104.166.199,1
220.227.137,3
220.227.130,1
173.15.71,1
94.135.236,1
54.184.27,19
216.151.52,2
119.46.218,2
173.68.52,1
190.158.162,1
173.68.50,4
173.68.56,8
173.68.54,2
103.56.219,1
208.186.20,11
194.214.171,1
24.26.155,1
162.15.1,1
71.35.98,1
103.56.216,1
24.26.152,1
96.234.58,1
173.13.36,2
96.234.50,5
61.129.87,1
108.245.61,6
92.1.174,2
37.97.96,1
68.190.66,1
2.88.255,1
68.190.61,1
206.126.227,1
168.133.2,13
39.32.254,1
59.106.108,3
216.131.32,8
66.56.255,32
206.248.179,4
138.220.127,1
145.101.141,1
71.255.150,1
73.213.123,1
73.213.124,21
67.198.37,2
52.91.228,1
52.91.229,1
86.98.132,1
74.110.75,1
81.64.38,1
74.8.211,1
52.91.222,1
174.65.96,2
209.222.5,5
97.65.116,3
208.80.155,1
97.65.112,5
184.148.68,22
97.65.119,11
193.128.33,2
160.43.250,1026
106.187.91,2
5.39.93,1
106.187.95,2
168.215.72,2
130.36.63,1
115.112.106,4028
108.29.154,2
223.74.134,1
174.113.171,2
108.29.153,4
174.26.78,1
66.182.220,1
58.186.163,1
182.137.20,1
75.151.44,2
66.189.36,3
212.129.3,51
24.167.184,1
24.167.187,1
108.80.196,1
88.72.190,1
99.225.143,7
173.186.244,17
99.225.146,1
99.225.147,1
200.50.91,1
212.18.172,1
84.91.2,1
50.17.18,491
198.204.92,1
192.250.112,445
23.126.177,1
183.60.35,3
189.8.29,2
115.245.43,14
108.12.129,14
115.245.41,1
71.86.164,3
116.237.132,1
91.176.195,160
50.197.90,1
91.252.59,1
103.251.213,1
91.176.198,61
68.45.46,1
79.64.69,1
202.70.162,2
108.39.86,1
195.176.31,2
208.123.180,1
190.98.231,1
202.108.103,9
71.225.168,2
98.88.82,1
189.228.27,1
96.93.110,1
173.163.46,1
117.136.11,1
66.161.54,15
64.124.182,2
199.106.175,2
81.145.243,1
81.145.242,1
182.250.250,2
8.39.230,27
89.132.223,1
173.57.153,2
50.249.29,1
200.14.107,1
41.214.50,3
75.127.3,40
203.174.151,27
155.33.226,1
165.89.84,65
68.98.249,9
207.223.39,34
68.98.243,1
64.128.48,1
40.139.109,1
66.6.175,1
50.67.44,1
209.23.242,1
209.23.243,5
71.196.216,2
208.95.120,34
174.127.99,49
210.213.81,1
64.202.218,546
208.71.27,5
210.86.78,6
208.25.211,1
86.145.240,1
108.27.83,1
117.177.209,2
91.82.81,1
87.128.10,1
76.175.73,1
162.217.186,2
94.9.116,1
194.204.213,1
27.147.201,47
108.60.49,2
156.56.172,1
24.23.174,2
151.188.105,1
201.220.244,1
201.220.242,3
24.30.78,1
50.101.54,21
37.48.62,1
108.248.125,11
209.216.235,4
59.59.238,1
113.73.96,1
70.168.112,3
76.24.187,1
58.22.114,1
217.172.41,3
94.254.116,1
174.88.21,1
192.152.134,6
221.222.200,1
70.192.131,2
71.126.147,2
60.191.179,1
170.54.160,1
190.104.246,2
108.41.95,6
60.191.171,1
190.104.245,3
74.108.42,2
37.211.36,1
191.188.103,3
98.221.27,4
202.52.149,1
61.184.192,3
75.66.189,1
62.181.145,1
67.81.133,9
67.81.131,1
61.171.92,1
12.15.146,62
72.69.69,4
108.236.37,1
74.195.222,1
210.5.16,6
173.241.225,6
217.33.194,1
80.116.225,1
67.246.82,3
217.33.191,1
24.78.236,1
78.33.242,1
2.111.160,1
71.172.254,1
60.36.187,1
67.217.225,3
188.113.199,1
217.155.192,1
194.239.142,1
65.78.194,31
216.205.235,1
84.58.78,2
50.206.104,2
111.93.116,1
83.69.30,1
158.116.144,31
58.162.239,1
193.41.205,1
109.149.214,1
162.218.222,1
24.135.126,1
68.147.57,3
104.175.71,2
38.96.233,1
23.95.116,3
66.186.185,1
104.13.178,2
183.82.112,1
183.82.113,12
66.186.188,29
70.194.96,2
24.155.161,10
24.13.177,2
71.161.91,1
24.0.210,2
168.62.107,16
99.238.206,9
14.153.249,16
207.181.219,1
207.38.171,6
67.3.199,2
107.146.42,11
39.57.44,1
24.39.120,1
144.131.88,1
144.76.59,1
73.170.237,1
39.57.41,1
210.75.14,2
12.34.42,23
123.182.148,10
210.75.19,2
24.47.26,5
62.232.113,1
8.25.197,16
216.194.144,1
5.186.210,1
2.69.100,1
99.190.134,3
112.211.113,1
200.69.254,30
50.79.20,7
24.166.35,2
177.36.7,1
38.103.131,1
68.228.72,1
68.228.70,2
50.58.85,10
38.103.139,9
158.37.105,1
179.61.186,1
72.215.216,1
50.190.178,4
72.215.211,1
187.160.248,17
60.172.119,1
68.184.209,1
221.13.93,1
39.41.208,18
200.28.238,1
164.119.71,36
146.6.48,236
50.245.248,4
52.25.252,1
146.7.239,9
97.81.100,2
125.7.21,1
91.206.200,4
76.218.50,6
63.128.86,2
67.188.68,3
