97.67.101,24
128.107.241,2
86.98.35,1
50.134.186,3
182.185.196,1
69.119.120,1
72.35.139,1
212.121.131,3
219.132.177,1
192.152.183,1
162.95.159,12
72.174.238,56
65.112.222,8
213.41.106,13
70.162.115,1
70.162.117,1
179.178.21,1
2.25.103,1
113.252.218,333676
70.162.118,6
27.50.30,1
71.255.152,26
110.164.244,1
81.128.147,2
121.58.232,1
221.205.36,1
179.108.51,1
68.195.36,1
52.6.39,1
68.195.34,1
52.2.176,2
52.2.175,417
222.76.12,29
52.2.172,2
198.135.125,18
52.2.170,1
68.191.124,3
125.101.127,1
184.98.162,1
192.80.70,228
64.202.218,609
64.150.180,7
64.202.214,1
76.175.71,2
64.202.212,10
72.237.206,59
98.172.143,1
23.241.97,3
216.81.61,37
208.38.238,18
68.72.219,1
98.172.149,1
66.150.104,1
2.97.83,1
87.59.1,1
108.160.197,1
108.160.195,2
84.237.203,1
70.88.93,1
85.218.116,4
70.51.225,3
162.72.169,3
66.2.41,20
38.130.90,23
60.48.46,1
27.115.4,1
174.71.236,1
90.44.168,1
104.183.61,1
74.43.18,2
173.166.211,5
41.71.140,2
173.166.219,1
107.193.217,4
70.60.122,1
108.51.50,1
182.68.21,2
54.187.199,2
98.111.221,1
207.194.222,5
24.234.122,7
104.47.154,1
24.234.128,2
96.8.173,26
96.239.100,3
106.208.9,1
74.74.148,1
197.117.69,1
46.31.245,1
178.191.135,1
98.174.231,1
46.31.240,3
54.184.27,5
216.151.52,2
54.210.127,11
120.9.114,1
2.102.226,1
100.12.177,8
173.68.56,3
65.121.245,20
71.203.187,1
24.26.154,1
216.144.254,2
173.13.36,12
122.15.73,1
109.223.138,1
42.145.104,2
39.32.254,2
59.106.108,15
67.182.216,1
218.205.237,1
86.17.9,1
54.153.216,1
87.186.66,1
73.213.124,46
67.198.37,11
177.41.195,1
86.98.132,5
74.8.211,35
41.13.76,2
174.65.90,1
174.65.97,1
68.192.20,1
68.192.23,3
159.220.233,272
162.205.93,3
97.65.112,24
173.9.78,30
66.9.133,10
64.121.193,25
173.9.73,1
173.9.72,2
193.128.33,1
108.53.235,1
106.187.92,146
160.43.250,1225
5.39.96,1
213.189.43,1
12.228.213,3
189.122.207,3
130.36.62,8
168.215.73,1
78.178.138,1
108.29.155,1
182.70.112,6
24.211.151,1
174.113.174,6
206.174.200,29
182.70.119,1
108.29.159,1
66.189.36,7
218.201.200,2
204.236.225,30
196.23.147,1
96.233.102,2
184.179.24,1
212.129.9,5
54.165.70,2
66.79.204,1
75.151.48,3
173.186.244,7
79.191.56,1
94.198.106,1
50.17.13,4
12.157.178,2
68.104.137,1
192.250.112,265
49.143.235,7
183.60.35,5
117.212.177,1
117.212.176,1
73.39.82,1
12.43.40,45
108.12.129,25
115.245.41,1
71.86.164,1
61.164.207,21
219.75.22,12
98.251.111,3
103.51.27,2
64.138.11,2
66.194.222,58
187.34.225,1
181.209.131,3
103.251.212,1
124.187.41,1
103.251.215,3
176.12.137,3
121.229.191,11
68.2.182,2
222.64.40,140
38.101.50,2
182.88.141,2
68.3.28,2
195.176.31,43
165.1.249,1
85.119.43,1
71.225.163,1
120.60.179,1
65.120.11,1
178.11.197,1
128.183.68,1
72.240.164,2
80.113.211,1
80.248.237,1
79.113.109,1
8.39.233,98
81.190.164,1
103.4.191,2
98.221.99,1
186.56.226,1
121.63.176,4
199.106.175,1
209.58.222,24
217.138.69,1
104.247.99,1
173.58.32,1
209.136.6,1
107.181.69,7
72.47.126,4
195.242.158,1
179.108.58,1
64.40.227,4
50.249.29,74
123.101.246,1
71.120.184,6
113.210.10,1
173.8.239,2
50.249.23,1
24.96.49,1
186.176.76,1
192.210.236,2
71.168.196,11
75.108.86,5
118.140.63,1
76.118.34,1
50.201.228,3
115.199.74,43
207.223.39,36
66.6.173,10
61.186.153,6
173.247.199,2
76.106.42,2
208.95.126,54
208.95.121,1
208.95.120,86
73.200.26,6
86.162.12,3
41.34.249,2
38.96.187,1
38.96.184,1
197.45.124,1
39.187.98,1
65.244.66,1
58.170.214,1
50.182.24,20
67.181.123,1
200.125.77,1
72.68.155,1
50.201.223,30
103.52.126,2
113.132.53,4
208.44.25,138
54.82.67,1
77.21.201,1
108.47.117,2
83.50.208,2
160.16.119,4
27.147.201,60
194.204.211,1
73.141.85,1
27.147.205,11
24.23.175,1
108.60.42,1
108.60.43,9
201.220.244,1
106.45.140,1
74.108.220,1
206.169.106,7
73.15.65,7
59.59.236,1
74.222.195,5
222.66.48,3
70.192.132,2
67.96.163,10
125.211.210,1
145.18.217,13
67.2.245,1
190.198.18,1
38.110.71,7
58.22.114,1
50.194.140,11
65.184.137,8
114.45.99,2
80.189.4,1
100.2.147,27
63.110.98,4
71.126.146,1
12.36.41,3
92.74.105,1
190.104.246,1
64.231.40,1
64.231.42,1
74.108.41,2
106.130.207,1
75.66.186,1
202.52.149,3
61.184.192,1
62.181.145,2
67.81.134,1
67.81.133,1
90.145.86,1
54.219.21,1
72.69.69,12
188.95.247,6
67.81.155,3
105.10.143,1
173.26.11,1
24.78.233,1
24.78.232,1
67.164.172,1
71.104.68,1
162.218.228,3
75.82.126,1
178.17.252,2
218.7.52,1
49.199.138,1
171.208.221,2
38.104.182,1
49.199.133,1
209.29.235,3
158.116.144,72
193.41.205,3
162.218.222,16
73.170.181,1
58.162.232,1
73.170.183,1
183.82.110,1
183.82.111,2
222.187.85,40
50.177.63,1
52.11.91,2
70.192.135,1
66.186.188,76
66.186.189,2
63.116.91,19
158.70.9,1
207.34.160,1
199.96.144,1
67.81.156,1
168.62.107,506
69.43.111,8
73.212.49,1
23.242.192,1
198.61.58,3
207.181.216,1
207.181.215,4
107.146.46,1
209.65.181,17
198.84.239,2
107.146.42,3
129.11.88,1
71.196.122,1
24.64.237,1
210.75.14,1
94.59.4,11
73.170.239,1
77.165.51,1
81.12.168,1
175.139.94,1
8.25.195,4
107.0.217,2
8.25.197,256
8.25.196,2
60.32.133,1
117.193.230,117
24.234.243,1
183.230.3,1
99.190.132,5
38.88.52,53
71.104.150,1
38.103.131,2
122.172.24,1
207.219.79,2
68.228.72,2
73.162.179,5
68.228.70,2
59.124.41,13
114.46.40,1
68.184.202,1
50.190.178,17
2.123.250,12
68.184.204,1
187.160.248,124
198.84.237,1
66.69.238,1
65.222.167,1
50.190.177,25
52.25.254,1
64.31.69,1
164.119.71,4
189.213.0,10
52.25.250,1
52.25.252,1
89.79.153,4
146.6.43,1
72.189.142,1
71.185.57,1
203.0.77,2
93.104.197,1
63.128.86,1
67.188.68,5
86.127.137,1
125.212.121,1
218.103.207,1
12.191.74,1
172.9.106,1
67.81.152,6
174.44.108,6
88.153.6,1
140.254.70,3
103.246.64,2
123.161.143,1
173.93.199,48
123.161.146,3
208.185.32,13
179.192.132,1
198.248.162,32
100.11.133,1
49.205.146,3
100.11.130,6
208.253.23,2
213.222.121,1
42.98.36,2
71.91.126,1
172.254.28,2
68.80.203,1
122.169.1,1
172.254.26,6
216.201.162,3
54.163.174,40
101.222.239,1
162.210.42,1
151.194.33,98
12.30.122,2
72.182.116,1
153.106.49,1
98.213.42,9
173.60.129,4
66.60.105,73
176.114.240,2
54.184.169,1
139.173.54,6
130.126.255,2
99.73.217,9
70.188.26,3
95.185.238,1
159.220.99,3
66.231.213,1
1.22.153,1
212.40.7,5
91.12.39,1
176.26.235,1
95.220.88,1
68.6.112,1
174.50.236,1
68.143.164,2
72.164.77,1
184.160.137,1
24.163.62,2
124.30.235,522
68.230.87,3
14.28.134,2
182.64.23,2
162.97.177,15
89.241.173,1
189.68.224,1
69.92.123,1
41.203.178,1
69.92.121,1
174.137.66,2
104.155.66,1
70.63.64,1
37.115.206,1
12.206.168,1
159.226.98,4
94.126.73,1
200.16.54,24
41.234.7,1
115.184.199,1
158.104.7,4
4.34.199,8
158.104.5,2
4.34.196,2
4.34.195,16
82.177.152,1
115.184.195,1
108.15.19,2
107.161.9,12
173.53.86,2
69.125.94,1
69.74.89,2
73.221.236,1
183.63.204,1
52.12.179,1
182.249.246,3
201.155.181,1
198.58.164,4
149.202.143,1
162.253.64,1
75.89.1,1
108.254.125,2
172.72.216,4
27.40.242,2
191.199.5,1
54.209.122,1
50.150.120,1
50.206.55,25
50.150.123,1
36.37.237,1
81.230.71,1
36.37.231,1
104.246.71,17
98.159.211,10
98.246.214,1
45.53.255,1
36.37.239,1
108.45.85,2
208.69.86,33
208.69.84,2
107.0.157,9
174.115.163,11
99.23.173,1
63.249.252,1
76.107.116,3
50.242.193,1
50.254.246,5
23.120.12,1
146.74.1,1
101.127.40,1
208.76.64,1
85.13.135,17
24.216.201,1
50.254.249,8
31.205.67,1
71.251.179,2
173.13.105,2
173.197.84,1
209.116.77,1
207.87.174,3
71.225.203,3
71.225.202,2
70.209.67,2
31.205.69,5
97.75.126,18
97.75.127,1
87.2.64,3
97.75.125,6
216.85.198,1
198.46.101,6
192.122.181,1
73.181.227,22
76.30.193,2
39.55.210,1
115.113.53,9
173.26.229,12
216.115.2,6
50.154.155,1
76.79.121,2
66.30.180,1
175.209.223,1
174.23.1,1
83.85.4,1
158.81.192,32
158.81.191,1
108.254.74,2
24.232.110,3
197.33.207,1
104.138.241,2
213.163.40,673
192.100.72,38
223.30.113,28726
162.242.246,4
104.52.207,26
23.94.236,2
193.127.238,120
99.242.248,1
197.250.62,1
176.61.118,1
71.165.82,8
66.130.231,1
23.94.238,4
64.74.23,21
38.108.231,67
38.108.230,1
182.74.116,546
38.108.232,32
38.108.234,43
38.108.236,136
38.108.239,76
38.108.238,86
37.106.0,1
71.202.146,7
70.183.96,17
112.198.77,49
112.198.79,1
88.179.11,1
113.59.210,11
24.146.222,9
68.100.131,1
106.67.177,2
68.100.138,1
50.48.22,1
46.130.14,1
209.163.140,4
50.255.46,1
60.240.102,1
50.200.42,2
209.190.83,17
209.190.82,16
108.32.19,1
222.143.24,6
188.26.224,1
199.76.4,1
216.54.171,2
188.146.2,1
209.242.156,1
187.191.7,1
209.242.152,3
92.73.73,3
38.124.104,3
72.48.126,16
38.124.107,1
69.80.248,2
46.218.221,1
24.47.135,4
50.42.228,15
50.42.229,1
24.47.131,6
58.58.113,1
128.62.25,1
72.131.108,1
173.228.88,2
24.47.138,25
219.92.92,1
219.92.95,2
98.119.130,2
205.178.56,2
212.187.104,1
205.178.58,2
82.190.150,1
204.11.211,5
218.159.88,1
99.238.50,1
23.25.14,36
76.127.189,4
68.196.173,2
68.196.176,1
216.119.213,59
68.196.178,78
123.231.12,1
82.94.169,1
220.161.163,1
123.231.14,625
192.187.100,10
192.187.101,1
108.24.168,4
24.238.19,141
