97.67.101,14
8.28.172,33
99.238.162,1
97.67.102,2
188.124.196,2
8.28.178,46
219.78.116,3408
79.177.55,2
195.193.35,1
205.193.170,17
173.162.249,1
146.163.164,2
162.95.159,1
198.73.125,1
12.216.247,2
216.109.75,6
70.162.116,1
70.162.117,1
162.15.1,1
71.255.155,1
69.120.100,1
76.25.1,3
71.255.152,73
159.220.233,260
86.131.85,1
76.219.144,2
155.94.221,6
179.108.57,1
68.195.36,1
128.252.149,1
72.215.160,2
198.135.125,90
198.135.124,43
65.242.208,1
98.69.154,1
192.80.70,115
64.202.218,656
184.98.166,1
50.74.68,3
86.141.194,40
64.202.212,118
38.110.71,52
23.241.92,1
92.75.210,1
77.65.83,2
173.167.164,1
76.24.188,1
108.73.42,2
108.160.195,1
70.192.83,2
222.111.226,6
24.188.191,1
24.120.145,1
70.192.80,3
64.18.109,8
81.4.181,1
91.227.128,1
68.84.66,8
174.24.212,1
173.166.219,1
209.124.202,15
94.126.74,2
50.168.197,1
96.49.12,4
183.5.75,13
98.113.216,2
108.160.225,1
24.234.120,9
106.208.5,15
192.154.117,31
220.227.131,1
66.252.146,1
78.101.162,1
149.126.45,1
37.106.40,1
5.110.11,1
96.239.100,1
54.184.21,2
61.152.143,12
54.184.27,1
54.184.29,1
106.137.207,1
70.79.176,63
72.196.100,1
72.196.102,3
117.2.203,1
92.39.54,1
205.157.180,5
71.35.98,1
87.188.26,1
108.201.44,2
108.27.250,1
71.179.226,6
81.182.16,1
97.95.38,1
27.66.135,1
71.67.104,2
86.120.35,1
184.148.67,19
24.199.140,2
72.198.13,1
104.32.7,1
67.182.214,2
59.106.108,8
216.131.32,54
218.205.237,1
74.120.221,1
117.203.107,1
223.132.251,2
119.206.252,3
73.213.124,10
67.198.37,7
98.160.135,1
123.136.6,1
46.70.206,1
74.110.76,8
74.8.210,5
74.8.211,2
121.242.106,2
174.65.97,1
74.8.215,2
71.84.166,1
108.53.238,1
209.65.85,1
97.65.112,10
194.143.231,1
66.9.133,8
64.121.193,7
107.129.0,1
106.187.92,4
160.43.250,803
152.3.242,1
207.71.50,2
50.134.130,1
75.80.128,1
129.10.114,4
130.36.62,103
82.36.246,1
129.21.48,1
64.192.133,3
71.207.135,2
108.29.150,1
46.12.216,1
182.70.117,109
82.12.98,1
140.160.117,2
108.29.159,10
81.218.135,3
121.58.234,1
78.92.138,7
24.167.184,3
63.115.29,20
212.129.7,2
184.179.24,4
99.225.142,12
62.57.244,2
173.186.244,11
72.20.141,9
84.91.2,8
50.17.17,16
198.204.92,6
192.250.112,419
23.126.177,10
190.180.25,1
183.60.35,4
216.81.40,5
78.99.210,1
70.15.21,103
98.251.113,1
173.49.149,1
64.138.11,2
213.219.30,37364
183.91.9,1
107.210.133,8
66.194.229,15
176.67.121,1
14.207.68,2
108.39.82,9
121.97.68,1
202.108.103,1
84.103.209,1
121.97.60,1
37.39.74,1
129.94.138,3
76.100.245,5645
54.145.80,8
94.6.35,1
81.156.67,1
99.67.17,1
82.123.207,1
209.58.222,5
63.150.38,1
183.228.79,1
155.33.225,2
107.181.68,2
107.181.69,1
86.177.76,1
64.40.227,14
50.249.29,3
200.14.107,73
194.221.110,2
82.127.22,2
50.249.23,2
98.202.202,4
182.250.253,2
219.142.192,9
76.118.33,4
50.201.228,3
207.223.37,1
