97.67.101,19
205.178.100,15
41.251.199,1
8.28.178,63
75.78.103,1
108.206.10,1
199.126.139,1
146.163.164,2
162.95.159,2
12.216.247,1
114.109.217,2
70.162.116,1
64.9.27,26
2.25.101,5
209.76.161,2
76.25.4,2
71.255.156,1
76.25.6,2
76.25.1,5
70.162.119,11
76.25.3,2
159.220.233,964
155.94.220,4
182.68.254,1595
198.135.129,3
68.2.182,1
64.47.76,15
137.118.178,1
198.135.125,274
198.135.124,127
67.42.21,17
125.101.127,3
98.69.157,1
192.80.70,71
64.202.218,726
64.150.180,2
67.112.196,22
184.98.168,6
76.175.71,5
77.128.0,1
76.175.74,32
70.51.229,1
38.110.71,11
23.241.97,69
118.175.14,1
54.217.111,1
173.167.164,1
71.179.222,1
108.160.194,2
63.116.91,15
24.188.191,8
50.184.135,2
24.188.195,2
165.139.238,2
95.177.91,12
1.187.110,2
96.57.195,34
120.170.143,48
96.57.192,1
78.147.23,1
67.242.64,1
54.89.13,65
173.166.211,19
184.56.130,3
108.18.118,2
209.124.202,1
108.51.55,1
94.218.38,1
108.51.53,3
209.143.3,4
54.187.199,2
98.111.220,1
98.113.216,2
202.134.59,1
76.69.136,1
8.30.243,14
24.234.122,1
106.208.7,1
66.252.146,1
24.234.128,2
71.62.199,1
220.227.138,1
54.184.21,2
70.79.178,20
54.184.27,6
70.79.176,118
173.68.55,1
71.161.110,1
71.161.115,1
117.2.208,1
2.126.41,1
71.161.118,1
82.11.109,4
82.79.84,1
108.27.254,2
173.13.31,1
174.78.188,4
66.212.194,2
59.106.108,5
216.131.32,9
54.219.132,2
212.250.25,1
98.251.101,1
111.223.102,1
117.203.104,1
67.198.37,25
107.20.82,1
41.13.78,1
86.98.135,1
46.120.68,1
41.13.76,1
174.65.90,261
192.162.209,1
120.42.139,1
97.65.112,62
71.8.238,1
173.9.72,5
217.255.201,1
108.53.235,1
50.134.135,1
160.43.250,1638
50.134.136,1
189.119.23,2
75.80.129,1
74.177.109,2
130.36.62,165
64.192.133,11
76.76.94,48
107.22.86,63
24.211.151,2
116.66.154,2
37.180.68,2
182.70.117,112
197.83.240,1
50.244.167,1
81.218.136,1
108.29.159,5
98.77.50,2
