97.67.101,83
128.107.241,2
73.222.1,1
104.182.104,1
8.28.179,1
108.206.12,1
213.41.104,1
134.231.171,1
114.125.14,2
96.92.145,3
198.73.125,2
41.152.103,1
50.184.132,1
162.15.1,2
200.7.246,1
174.129.96,1
71.255.152,105
159.220.233,397
12.148.105,25
173.13.199,12
76.219.146,2
114.125.12,4
155.94.227,1
206.45.238,22
216.133.79,3
195.176.31,3
96.254.199,1
64.47.76,13
198.135.125,344
198.135.124,506
68.191.125,4
64.118.180,56
192.80.70,173
64.202.218,423
68.191.122,3
67.203.147,1
37.48.65,1
69.25.90,3
105.157.38,2
64.202.212,42
38.110.71,3
210.10.140,1
128.248.147,1
168.105.207,4
76.16.248,1
66.150.105,1
80.191.127,1
52.18.81,4
180.231.178,1
108.160.194,4
144.76.167,1
63.116.91,14
38.130.91,1
75.144.72,50
176.193.170,1
45.48.106,4
45.48.103,1
96.95.14,1
27.121.46,1
94.203.97,7
96.57.194,23
1.187.114,6
1.187.116,1
68.118.70,5
173.49.141,1
54.227.77,7
173.166.211,5
68.84.69,2
209.124.207,2
107.193.217,12
37.143.35,1
182.68.26,1
108.51.56,2
101.78.187,1
182.68.20,1
187.188.81,3
98.113.217,9
88.151.157,4
186.146.117,1
106.208.4,154
106.208.5,12
220.227.137,1
106.208.0,1
24.234.125,1
77.254.219,2
96.239.104,2
96.239.106,5
173.15.71,1
76.90.197,1
206.8.11,1
95.97.255,1
68.45.57,3
173.68.59,1
129.133.42,2
54.184.27,17
54.210.127,1
70.103.156,2
77.248.45,1
173.68.56,14
173.68.54,6
67.249.249,7
187.86.141,1
210.90.19,3
94.216.78,1
96.126.225,1
67.8.103,1
187.200.56,1
27.59.99,29
122.15.79,247
173.13.30,3
104.56.179,1
122.15.73,2
69.50.168,1
118.113.5,3
122.15.74,52
108.58.207,1
174.134.189,1
202.88.248,12
202.88.249,17
52.0.72,4
52.0.74,6
59.106.108,30
73.222.162,1
209.65.83,1
145.101.140,1
145.101.141,2
111.223.103,1
111.223.106,3
73.213.124,29
67.198.37,19
70.162.119,1
71.74.255,2
108.33.241,2
107.20.84,5
46.70.207,1
107.20.89,1
74.110.78,4
41.13.76,1
52.91.224,1
174.65.96,5
52.91.227,1
173.66.114,8
108.93.61,1
71.8.237,1
162.205.92,1
217.169.181,1
97.65.119,4
50.134.135,1
160.43.250,839
86.53.232,1
203.36.173,2
86.6.25,1
59.152.210,1
106.187.94,5
59.152.212,2
211.139.92,1
75.80.124,2
105.210.193,23
130.36.63,133
129.21.48,2
115.112.106,3918
108.29.155,1
140.160.118,1
182.70.114,1
80.237.234,1
108.29.153,1
206.174.200,1
46.10.68,1
104.185.188,1
89.3.97,1
66.194.121,6
212.129.3,8
196.23.147,1
193.124.67,1
64.253.142,1
62.57.244,1
2.84.200,9
173.186.244,3
162.223.48,3
75.115.67,1
72.20.141,1
72.20.140,18
66.243.246,1
70.178.168,2
192.250.112,380
188.54.157,1
183.60.35,3
66.210.125,19
115.245.42,16
70.15.24,1
23.126.178,1
68.3.27,8
117.230.159,1
183.91.7,1
