97.67.101,61
205.178.101,13
12.84.192,2
108.86.224,1
108.206.18,1
205.178.106,10
74.67.9,1
69.119.127,3
63.230.156,1
59.99.124,2
71.251.205,1
213.41.104,1
173.17.33,1
179.105.84,7
208.104.125,1
12.216.244,1
70.162.116,2
179.218.34,1
162.15.1,1
197.77.62,5
113.252.218,11881
203.17.236,1
74.76.63,1
71.255.152,9
173.221.45,1
159.220.233,251
66.128.124,1
92.18.57,1
109.255.248,2
68.2.182,2
195.176.31,7
198.135.125,83
198.135.124,1340
68.191.125,1
64.118.180,47
192.80.70,137
181.229.186,1
70.183.125,69
64.202.215,4
171.74.128,10
64.202.213,9
64.202.212,8
38.110.71,1
128.248.142,1
201.170.142,1
24.243.37,1
76.24.180,1
82.48.150,1
89.97.126,1
208.38.233,1
58.10.105,1
76.31.1,3
24.120.144,2
63.116.91,27
24.188.190,20
97.86.118,1
2.54.190,2
161.113.20,120
27.115.4,3
112.211.114,1
12.172.170,1
1.187.110,1
203.45.250,1
1.187.112,122
203.45.255,1
190.62.19,2
186.77.136,1
173.166.211,23
78.19.255,1
107.193.210,1
95.232.199,1
210.10.146,1
63.80.79,6
24.49.59,16
217.73.137,1
101.78.180,10
186.67.228,1
108.51.53,1
108.51.52,6131
142.196.203,1
24.234.122,1
220.227.137,22
96.239.108,1
188.100.139,1
96.239.104,60
66.252.149,1
103.229.80,1
54.184.20,1
63.80.77,52
54.184.27,10
108.18.110,2
117.195.204,2
219.64.92,1
195.229.10,20
122.52.82,1
94.227.6,40
47.20.112,14
136.185.39,1
71.35.99,3
174.23.224,8
108.27.254,1
60.2.48,1
96.234.52,1
100.37.93,7
69.60.23,1
52.0.72,1
191.81.35,1
59.106.108,7
216.131.32,1
67.198.38,7
111.223.109,1
111.223.102,1
88.131.110,5
207.160.232,2
76.68.39,1
67.198.37,37
67.22.167,1
73.231.66,1
74.8.211,2
41.13.70,1
143.121.194,1
68.192.23,1
176.50.160,1
82.51.96,1
113.7.228,1
221.208.194,1
173.9.78,6
218.237.54,1
173.9.72,2
193.128.33,3
115.112.109,6
160.43.250,807
192.145.236,17
187.54.23,1
59.152.210,1
49.84.130,1
75.80.127,5
75.80.125,1
59.152.219,6
130.36.63,4
115.112.106,492
182.70.111,2
103.21.127,1
46.62.249,1
108.29.153,12
118.166.80,12
107.22.88,36
109.153.124,1
64.253.149,37
212.129.3,4
196.23.147,2
109.153.123,1
112.92.168,1
99.225.141,24
173.186.244,76
2.84.203,1
162.223.48,1
84.91.2,2
123.63.179,1
50.17.18,1
192.250.112,432
128.62.53,16
70.15.28,1
216.81.40,1
108.12.129,84
71.86.165,1
23.126.178,4
91.176.194,32
219.75.22,3
50.197.96,8
66.194.220,4
66.194.222,3
66.194.223,1
186.80.59,5
84.145.15,3
103.251.214,1
114.6.36,2
201.37.163,1
122.56.33,1
202.70.162,13
122.178.220,1
200.185.156,1
114.248.212,2
165.1.249,1
173.163.48,1
65.120.13,2
95.0.160,1
75.173.227,2
220.101.80,1
80.113.211,1
8.39.233,28
54.145.82,1
92.76.110,1
108.14.69,1
209.58.222,21
182.250.250,1
8.39.230,2
75.127.5,1
50.249.29,12
41.164.156,1
95.78.164,1
65.242.20,2
67.240.111,2
199.123.76,5
165.89.84,29
70.184.108,2
207.223.39,36
66.6.170,3
50.201.229,13
66.6.175,1
209.23.240,5
208.95.126,67
208.95.120,150
211.25.30,2
64.202.218,310
208.71.27,125
50.248.236,2
211.218.14,9
58.176.14,1
120.146.10,2
114.245.211,1
71.119.88,1
194.69.85,4
37.35.200,1
173.16.248,1
173.254.42,1
76.104.48,1
144.174.160,1
69.250.82,1
72.239.91,21
27.147.202,1
108.60.49,14
107.199.161,1
123.237.74,2
27.147.208,2
178.7.52,1
58.96.89,1
124.185.42,2
67.96.163,27
131.252.200,5
115.145.72,4
12.232.7,4
70.168.117,2
50.194.140,13
70.168.115,1
221.179.37,1
45.99.17,1
202.136.149,138
100.2.142,1
50.193.35,2
108.41.91,1
190.104.245,4
37.211.33,1
24.137.71,2
219.238.54,1
208.38.238,29
74.108.47,24
189.229.155,3
62.181.145,3
199.253.126,1
67.81.133,1
74.110.215,2
41.190.111,1
194.90.227,3
24.209.164,1
12.15.146,85
72.69.64,2
188.95.247,5
41.223.53,1
172.85.96,2
76.189.121,6
125.99.0,1
81.43.231,1
67.133.249,1
64.129.4,1
74.195.226,1
173.241.228,14
208.126.99,10
173.67.230,1
69.121.231,1
49.183.84,38
71.104.61,1
50.192.54,7
104.148.165,5
8.42.191,3
109.103.136,1
46.117.97,18
94.5.107,2
70.192.136,2
122.224.112,2
105.229.9,1
158.116.144,35
109.149.213,2
193.41.205,10
162.218.222,2
104.175.71,1
64.60.107,1
73.170.184,1
92.105.240,1
99.96.249,17
146.201.44,2
50.177.62,2
66.196.229,6
66.186.188,15
118.144.187,1
128.136.25,4
24.155.161,36
4.31.158,1
119.94.90,1
70.196.88,1
70.65.68,1
58.7.5,4
119.94.98,2
168.62.107,59
76.106.158,2
117.168.29,1
187.141.108,1
50.47.44,1
207.181.219,1
207.181.216,6
111.30.7,1
117.216.113,1
207.181.212,1
5.170.58,1
5.170.59,8
68.189.38,5
107.195.6,2
72.200.219,1
12.34.42,137
123.182.148,1
144.92.16,1
69.120.54,1
24.47.23,2
88.12.14,4
88.12.15,1
8.25.197,52
82.236.41,9
99.190.134,25
99.190.132,6
5.186.218,1
69.120.53,4
76.209.190,1
38.103.131,1
54.92.147,138
68.228.72,2
68.228.70,5
50.189.131,87
187.160.242,70
189.234.230,63
109.146.149,12
62.0.84,1
197.237.89,1
50.190.176,1
63.248.166,13
146.6.49,9
50.245.248,2
91.57.226,1
219.140.124,1
91.206.200,5
124.155.242,5
157.52.227,11
88.174.209,2
87.139.123,1
37.237.160,2
69.88.213,1
192.241.20,1
113.32.120,1
195.245.193,1
