97.67.101,11
205.178.103,1
205.178.102,8
108.206.18,81
205.178.106,10
201.68.107,1
209.166.162,1
124.77.106,1
113.252.218,225193
174.129.92,1
76.25.3,2
159.220.233,1
155.94.220,2
155.94.221,2
41.47.245,1
190.37.245,1
195.176.31,76
222.76.10,1
52.2.175,596
198.135.125,3
198.135.124,39
37.48.65,3
64.202.212,7
24.18.197,1
101.128.181,1
208.38.231,5
124.236.198,1
212.129.44,1
63.116.91,1
162.72.168,1
27.115.4,1
45.48.102,2
112.211.116,1
1.187.114,1
46.116.175,10
66.60.46,1
86.29.131,1
189.136.22,1
108.18.118,1
69.5.110,1
45.46.194,5
98.111.225,1
31.110.87,1
24.234.122,6
96.239.104,2
96.8.173,5
71.83.97,8
54.184.27,10
119.46.218,1
54.184.28,1
189.102.157,1
71.161.110,1
184.147.12,1
216.144.254,2
97.95.33,1
76.73.183,2
198.52.97,205
59.106.108,14
218.205.237,3
54.153.213,1
5.236.101,2
98.247.227,2
24.252.24,2
73.231.60,4
74.110.75,7
63.226.226,1
83.31.63,1
41.13.72,1
221.219.60,1
97.65.114,1
173.66.117,1
74.136.32,6
70.81.151,1
173.9.78,205464
64.121.193,4
222.85.70,1
5.39.96,2
74.177.109,10
110.170.213,1
174.113.171,11
174.91.24,20
118.166.83,1
77.72.36,1
209.6.244,2
66.189.36,1
128.239.122,3
109.153.120,1
212.129.6,1
212.129.7,1
99.225.144,1
72.20.141,2
42.98.136,1
192.250.112,3
107.161.83,1
173.30.132,3
70.15.24,1
73.39.80,1
67.176.199,1
103.251.213,1
187.34.222,1
84.250.182,1
1.25.120,1
114.226.162,1
67.251.10,1
122.179.186,2
75.173.224,1
122.179.185,1
95.0.165,2
73.180.169,7
76.100.247,1
223.187.85,17
105.60.253,2
107.181.69,3
52.6.31,1
113.89.106,2
76.92.178,1
192.210.236,1
71.168.195,1
54.80.29,1
78.140.52,2
39.185.90,3
54.80.26,1
182.70.16,2
72.73.93,1
208.95.126,1
86.162.12,1
208.71.27,4
75.253.131,1
181.66.37,1
71.119.88,1
182.133.108,2
76.175.73,1
69.168.198,1
