97.67.101,47
128.107.241,7
12.84.192,16
38.106.204,3
205.178.106,6
63.230.156,1
64.47.78,1
195.193.35,1
134.215.209,2
173.17.33,1
67.242.69,1
219.132.176,10
179.105.89,1
65.112.222,8
177.44.217,1
85.168.241,1
94.243.71,1
113.252.218,174722
74.75.240,1
71.170.153,1
203.17.236,1
71.255.152,7
159.220.233,530
12.148.105,1
155.94.220,1
92.18.56,5
76.219.146,13
109.255.248,6
63.146.106,3
195.176.31,7
52.2.177,4
52.2.175,370
199.208.208,1
83.1.128,1
198.135.125,162
198.135.124,154
70.183.122,1
68.191.125,4
76.175.78,1
72.215.161,2
192.80.70,14
64.202.218,459
37.48.65,2
128.110.38,2
118.131.73,1
113.172.167,2
197.226.118,1
40.133.54,4
24.188.199,4
24.188.198,7
76.23.115,1
63.116.91,21
24.188.192,2
173.13.192,1
206.172.46,1
146.163.166,2
45.48.106,5
189.194.188,1
27.121.46,4
96.57.194,2
1.187.112,2
68.205.41,10
202.33.141,6
182.178.61,1
45.48.108,2
162.95.159,2
1.42.240,1
173.166.211,2
107.193.210,1
174.255.112,2
63.80.79,2
108.160.229,2
182.68.27,1
94.126.74,1
108.51.50,7
108.51.53,1
98.113.215,2
54.187.198,1
96.239.109,1
24.234.126,2
24.234.128,9
96.8.173,17
96.8.172,1
96.239.100,8
97.68.124,5
46.31.240,1
54.184.27,10
117.195.208,1
119.46.218,5
173.68.50,43
79.114.66,1
83.115.241,4
68.45.58,1
82.4.161,1
92.39.53,1
122.52.81,1
208.186.20,1
196.25.185,1
122.52.85,1
205.157.180,3
24.130.47,1
108.27.252,1
128.61.65,1
216.220.105,2
37.97.96,2
94.118.166,3
69.60.23,1
52.0.72,3
59.106.108,3
216.131.32,10
76.68.35,1
70.162.118,2
73.213.124,12
67.198.37,4
180.102.97,7
81.150.23,2
107.20.83,1
200.35.103,2
68.192.25,1
114.96.219,1
121.242.106,1
68.192.23,2
97.65.114,4
108.53.238,2
97.65.110,1
201.53.145,1
66.9.133,64
64.121.193,4
173.9.72,4
193.128.33,1
173.9.70,32
5.39.95,173
160.43.250,654
59.152.210,3
106.187.95,1
110.170.211,3
75.80.125,4
130.36.62,5
130.36.63,2
115.112.107,1
105.210.197,1
124.103.216,1
108.167.54,1
108.29.159,2
107.22.88,60
66.189.36,2
212.129.5,26
109.153.122,3
212.129.9,10
173.186.244,32
50.17.10,1
84.91.2,5
71.169.143,2
182.69.169,1
177.193.184,1
49.143.233,1
186.43.150,2
192.250.112,739
49.143.235,1
121.11.161,1
183.60.35,3
108.12.129,6
69.148.204,2
78.29.211,2
66.194.223,2
159.145.2,1
173.167.233,1
114.35.74,1
121.229.191,17
1.25.122,1
198.30.173,11
68.198.144,1
198.30.175,2
198.30.174,2
165.1.249,1
173.163.49,1
201.37.161,1
206.102.11,7
80.76.175,1
72.240.163,1
104.184.100,1
24.34.161,3
129.94.138,2
27.130.144,1
66.76.25,1
206.51.210,3
208.102.196,1
115.202.82,2
184.172.52,1
163.179.50,1
209.58.222,4
8.39.230,2
173.227.64,23
187.11.186,1
76.92.175,6
113.210.10,1
209.88.197,2
180.254.183,1
219.142.192,1
207.223.37,1
70.184.108,1
207.223.39,128
61.186.153,1
79.185.199,1
88.135.140,1
208.95.126,44
80.89.197,12098
209.23.247,2
174.127.99,2
210.213.81,1
24.1.25,2
72.68.159,2
116.31.83,28
41.154.49,1
38.94.156,8
124.161.231,1
61.170.241,2
114.245.214,2
188.62.132,2
173.16.246,1
54.82.67,18
173.254.42,1
162.217.186,3
108.47.117,2
223.104.45,1
191.37.28,1
24.23.175,2
81.171.97,2
24.23.178,2
73.197.255,1
108.248.126,3
67.96.163,4
200.84.153,1
87.180.173,2
178.48.163,1
24.5.107,23
70.168.112,1
38.110.71,29
204.210.100,1
50.194.140,11
70.168.115,1
50.207.121,1
71.97.49,18
100.2.147,81
108.41.99,6
63.110.98,4
190.104.246,1
108.41.95,7
24.41.69,4
190.104.245,2
84.184.42,1
74.108.42,11
50.13.113,1
24.60.25,1
98.125.232,1
66.171.31,1
194.90.227,23
151.230.217,1
12.15.146,133
198.185.66,1
188.95.247,2
188.95.241,2
198.23.215,1
173.241.221,1
68.81.86,9
204.14.139,1
162.233.105,1
173.48.55,1
104.148.163,4
67.217.228,13
50.206.104,4
24.52.243,6
68.97.230,1
158.116.144,53
71.163.93,3
42.48.86,1
58.162.232,1
183.82.110,1
132.229.236,2
66.186.188,13
66.186.189,2
163.204.136,1
24.155.164,1
67.234.110,1
168.62.107,33
5.41.159,1
5.108.32,1
178.183.233,1
207.181.216,3
107.146.41,1
72.54.247,1
209.65.183,2
107.146.42,8
107.195.5,1
12.34.42,21
123.182.148,4
75.90.59,1
24.39.122,4
212.28.77,16
88.12.14,4
8.25.197,20
206.223.103,4
99.190.134,18
200.69.254,1
50.79.20,1
107.144.46,1
38.88.53,4
59.124.41,3
38.103.139,3
158.37.105,1
68.228.74,5
65.182.173,5
185.37.87,4
23.252.207,1
50.190.178,5
69.156.119,1
71.176.42,3
187.160.248,75
62.0.84,8
69.156.112,4
219.140.129,1
164.119.71,1
189.213.0,6
50.245.248,2
79.131.194,16
62.45.130,1
91.57.226,13
209.153.253,1
203.0.77,1
91.206.200,7
146.6.44,2
198.188.254,2
50.11.14,1
148.245.152,1
125.212.120,2
70.196.134,3
125.212.124,1
98.184.84,3
24.157.162,1
24.157.161,3
210.108.193,3
118.250.109,14
173.93.199,2
41.160.113,1
175.143.106,1
208.185.32,7
104.184.252,1
70.188.232,1
115.186.155,1
78.52.69,1
204.167.92,2
101.222.236,4
31.48.92,1
98.113.158,15
172.254.28,2
173.161.254,18
98.113.150,7
65.216.228,116
192.241.231,1
172.254.22,4
82.21.214,1
151.194.33,53
108.227.208,1
74.76.207,2
216.201.164,1
98.103.33,2
68.27.127,1
98.103.30,1
96.89.32,1
67.133.174,3
2.34.161,8
80.66.135,1
120.35.20,14
66.231.213,1
74.218.75,5
200.27.167,1
57.66.120,9
108.62.235,1
71.71.35,1
24.172.62,31
78.171.206,1
216.216.68,16
184.160.139,2
68.143.164,25
14.28.131,2
124.30.235,8
128.205.114,1
99.231.25,37
191.187.231,1
50.240.154,1
173.215.52,1
207.243.61,1
207.243.63,4
174.51.78,1
60.250.253,2
115.184.193,3
4.34.196,1
52.12.172,1
173.53.84,1
69.74.89,2
109.132.214,2
108.15.15,1
197.224.30,1
98.206.143,2
98.206.145,1
98.206.146,4
195.158.106,1
50.4.160,1
50.152.195,2
115.96.65,20
74.7.133,6
37.128.63,1
220.180.124,1
50.206.59,1
109.158.235,1
54.183.60,1
189.2.62,9
50.150.123,3
218.103.99,10
216.239.124,12
36.37.236,1
58.23.232,18
58.23.233,21
67.200.255,18
207.255.177,1
36.37.238,1
88.198.16,4
208.69.86,21
96.54.233,1
5.52.66,2
12.37.81,1
164.156.25,1
205.225.234,2
210.245.118,6
202.177.233,1
108.179.63,1
104.229.139,13
50.254.246,9
147.194.179,1
173.15.71,2
24.216.201,1
207.87.172,2
98.196.56,85
122.168.241,1009
173.197.83,2
173.197.86,1
67.237.0,3
173.197.88,10
189.40.67,1
209.116.78,66
120.57.219,6
118.201.40,1
211.14.51,3
198.46.102,4
97.75.126,2
173.162.19,3
97.75.122,26
198.46.101,36
216.85.192,1
115.113.53,15
50.56.152,1
123.233.13,3
88.65.81,1
173.62.58,2
174.158.173,4
108.240.141,11
216.45.74,1
173.26.227,1
69.94.25,1
202.81.30,2
158.81.192,3
70.83.201,2
73.220.184,8
76.169.18,9
213.163.40,845
192.100.72,18
223.30.113,23116
104.52.207,3
203.146.80,1
193.127.238,159
173.13.108,4
114.238.146,2
93.84.26,1
50.77.110,1
104.137.128,1
159.193.150,1
68.51.174,1
108.86.13,3
38.108.231,8
182.74.116,67
38.108.232,11
99.124.241,1
38.108.234,77
38.108.236,20
38.108.239,47
38.108.238,12
203.154.154,1
182.74.119,1
203.154.151,2
60.248.110,1
63.225.146,1
112.198.77,21
112.198.79,4
60.248.119,1
84.92.242,1
185.5.97,1
209.163.149,6
140.251.131,24
210.249.105,1
82.207.35,1
50.77.119,1
5.232.108,1
209.190.83,9
209.190.82,11
222.143.24,12
199.76.5,7
216.54.171,1
68.119.97,62
187.78.208,1
98.162.131,1
103.250.13,1
172.2.201,32
76.121.239,1
128.227.181,13
128.227.186,1
71.218.189,3
24.47.131,6
129.246.254,1
41.198.201,2
54.198.140,26
27.76.226,2
219.92.91,1
74.71.205,3
74.71.207,1
206.77.150,9
50.130.94,2
68.193.176,14
190.22.245,1
68.196.174,27
174.109.127,1
68.196.178,26
140.101.84,11
65.209.90,1
123.231.14,547
208.90.128,4
69.62.252,1
182.85.1,4
192.187.108,7
108.168.56,1
24.187.170,1
119.6.126,1
209.147.144,58
200.6.237,1
75.170.140,1
70.167.247,2
66.81.238,296
68.185.11,1
71.205.195,1
206.58.201,4
70.179.26,4
70.179.21,1
208.78.72,61
66.192.70,2
198.134.56,392
198.134.52,818
198.134.51,1049
198.51.119,28
66.129.113,5
174.95.106,4
50.53.240,1
195.110.81,2
71.206.44,1
195.110.82,1
162.224.136,1
99.116.37,1
79.173.160,2
71.1.154,1
72.222.162,1
79.173.165,44
84.15.33,1
50.94.23,2
206.108.213,2
96.41.229,1
206.222.29,919
206.108.214,2
209.37.153,1
24.36.100,22
52.0.194,1
201.75.20,1
52.0.190,7
206.214.217,30
64.198.251,2
73.157.54,2
70.164.112,1
76.164.170,1
64.198.254,2
121.41.17,1
12.217.146,1
203.126.217,3
50.135.221,1
76.4.163,1
96.240.135,2
24.20.212,1
106.39.189,20
96.240.130,28
96.240.132,2
49.202.231,1
67.200.179,1
140.119.78,286
68.114.34,9
38.100.146,2
186.220.1,1
170.224.48,30
73.222.163,8
69.4.35,1
172.79.93,6
72.83.68,1
108.18.224,1
71.174.180,1
71.174.186,1
218.205.237,1
12.198.27,6
111.93.191,1
71.174.188,1
12.198.189,4
