205.178.102,18
96.33.209,1
188.36.123,1
179.105.89,1
124.77.102,5
177.44.211,1
218.0.202,4
177.233.73,1
162.15.1,1
71.255.156,1
71.255.152,84
159.220.233,197
85.99.238,1
155.94.221,6
74.67.63,1
24.34.168,1
113.116.212,2
198.135.125,69
198.135.124,130
107.15.77,1
174.127.99,1
64.202.218,294
174.127.95,1
64.202.214,2
76.175.71,2
174.236.225,1
64.202.213,8
38.110.71,1
54.87.13,3
118.175.19,2
99.166.160,1
54.87.16,7
75.65.90,1
63.116.91,11
83.46.90,2
206.125.72,1
186.77.135,3
96.57.194,2
96.57.195,2
96.57.197,1
71.136.224,1
173.166.211,30
65.122.1,5
61.47.16,6
107.193.217,2
182.68.25,1
108.51.51,5
101.78.187,1
180.43.8,6
98.174.232,4
96.239.109,2
24.234.127,1
173.15.71,6
113.97.201,3
12.189.224,1
173.68.59,1
46.31.240,1
54.184.27,17
119.46.218,11
173.68.50,3
54.163.235,1
72.196.102,9
47.20.117,1
83.36.192,2
75.80.167,2
184.147.15,1
120.17.81,1
173.13.39,1
37.97.96,19
32.149.6,1
52.0.72,3
118.176.227,1
52.0.74,2
59.106.108,9
213.217.43,2
78.163.9,1
73.213.124,16
67.198.37,1
52.91.228,1
41.13.78,1
72.128.90,11
52.91.222,2
86.122.73,1
54.209.57,1
73.188.150,1
97.65.112,4
66.9.131,1
173.9.75,1
23.23.62,4
50.134.135,1
160.43.250,562
106.187.91,1
24.59.90,1
75.80.125,1
59.152.219,1
130.36.63,1
115.112.107,1
115.112.106,351
182.70.110,2
108.29.155,3
66.19.241,37
81.21.36,2
116.66.154,1
24.211.154,2
108.29.153,1
182.70.118,1
148.74.120,1
64.253.149,2
196.23.147,1
212.129.8,1
109.153.128,1
50.17.11,1
84.91.3,6
84.91.2,5
12.157.178,2
50.17.19,1
192.250.112,348
49.143.235,1
190.203.244,4
70.15.29,1
183.60.35,6
173.30.131,1
71.86.161,1
115.245.40,1
93.44.87,2
103.29.249,1
96.230.56,1
67.176.199,3
64.138.14,6
219.75.26,1
54.194.162,1
183.91.7,1
79.202.210,1
173.167.233,1
79.62.128,1
39.119.196,1
65.126.224,2
71.225.161,1
91.78.137,2
54.145.88,87
73.180.169,1
98.156.55,2
186.35.68,1
159.18.145,1
120.19.185,1
92.30.163,1
107.181.66,10
24.55.228,1
87.146.69,1
107.181.69,7
89.142.237,2
173.58.33,1
124.76.95,2
76.92.174,1
50.249.23,1
24.101.220,2
50.249.25,1
76.118.35,1
50.201.228,3
199.102.9,3
50.201.229,12
54.80.25,2
71.122.114,1
70.184.101,1
73.236.135,6
50.67.45,1
208.95.126,17
62.221.157,1
208.95.120,56
50.67.42,20
151.67.100,1
174.127.98,28
38.96.186,43
38.96.187,11
116.31.83,1
72.68.154,2
93.197.131,2
173.16.242,1
113.132.55,41
37.48.65,2
114.232.232,10
114.232.236,2
68.186.20,1
192.3.114,11
27.147.201,2
201.220.244,2
201.220.242,1
69.142.144,1
67.96.163,4
24.30.73,1
100.37.108,3
125.211.217,2
50.194.147,1
65.184.132,3
174.88.28,1
50.194.140,2
100.2.145,1
63.110.98,6
60.191.179,1
195.170.185,1
190.104.246,1
60.191.170,1
74.110.218,3
71.82.137,2
37.211.36,3
74.108.47,6
202.52.149,3
99.61.14,1
67.81.136,5
62.181.145,1
67.81.133,1
178.206.201,1
194.90.225,21
12.15.146,12
97.47.0,1
97.47.1,1
73.48.179,1
113.182.213,1
172.85.96,4
74.195.223,1
198.23.216,4
86.182.192,2
71.172.252,1
109.227.36,2
38.104.183,1
84.58.76,6
96.81.118,24
80.130.13,25
65.246.26,3
193.41.205,1
175.111.89,1
71.163.95,1
73.170.183,1
1.32.80,2
191.37.173,1
23.95.116,1
23.95.115,5
183.82.110,1
66.186.181,1
183.82.112,1
23.95.111,1
207.195.231,21
52.11.92,184
66.186.188,46
73.164.115,2
62.42.17,1
12.52.224,3
132.203.37,2
168.62.107,30
71.203.98,1
67.205.112,29
207.181.212,2
207.181.211,2
73.170.233,1
24.39.120,1
114.25.242,1
39.57.42,1
12.34.42,4
72.74.127,8
107.0.215,2
117.193.230,30
99.190.134,4
200.69.254,8
118.69.168,1
207.219.79,1
68.228.72,1
38.103.139,1
68.228.77,1
50.190.178,4
187.160.245,1
187.160.248,63
52.33.192,26
50.190.175,1
216.230.230,32
124.155.248,1
71.225.211,1
73.162.174,4
146.6.43,2
83.51.138,1
203.0.77,1
91.206.201,1
157.52.227,1
74.103.131,1
125.212.121,1
125.212.120,2
94.210.226,1
210.108.193,5
113.240.119,1
63.119.165,1
82.114.76,2
208.185.32,9
108.16.143,1
82.114.79,1
91.240.112,1
75.138.64,1
173.252.195,36
173.252.197,82
173.252.196,30
178.74.103,1
151.194.33,14
98.103.33,7
202.1.182,1
188.210.215,1
176.114.240,41
54.184.169,2
217.110.211,5
173.247.227,1
98.219.5,1
66.231.215,1
59.179.135,1
50.177.181,1
71.71.32,1
167.56.139,1
41.102.136,1
68.143.164,21
41.108.68,1
31.218.151,60
104.155.66,209
67.191.194,15
69.92.128,1
221.132.79,1
209.63.222,2
173.180.30,1
181.198.231,1
158.104.7,6
4.34.199,2
60.250.253,2
24.251.208,1
66.152.250,3
4.34.190,8
70.182.188,18
69.125.95,2
108.58.160,1
199.58.61,1
186.124.31,1
108.15.17,1
73.221.231,8
98.206.141,10
216.105.114,14
191.152.87,1
182.249.240,1
199.255.171,1
50.4.164,114
87.209.151,1
74.7.133,4
68.230.159,1
177.221.127,1
4.16.26,8
213.87.144,3
79.129.122,1
50.150.123,2
176.23.94,1
58.23.232,15
104.246.71,1
98.159.211,3
36.37.232,1
115.242.141,7
108.45.81,1
36.37.239,1
64.136.237,3
108.45.85,2
208.69.86,5
177.194.186,2
208.69.84,8
208.69.85,1
66.60.77,1
166.107.163,1
99.23.170,1
210.245.118,3
50.242.196,1
174.115.169,1
73.163.1,1
98.243.21,1
86.137.136,2
69.125.174,1
98.196.56,10
139.205.154,1
207.87.174,2
70.209.64,1
173.197.88,2
209.116.78,5
24.244.109,2
118.201.43,1
118.201.42,3
97.75.126,4
71.223.72,1
111.2.118,1
71.234.169,4
71.223.78,1
71.234.164,1
76.30.191,1
12.219.246,1
115.113.53,14
76.79.123,1
65.116.116,4
108.240.141,154
66.30.180,1
24.121.175,1
190.196.11,1
173.78.64,2
213.163.40,300
202.45.83,9
192.100.72,23
223.30.113,49
54.164.7,2
193.127.238,40
23.94.234,2
104.137.125,15
140.243.87,4
100.33.5,1
38.108.231,19
182.74.116,35
38.108.232,3
207.230.216,1
38.108.236,1
38.108.239,77
38.108.238,32
203.154.154,1
106.56.225,1
218.226.185,1
112.198.75,10
63.225.142,2
112.198.77,2
112.198.79,6
112.198.78,2
50.255.48,2
68.100.130,1
121.23.40,1
95.117.220,1
50.255.44,59
216.105.51,1
209.163.142,1
209.190.83,74
209.190.82,73
96.27.200,1
79.44.184,2
119.247.127,1
175.223.2,1
172.2.205,1
87.103.19,1
209.242.153,4
68.175.49,14
151.74.222,1
41.43.232,1
124.104.175,89
24.47.131,11
24.47.132,1
184.74.54,1
96.228.33,2
96.228.32,1
54.198.144,37
65.185.156,1
38.124.100,1
219.92.91,1
74.71.207,21
99.238.58,2
68.193.176,1
99.238.50,1
99.238.52,1
68.196.175,3
174.109.127,1
140.101.84,1
64.122.112,19
123.231.14,219
208.90.128,2
73.181.55,3
24.238.19,128
192.187.109,11
24.187.170,55
24.187.174,1
98.224.244,3
202.151.30,4
71.62.135,4
172.251.170,8
202.151.35,1
74.195.141,3
2.50.51,1
98.111.144,6
213.57.224,1
207.170.212,1
50.73.217,3
66.104.207,1
66.81.238,1327
54.235.249,2
100.7.88,2
187.14.232,2
75.99.192,2
198.255.139,3
206.58.201,1
23.243.52,56
66.228.70,14
216.5.116,2
46.214.135,1
208.78.72,4
66.192.70,1
198.134.56,572
198.134.52,238
198.134.51,352
95.236.152,2
73.195.221,1
173.33.80,1
82.54.114,2
173.73.66,12
211.104.204,1
70.209.105,1
12.24.32,3
79.173.163,2
79.173.160,1
79.173.167,2
63.149.93,9
40.143.1,1396
90.34.175,2
31.42.0,1
206.108.213,5
73.170.32,2
206.222.29,970
46.53.192,1
209.37.152,1
52.0.194,1
189.13.242,1
52.0.190,15
206.214.215,1
70.164.115,2
101.222.170,1
72.48.159,1
99.237.123,1
78.25.123,1
64.89.144,6
99.237.125,2
