97.67.101,20
128.107.241,1
12.84.192,81
205.178.108,2
8.28.179,18
65.112.220,17
96.235.167,3
146.163.164,30
162.95.159,1
198.73.125,1
114.109.217,1
113.252.210,5
66.196.54,2
113.252.214,3
12.49.132,1
70.162.118,1
99.169.50,8
71.255.152,2
159.220.233,185
136.169.146,1
173.74.95,1
121.58.238,4
78.188.185,1
99.238.169,1
80.149.163,1
68.195.36,3
182.68.252,1
208.72.164,2
198.135.125,286
122.179.47,4
64.118.180,11
192.80.70,15
64.202.218,614
37.48.65,1
64.202.213,2
64.202.212,1
38.110.71,11
98.172.143,2
202.222.142,6
216.81.61,11
23.241.92,1
122.178.201,5
113.172.169,1
74.120.224,10
63.116.91,27
75.144.73,1
24.188.191,22
90.32.89,1
173.71.0,35
112.211.114,2
96.57.195,16
115.250.54,1
173.166.211,47
2.34.160,2
208.114.124,1
61.47.16,1
101.78.180,1
98.111.223,35
198.24.255,1
177.74.229,1
96.8.178,6
24.234.122,2
147.197.251,1
152.179.111,1
24.234.128,8
66.252.149,1
12.189.224,1
104.56.130,4
5.164.72,1
63.80.77,8
54.184.27,10
218.185.86,1
98.174.236,4
173.68.56,1
59.95.160,2
5.54.162,1
72.196.104,4
184.179.104,2
67.103.196,1
82.79.84,4
173.13.32,1
173.13.34,1
66.212.193,1
59.106.108,6
216.131.32,40
59.177.1,1
212.250.25,69
111.223.107,2
67.198.37,35
111.223.105,1
98.247.228,2
68.192.28,1
68.192.27,1
63.226.226,87
174.65.97,1
103.245.174,2
24.207.73,19
173.66.111,2
97.65.112,3
173.9.78,4
64.121.190,2
66.9.133,5
64.121.193,27
193.128.33,2
160.43.250,899
202.188.166,1
206.225.134,5
75.80.128,1
115.112.101,1
75.80.124,3
89.39.15,1
130.36.62,52
64.192.133,3
107.22.86,2
182.70.114,1
80.237.234,1
108.29.153,4
50.244.166,1
201.33.54,2
68.198.148,4
66.189.30,1
2.84.209,1
66.189.33,1
212.129.8,1
130.88.0,1
121.146.58,2
99.225.143,1
173.186.244,1
41.129.209,1
84.91.2,9
50.17.14,1
104.47.163,56
216.84.175,30
182.69.163,2
192.250.112,639
107.161.83,1
64.92.22,2
183.60.35,4
67.176.190,14
71.86.162,10
198.103.176,2
103.251.218,1
190.192.172,1
66.194.220,1
50.197.93,2
186.80.59,8
108.39.82,1
222.64.48,1
50.204.216,1
217.76.3,4
65.120.11,2
80.76.175,2
122.179.182,1
80.248.237,2
223.82.65,1
8.39.233,164
79.113.100,1
101.187.95,10
107.181.66,1
104.247.99,1
98.194.160,6
61.121.212,2
98.194.161,1
64.40.227,11
200.14.106,1
194.221.110,1
41.214.51,1
50.249.23,7
198.135.124,7
14.140.200,1
76.118.30,1
207.223.39,77
70.184.101,1
98.69.156,1
208.95.121,65
208.95.120,29
101.2.126,2
108.240.228,1
106.208.178,1
70.231.225,12
211.25.30,2
182.70.18,3
72.68.159,6
116.31.83,87
208.25.211,2
181.66.37,1
87.128.10,1
69.168.198,2
184.238.146,3
76.104.48,21
54.243.221,16
203.196.190,2
108.60.49,5
24.23.201,5
201.220.242,1
184.175.25,3
160.16.116,1
12.219.120,2
24.150.252,4
24.118.229,5
74.222.193,6
85.234.75,1
162.249.90,4
209.216.235,10
115.145.72,1
71.198.254,15
24.5.107,3
70.168.116,5
50.207.125,1
66.162.118,2
108.62.44,1
118.175.236,1
190.104.245,1
71.82.137,5
199.253.128,1
61.184.192,1
173.77.218,1
62.181.145,1
70.92.129,2
72.69.61,3
12.15.146,59
99.186.122,21
73.48.174,12
42.116.10,1
172.85.96,11
113.182.217,3
67.164.174,1
124.185.40,1
86.182.193,1
173.241.228,2
12.96.238,1
70.194.98,1
154.122.107,1
198.23.219,1
188.130.195,1
95.153.173,3
193.136.213,1
38.121.226,15
77.132.42,1
49.199.131,1
24.52.243,2
38.104.181,103
158.116.144,7
109.149.213,2
71.163.97,1
162.218.222,3
73.170.184,1
23.95.115,2
132.229.236,5
104.225.138,1
66.186.188,12
77.130.44,1
203.92.41,8
119.207.99,1
24.188.192,1
24.155.169,1
196.47.176,1
168.62.107,59
76.69.117,1
207.237.200,8
207.237.202,2
71.203.94,1
207.237.206,4
117.216.115,1
117.216.113,13
72.54.247,2
207.181.211,2
104.177.32,2
73.170.233,2
68.96.91,2
73.170.237,1
173.255.232,2
12.34.42,4
71.196.125,3
175.139.93,1
173.193.183,1
50.249.174,12
24.234.248,3
8.25.197,90
188.154.138,1
99.190.134,33
70.199.180,1
200.69.254,307
70.199.182,1
96.90.193,3
186.190.43,1
24.129.165,2
59.124.40,1
59.124.41,2
38.103.139,6
65.255.206,1
46.105.60,1
189.234.230,1
164.76.60,1
187.160.248,110
146.120.2,1
70.89.205,1
164.119.71,1
189.213.0,22
72.240.36,25
146.6.43,7
200.28.233,34
209.153.253,1
91.206.200,5
50.245.243,1
37.116.36,1
63.128.86,2
50.123.103,1
125.212.121,1
173.93.194,2
24.9.209,9
210.108.193,1
91.143.78,1
173.246.64,17
82.114.70,1
151.47.34,3
165.134.212,8
165.134.213,16
42.78.107,1
72.197.251,2
98.113.158,1
98.113.159,2
172.254.29,6
172.254.28,3
101.218.174,1
101.222.231,1
173.70.180,1
69.203.2,2
69.203.3,3
98.113.154,1
75.138.68,3
151.194.33,111
12.30.122,1
104.240.35,1
52.11.255,1
98.103.33,15
98.103.32,1
72.194.87,4
168.243.51,1
188.210.213,16
114.34.117,4
108.4.18,20
24.172.60,1
216.216.68,1
68.143.164,14
68.6.114,4
68.230.84,1
104.155.69,1
151.35.87,2
72.210.17,1
96.231.210,8
96.231.211,1
82.8.179,1
184.16.121,1
64.136.148,3
97.83.176,2
187.54.203,1
196.46.30,2
80.133.226,3
12.165.26,4
173.56.254,7
50.242.28,4
83.69.230,1
92.251.56,1
4.34.199,38
222.237.27,13
138.128.198,2
24.208.84,1
4.34.190,14
52.12.177,1
104.138.102,1
52.12.174,1
70.181.124,4
95.70.135,1
46.5.52,2
69.123.32,1
70.182.184,1
98.206.140,2
90.115.227,1
201.155.181,1
46.229.144,1
50.152.195,13899
74.75.43,3
71.123.223,16
192.222.171,1
74.7.135,1
193.201.236,2
98.196.163,11
178.161.218,1
50.206.55,2
50.150.123,1
218.103.99,2
98.159.215,1
58.23.232,7
58.23.233,78
207.255.178,1
71.41.112,1
105.107.236,2
88.198.16,90
208.69.86,17
67.60.10,1
67.142.182,1
92.28.148,1
46.70.149,1
199.36.33,79
45.45.124,1
179.9.194,1
66.96.68,1
2.96.39,1
70.137.243,41
76.3.115,1
24.74.143,1
175.209.192,7
42.60.245,1
50.254.241,73
23.121.62,2
65.207.2,1
98.196.57,1
207.87.173,1
173.197.86,2
209.116.78,12
75.72.22,1
97.75.126,7
37.59.217,1
71.182.206,1
97.75.121,10
67.173.142,3
12.219.246,3
115.113.53,1
50.154.150,1
50.154.155,1
72.173.88,1
76.79.121,2
108.240.141,130
66.30.185,3
66.229.80,2
202.81.30,2
158.81.192,9
73.220.184,1
100.2.31,1
213.163.40,21
173.78.69,1
223.30.113,28
65.100.132,1
96.251.8,4
193.127.238,36
73.138.2,1
98.173.43,9
99.242.247,1
108.86.13,2
38.108.231,4
182.74.116,129
38.108.232,74
38.108.234,19
38.108.236,32
38.108.239,28
38.108.238,109
216.113.160,107
23.24.106,1
60.248.111,1
112.198.77,11
112.198.79,1
202.74.253,83
68.100.139,2
50.48.23,1
209.190.83,22
209.190.82,28
70.53.119,1
222.143.24,16
174.241.96,2
71.250.2,1
54.157.20,229
209.242.154,1
85.214.34,33
85.214.35,17
38.124.104,9
116.10.242,2
97.88.209,1
24.47.134,4
122.167.128,2
50.200.44,1
66.118.111,1
124.33.221,2
220.116.8,2
80.103.249,1
174.16.186,32
103.10.132,2
108.30.14,27
74.71.205,41
205.178.53,1
97.76.235,4
205.178.58,8
63.88.13,1
174.109.120,1
66.235.254,3
138.190.32,1
71.194.248,47
68.196.178,47
140.101.84,4
86.72.188,2
123.231.14,416
208.90.128,1
189.230.119,1
24.196.169,1
83.202.250,2
199.93.84,1
212.33.129,1
50.54.225,53
184.74.56,3
200.75.144,1
104.155.3,1
98.111.146,2
104.155.0,1
195.243.113,1
71.205.199,1
70.167.247,9
66.81.238,1079
70.167.240,1
75.109.229,2
50.78.191,2
75.143.68,2
12.22.75,2
68.84.6,7
198.255.131,3
24.106.205,3
208.78.72,7
66.192.70,1
198.134.56,591
202.157.76,1
66.192.74,1
198.134.52,630
198.134.51,679
150.129.129,1
86.135.102,1
67.188.118,1
173.49.167,1
109.158.239,2
131.221.117,2
12.111.85,62
70.197.161,2
70.209.102,1
117.143.146,1
72.214.58,1
79.173.161,1
72.222.161,49
63.149.93,58
113.88.14,1
206.222.29,1167
180.108.213,18
98.199.119,1
94.41.244,1
52.0.193,1
52.0.190,2
206.214.217,3
68.199.83,1
76.164.174,36
70.164.112,57
69.145.60,1
73.170.36,4
219.146.150,1
101.222.171,2
69.250.197,8
101.222.173,1
80.169.224,7
67.238.253,1
96.240.135,1
107.219.120,2
106.39.189,4
12.217.148,16
96.240.130,39
68.225.124,3
85.214.200,7
50.84.32,1
68.114.32,2
66.218.130,4
68.114.34,26
173.190.255,1
203.232.224,4
64.85.249,9
170.224.48,29
117.239.102,1
117.239.105,1
197.200.21,1
115.166.42,1
14.195.201,1
72.83.68,22
64.85.245,2
71.162.130,2
71.174.182,1
76.170.166,1
63.64.20,11
108.18.222,38
69.250.229,1
50.138.169,19
71.174.188,1
98.174.140,1
98.174.141,1
24.193.227,1
168.189.10,9
187.242.97,1
50.202.49,7
151.201.137,4
103.27.24,3
96.237.149,1
174.22.178,3
174.65.171,2
194.66.249,9
70.41.236,2
139.20.165,1
192.193.81,1
192.193.83,1
40.140.182,1
122.160.18,2
81.44.242,1
183.62.230,9
160.83.96,108
160.83.97,128
39.48.224,1
109.94.195,1
98.191.90,25
66.110.214,1
187.143.253,1
54.165.145,2973
69.143.23,48
41.68.59,1
184.23.218,21
194.55.63,1
80.83.121,2
50.83.107,2
173.164.83,1
122.166.208,3
66.202.128,20
74.109.110,2
98.207.21,1
99.233.43,3
99.194.138,1
173.187.9,1
222.165.77,34
157.182.133,1
50.195.53,2
54.163.15,45
54.163.14,17
70.162.96,5
38.122.237,1
54.147.212,1
75.101.82,1
121.122.136,1
201.124.224,5
4.31.170,8
12.233.10,1
74.3.185,7
174.93.172,1
113.91.50,6
38.122.233,5
81.241.43,2
68.227.62,10
121.86.232,3
