24.1.227,23
89.192.248,1
188.44.76,1
97.91.37,1
97.91.31,1
173.238.138,1
101.173.212,1
95.180.175,1
113.252.219,279352
75.82.17,6
70.162.118,6
71.255.152,62
107.23.6,1
184.5.88,2
51.36.100,1
122.151.214,1
155.94.221,1
114.125.12,1
155.94.224,4
155.94.225,4
24.34.162,1
216.133.77,1
198.135.125,2
198.135.124,11
184.98.162,5
64.202.218,7
174.127.94,8
130.245.207,1
54.87.13,470
114.43.96,2
108.160.192,1
147.46.159,7
108.252.252,1
50.168.199,2
67.221.204,1
72.26.8,1
208.114.122,1
60.48.48,1
184.56.139,1
118.68.88,2
1.173.96,2
68.84.69,2
182.68.26,1
110.30.148,2
110.30.149,1
108.51.53,2
93.169.202,1
110.30.147,1
98.113.211,3
110.30.142,1
96.239.109,2
96.8.173,2
173.68.58,22
54.184.27,7
54.210.126,1
59.95.165,1
173.68.57,2
173.68.55,1
75.129.2,1
208.186.20,9
108.201.44,8
108.27.250,1
113.53.173,1
96.234.50,1
220.134.27,1
71.93.98,1
52.0.72,3
73.222.160,1
59.106.108,6
39.32.250,1
76.68.35,10
73.213.126,1
172.250.250,1
74.110.72,2
73.231.66,31
74.110.79,1
177.41.198,2
52.91.227,1
108.53.238,7
97.65.112,1
173.9.78,132441
116.107.193,1
50.134.134,1
50.134.137,1
75.80.128,1
118.171.10,3
115.112.100,3
115.112.103,1
115.112.106,377
107.22.87,8
49.216.20,1
49.216.22,2
49.216.24,3
108.29.153,2
201.33.52,1
118.166.84,2
76.71.55,18
112.185.183,1
59.61.12,1
73.52.95,1
192.250.112,10
93.44.89,1
66.210.125,6
71.86.162,1
23.126.178,4
176.12.139,1
193.130.56,6
114.35.79,2
91.252.54,1
39.10.29,1
114.35.73,2
114.6.34,1
84.150.0,2
190.221.23,1
71.225.161,1
71.225.164,62
54.145.88,5
1.175.101,3
73.180.168,7
190.57.134,1
1.175.107,2
54.145.80,3
1.175.109,1
103.4.190,1
107.181.66,7
104.247.99,1
24.55.227,1
107.181.69,10
89.132.223,1
50.249.29,7
75.127.7,10
186.176.78,1
75.127.1,1
192.210.236,1
76.118.35,1
207.223.39,5
54.80.23,1
68.98.244,1
178.78.69,1
209.23.243,2
118.160.89,2
93.126.34,1
124.168.227,1
208.71.27,20
122.117.141,1
72.68.152,1
122.117.149,2
116.241.6,2
208.71.28,9
223.140.162,3
223.140.163,4
223.140.160,2
223.140.161,1
223.140.166,2
64.202.214,15
223.140.168,2
83.199.219,1
24.23.174,2
68.186.28,2
184.175.23,2
201.220.242,1
108.60.47,13
24.150.253,1
93.114.64,1
1.171.3,4
204.210.107,1
59.127.197,1
148.204.179,1
71.97.48,3
71.97.49,1
49.212.144,1
27.156.182,1
60.191.175,1
60.191.174,2
108.41.94,2
120.126.102,1
60.191.170,3
178.154.243,14631
104.245.99,1
42.78.60,1
219.238.55,1
74.108.47,5
42.78.64,1
74.110.212,1
109.170.223,2
70.92.129,2
108.89.137,7
12.15.146,4
72.69.64,6
52.16.156,1
97.47.4,1
77.231.201,1
198.61.19,3
46.176.60,1
1.160.203,2
67.246.85,1
49.216.162,1
63.228.119,16
101.12.114,2
82.123.23,1
49.199.131,1
101.12.119,1
108.234.73,1
71.163.94,2
104.175.77,1
23.95.110,1
183.82.113,2
52.11.92,5646
76.31.5,1
1.172.231,1
1.172.232,1
132.203.37,3
71.161.96,1
67.3.193,1
193.90.12,1
209.65.180,30
209.65.182,1
74.2.5,3
172.245.11,1
39.57.41,1
72.200.216,3
72.200.214,73
211.162.118,5
156.198.132,1
117.250.1,1
99.190.134,4
124.6.14,1
54.92.140,2
177.36.7,1
114.46.44,4
38.103.139,1
155.101.240,15
185.37.87,2
185.37.86,1
179.61.185,5
50.190.178,5
68.184.204,1
187.160.248,53
52.25.250,1
146.6.43,12
96.1.240,1
91.206.201,2
218.103.207,1
125.212.122,1
217.80.107,7
24.157.161,2
91.143.77,1
61.230.110,1
39.8.34,1
61.223.46,1
62.16.217,1
36.229.124,3
100.11.133,1
165.134.212,1
98.113.158,6
101.222.232,1
98.113.152,2
98.113.150,1
189.215.55,1
5.28.130,2
98.113.154,13
151.194.33,24
188.210.215,3
176.114.240,38
175.136.107,1
91.227.121,1
173.247.227,2
73.131.219,2
52.10.172,1
220.13.150,8
187.21.208,4
36.231.8,1
1.168.195,2
1.168.192,4
92.9.211,1
111.184.130,2
111.184.133,1
112.162.117,1
111.184.134,1
24.242.69,1
132.198.16,82
162.97.179,1
99.231.26,4
111.240.58,7
37.115.207,138
117.251.45,2
97.83.178,3
222.238.225,1
39.13.135,2
174.47.73,1
92.251.52,7
173.53.86,1
173.53.84,1
98.206.141,1
104.180.63,1
37.24.85,1
156.57.28,1
208.58.114,1
68.194.141,1
4.16.26,2
4.16.27,2
98.26.21,1
27.241.128,2
50.206.55,6
36.37.237,6
36.37.232,1
108.45.86,1
115.242.147,1
88.198.17,1
27.3.0,1
111.80.148,7
223.73.47,1
70.145.15,12
99.23.170,1
210.245.118,1
63.249.251,1
67.200.253,14
74.98.185,1
74.98.187,2
99.105.73,4
85.13.135,1
99.105.77,1
69.125.171,1
173.197.81,2
111.249.19,2
209.116.78,2
190.194.16,1
176.118.48,1
100.8.253,1
198.46.101,1
73.253.127,17
73.253.126,1
36.236.165,1
110.28.158,2
100.2.30,2
71.243.216,1
223.30.113,41424
110.28.155,1
23.94.236,3
193.127.238,1
23.94.234,6
176.195.113,1
112.105.249,1
68.51.173,1
159.193.150,1
