97.67.101,61
205.178.100,1
8.28.178,1
173.190.42,17
188.44.78,2
97.85.7,1
65.112.220,3
24.23.112,2
217.174.47,1
162.95.159,6
181.211.39,1
114.109.217,5
70.162.115,17
77.120.104,1
92.102.195,1
162.15.1,1
209.76.161,1
113.252.218,4563
76.25.1,16
71.255.152,6
173.221.45,1
159.220.233,368
155.94.220,1
121.58.235,1
213.127.128,2
74.67.63,1
121.58.231,1
85.84.30,1
82.19.7,4
200.185.157,1
195.176.31,3
99.12.121,1
24.34.160,1
199.208.208,5
198.135.125,71
38.117.178,69
65.201.200,1
72.215.161,1
192.80.70,41
64.202.218,1218
88.0.42,1
37.48.65,1
41.107.217,1
76.175.74,11
64.202.212,4
38.110.71,16
213.226.17,1
100.1.224,4
208.38.238,3
76.24.180,1
168.105.208,1
76.16.242,5
85.42.187,1
97.86.115,1
174.24.215,1
108.160.195,6
63.116.91,30
24.188.191,2
24.188.195,1
108.160.198,4
50.196.183,1
173.71.0,34
68.184.172,2
96.57.195,3
59.103.208,1
96.57.193,10
14.221.0,4
122.192.184,1
192.232.97,1
71.136.226,1
72.64.122,7
12.177.47,8
158.255.224,1
209.124.202,6
24.49.59,2
50.168.197,2
108.51.50,3
108.51.53,4
98.113.216,1
108.51.59,6
98.113.213,2
106.208.5,1
24.234.122,27
96.239.109,7
24.234.126,7
173.15.75,2
96.239.107,1
220.227.138,1
173.15.70,1
71.83.95,2
218.19.119,1
173.68.59,1
61.152.143,21
54.184.27,13
218.185.86,1
70.79.177,1
65.121.245,16
24.130.48,5
65.39.107,1
24.26.154,2
213.139.130,1
82.79.84,5
173.13.32,10
59.172.33,1
173.13.37,4
192.152.138,4
69.119.54,1
174.78.188,2
92.250.29,2
73.20.173,1
138.220.124,1
126.205.29,1
24.168.54,10
74.98.243,1
168.133.2,20
59.106.108,17
216.131.32,3
218.205.237,1
212.250.25,3
66.56.251,1
111.192.77,8
76.68.33,1
111.223.102,1
50.155.19,5
111.223.100,2
111.223.106,17
73.213.124,3
67.198.37,19
174.65.98,1
73.9.63,2
46.70.205,1
41.13.74,1
12.183.95,10
41.13.70,1
74.8.215,2
54.209.57,3
192.133.129,4
71.8.231,3
83.143.242,1
122.104.140,2
97.65.112,2
173.9.77,1
50.194.59,1
64.121.193,2
75.135.1,7
75.135.0,4
93.86.47,1
160.43.250,2633
98.165.32,2
5.39.93,1
106.187.95,1
115.112.103,3
75.80.125,2
130.36.62,183
179.174.173,1
82.142.166,1
64.192.133,2
107.219.93,5
174.113.170,2
123.247.95,1
182.70.114,1
184.0.154,2
108.29.153,2
98.164.240,1
81.218.135,4
212.129.0,1
75.151.46,1
80.95.81,5
24.167.185,1
213.120.230,1
66.189.32,16
212.129.8,1
99.225.141,2
185.82.216,2
76.219.146,2
72.20.141,1
72.20.140,1
50.17.17,5
72.190.34,3
54.75.181,1
192.250.112,167
49.143.235,1
223.86.66,1
23.126.177,2
183.60.35,4
216.81.40,10
12.43.40,88
108.12.129,19
204.51.69,1
67.176.199,6
41.200.81,1
176.12.139,2
66.194.225,1
64.138.10,3
91.176.192,188
96.230.50,6
176.12.137,4
206.130.144,22
54.196.229,19
108.166.182,10
108.227.150,12
216.81.46,2
77.109.185,1
64.221.251,1
165.1.249,10
54.69.145,1
202.108.103,4
65.120.13,29
104.10.181,1
122.179.185,1
115.111.253,2
80.248.237,2
129.94.138,3
155.33.220,2
64.124.182,2
174.109.6,2
93.87.190,1
168.28.22,3
