97.67.101,63
128.107.241,14
197.77.60,1
197.77.61,1
111.100.24,3
63.230.153,1
69.119.127,4
63.230.156,1
209.222.70,1
146.163.164,7
162.95.159,7
198.73.125,11
49.144.146,2
174.129.99,1
208.104.124,3
162.15.1,1
205.178.107,1
113.252.218,206907
71.255.152,103
159.220.233,511
92.18.56,90
108.206.145,1
24.151.176,5
74.94.52,1
52.2.175,202
24.34.162,1
199.208.208,53
198.135.125,44
198.135.124,195
68.191.125,1
76.175.78,10
58.165.228,5
192.80.70,36
98.69.150,3
37.48.65,2
174.127.96,1
37.48.61,1
37.48.62,1
67.203.140,1
38.110.71,64
58.10.108,1
77.65.88,1
98.229.154,2
54.87.18,1
208.38.233,1
118.175.13,1
139.195.126,1
24.188.199,5
108.160.194,2
76.23.115,1
63.116.91,8
206.125.73,1
58.27.224,1
27.115.4,2
27.121.46,134
151.224.160,1
96.57.195,1
96.57.197,5
45.48.109,1
121.96.218,1
2.34.161,2
70.60.122,35
69.255.153,1
108.51.53,14
73.176.108,2
86.183.239,1
129.221.18,8
101.78.189,1
98.113.210,1
182.68.29,4
220.227.137,1
96.239.109,4
108.18.115,2
96.8.173,35
113.97.202,2
54.184.20,2
68.45.54,2
54.184.22,1
54.184.27,10
218.185.86,1
119.46.218,18
78.147.129,1
78.178.62,4
173.68.55,1
219.64.93,1
50.175.211,2
122.52.80,1
216.84.172,27
122.52.85,2
94.216.79,10
82.190.150,1
173.13.32,7
59.172.33,1
71.179.226,1
216.220.104,2
37.97.96,1
76.73.183,1
71.255.154,1
73.222.168,1
206.126.227,1
109.130.85,1
105.155.72,1
73.222.160,1
59.106.108,6
216.131.32,22
81.139.0,3
171.18.48,2
111.223.106,1
73.213.124,21
67.198.37,18
73.231.62,4
107.20.83,1
63.226.221,1
174.65.96,6
180.102.99,1
208.188.247,1
173.66.115,2
97.65.116,2
66.9.133,11
108.53.237,4
193.128.33,3
160.43.250,445
139.193.119,1
105.210.190,1
192.73.80,2
130.36.62,6
130.36.63,2
64.192.133,19
197.83.248,1
104.185.182,16
85.243.125,2
223.74.133,1
216.81.48,2
107.22.88,44
173.186.249,1
212.129.3,4
212.129.5,2
212.129.9,11
219.19.71,2
99.225.145,1
184.179.22,1
75.115.67,5
84.91.2,1
12.157.178,2
49.143.233,5
68.104.131,1
158.181.119,1
192.250.112,415
49.143.235,1
183.60.35,4
108.12.129,8
61.164.207,47
69.77.237,1
219.75.22,13
197.161.60,1
66.194.222,1
50.197.99,1
121.229.191,1
202.70.162,20
198.30.172,2
202.70.164,1
5.90.141,1
195.176.31,77
208.123.180,1
98.88.89,1
173.163.48,1
202.108.103,2
65.126.222,2
202.108.100,3
80.113.212,1
95.45.249,1
1.175.102,1
129.94.138,31
80.248.233,1
206.51.211,1
64.124.182,5
171.117.131,1
209.58.222,15
195.242.151,1
104.247.99,1
8.39.230,4
46.113.96,1
50.249.29,19
76.92.175,4
200.14.107,1
71.120.186,8
98.202.203,7
82.127.29,1
112.210.200,1
213.238.97,2
50.201.228,4
190.128.178,1
75.108.81,1
207.223.39,63
151.70.97,2
66.6.170,6
40.139.109,1
76.106.40,15
209.23.240,6
208.95.126,42
193.5.56,1
209.23.247,2
210.213.81,3
64.202.218,676
72.68.159,1
61.170.249,24
41.154.48,1
211.218.14,31
212.36.204,1
72.68.151,3
65.211.117,3
72.68.156,1
173.16.240,1
194.69.85,3
69.168.194,1
70.192.133,2
54.82.67,1
162.217.186,1
108.47.117,2
216.54.236,1
27.147.201,8
72.239.94,1
24.23.174,4
216.54.230,5
108.60.42,2
184.175.23,1
54.160.81,19
67.107.159,4
24.118.229,4
70.192.132,1
111.165.223,1
84.203.57,1
67.2.246,1
24.243.31,1
125.128.121,2
50.194.143,1
63.115.21,38
66.162.112,2
197.36.92,1
70.121.129,10
66.162.118,1
113.170.36,1
71.97.49,116
63.110.98,1
213.92.199,1
123.23.2,1
24.41.69,2
190.104.245,2
74.108.41,1
74.108.42,12
50.203.55,4
67.81.134,1
67.81.133,1
194.90.227,1
72.69.61,5
194.90.225,6
12.15.146,64
188.95.247,3
66.173.36,36
12.228.51,1
172.85.96,1
173.241.225,1
66.215.113,2
217.33.196,1
98.125.100,2
121.162.152,1
5.15.6,3
70.196.85,1
67.217.228,1
130.134.82,1
109.227.37,2
113.137.226,1
74.197.107,1
171.208.221,2
38.104.182,1
37.98.110,5
68.97.231,1
65.246.26,1
81.167.197,60
118.75.241,2
69.121.236,8
71.163.94,2
112.120.45,2
87.147.223,9
12.237.250,1
173.174.161,1
119.129.166,1
132.229.236,3
222.187.85,2
97.123.55,1
1.22.46,1
50.80.181,1
71.161.93,1
109.162.158,1
119.94.99,1
38.104.188,1
5.41.151,1
107.146.41,3
168.178.103,1
209.65.183,27
68.189.38,1
217.210.254,1
12.34.42,90
202.140.90,2
81.12.168,2
24.39.122,48
62.232.113,2
88.12.14,1
107.0.217,1
8.25.197,53
60.32.133,60
218.11.86,2
99.190.134,5
37.26.6,2
68.228.78,1
137.122.179,4
122.172.24,1
38.88.53,3
24.129.165,2
59.124.41,2
68.228.74,48
185.37.87,4
194.25.238,1
50.190.178,6
72.215.211,1
69.156.118,6
187.160.248,191
62.0.84,5
93.104.199,2
67.244.86,1
73.142.29,1
52.25.253,1
184.74.18,1
91.57.226,5
222.142.145,1
146.6.44,37
37.116.30,2
125.212.121,2
125.212.123,1
