76.250.76,1
76.69.255,2
173.238.134,1
181.64.246,1
199.126.130,1
49.144.147,1
69.119.221,9
155.94.221,2
99.130.84,2
68.195.36,1
96.236.55,2
198.135.125,2
64.202.218,5
76.175.71,1
38.110.71,2
208.38.236,1
24.188.191,2
24.188.196,1
176.193.173,1
176.193.174,1
113.139.25,1
46.116.176,1
70.192.87,1
173.166.211,8
54.89.19,15
87.156.204,1
121.218.118,1
106.208.5,1
97.100.157,2
83.86.225,1
96.239.109,28
96.8.170,2
96.8.175,1
200.100.185,3
2.25.104,1
72.196.100,1
100.37.95,2
174.23.228,2
160.9.0,1
41.42.151,1
108.201.41,2
74.98.243,1
199.246.255,43
196.208.231,1
82.30.79,1
41.13.78,1
123.136.6,1
41.13.76,2
173.9.78,137454
184.148.68,4
218.237.54,3
160.43.250,39
74.177.105,1
74.177.109,142
98.218.15,1
130.36.62,3
41.201.160,2
108.29.155,4
108.29.157,1
14.153.98,2
99.25.102,1
197.83.245,1
213.120.234,4
101.216.137,1
66.189.32,1
88.208.124,1
85.132.199,1
158.181.119,2
192.250.112,1
81.47.155,1
184.7.2,2
183.60.35,5
222.72.180,4
72.240.249,2
70.15.20,1
23.126.179,1
76.177.48,12
87.112.232,1
77.109.184,1
71.225.161,36
88.229.140,1
104.10.181,1
75.173.225,3
98.221.90,1
76.100.245,9876
8.39.233,8
98.221.98,2
184.158.87,1
99.57.69,2
67.253.13,2
107.181.69,2
46.113.93,1
113.210.10,1
76.92.177,1
98.202.206,8
76.106.49,1
209.23.243,1
208.95.120,5
116.31.83,11839
61.170.243,1
61.170.242,1
89.134.172,1
71.119.88,2
71.119.80,2
76.104.48,10
24.23.171,4
24.23.175,1
184.99.164,1
24.23.178,1
201.220.242,2
201.220.243,1
123.240.78,1
14.151.134,1
82.51.130,1
222.66.41,2568
24.30.76,2
65.184.133,15
71.126.141,1
208.114.71,1
118.175.230,2
186.58.0,1
74.108.41,47
75.66.181,2
74.108.49,1
67.81.132,3
99.186.122,10
72.69.67,8
74.195.229,1
67.164.177,4
24.62.64,30
24.62.61,1
71.104.67,1
68.97.236,1
191.37.177,1
73.170.185,2
88.150.208,1
76.236.46,9
207.237.200,3
207.237.201,1
178.241.16,1
207.181.218,10
207.181.217,32
207.181.214,1
209.65.180,1
117.216.111,1
210.75.17,1
107.195.5,50
14.2.27,1
99.190.137,12
66.212.15,1
125.127.148,1
24.234.244,1
75.83.119,2
68.228.76,5
50.190.179,2
36.72.70,2
73.15.122,1
67.244.81,1
72.177.96,1
200.28.234,1
125.212.121,1
37.237.162,1
125.212.123,1
125.212.125,1
125.212.124,1
200.43.132,1
125.71.82,9
66.183.150,1
91.114.188,1
82.114.79,1
172.254.29,2
223.177.172,12
5.167.34,1
69.203.5,1
98.113.157,21
77.20.191,1
162.210.41,2
99.136.122,1
113.181.120,4
202.100.173,1
87.123.65,2
54.184.162,1
78.85.196,1
120.35.26,1
96.253.10,4
68.6.118,8
189.68.223,1
54.148.252,4
96.231.210,7
109.76.154,2
93.220.30,1
96.231.217,1
108.76.181,1
187.54.207,2
218.205.175,1
68.111.244,1
159.226.98,2
218.205.172,1
221.238.140,1
79.148.180,1
123.193.185,1
182.191.211,1
68.194.144,1
66.203.73,4
36.37.235,2
36.37.234,2
36.37.237,1
58.23.232,15
58.23.233,53
36.37.233,3
36.37.238,2
23.123.27,12
27.3.0,1
98.183.36,1
99.46.0,4
76.3.113,1
82.222.75,2
73.163.4,2
83.45.30,728
117.193.97,4
71.225.207,1
58.106.254,1
222.163.157,1
50.154.150,1
50.154.154,1
66.229.88,1
158.81.191,89
68.204.143,51
96.51.170,11
93.84.28,2
197.133.167,2
174.109.69,1
112.198.77,86
218.87.91,2
112.198.79,9
92.75.39,2
191.112.194,2
50.115.173,3
222.143.24,4
108.32.11,1
76.121.238,3
74.47.90,1
116.102.52,1
24.47.134,1
24.47.135,1
173.228.89,1
41.43.235,1
174.16.184,1
108.30.14,5
205.178.54,6
178.148.73,1
99.238.55,2
99.238.50,1
68.196.171,2
68.196.172,2
68.196.174,4
68.196.176,20
220.161.169,5
68.196.179,2
192.187.100,10
24.238.10,6
110.136.142,1
71.218.51,1
67.246.243,2
77.236.196,1
98.224.244,2
76.238.167,1
184.61.90,1
209.141.31,2
2.50.50,4
115.164.49,1
66.81.238,341
87.5.72,1
86.2.181,14
198.255.136,1
208.78.72,21
198.134.52,10
198.134.51,4
95.236.156,6
207.144.2,9
208.87.234,87
97.77.115,1
94.37.138,1
125.237.158,1
173.52.69,1
176.248.238,3
171.40.121,1
68.199.82,1
69.107.90,1
101.222.171,2
65.117.203,2
205.217.253,3
24.20.214,18
76.184.246,1
79.50.81,1
192.157.251,2
170.224.48,9
170.224.49,15
72.83.68,1
24.193.229,2
71.174.180,18
108.18.222,1
50.138.168,1
24.145.143,1
66.26.122,1
76.98.188,4
50.96.61,1
72.26.64,1
134.96.212,8
151.67.233,44
58.30.135,2
99.21.69,2
96.237.146,1
176.189.121,6
174.21.214,3
109.94.194,1
178.37.140,1
46.115.147,1
74.193.135,1
89.79.90,2
192.116.94,5
50.83.104,1
192.116.96,1
72.94.152,1
68.48.56,1
88.226.233,2
197.205.190,4
222.165.77,16
209.236.81,17
54.163.14,1
54.147.217,1
77.13.191,2
98.219.101,1
54.147.218,10
83.64.142,1
67.234.209,1
58.52.71,1
