97.67.101,26
128.107.241,6
97.67.105,2
165.155.192,2
8.28.179,3
189.249.37,2
31.151.66,14
219.132.175,2
173.238.131,1
146.163.164,4
198.73.125,11
204.153.104,9
180.159.254,1
70.162.117,1
162.15.1,9
148.129.129,1
71.255.152,90
74.76.61,1
159.220.233,267
141.225.60,1
58.194.168,7
155.94.221,7
76.219.146,4
86.42.205,1
189.245.28,2
152.79.127,9
113.117.70,1
213.250.32,1
24.34.160,12
52.6.35,2
67.83.110,1
199.208.208,8
74.213.60,1
198.135.125,453
198.135.124,199
98.69.156,1
192.80.70,83
64.202.218,558
58.165.222,1
64.202.212,20
38.110.71,3
153.203.187,1
24.18.195,1
54.87.17,8
221.217.150,4
158.123.187,1
23.241.99,3
190.249.72,1
76.24.188,9
24.188.199,2
67.83.119,2
63.116.91,26
108.252.252,1
24.188.196,1
45.48.103,1
93.57.23,1
213.8.61,1
125.181.44,1
96.57.195,4
71.229.6,3
45.48.108,2
212.72.201,1
173.166.211,5
62.150.84,1
107.193.216,1
98.111.229,1
94.126.73,4
108.51.53,1
98.111.221,1
24.234.120,2
49.245.108,3
124.178.44,1
106.208.1,4
96.8.171,1
88.131.216,3
71.83.91,1
38.110.216,11
206.8.11,1
12.189.224,13
68.192.165,2
68.45.57,1
54.155.72,1
118.252.64,1
54.184.27,12
218.185.86,2
119.46.218,4
173.68.50,3
86.160.189,1
77.93.119,16
5.54.162,2
71.203.181,2
47.20.111,1
174.23.229,3
121.216.217,1
27.109.8,1
213.139.137,1
82.79.84,2
24.183.171,2
97.95.32,2
73.55.187,10
180.244.244,1
216.220.102,1
113.186.254,1
120.17.89,1
76.73.183,1
81.246.71,1
84.183.239,1
208.51.31,6
105.155.78,2
73.222.165,2
67.182.215,2
39.32.251,2
216.131.32,1
218.205.237,2
187.174.204,2
109.192.52,1
117.203.106,1
195.29.181,3
73.213.124,72
67.198.37,113
74.110.73,2
81.71.89,1
123.136.6,1
41.13.74,2
74.8.211,1
121.242.106,1
63.226.226,84
62.205.77,1
41.13.72,1
71.8.232,2
91.18.8,1
97.65.112,18
173.9.78,87
66.9.133,2
64.121.193,15
66.9.135,1
97.65.119,3
23.23.62,12
62.28.237,1
160.43.250,1446
