97.67.101,35
205.178.100,8
12.84.192,2
205.178.105,1
24.1.222,3
24.201.24,1
99.238.167,1
69.119.127,5
76.250.70,3
181.211.35,1
162.95.159,3
173.162.248,1
64.135.120,1
177.44.214,2
114.109.217,1
66.196.54,1
49.144.143,200
74.207.74,2
70.162.118,6
71.255.152,6
159.220.233,381
209.34.239,1
121.58.238,1
155.94.220,2
155.94.221,1
121.58.231,2
68.195.33,1
72.215.162,7
182.68.252,1
213.250.32,1
52.6.36,1
52.2.174,1
52.2.173,2
52.6.32,1
52.2.171,1
198.135.124,887
68.191.125,2
74.213.61,1
192.80.70,43
64.202.218,416
64.202.215,1
76.175.74,16
116.253.118,1
202.222.142,1
101.128.189,1
216.81.61,28
213.226.12,1
54.87.19,2
118.175.15,1
132.203.71,1
108.160.197,1
85.23.148,1
174.26.223,3
63.116.91,8
76.31.9,1
12.222.110,6
27.115.4,1
41.71.144,2
96.57.199,3
4.28.232,1
96.57.194,2
96.57.192,2
54.227.77,77
173.166.211,13
71.136.227,1
61.47.16,2
107.193.217,4
118.68.82,2
108.51.57,1
69.5.113,1
108.51.53,16
83.111.33,1
202.134.59,1
24.234.122,11
147.197.251,1
24.234.126,2
207.134.6,1
96.8.173,34
96.8.177,1
24.165.137,3
93.33.250,1
218.185.83,1
54.184.27,10
219.64.95,1
173.68.50,6
219.64.90,1
173.68.56,1
54.163.235,2
71.161.112,2
65.121.245,111
72.196.102,4
76.90.193,1
24.26.154,1
216.144.254,1
24.130.46,1
171.106.230,1
108.201.44,1
63.88.82,1
187.52.161,1
128.118.103,1
173.13.39,4
52.0.79,3
134.39.190,2
68.190.64,1
76.73.187,10
74.8.211,2
59.106.108,5
216.131.32,5
59.177.1,1
67.198.38,1
54.153.215,3
72.74.85,16
73.213.124,37
67.198.37,42
98.160.135,2
123.136.6,1
63.226.225,2
221.2.23,2
204.248.39,1
63.226.226,90
41.13.70,1
174.65.96,8
174.28.34,1
173.66.115,2
173.66.110,43
97.65.112,1
173.9.78,9
128.114.38,1
194.143.231,1
64.121.193,26
108.53.236,1
108.53.237,2
64.121.196,1
106.187.92,3
160.43.250,1160
106.187.91,3
116.28.4,1
75.80.127,1
106.187.98,5
130.36.62,24
89.39.13,1
64.192.133,7
81.218.139,1
67.90.82,21
108.29.153,23
206.174.200,5
104.185.189,1
50.244.167,1
81.218.135,2
66.194.121,13
168.189.8,2
196.23.147,1
84.175.71,1
66.69.84,1
173.186.244,7
59.61.18,5
50.17.13,3
50.17.14,5
66.66.151,1
182.69.169,1
212.78.104,2
123.188.245,1
192.250.112,649
23.126.173,1
71.31.201,2
66.210.125,22
108.12.129,3
91.200.83,2
68.198.140,4
24.178.177,1
66.194.222,1
103.251.211,1
24.150.10,1
125.93.52,1
176.12.137,5
66.208.143,1
190.221.29,2
67.251.15,1
54.69.145,1
202.108.103,4
173.163.43,2
121.97.60,1
95.165.255,1
95.0.162,1
80.248.237,3
117.136.12,1
8.39.233,110
54.145.82,34
98.221.98,2
120.239.65,1
50.45.49,1
124.79.106,1
199.106.175,19
209.58.222,5
104.247.99,1
69.20.134,1
107.181.69,4
67.253.17,1
195.242.158,2
64.40.227,67
61.1.39,2
50.249.29,16
113.210.11,1
198.135.125,35
194.221.110,1
50.249.23,5
173.167.137,1
195.202.65,1
124.195.118,1
118.140.67,2
207.223.39,6
54.80.20,2
50.201.229,15
68.98.245,1
209.23.240,7
208.95.126,154
106.208.177,2
88.135.145,1
210.213.82,1
126.158.45,2
182.70.19,1
116.31.80,57
116.31.83,84
50.2.187,1
211.218.14,7
208.25.211,1
70.193.208,2
175.113.81,1
79.217.148,1
142.24.88,1
67.203.147,1
181.250.112,1
144.174.169,2
162.217.186,3
149.31.187,1
72.239.91,2
27.147.202,35
27.147.201,71
27.147.205,4
216.54.230,12
73.197.250,2
213.123.141,1
67.190.10,1
201.220.242,2
74.108.220,33
74.222.197,3
24.150.252,13
74.190.195,1
65.183.183,1
222.66.41,1
67.2.244,1
71.244.164,2
204.210.104,4
49.96.6,2
50.207.129,1
194.90.192,3
174.88.22,1
80.189.2,27
206.170.189,1
192.152.134,2
50.207.120,1
123.23.7,2
24.41.64,1
207.34.224,2
41.22.251,1
31.168.22,1
49.72.170,3
108.41.95,5
74.108.41,3
74.110.219,33
74.108.45,1
63.228.89,1
74.110.211,2
67.81.135,1
199.253.126,1
74.110.214,28
67.81.132,11
177.156.240,1
67.81.130,2
194.90.227,19
72.69.61,6
12.15.146,207
54.219.26,1
99.186.121,2
77.65.82,1
198.185.66,1
52.16.154,1
172.85.96,1
12.228.52,2
