97.67.101,6
205.178.100,3
24.1.223,1
24.1.221,1
8.28.178,11
108.206.13,6
91.157.168,1
192.152.183,1
67.242.66,7
192.58.214,6
198.73.125,3
12.216.247,1
71.244.26,7
84.0.111,2
74.207.79,3
12.187.104,1
76.101.1,1
98.156.125,1
76.25.1,7
71.255.152,26
159.220.233,423
184.64.117,23
155.94.221,3
121.58.232,3
200.185.157,2
195.176.31,16
72.215.163,7
71.170.158,1
173.85.179,1
198.135.125,60
198.135.124,446
97.91.177,1
98.159.201,1
192.80.70,175
64.202.218,537
58.165.225,1
176.253.29,2
38.110.71,1
76.24.185,6
92.236.247,1
41.202.88,2
69.129.253,4
24.243.39,1
76.16.244,1
23.241.99,3
108.160.195,1
206.172.45,1
63.116.91,32
24.188.191,16
72.220.57,1
165.155.196,1
67.249.180,1
161.113.20,196
60.48.46,2
27.121.42,1
181.47.103,1
96.57.194,2
46.116.171,84
96.57.190,2
203.169.34,9
96.57.193,3
68.84.64,1
173.166.211,3
68.84.66,2
71.176.233,15
61.47.16,2
157.233.103,1
209.124.202,1
94.126.74,2
101.78.181,1
108.51.51,1
108.51.53,1
98.113.214,1
198.24.254,1
62.108.7,1
183.5.72,1
106.208.5,1
96.239.109,22
206.8.11,17
173.68.59,4
95.50.252,2
54.184.25,1
54.184.27,11
117.195.207,4
62.209.196,1
5.23.32,1
74.43.16,1
60.224.210,1
117.2.205,1
71.203.184,1
125.116.97,1
71.35.98,1
67.249.246,1
24.26.152,1
108.27.255,1
173.13.31,2
173.13.37,2
176.60.56,2
128.118.101,7
216.220.105,3
46.126.25,1
76.73.183,4
104.32.6,2
105.155.74,1
81.246.78,1
59.106.108,16
134.151.46,12
92.225.56,2
81.139.5,1
117.203.108,1
73.51.156,144
117.203.104,3
119.206.252,2
111.223.106,7
73.213.124,8
67.198.37,111
67.95.53,23
123.136.7,1
72.128.90,4
74.110.76,4
80.55.128,3
174.65.90,1
64.121.198,1
83.143.242,2
97.65.112,24
173.9.77,2
206.246.157,14
64.121.193,35
108.53.236,3
97.65.119,9
216.87.123,1
24.69.100,3
50.134.135,1
160.43.250,2270
212.38.86,2
98.218.18,1
5.39.93,1
130.36.62,124
78.188.113,1
174.91.27,2
66.182.222,1
140.160.117,103
66.189.34,2
64.253.149,18
66.189.37,1
218.248.20,1
50.88.201,8
173.186.244,14
111.10.115,1
72.20.141,1
84.91.2,10
73.195.244,2
12.157.178,2
50.17.17,37
41.129.203,1
49.143.233,4
75.71.94,2
68.104.131,1
203.151.137,1
75.80.168,1
106.77.173,1
201.19.29,2
188.115.22,1
183.60.35,3
66.210.125,7
70.15.25,1
136.242.251,4
190.54.23,1
23.126.178,2
183.91.3,1
183.91.4,8
121.229.195,1
66.194.229,12
84.250.183,1
108.39.82,51
96.230.53,11
165.1.249,18
173.163.49,2
213.200.109,47
104.10.180,1
71.225.168,9
98.156.53,1
129.94.138,16
76.100.246,6
54.145.80,8
64.124.182,1
66.176.70,2
186.56.224,2
199.106.175,10
80.76.172,10
174.98.125,1
199.208.208,1
217.138.63,1
213.123.41,16
64.40.227,15
50.249.29,10
82.127.26,1
113.210.11,1
50.249.23,15
76.92.178,5
180.254.180,1
216.153.150,3
64.40.229,12
71.168.194,2
112.210.200,1
203.145.192,1
50.201.228,1
76.118.31,12
207.223.36,1
118.140.69,1
50.201.229,2
182.93.241,1
70.184.102,31
152.92.7,1
209.23.243,1
208.95.121,106
208.95.120,101
100.1.104,3
69.88.112,10
94.243.68,1
70.183.127,1
38.96.187,1
208.71.27,20
116.31.82,2
38.96.181,27
70.193.208,2
95.88.169,1
99.18.225,2
62.63.234,1
71.203.54,8
184.99.161,1
173.16.248,1
69.25.95,2
221.120.216,1
217.162.37,4
74.83.53,1
199.68.16,23
72.80.230,1
72.239.95,2
217.93.133,2
