24.1.227,3
122.135.91,1
8.28.179,2
69.119.120,1
97.91.37,1
24.23.112,3
128.208.212,1
162.95.159,1
67.242.66,7
70.162.117,1
71.255.152,33
184.5.85,2
155.94.227,2
68.195.33,4
99.130.85,2
200.185.157,1
195.176.31,29
198.135.125,29
198.135.124,9
82.19.4,1
64.202.218,48
94.201.96,1
58.165.224,1
162.252.113,2
24.243.37,5
208.38.236,5
97.86.114,1
108.160.195,3
76.23.115,25
93.199.174,1
108.160.199,9
108.160.198,30
178.216.112,1
90.4.168,1
27.121.46,1
134.173.211,3
184.56.138,2
173.166.211,10
107.193.211,1
68.84.69,3
86.29.139,1
107.193.216,11
108.51.54,3
98.113.218,1
108.51.52,1
86.183.239,1
220.227.137,2
113.97.201,2
103.229.84,1
54.184.21,1
54.184.24,1
54.184.27,9
173.68.50,5
173.68.57,2
5.54.163,1
72.196.101,1
24.26.155,8
75.80.167,20
203.26.177,1
96.234.58,1
59.172.34,2
96.234.50,3
68.190.63,1
59.106.108,1
213.217.43,1
73.213.124,3
110.247.40,1
86.98.133,1
121.121.106,1
68.192.24,6
41.13.72,2
173.9.78,62681
64.121.192,2
106.187.92,1
160.43.250,3
87.151.191,1
109.93.71,3
108.29.154,26
107.22.82,1
99.225.149,1
80.181.152,3
155.94.221,1
99.225.142,1
24.34.67,3
192.250.112,109
174.16.47,4
213.245.54,1
183.60.35,3
106.77.179,4
115.245.41,3
66.242.67,1
24.150.18,1
91.176.197,2
186.80.59,6
27.200.137,1
112.28.10,1
80.110.99,1
84.150.2,1
68.195.36,1
98.88.82,1
120.60.173,5
98.221.95,4
98.156.57,5
94.6.31,9
125.46.237,1
99.67.16,1
104.247.99,4
107.181.69,9
61.1.38,1
174.63.178,1
113.210.11,1
71.120.188,1
70.184.103,7
209.23.240,3
209.23.243,1
208.95.120,2
86.162.10,12
208.71.27,648
41.34.241,1
71.97.47,3
27.147.202,1
68.186.22,1
24.23.175,2
73.197.250,1
146.200.9,1
201.220.244,1
108.60.46,1
160.16.115,1
67.167.225,1
74.222.197,1
24.118.229,12
108.248.124,1
204.210.106,1
54.199.181,1
54.199.189,7
108.41.98,2
222.134.253,1
112.207.252,4
115.41.250,1
108.41.95,6
74.108.47,1
74.110.214,6
67.81.132,15
67.81.131,3
108.89.137,1
68.97.185,1
172.85.96,50
175.13.16,2
94.76.17,1
67.246.89,1
217.33.194,1
67.164.176,8
173.241.228,18
94.76.18,1
156.17.163,2
173.67.236,3
198.96.22,1
78.195.80,1
49.199.138,1
72.193.121,1
49.199.131,2
123.202.127,1
66.31.224,1
165.204.152,8
187.53.135,1
85.168.74,2
104.175.77,1
173.174.161,1
23.95.116,5
92.105.240,4
183.82.113,1
76.69.110,1
75.120.31,1
168.62.107,15
94.43.89,1
178.241.17,1
104.177.34,1
207.181.215,3
144.76.59,1
93.105.31,1
197.34.97,1
73.243.70,1
124.236.194,2
69.120.54,1
62.232.112,2
68.228.72,1
68.228.73,2
194.213.196,2
2.123.252,1
50.190.173,3
73.15.123,10
79.199.41,1
174.17.226,5
184.74.15,1
124.155.247,1
91.206.201,3
37.237.168,1
78.11.4,1
88.174.207,1
140.254.77,2
176.129.19,1
24.59.180,2
78.52.63,1
96.224.195,2
36.229.129,1
82.114.79,2
165.134.212,4
101.222.237,1
98.113.159,1
184.57.154,1
78.234.94,2
98.113.157,19
101.222.238,1
151.194.33,5
101.227.59,2
103.18.122,2
99.73.219,2
188.210.215,2
176.114.240,1
202.100.173,1
79.66.14,3
68.1.186,1
190.30.207,1
178.21.161,1
120.20.20,1
122.174.60,1
69.92.126,1
182.64.23,1
139.196.11,34
69.92.123,1
74.218.73,3
162.97.179,1
97.83.175,1
41.68.245,1
97.123.45,1
92.251.53,3
92.251.52,6
83.201.246,840
173.53.83,7
182.126.116,1
173.53.88,1
104.138.108,9
92.233.158,1
98.206.141,2
98.206.143,3
181.43.102,29
50.4.161,1
98.160.98,8
90.207.148,1
172.72.212,1
58.23.233,1
98.159.211,1
36.37.238,2
71.192.11,4
174.243.90,1
180.246.254,1
174.243.95,1
174.115.160,1
76.107.114,1
202.177.237,2
79.176.124,2
119.101.54,3
74.98.182,2
119.101.52,5
119.101.53,1
86.137.131,9
31.205.65,1
41.26.156,1
31.205.61,1
24.98.35,1
90.56.135,1
50.154.152,2
173.78.62,1
104.50.240,18
24.121.178,1
23.94.236,23
193.127.238,4
202.139.196,1
23.94.238,17
217.136.24,2
173.29.166,1
174.109.68,4
39.35.65,1
76.22.68,1
112.198.77,5
112.198.79,2
112.198.78,4
198.52.136,2
51.254.131,5
75.32.192,2
89.247.120,3
209.190.83,62
209.190.82,66
187.204.187,1
93.232.112,1
216.54.171,1
223.73.60,1
187.191.7,1
96.41.192,133
87.103.14,2
71.218.189,3
24.47.131,12
113.172.200,1
96.228.32,1
205.178.53,5
205.178.58,1
173.18.108,3
92.222.20,1
118.101.198,1
192.187.100,58
31.162.115,3
192.187.108,11
38.124.109,1
79.112.51,2
206.193.250,1
190.97.255,1
174.0.61,1
119.6.122,1
2.50.52,3
99.249.225,1
114.250.253,1
173.31.80,6
66.81.238,586
184.5.73,82
71.205.194,1
123.151.176,1
86.2.183,1
90.193.207,2
90.193.202,9
208.78.72,4
99.199.61,4
99.199.62,5
128.239.195,1
173.49.163,2
75.121.232,1
73.198.39,1
70.209.103,1
70.209.102,1
108.197.33,7
72.222.163,454
93.136.67,1
41.147.34,1
68.199.80,1
68.199.81,3
101.222.179,1
101.222.177,1
80.169.224,1
96.240.138,2
106.39.189,9
66.86.5,1
96.240.130,13
52.20.78,4
49.202.231,1
52.17.78,1
84.61.138,1
217.55.175,1
14.139.108,1
184.88.246,1
172.79.90,7
108.18.224,2
108.18.225,1
50.138.169,2
50.138.162,4
24.193.224,3
116.110.117,1
189.122.119,1
155.41.96,2
109.172.46,17
155.41.91,2
178.193.158,1
155.41.99,10
220.104.14,1
122.160.13,1
192.197.128,1
70.120.71,1
178.37.141,1
69.143.22,1
54.185.166,1
62.219.77,1
98.225.194,2
50.83.100,8
54.176.130,6
52.18.227,1
68.48.52,1
89.172.70,133
182.71.209,1
105.232.192,1
222.165.77,8
198.176.208,2
71.231.184,1
111.92.157,2
68.3.131,1
207.119.173,2
68.227.61,1
54.165.16,66913
195.155.187,1
108.205.241,1
98.116.135,1
96.237.110,3
69.255.208,2
108.28.52,1
96.237.118,120
140.119.160,1
87.98.216,2
103.255.6,3
221.145.243,1
203.106.214,1
76.28.159,2
96.49.178,2
174.103.144,1
137.165.168,2
174.36.16,1
82.217.170,1
85.93.89,13
124.149.153,1
201.140.183,1
138.99.12,1
73.130.254,1
165.160.2,2
211.28.33,1
174.0.6,1
64.111.206,4
122.177.184,3
