97.67.101,29
205.178.103,6
174.240.161,1
74.67.4,1
76.250.78,1
205.178.106,26
69.119.127,10
8.28.179,4
41.251.191,4
91.177.19,1
197.229.121,1
173.183.57,1
24.23.112,4
162.95.159,4
184.226.73,3
80.6.101,1
162.15.1,1
197.77.63,1
76.25.1,1
108.56.41,1
71.255.152,14
159.220.233,124
121.58.238,3
87.19.159,1
109.255.243,1
155.94.221,2
76.219.146,14
174.127.131,4
2.49.197,1
181.213.74,1
200.185.150,2
195.176.31,4
208.84.214,2
201.92.235,1
198.135.125,137
198.135.124,95
84.118.130,3
184.98.163,1
64.118.180,5
192.80.70,117
64.202.218,340
68.191.122,17
64.202.215,6
37.48.65,1
76.175.76,3
76.175.77,1
76.175.74,8
64.202.212,32
38.110.71,6
98.172.143,3
54.87.12,2
168.105.207,12
88.188.66,1
66.150.104,1
130.245.208,164
212.129.45,9
206.125.79,1
216.173.171,1
86.100.145,1
24.188.193,3
24.188.191,39
208.251.54,2
12.163.78,1
173.238.131,1
96.57.194,2
96.57.195,3
96.57.193,2
173.166.211,9
12.177.40,2
129.82.65,11
75.82.4,1
94.126.74,2
69.5.113,7
101.78.186,1
168.235.138,4
108.51.53,4
101.78.188,2
108.51.59,114
182.68.29,1
24.234.120,8
24.234.122,31
106.208.7,3
96.239.108,1
24.234.126,2
96.8.173,11
173.15.72,1
173.64.84,2
54.184.27,25
54.184.29,1
186.77.138,1
71.203.183,1
72.64.124,4
89.105.119,1
95.218.101,1
27.109.9,3
174.23.226,1
24.26.156,2
190.112.255,1
108.27.253,1
96.234.52,1
216.220.105,2
194.250.239,1
199.107.37,3
81.246.79,1
105.155.75,1
39.32.252,1
73.222.163,3
216.131.32,3
73.213.129,1
65.121.169,1
111.223.108,1
82.27.166,1
138.220.120,6
204.13.205,1
73.213.125,2
67.198.37,6
186.151.79,1
63.226.226,91
74.8.215,2
198.177.148,3
97.65.115,2
174.134.181,1
173.66.111,2
97.65.112,18
64.121.193,33
108.53.237,2
173.9.71,1
62.28.237,2
160.43.250,1724
106.187.90,2
207.71.50,2
72.128.91,2
202.188.163,3
75.80.126,1
105.210.192,1
75.80.125,1
130.36.62,172
75.80.120,1
64.192.133,1
174.26.70,5
68.35.205,1
118.166.89,1
116.66.154,3
24.211.154,6
107.22.80,354
66.182.220,1
50.244.161,1
107.133.192,4
66.194.121,1
66.234.105,282
128.239.122,1
196.23.147,1
173.226.250,1
80.181.158,1
93.199.19,1
98.164.243,3
78.92.137,2
173.186.244,3
72.20.141,6
75.115.65,2
68.104.139,6
75.71.96,3
74.14.165,1
68.104.136,4
158.181.119,7
192.250.112,362
49.143.235,2
173.30.136,1
23.126.177,1
183.60.35,6
216.81.40,6
73.39.86,4
217.23.78,1
128.61.60,1
49.48.82,1
98.251.116,1
96.230.50,12
159.145.7,1
206.130.144,55
195.97.107,1
74.194.229,1
108.39.80,1
71.225.160,6
67.251.14,3
74.207.251,1
114.248.211,5
71.225.165,1
104.10.181,1
65.120.11,1
121.97.64,1
80.248.237,7
190.57.132,1
129.94.138,11
76.100.246,3
98.156.58,1
54.145.84,105
81.156.67,1
91.46.237,1
86.177.79,1
216.153.154,4
108.14.69,40
209.58.222,2
104.247.99,7
86.173.211,2
64.40.227,15
66.162.226,2
113.210.11,1
200.14.107,14
75.127.2,4
50.249.23,224
98.202.202,1
98.202.201,2
52.6.30,1
50.249.26,1
75.108.86,1
165.89.84,55
185.31.6,1
80.76.173,3
190.183.160,1
71.122.115,6
66.6.175,4
209.23.240,9
183.219.14,1
208.95.121,32
208.95.120,34
69.88.112,1
50.193.36,7
184.98.164,1
124.168.227,1
38.96.187,2
208.71.27,33
38.96.181,3
72.68.151,1
202.74.110,1
70.100.34,1
71.97.47,1
64.202.214,41
173.16.248,1
108.47.111,220
108.47.112,3
162.217.186,3
58.242.177,1
108.47.117,3
74.83.53,1
199.68.16,3
27.147.201,1
24.23.171,9
222.255.209,1
24.23.174,1
24.23.175,1
201.220.244,1
201.220.242,1
73.15.67,94
108.60.44,1
12.219.120,21
211.223.71,1
64.202.213,15
75.80.10,2
24.30.77,2
70.168.110,1
174.88.28,14
50.194.140,2
178.121.40,1
66.86.148,1
108.41.99,2
63.110.98,10
186.58.8,1
93.66.117,1
77.165.166,1
108.41.95,4
74.108.45,4
61.184.192,2
74.110.211,8
62.181.145,13
199.253.126,1
108.89.134,1
67.81.132,6
67.81.131,2
12.15.146,56
204.120.62,11
76.1.167,18
71.177.141,5
73.48.179,1
38.121.228,5
66.215.114,1
71.72.78,1
74.195.226,2
194.37.60,1
196.0.57,1
188.230.232,1
173.241.228,20
67.246.83,4
104.187.48,2
173.67.231,1
67.217.228,3
76.99.150,1
37.26.148,2
126.177.12,1
198.96.29,1
38.121.226,4
122.224.119,1
38.104.181,39
24.209.166,1
158.116.144,29
193.41.205,2
