205.178.101,1
112.119.73,2
108.86.225,1
46.189.67,1
99.238.165,1
115.29.172,1
205.178.106,5
41.251.194,1
69.119.127,12
8.28.179,2
219.78.110,1
192.170.188,1
188.81.103,1
74.75.245,1
162.95.159,6
198.73.125,45
173.17.38,2
49.144.147,1
138.220.129,1
49.144.140,1
113.252.218,153299
174.129.91,1
71.255.151,1
71.255.152,93
159.220.233,344
12.148.105,3
122.179.43,2
76.219.146,2
155.94.225,2
122.151.212,1
73.218.132,3
179.108.50,1
52.6.39,1
182.68.253,2
52.2.177,2
52.2.176,1
52.2.175,467
46.143.218,2
52.2.173,1
24.34.164,1
198.135.125,32
198.135.124,104
97.91.177,1
68.191.125,5
76.175.78,21
5.68.58,1
192.80.70,23
64.202.218,707
70.183.125,1
174.127.95,1
183.157.203,2
76.175.71,2
180.223.1,1
64.202.212,6
38.110.71,6
113.172.164,1
67.200.49,1
68.72.219,1
173.13.190,2
108.160.195,6
85.218.113,1
139.195.123,1
190.149.186,1
24.188.193,1
24.188.190,7
104.255.67,1
27.115.4,2
47.17.74,1
112.211.115,1
188.221.144,2
187.188.82,4
45.48.108,1
118.68.89,2
173.166.211,33
212.72.209,1
71.176.235,1
70.60.122,3
69.5.113,886
94.126.73,1
108.51.53,2
186.96.84,1
24.234.122,2
81.30.227,1
24.234.126,1
96.239.104,5
41.26.152,1
2.121.137,1
96.239.100,4
103.229.85,2
218.185.83,14
61.152.143,5
97.75.101,3
92.10.2,1
54.184.27,9
218.185.86,1
70.79.172,1
173.68.52,7
70.79.176,4
59.95.163,6
75.129.1,4
213.139.139,1
75.129.5,1
205.157.180,2
196.25.189,1
122.52.88,21
216.144.254,1
78.178.65,1
96.234.58,1
173.13.32,2
63.88.82,14
189.100.168,2
173.183.73,2
202.88.244,1
192.116.232,23
52.0.72,1
76.25.7,14
59.106.108,3
73.222.162,1
218.205.237,5
54.153.216,1
54.153.218,1
111.223.106,1
73.213.124,6
67.198.37,20
68.101.205,2
174.65.99,5
123.136.0,1
73.231.66,3
74.8.211,5
41.13.76,1
63.226.226,7
208.188.247,1
146.129.49,1
173.66.111,59
85.210.2,2
175.149.96,1
66.9.133,11
64.121.193,14
97.65.119,1
193.128.33,2
93.55.63,1
117.233.200,1
160.43.250,503
207.71.50,1
117.233.206,4
106.187.95,1
75.80.126,1
75.80.127,1
5.139.42,1
130.36.62,6
116.11.82,1
129.21.48,1
64.192.133,7
108.29.155,2
96.23.235,1
107.22.81,1
108.29.153,3
50.244.164,5
108.29.159,1
129.66.174,5
64.253.149,26
78.215.18,1
173.226.250,1
212.129.8,1
85.99.235,1
84.91.2,2
182.69.167,4
186.103.241,3
192.250.112,432
108.206.146,1
23.126.176,1
23.126.177,1
183.60.35,4
113.236.166,1
108.12.129,3
112.154.74,1
219.75.22,25
98.251.111,1
98.251.110,1
183.91.4,1
66.194.223,2
114.35.74,1
68.2.182,1
38.101.50,2
40.135.228,1
1.23.65,1
195.176.31,6
114.248.213,9
73.225.47,2
182.68.252,1
52.2.178,1
122.179.180,1
52.6.37,1
98.221.91,1
8.39.233,148
54.145.82,6
125.46.232,1
117.201.241,1
162.219.219,5
52.2.174,2
87.146.67,1
38.81.129,11
209.58.222,2
104.247.99,3
86.177.72,1
8.39.230,2
52.2.172,1
64.40.227,7
76.92.170,1
113.210.10,1
50.249.23,10
209.88.198,2
99.91.209,1
192.210.236,1
67.240.110,12
115.199.73,37
91.223.0,1
76.118.35,9
118.140.66,2
207.223.39,16
40.139.109,3
76.106.40,1
208.95.126,73
208.95.120,109
75.141.251,1
64.202.219,1
77.70.70,4
162.249.92,5
24.1.25,2
38.96.187,7
208.71.27,24
50.192.59,2
208.25.211,2
104.156.0,1
173.247.193,2
71.97.47,2
94.9.113,1
52.11.50,1
27.147.201,50
24.23.177,1
27.147.205,13
24.23.175,2
73.15.64,1
201.210.236,1
222.66.48,7
71.198.250,1
222.66.41,1008
71.198.254,2
185.24.34,2
217.131.28,2
103.24.244,2
58.22.117,2
66.162.113,3
50.194.141,2
24.44.159,37
219.80.249,20
50.194.148,4
112.93.68,1
100.2.147,14
100.2.144,2
173.164.17,1
190.104.245,75
40.140.2,1
62.181.145,1
24.60.23,1
24.60.21,1
72.69.61,2
12.15.81,6
73.48.170,13
68.97.182,3
76.1.168,1
188.95.247,1
195.77.178,1
173.241.226,1
173.241.228,3
162.218.228,1
181.169.122,1
186.135.42,1
24.62.63,2
85.240.154,1
38.121.226,5
171.208.221,1
50.206.104,3
70.192.136,3
2.11.44,1
158.116.144,12
209.29.234,1
71.163.94,1
165.204.152,1
128.175.70,1
66.186.186,1
183.82.110,2
132.229.236,1
222.187.85,35
1.22.43,2
66.186.188,43
66.186.189,1
24.43.226,4
24.155.161,10
100.37.105,3
24.247.17,1
138.230.28,48
186.207.75,1
168.62.107,335
39.48.112,1
177.241.52,1
5.108.39,1
207.181.216,2
207.181.215,5
107.146.46,1
209.65.181,78
207.181.212,1
89.100.196,226
89.100.197,1
47.16.104,1
219.91.156,2
94.59.8,2
12.34.42,14
73.170.239,1
94.59.7,5
81.12.168,2
183.87.126,2
5.170.56,2
172.245.17,2
24.234.248,14
8.25.197,13
1.187.119,1
70.199.184,1
99.190.134,15
99.190.132,2
70.199.182,1
188.202.44,1
38.103.131,1
207.219.79,16
75.83.117,1
124.244.235,1
119.178.103,1
70.48.81,1
50.190.179,5
50.190.178,19
187.160.248,69
67.244.85,1
189.213.0,2
50.245.248,2
101.69.119,1
50.245.244,1
216.50.185,1
174.17.229,1
186.47.215,1
93.104.197,1
180.251.75,1
113.2.84,1
74.103.131,8
78.11.8,2
173.166.15,2
172.9.105,14
105.103.53,1
140.254.70,2
173.93.192,1
173.166.13,3
103.246.64,1
96.57.193,1
45.47.137,1
175.143.105,3
82.114.73,1
71.156.52,1
100.11.134,2
39.165.175,1
184.169.20,1
98.113.158,1
98.113.159,1
172.254.28,4
98.113.150,1
173.70.187,1
98.113.157,15
98.113.154,3
101.222.239,2
162.210.40,1
151.194.33,115
101.227.58,1
123.131.95,1
63.144.152,16
212.54.152,2
98.213.42,9
176.0.11,3
108.47.89,3
176.114.248,1
63.233.129,62
66.231.215,1
64.60.86,1
67.130.32,1
66.231.213,2
200.27.166,1
92.43.138,1
78.171.206,1
216.216.68,7
173.33.181,2
196.217.102,1
108.84.194,93
12.190.42,1
68.230.87,1
78.18.224,2
162.97.177,1
207.28.38,1
72.210.18,2
162.97.179,9
96.231.216,5
184.149.13,1
94.26.30,7
92.251.56,2
24.251.206,10
4.34.199,1
60.250.253,1
106.40.209,1
203.1.219,1
4.34.190,17
98.103.133,1
52.12.176,2
52.12.175,1
91.36.102,2
52.12.173,1
182.249.244,1
12.46.32,1
165.212.191,36
108.15.15,2
77.101.153,2
52.24.98,1
63.143.114,3
50.152.197,5
50.4.164,1
86.136.72,1
50.4.166,13
119.78.243,3
64.60.82,1
50.206.52,1
50.206.55,11
107.0.154,2
67.200.254,1
108.45.88,1
162.212.40,18
67.200.255,19
209.47.202,1
108.45.81,1
88.198.16,7
71.41.115,1
208.69.86,13
72.79.9,1
113.81.27,1
50.189.250,3
223.73.46,1
223.73.47,1
96.8.171,1
216.189.176,2
24.143.95,2
90.220.40,1
63.249.252,2
210.245.111,1
96.8.173,10
79.176.125,2
50.254.246,35
202.141.255,2
24.216.209,2
80.169.233,1
63.228.57,1
85.13.135,23
117.193.94,1
207.87.176,2
207.87.174,3
67.173.141,4
209.116.78,7
180.126.242,1
118.201.40,2
71.225.207,1
97.75.126,6
97.75.127,2
97.75.125,6
198.46.101,7
71.115.139,2
12.219.242,3
58.106.251,1
60.207.0,2
115.113.53,5
108.35.189,2
108.240.141,73
108.171.159,51
66.30.185,1
70.19.27,1
173.26.224,2
158.81.192,1
158.81.191,1
73.220.182,7
183.204.234,3
213.163.40,640
192.100.72,26
223.30.113,28330
104.50.240,1
162.242.246,3
108.254.72,61
193.127.238,110
71.165.82,2
108.86.13,1
38.108.231,48
182.74.115,1
182.74.116,2911
38.108.232,66
76.103.252,1
38.108.234,34
38.108.236,49
38.108.239,63
38.108.238,23
60.248.110,1
78.22.102,8
112.198.77,26
112.198.79,7
198.52.136,7
68.100.130,2
50.255.41,1
50.255.43,18
50.255.44,10
209.163.140,4
94.4.121,1
209.190.83,17
209.190.82,16
108.32.19,1
222.143.24,63
12.199.190,1
199.76.5,4
105.197.125,1
68.119.97,1
77.28.107,1
202.105.72,1
76.121.232,2
209.242.152,5
172.2.201,4
38.124.104,14
24.2.127,14
108.47.135,6
68.193.177,1
46.218.221,1
24.47.135,1
84.83.113,14
24.47.130,2
173.228.89,2
41.43.234,8
107.132.145,44
174.16.182,4
46.218.228,1
189.222.135,1
68.55.85,19
108.30.14,1
52.28.3,32
108.30.16,4
184.147.13,1
24.0.30,5
97.76.235,1
200.56.157,3
205.178.59,1
52.28.8,28
107.132.202,1
68.193.176,50
71.162.155,3
68.196.172,1
138.190.32,1
216.133.144,1
73.201.244,1
173.18.101,15
197.1.49,1
65.209.90,1
216.133.149,2
64.122.112,16
123.231.14,525
192.187.100,17
82.148.172,1
24.238.19,1
189.197.240,1
79.112.51,36
108.24.160,1
114.97.99,3
202.151.30,1
104.155.6,1
98.111.146,1
209.147.144,125
115.164.49,1
175.45.24,1
50.73.210,1
207.170.212,6
12.234.205,1
70.167.247,11
66.81.238,2667
174.111.21,1
75.109.228,4
24.44.29,1
210.212.252,1
38.100.152,60
216.5.116,8
217.160.63,1
208.78.72,143
198.134.56,706
66.192.74,1
198.134.52,1034
198.134.51,1042
216.183.91,3
152.179.76,2
66.129.113,13
173.73.60,39
216.199.70,1
207.144.6,1
195.110.81,7
195.110.87,1
79.173.160,1
70.197.163,2
195.200.178,2
207.243.101,2
63.149.99,1
54.149.67,1
206.222.29,1038
187.198.43,1
68.82.222,1
24.36.100,38
52.0.190,21
173.35.86,1
36.74.35,1
70.164.115,2
66.192.199,40
101.222.175,1
68.99.148,1
209.6.126,1
194.0.160,2
101.222.170,1
101.222.172,2
12.217.146,1
80.169.224,3
52.20.70,4
52.10.3,1
114.229.77,44
106.39.189,25
12.217.148,3
96.240.130,23
80.111.210,4
201.102.202,1
52.17.71,1
72.241.209,1
95.44.203,1
68.114.32,1
68.114.34,27
38.100.146,1
38.100.144,2
172.79.98,2
91.0.17,1
170.224.48,34
72.83.67,1
71.162.136,37
216.131.32,3
64.85.244,2
82.39.104,1
71.162.130,2
124.158.203,1
54.145.66,1
71.174.185,1
124.158.207,1
50.248.209,5
201.85.21,2
98.174.147,2
70.36.144,3
168.189.10,51
69.138.14,1
125.125.111,2
125.125.110,6
60.53.126,4
89.132.70,1
151.201.137,2
151.201.136,7
222.180.172,2
162.230.228,2
173.44.219,1
162.17.26,6
70.167.157,15
198.55.26,1
171.221.126,1
217.227.37,1
69.7.118,2
192.193.81,2
71.76.160,2
192.193.83,1
60.166.52,1
116.212.253,1
5.133.49,1
200.84.68,1
183.62.230,9
12.31.129,1
160.83.96,113
160.83.97,83
97.127.112,4
64.184.26,2
64.184.25,2
206.124.217,1
74.87.167,10
69.143.24,9
58.20.164,1
76.102.192,28
184.23.216,2
24.153.217,1
207.250.126,10
76.102.196,1
65.203.86,4
161.109.133,1
54.185.162,1
46.0.126,1
192.116.92,1
80.83.121,2
192.116.94,4
123.136.6,4
162.235.209,1
12.198.185,8
74.109.110,2
64.181.70,1
87.184.57,1
203.116.53,17
80.68.12,30
103.19.19,6
54.163.15,35
67.248.148,1
198.176.208,49
50.195.54,2
68.126.180,10
52.27.61,1
52.27.62,1
38.122.236,2
52.27.64,2
52.27.65,1
194.31.240,1
52.27.67,1
170.252.219,23
52.27.69,1
74.3.185,16
74.3.184,3
96.55.196,1
74.51.229,1
104.3.64,69
24.123.8,2
84.175.136,1
148.251.11,1
98.109.24,1
173.54.197,2
49.97.105,1
54.165.16,25517
65.213.245,1
86.134.176,1
198.208.251,299
67.253.83,1
69.44.134,58
116.48.84,2
70.194.34,3
50.49.120,2
98.116.133,2
108.180.176,1
96.237.111,10
173.49.50,2
96.237.112,1
73.153.167,20
108.28.53,1
96.237.119,7
202.131.74,5
74.87.24,1
73.49.173,1
99.110.188,1
72.194.103,8
103.255.4,3
203.106.214,1
216.141.81,2
72.208.89,58
86.43.71,1
221.1.178,1
117.249.91,2
219.94.92,1
198.134.2,14
76.28.153,1
98.127.62,1
219.136.86,2
126.15.90,2
24.38.72,4
111.50.28,1
98.168.174,1
105.98.75,4
38.109.198,3
105.210.220,1
171.97.22,1
190.182.196,1
222.85.70,1
91.228.0,4
203.23.97,1
58.216.217,2
38.109.197,8
85.248.218,2
24.127.146,1
198.190.181,1
190.159.150,1
69.118.119,1
170.142.177,26
5.39.93,1
12.45.74,2
31.216.3,1
50.176.124,1
122.177.182,1
90.163.14,1
203.90.178,4
67.111.137,39476
50.16.104,1
107.20.248,8
23.30.152,6
107.20.245,3
104.36.29,1
8.29.110,1
41.79.98,1
64.150.222,2
54.167.19,120
52.10.36,5
12.166.173,3
184.78.104,3
5.139.44,1
145.131.174,4
71.189.46,1
89.39.13,2
76.181.33,3
194.38.173,18
66.192.207,2
76.181.39,1
76.110.65,2
88.134.37,1
77.247.181,11
149.6.140,119
128.172.250,3
216.231.9,1
62.180.140,1
213.216.148,2
64.140.232,6
79.182.53,1
46.7.233,14
90.205.210,1
204.102.74,2
124.238.218,1
74.5.220,1
74.218.254,6
208.71.159,31
69.245.60,2
107.182.136,1
198.207.244,579
70.60.197,2
67.6.150,2
199.246.255,4
67.6.152,1
218.84.186,2
89.144.230,1
151.151.109,1832
82.69.239,1
74.123.34,1
202.166.39,1
81.240.132,2
173.78.155,1
182.53.108,1
12.250.110,16
89.240.49,2
68.203.73,4
68.203.72,1
188.6.21,1
50.244.161,1
67.82.185,2
69.54.45,3
50.7.202,1
67.82.180,1
150.107.101,1
65.244.99,1
64.95.68,3
108.20.151,5
206.205.197,3
207.238.9,9
167.142.55,7
106.39.19,1
162.194.175,2
123.138.231,3
172.89.29,4
193.69.249,1
72.84.181,1
49.224.240,1
109.153.120,1
32.212.213,2
50.102.33,1
167.114.171,1
85.165.86,1
24.141.238,1
50.194.227,6
216.81.94,7
100.1.167,8
182.200.110,2
222.161.200,2
50.75.244,2
86.14.126,2
50.241.237,4
14.162.79,1
38.100.75,5
14.162.72,2
54.165.248,1
76.248.93,4
174.235.64,1
54.165.241,1
69.59.119,1
68.80.157,41
24.246.133,2
108.28.74,2113
187.85.145,2
178.33.187,4
178.33.186,2
4.35.98,10
178.33.183,1
200.54.109,2
50.166.50,15
217.169.229,1
207.172.48,2
4.35.90,4
4.35.91,4
202.175.92,1
64.238.250,8
119.55.228,1
168.93.140,2
73.192.75,1
94.7.101,1
73.192.73,1
197.96.182,1
50.17.13,7
121.35.242,5
63.118.131,2
63.118.133,1
65.51.23,1
216.57.96,3
59.37.11,1
188.35.22,1
65.51.26,3
76.0.192,14
74.61.252,1
90.154.70,193
173.15.252,1
110.179.74,1
195.241.143,1
49.249.14,1
118.13.103,1
149.69.142,4
38.97.91,30
70.166.83,1
86.40.196,1
67.207.118,2
38.104.13,1
207.34.35,1
112.202.9,1
173.24.96,1
160.254.108,351
81.154.214,2
177.99.152,1
67.207.113,2
67.207.115,10
12.205.169,1
12.205.168,2
69.65.82,8
96.21.174,6
216.136.104,6
216.136.103,1
75.115.68,6
206.16.109,1
206.16.104,4
206.16.102,1
207.183.187,4
79.129.19,23
142.177.146,9
117.37.41,1
70.208.15,1
66.108.38,2
194.154.222,1
37.63.152,1
66.108.33,2
74.101.154,3
75.147.129,9
74.101.156,2
195.46.224,57
86.40.229,1
195.46.228,13
200.115.197,1
107.160.244,4
74.101.158,1
75.147.124,3
80.12.51,4
148.159.128,4
80.12.55,8
73.206.76,2
113.111.130,1
73.206.74,1
69.118.253,66
50.196.136,1
50.196.133,1
50.196.132,1
204.17.20,107
198.108.4,1
180.131.212,6
168.161.192,11
12.105.130,1
170.20.61,6
209.159.150,1
209.159.153,3
135.245.8,4
69.18.20,1
72.70.85,2
65.84.0,3
198.103.176,4
189.171.5,1
178.45.187,1
136.179.9,38
123.202.191,14
64.132.94,3
198.212.99,32
73.218.175,3
45.72.127,1
54.187.152,1
24.148.184,1
199.242.62,1
5.69.119,2
64.132.93,154
169.229.123,5
169.229.121,3
169.229.120,22
70.192.135,3
103.51.27,1
120.204.166,3
197.32.253,1
76.188.150,5
188.230.140,2
202.63.156,2
88.198.204,3
68.231.180,6
118.163.113,1
74.101.93,5
94.125.88,1
41.225.140,1
66.175.118,1
173.68.102,2
176.83.11,1
74.4.202,34
173.226.70,1
63.145.187,3
207.99.32,30
92.155.182,1
73.8.81,1
197.159.128,1
165.200.82,3
192.203.201,1
108.2.56,4
61.6.234,1
72.192.26,1
71.177.184,1
209.36.45,15
120.61.63,1
192.195.66,9
200.24.16,1
85.176.77,1
209.36.49,16
172.245.128,20763
71.170.111,1
183.87.45,1
183.87.43,1
183.87.41,1
152.120.255,1
121.33.177,1
193.33.215,1
81.232.74,5
198.182.55,2
122.108.154,1
78.188.11,1
173.11.99,3
174.31.247,1
52.10.130,1
151.80.100,3
111.93.75,1
82.242.250,1
87.97.28,1
72.93.168,2
68.197.172,1
47.19.57,11
75.89.73,1
66.42.249,1
73.221.194,2
148.0.191,1
