97.67.101,145
108.86.227,1
12.84.192,3
86.136.149,7
197.77.62,1
63.230.153,6
8.28.178,63
41.251.196,1
52.4.134,2
115.156.208,1
97.91.33,1
173.17.30,1
162.95.159,5
104.183.64,2
24.158.203,1
113.252.218,2179
71.255.156,3
70.162.119,1
71.255.152,2
74.207.73,4
159.220.233,261
54.175.129,1
187.59.170,1
155.94.221,1
118.210.220,1
216.133.79,4
99.130.84,1
195.176.31,1
96.236.54,1
74.94.52,25
24.151.179,1
158.184.198,1
198.135.125,202
68.191.125,5
98.69.156,2
192.80.70,77
64.202.218,445
184.98.166,1
49.183.200,1
94.201.94,1
64.202.212,17
38.110.71,4
24.18.197,1
181.14.168,6
98.229.156,1
38.110.79,1
36.226.200,1
216.226.180,10
66.150.104,16
154.122.106,1
108.160.197,1
162.72.160,1
85.218.113,4
63.116.91,2
24.188.191,6
24.120.145,1
169.226.54,1
139.195.128,2
108.160.198,9
129.244.201,7
208.114.121,2
96.57.194,1
96.57.195,32
91.220.120,1
23.21.29,1
74.91.96,1
79.89.241,1
212.129.43,1
71.136.227,1
71.176.231,1
69.81.29,1
216.226.80,1
107.193.217,1
209.124.202,2
182.68.27,1
108.51.51,1
108.51.52,1
98.113.217,1
98.113.216,10
108.51.59,4
220.227.134,1
24.234.122,1
24.234.126,7
113.97.203,2
188.124.224,53
84.154.89,1
97.68.123,1
54.184.27,15
216.151.52,1
24.199.149,2
12.8.88,1
60.224.210,1
71.203.186,4
74.138.14,2
72.196.109,2
70.60.128,3
174.23.222,1
67.249.244,1
88.16.252,1
92.1.178,6
97.95.32,2
81.182.19,2
128.91.97,7
128.118.101,1
32.215.4,21
72.198.16,1
74.98.243,1
73.222.163,10
134.151.46,1
67.198.38,13
37.120.109,1
86.17.9,1
212.250.23,1
111.223.102,1
59.177.8,1
73.213.125,1
54.212.82,1
67.198.37,1
174.129.96,2
174.65.98,4
123.136.6,2
75.1.59,1
174.236.0,1
63.226.226,65
41.13.72,1
92.225.53,1
24.252.27,2
201.53.146,1
173.66.110,1
97.65.112,18
107.7.33,1
64.121.193,2
97.65.119,12
193.128.33,2
160.43.250,1527
59.152.210,1
202.188.163,4
75.80.125,4
130.36.62,124
123.247.94,2
105.103.101,1
108.22.252,2
108.29.153,2
118.166.82,6
124.154.167,1
108.29.158,3
50.244.162,1
109.153.120,1
24.167.186,1
212.129.8,1
173.186.244,14
72.20.142,2
72.20.141,14
12.157.178,36
72.20.148,2
192.250.112,421
49.143.235,4
183.60.35,2
76.189.52,1
140.192.183,69
108.12.129,10
70.15.21,5
66.242.64,2
183.91.2,1
68.198.140,1
24.34.61,8
96.230.50,1
108.227.151,2
108.39.80,1
96.230.53,2
65.126.224,2
121.97.68,1
114.248.211,208
92.29.57,2
173.48.179,1
98.88.82,5
98.234.11,6
109.190.51,1
54.145.88,19
129.94.138,9
61.23.134,1
129.94.134,1
101.187.95,5
184.172.52,3
104.247.99,9
8.39.230,6
182.250.251,1
64.40.227,13
27.106.40,25
64.40.220,2
76.92.179,1
54.83.236,1
79.185.194,1
50.201.228,2
207.223.37,1
66.6.172,1
70.184.106,2
66.6.170,2
50.201.229,3
