97.67.101,18
128.107.241,2
122.15.149,229
205.178.105,1
205.178.104,1
205.178.100,9
69.119.127,6
96.33.202,1
146.163.165,2
208.104.126,1
162.95.159,1
177.44.217,1
114.109.217,5
49.144.147,1
207.231.85,1
64.9.27,136
148.129.129,1
190.5.101,2
95.180.176,2
70.162.118,1
71.255.152,16
159.220.233,301
86.131.87,1
155.94.220,14
155.94.221,1
68.2.180,1
99.130.84,4
182.68.251,1
198.135.125,34
198.135.124,206
125.101.127,4
192.80.70,59
64.202.218,385
37.48.64,5
113.172.164,1
23.241.91,1
23.241.92,11
200.131.199,1
66.150.104,1
184.94.25,19
108.160.194,3
108.160.192,1
63.116.91,8
24.188.191,21
199.211.83,6
38.130.90,5
108.160.199,1
24.188.194,15
93.57.26,1
60.48.44,1
27.121.46,45
112.211.119,4
146.163.164,6
45.48.108,42
75.104.195,1
104.255.64,2
173.166.211,7
68.84.66,14
174.255.112,1
108.51.54,2
94.126.74,2
101.78.181,2
182.68.20,230
98.111.222,2
86.183.238,1
101.78.188,1
101.78.189,2
77.178.92,1
106.208.4,6
24.234.121,1
106.208.6,36
69.50.167,7
24.234.126,1
24.234.128,2
96.8.170,7
108.203.48,1
103.229.80,3
96.239.100,2
179.218.37,1
86.160.184,1
90.146.135,3
54.184.27,8
218.185.86,2
119.46.218,1
100.12.177,1
68.45.59,19
71.203.182,1
94.216.72,1
89.34.117,1
174.23.228,3
122.52.88,1
46.126.22,1
173.13.39,2
209.92.164,12
54.175.111,16
67.182.210,4
59.106.108,10
216.131.32,27
59.177.1,2
73.213.124,11
67.198.37,28
73.213.126,1
75.1.58,2
174.28.32,2
47.17.75,1
121.121.108,1
63.226.226,124
63.226.220,1
146.129.49,1
173.66.117,1
173.66.116,2
173.66.111,14
97.65.112,4
173.9.78,2
64.121.190,475
66.9.133,4
64.121.193,6
223.90.149,1
193.128.33,1
62.28.237,1
5.39.95,1
160.43.250,1064
5.39.93,2
12.228.213,1
130.36.63,39
86.187.176,2
182.70.112,1
172.1.162,1
108.29.153,40
50.244.167,1
138.229.142,1
101.216.135,1
64.253.149,15
196.23.147,2
24.167.187,1
212.129.7,99
212.129.8,1
81.162.0,1
173.186.244,1
84.91.2,12
12.157.178,5
59.61.13,99
182.69.162,1
192.250.112,199
149.162.63,1
23.126.177,1
183.60.35,6
70.15.24,1
198.103.176,9
68.3.27,1
176.12.139,16
186.80.59,3
84.150.0,2
201.37.160,6
5.80.206,1
162.219.216,1
73.170.87,1
68.34.163,1
65.120.13,1
104.10.180,5
121.97.60,1
122.179.185,1
122.179.182,99
99.170.237,3
38.65.249,1
208.102.195,3
98.221.98,2
