205.178.102,4
76.250.71,1
54.67.97,1
220.99.17,2
162.95.159,2
49.144.140,1
113.252.218,250977
71.255.156,3
159.220.233,45
80.20.87,1
155.94.227,10
68.195.32,3
198.135.129,1
68.195.36,1
52.2.174,1
52.2.172,4
198.135.124,9
184.98.161,1
174.127.99,3
64.202.218,57
74.213.67,1
125.185.13,1
82.48.150,4
208.38.233,2
58.10.105,3
27.115.4,1
45.48.109,1
45.48.108,1
173.166.211,87
188.72.0,2
213.49.90,1
98.111.221,1
106.208.3,1
96.239.104,10
173.15.77,2
113.97.204,1
54.184.27,18
86.160.189,1
189.102.157,2
122.52.89,16
216.144.254,2
125.198.22,4
117.158.25,1
94.118.165,2
181.51.44,1
73.222.169,1
76.217.210,13
178.82.202,3
198.52.97,97
52.0.72,1
59.106.108,7
218.205.237,1
54.153.213,1
73.213.124,58
5.44.13,1
41.13.76,1
63.226.226,1
174.65.97,1
180.102.99,14
108.53.238,16
173.66.111,2
173.9.78,209819
64.121.190,651
64.121.193,4
68.1.43,1
160.43.250,22
130.36.62,2
89.39.13,2
46.10.61,2
182.137.25,1
81.218.137,1
72.148.87,1
212.129.8,1
99.225.143,1
50.17.10,38
68.104.139,4
75.115.61,1
192.250.112,20
117.212.175,4
183.60.35,1
134.76.2,1
185.61.122,1
70.15.23,1
68.3.27,1
186.80.51,1
197.161.61,1
68.2.183,2
70.190.88,1
117.136.15,1
60.220.37,15
173.163.49,2
208.123.189,2
72.240.163,1
80.113.212,1
94.6.38,2
114.113.238,2
98.221.98,70
104.247.99,1
8.39.230,31
71.120.186,1
192.210.236,1
76.118.31,2
68.98.243,1
80.89.192,1
70.183.126,1
208.25.211,1
41.34.242,13
210.86.74,1
140.90.75,1
27.147.201,1
72.80.230,1
156.56.172,2
74.83.55,1
74.83.54,6
201.220.242,1
216.98.78,1
64.202.212,10
103.24.244,2
58.22.117,2
200.82.175,1
80.189.5,1
24.44.158,2
140.247.137,1
108.41.97,1
50.13.116,5
208.38.238,1
61.184.192,1
199.253.126,30
72.69.61,1
121.1.192,12
54.219.26,1
60.1.129,1
71.172.254,1
94.5.106,5
86.125.108,1
158.116.144,35
66.31.226,1
177.154.31,1
85.176.34,1
