97.67.101,71
128.107.241,2
89.21.192,1
74.67.9,26
8.28.179,9
63.230.156,1
217.86.159,2
46.43.189,1
124.77.68,2
134.68.74,1
5.34.254,4
72.174.238,33
192.58.214,1
198.73.125,1
175.209.7,1888
47.67.17,1
129.217.92,54
179.110.49,1
70.162.113,1
203.40.84,2
113.252.219,252418
75.82.17,72
71.255.150,8
71.255.151,1
49.144.149,194
159.220.233,275
107.23.6,5
46.252.105,1
58.194.168,25
92.18.54,40
155.94.224,15
46.252.109,3
216.133.79,4
87.241.22,4
64.47.76,37
190.10.246,1
198.135.125,49
198.135.124,225
97.91.177,1
125.101.127,1
46.223.70,1
174.127.99,1
64.202.218,558
184.98.167,2
70.183.125,4
64.202.215,2
37.48.65,3
64.202.212,3
38.110.71,20
151.188.105,5
98.229.157,1
130.245.200,7
42.101.164,1
154.122.100,1
200.131.199,1
66.150.104,1
118.175.13,1
162.72.163,2
108.160.194,1
85.218.116,2
63.116.91,13
24.188.192,2
76.31.9,1
150.134.245,4
108.73.40,2
167.96.18,3
134.173.211,6
199.230.119,1
96.57.192,5
104.255.64,9
121.96.219,1
91.227.121,1
61.47.16,1
114.43.32,5
107.193.217,6
182.68.26,63
101.78.187,1
204.16.69,3
183.5.75,2
75.65.96,1
98.113.211,1
186.146.117,1
98.111.225,1
98.174.232,2
97.100.157,1
147.197.251,1
96.8.173,10
173.15.71,1
103.229.84,1
94.135.236,2
173.68.59,5
68.45.55,1
54.184.27,6
216.151.52,39
119.46.218,1
173.68.52,2
117.195.205,1
121.80.236,1
81.168.19,2
122.52.83,1
65.121.245,2
72.196.102,1
208.186.20,1
47.20.110,23
82.4.164,1
38.94.158,3
82.190.157,1
67.249.244,3
174.23.220,2
173.13.33,2
173.13.31,3
207.191.81,3
96.234.50,2
96.234.52,3
2.25.103,1
174.129.93,12
202.88.242,1
76.73.187,3
208.51.31,2
207.59.23,15
62.205.79,1
88.91.23,1
74.96.167,1
52.0.74,1
59.106.108,4
223.181.117,1
67.198.38,3
37.204.221,1
111.223.102,1
120.71.88,1
73.213.124,51
67.198.37,14
64.26.163,1
70.63.106,2
71.255.152,74
76.115.242,2
54.209.56,107
121.121.108,1
174.65.97,1
216.114.94,1
71.8.233,1
97.65.116,2
209.91.141,1
97.65.112,6
173.9.78,5
64.121.193,68
173.66.119,1
173.66.118,1
173.9.71,3
73.188.156,1
160.43.250,765
106.187.96,2
129.21.40,2
129.21.41,3
130.36.62,68
130.36.63,29
139.193.113,1
115.112.106,412
107.22.87,19
174.113.173,664
108.29.156,1
107.22.84,11
116.66.154,12
110.36.154,1
182.70.116,1
107.22.80,2
50.244.164,1
46.189.68,1
109.153.125,1
66.189.37,1
75.151.40,12
196.23.147,2
83.244.164,1
212.129.8,1
173.186.244,5
184.179.22,1
78.92.134,1
72.20.141,5
74.67.63,1
50.17.14,7
68.104.138,19
58.97.242,1
92.112.250,1
192.250.112,395
23.126.176,3
117.212.170,1
122.178.229,1
183.60.35,3
169.139.56,1
173.30.131,1
116.39.92,1
93.44.85,1
71.86.162,1
73.39.81,1
91.200.83,3
198.103.176,1
189.143.139,1
86.16.202,3
12.37.103,1
167.59.254,1
104.159.204,1
38.101.50,4
202.70.162,1
68.198.144,1
84.250.188,2
72.240.168,1
121.97.68,2
65.120.13,2
67.251.13,1
75.173.227,1
75.173.226,1
80.113.212,1
66.6.224,5
54.145.88,72
129.94.138,3
206.45.231,1
54.145.80,5
64.124.182,24
54.145.83,3
54.145.85,19
101.187.96,1
86.177.78,2
168.28.22,9
199.106.175,42
104.247.99,5
107.181.69,4
89.132.223,1
202.106.175,2
41.164.152,1
50.249.29,1
27.106.40,1
182.142.184,2
182.250.253,3
83.61.161,1
64.40.229,1
71.122.119,2
70.2.50,2
76.118.35,1
52.11.56,1
104.235.42,1
118.140.67,4
199.102.9,12
54.80.23,8
188.207.127,1
99.8.32,5
117.199.222,1
209.23.240,8
24.141.99,2
45.50.240,4
208.95.120,98
50.141.162,1
69.88.112,1
192.80.70,8
211.25.33,1
24.1.25,8
38.96.186,132
116.31.80,20
