97.67.101,26
212.121.131,1
99.238.166,1
131.255.59,1
69.119.123,1
50.120.9,1
114.125.15,4
205.178.102,16
97.91.32,1
46.43.185,1
204.153.104,2
64.188.200,2
162.15.1,2
205.178.107,1
172.251.170,2
89.36.24,1
27.50.30,1
81.64.38,1
159.220.233,664
107.23.6,2
141.225.63,8
12.148.105,11
155.94.221,5
167.62.157,1
203.58.97,1
8.28.179,3
52.6.33,1
198.135.125,46
198.135.124,202
72.215.161,4
192.80.70,105
64.202.218,516
184.98.169,1
37.48.65,1
76.175.71,1
76.175.74,1
64.202.212,5
38.110.71,2
98.229.153,1
23.241.90,1
23.241.92,2
50.39.186,2
208.38.236,3
76.16.244,2
208.38.233,1
130.245.209,2
162.72.160,2
108.160.195,2
204.13.204,1
63.116.91,2
24.188.192,1
75.144.72,3
1.187.119,1
27.115.4,1
24.14.214,3
27.121.46,2
176.193.177,1
203.45.251,1
96.57.191,1
24.166.251,4
70.15.169,1
68.84.69,1
213.49.91,1
24.248.81,26
216.226.83,1
116.37.77,28
217.73.137,2
101.78.180,1
101.78.187,6
108.51.53,8
98.113.217,1
182.68.29,2
24.234.122,1
24.234.124,6
96.239.109,3
103.229.83,1
69.66.52,1
103.229.84,43
204.113.54,1
204.11.188,2
54.184.27,17
216.151.52,8
173.68.53,4
178.191.138,3
173.68.54,9
65.121.245,5
98.174.234,1
174.23.227,3
41.42.157,1
103.56.216,8
190.215.87,1
113.53.174,2
54.165.74,46
113.53.173,1
223.242.51,1
173.13.39,2
81.246.71,6
208.51.37,3
76.73.187,70
72.198.10,1
129.237.92,4
109.223.131,2
59.106.108,5
216.131.32,2
54.165.73,2
212.250.25,7
204.237.81,2
96.81.33,1
96.81.32,1
117.203.105,1
117.203.100,2
73.231.63,1
81.150.23,1
73.231.61,1
64.26.163,1
41.13.78,1
107.20.84,1
68.192.25,1
52.91.221,1
121.242.106,1
74.8.215,2
54.209.57,1
97.65.114,4
109.255.245,1
173.66.117,2
173.66.111,4
97.65.112,12
173.9.78,1
66.9.133,16
108.53.237,2
193.128.33,2
160.43.250,742
86.53.232,1
5.39.96,1
5.39.93,3
106.187.95,1
86.53.238,1
12.228.213,37
75.80.125,1
192.41.128,1
130.36.63,32
115.112.106,452
24.211.152,1
108.29.155,2
223.74.134,1
174.113.171,4
116.66.154,2
104.185.188,1
108.29.159,4
98.164.241,2
66.189.34,1
24.167.183,1
173.226.254,1
76.71.51,2
75.151.43,3
212.129.8,1
212.129.9,2
173.186.244,3
186.103.249,1
181.23.183,1
72.190.35,1
50.17.17,12
182.69.163,1
63.247.1,1
192.250.112,309
68.104.132,3
68.198.143,4
183.60.35,1
116.237.139,1
173.30.131,18
70.15.27,2
115.245.45,8
80.241.254,1
89.215.168,1
24.150.16,1
178.202.253,2
99.115.147,2
116.4.120,1
77.109.185,2
108.39.87,6
208.123.185,1
71.240.192,1
72.240.161,1
75.173.227,4
96.93.110,2
72.240.165,1
220.101.80,1
54.145.88,98
125.239.197,1
129.94.138,2
64.124.182,2
54.145.85,2
93.87.193,1
209.58.220,2
170.248.122,1
107.181.69,3
75.127.5,4
50.249.29,4
76.92.172,1
194.221.110,2
50.249.23,4
65.242.20,2
71.168.197,1
98.202.205,1
65.42.52,1
76.118.35,12
76.118.31,1
66.6.172,1
182.70.16,1
182.135.64,1
208.95.126,140
208.95.120,46
95.147.54,1
86.162.14,2
38.96.186,93
116.31.80,1
208.71.27,16
211.218.14,4
162.228.157,1
72.68.155,1
202.74.112,1
124.170.66,1
173.247.192,1
76.104.48,1
61.63.157,1
152.149.147,7
52.11.50,1
83.50.208,1
27.147.202,1
24.23.171,4
156.56.172,2
156.56.171,5
24.23.175,2
108.60.43,2
201.220.244,1
192.198.184,43
24.5.100,1
67.167.224,3
12.219.120,40
177.237.178,2
198.86.240,1
169.0.179,2
86.99.100,1
169.0.174,5
198.86.248,14
209.23.144,1
195.10.54,2
70.182.28,1
35.2.77,1
70.168.116,1
185.6.184,1
108.249.93,1
70.168.119,3
204.210.108,71
74.131.163,1
45.99.13,1
100.2.147,12
182.148.123,4
81.132.120,1
190.104.249,16
207.34.224,1
71.126.147,2
222.134.252,2
207.34.229,1
60.191.175,1
190.104.241,1
118.175.236,1
190.104.245,3
65.222.140,1
61.184.199,1
219.238.55,1
74.108.47,3
1.34.176,4
62.181.145,9
70.92.129,5
141.225.85,3
12.15.146,86
99.186.120,1
68.232.73,1
122.161.114,1
198.185.66,3
188.95.247,5
188.95.241,9
172.85.96,3
198.61.19,1
154.122.102,1
66.215.110,1
173.241.225,1
209.135.145,1
217.33.194,1
217.33.191,14
46.176.66,3
24.62.67,2
198.96.22,1
67.217.228,2
67.217.225,4
49.183.85,2
12.161.12,3
198.96.29,4
46.117.97,8
171.208.221,1
23.252.203,1
70.192.136,1
158.116.144,9
109.149.210,1
193.41.205,9
201.218.48,1
71.163.94,4
165.204.152,1
73.170.181,1
104.175.71,9
187.53.132,1
23.95.116,1
113.167.91,1
66.186.180,1
183.82.111,1
183.82.112,1
183.82.113,73
52.11.92,6
66.186.188,7
180.172.119,1
64.254.139,1
24.155.161,2
12.94.41,2
78.250.72,1
99.238.201,2
71.161.91,2
168.62.107,105
38.104.188,3
193.90.12,2
184.49.191,1
71.203.98,1
207.181.214,5
191.81.145,1
104.177.33,1
208.221.150,1
209.43.75,4
39.57.40,5
210.75.16,1
72.200.219,41
12.34.42,2
62.232.114,8
73.170.239,3
108.160.198,14
73.243.75,1
62.232.113,1
150.214.238,2
187.85.34,1
8.25.197,58
8.25.196,1
206.223.103,1
99.190.134,16
45.55.223,1
200.69.254,53
124.195.112,1
186.190.40,1
38.103.131,1
117.193.232,1
38.88.53,5
72.198.133,1
117.193.233,1
38.103.139,27
185.37.87,1
50.190.178,9
187.160.248,54
52.33.192,23
119.35.63,27
50.189.133,1
50.190.175,1
70.89.206,2
174.17.223,2
61.106.25,1
61.171.191,6
41.133.112,1
174.17.227,1
174.17.224,1
171.250.24,1
110.200.181,2
71.219.165,4
203.0.77,1
91.206.201,3
50.123.100,1
74.103.137,1
111.88.152,1
78.11.8,1
112.66.52,1
125.212.125,1
172.9.105,8
174.44.108,3
98.184.84,1
140.254.77,9
91.143.79,1
90.181.147,3
208.185.33,1
208.185.32,4
100.11.137,1
108.16.143,1
41.160.119,1
83.173.73,1
82.114.79,1
179.192.134,1
123.157.99,1
72.197.251,1
101.222.234,1
98.113.159,1
73.30.160,8
52.13.96,1
178.74.103,1
98.113.150,1
5.28.136,1
50.179.248,1
98.113.154,1
197.228.40,1
162.210.42,2
151.194.33,128
195.57.212,3
98.103.35,38
98.103.34,1
98.213.42,2
151.55.167,1
66.60.105,60
73.202.234,1
192.138.214,5
183.11.133,1
118.209.72,1
66.231.214,1
120.35.26,39
79.65.152,113
42.117.253,1
72.174.186,2
176.228.0,1
216.216.68,1
209.117.138,1
14.28.139,14
178.21.166,1
68.143.164,46
68.230.83,1
124.30.235,181
68.230.87,4
50.113.87,3
185.19.133,1
139.196.16,17
99.231.23,5
104.155.60,3
99.231.26,3
89.213.9,1
96.231.217,1
70.63.60,1
50.246.37,1
37.115.207,1
69.106.37,1
159.226.98,5
204.155.124,6
41.234.4,2
24.44.85,6
83.69.234,1
158.104.7,2
4.34.199,88
60.250.253,2
24.44.82,1
66.152.250,1
4.34.192,17
4.34.190,2
69.131.112,15
69.125.94,1
173.53.84,5
173.53.85,11
12.46.32,1
54.164.1,86
65.209.105,3
106.198.10,1
120.0.238,1
93.125.26,1
159.148.140,1
71.178.242,1
83.120.233,1
63.107.117,6
124.107.91,1
114.142.238,1
91.65.245,1
74.7.133,15
50.152.199,1
50.152.198,7
27.40.245,1
4.16.24,1
50.206.55,24
98.211.44,37
205.158.182,1
36.37.237,2
162.212.40,53
98.246.219,2
98.159.211,1
36.37.232,1
209.65.164,80
147.197.251,1
108.45.81,4
88.198.17,1
208.69.86,65
208.69.84,4
199.36.33,6
174.243.93,1
164.156.25,1
65.223.191,2
202.177.233,1
67.200.253,9
72.193.117,1
181.37.127,1
50.254.242,4
85.13.138,1
146.74.1,1
69.125.174,1
