97.67.101,22
128.107.241,1
205.178.103,1
212.121.131,1
24.1.222,1
205.178.106,9
69.119.124,1
98.237.212,1
54.67.97,2
97.67.102,1
197.252.0,2
162.95.159,6
198.73.125,7
155.254.119,2
77.120.104,1
70.162.117,1
49.144.142,1
108.86.220,1
70.162.118,24
24.13.84,1
71.255.152,129
159.220.233,543
121.58.238,1
122.151.219,1
213.41.121,1
58.194.168,195
155.94.221,5
121.58.236,1
121.58.230,2
35.13.65,1
189.245.28,26
113.116.217,2
182.68.255,2
68.2.183,2
71.59.6,2
195.176.31,2
52.2.179,1
52.2.178,1
179.108.59,1
198.135.125,262
198.135.124,74
68.191.125,5
194.81.226,1
192.80.70,21
64.202.218,595
77.72.210,1
37.48.65,2
175.194.164,2
179.178.28,2
64.202.213,1
38.110.71,21
23.241.90,2
70.15.161,1
54.87.16,1
208.38.236,9
174.97.81,1
96.231.170,2
139.195.121,1
63.116.91,13
206.125.74,3
24.188.190,21
24.188.196,3
75.144.72,1
129.244.200,1
174.108.97,1
27.115.5,1
212.129.41,20
27.220.174,1
50.195.121,3
174.26.224,1
68.84.69,1
129.82.65,4
173.229.107,2
94.126.74,6
128.205.112,2
98.113.215,21
103.42.98,2
96.8.179,1
220.227.137,1
147.197.251,3
62.242.32,1
103.229.82,1
96.8.173,67
173.15.71,1
54.184.21,1
94.135.236,2
173.68.59,23
108.18.117,5
51.174.225,13
54.184.27,17
119.46.218,3
181.170.100,1
69.119.57,3
173.68.57,1
68.45.58,3
62.204.9,1
119.73.184,1
208.186.20,1
49.48.212,1
174.23.229,8
122.52.84,1
158.158.240,1
121.216.216,2
192.126.131,1
54.215.28,2
67.161.90,1
41.42.150,2
75.82.18,2
97.95.32,2
96.234.50,4
119.73.180,1
183.207.194,1
216.220.104,3
76.73.187,5
208.122.236,9
68.184.25,1
59.106.108,8
216.131.32,6
73.213.128,1
148.202.141,1
111.223.103,2
111.223.100,1
183.67.8,4
73.213.125,1
73.213.124,4
67.198.37,16
52.91.229,4
123.136.0,1
123.136.6,1
41.13.74,2
175.162.118,8
68.192.27,2
76.255.7,2
216.114.94,10
173.66.114,3
97.65.116,3
216.214.177,1
97.65.112,41
66.9.133,21
64.121.193,2
108.53.236,2
108.53.237,2
50.134.135,11
160.43.250,1305
86.6.27,2
129.10.114,1
40.132.71,5
130.36.62,16
205.244.233,5
129.21.48,1
139.193.112,1
108.29.155,1
107.22.80,1
76.10.194,2
108.29.159,3
66.194.121,19
196.23.147,2
14.175.247,4
66.189.38,1
173.186.246,1
72.20.143,1
50.17.12,2682
72.20.140,8
68.104.139,9
197.0.189,1
41.47.243,1
107.141.79,10
63.247.1,1
192.250.112,473
49.143.235,1
23.126.177,6
121.11.161,1
183.60.35,3
66.210.125,1
116.237.137,9
108.12.129,5
69.229.94,5
50.197.96,4
183.91.3,1
103.51.27,1
98.251.118,17
197.161.68,1
68.198.146,2
108.227.157,2
84.150.3,2
77.109.185,1
189.207.171,31
96.93.119,4
75.173.224,1
66.6.224,1
220.101.80,1
64.124.182,4
84.86.175,1
190.167.76,1
76.177.43,1
96.19.49,4
71.212.74,1
221.228.141,1
221.228.140,1
107.181.66,1
199.106.175,13
209.58.222,11
217.138.66,19
107.181.69,1
209.58.229,2
89.132.223,1
76.92.172,1
113.210.11,2
75.127.2,2
75.127.3,60
50.249.23,1
209.88.198,1
50.46.191,6
192.210.236,1
49.237.154,1
203.174.157,2
118.140.63,1
93.147.73,2
199.102.9,3
70.184.101,4
209.23.240,1
208.95.126,164
208.95.120,63
73.236.133,2
86.162.13,1
38.96.187,1
208.71.27,10
61.170.248,32
61.170.240,5
116.27.71,1
71.119.88,1
221.120.214,1
75.166.153,6
148.88.151,1
61.238.104,1
173.16.249,3
108.47.112,2
50.201.221,3
209.174.185,1
144.174.163,2
147.134.123,2
184.175.28,6
199.68.16,2
70.251.30,5
24.23.175,12
187.41.70,2
201.220.244,1
23.124.201,1
69.142.144,1
173.247.195,3
67.96.163,22
118.208.202,1
84.203.56,1
169.0.173,1
74.222.199,1
45.119.112,2
50.194.142,1
114.45.96,1
71.97.48,1
70.168.119,2
50.241.45,1
1.47.139,1
100.2.147,28
129.210.59,2
24.3.8,7
71.126.147,1
81.57.199,1
31.168.23,1
170.54.160,1
190.104.245,2
74.108.41,2
82.71.37,1
207.88.49,6
12.7.55,1
191.17.42,2
62.181.145,30
199.253.126,4
67.81.132,1
173.164.10,3
72.69.61,1
73.48.171,1
12.15.146,210
76.1.166,135
198.185.66,5
38.121.229,1
188.95.247,1
172.85.96,1
198.61.19,1
125.99.0,251
173.241.225,6
94.76.12,1
