86.158.148,1
205.178.102,5
99.238.166,21
197.77.63,1
8.28.178,24
217.174.47,1
70.162.116,2
2.25.100,6
73.174.179,3
159.220.233,3
89.153.208,1
155.94.221,1
46.252.109,1
182.68.251,1
198.135.125,2
198.135.124,28
105.157.34,1
76.175.78,8
96.235.210,8
64.202.218,13
76.175.72,1
76.175.76,1
58.165.226,5
54.155.88,1
38.110.71,1
35.40.119,11
24.243.32,1
76.24.180,3
99.166.168,1
101.128.182,2
91.103.166,2
24.188.193,1
24.188.192,1
24.188.191,2
59.103.205,1
50.186.140,2
1.187.111,1
96.57.196,4
59.103.209,1
86.35.150,1
173.166.211,4
68.84.67,1
119.233.166,1
184.56.136,2
99.191.69,2
108.51.59,29000
96.8.179,1
96.239.104,1
96.8.170,3
106.208.8,1
154.99.253,2
54.184.27,6
54.155.78,1
72.196.100,1
67.249.241,1
184.147.14,1
210.196.77,1
108.27.252,1
128.118.101,8
176.60.52,1
76.73.183,1
181.51.46,1
72.198.17,2
109.130.80,1
84.3.117,1
117.203.109,1
73.213.124,10
123.136.7,1
74.110.77,2
41.13.70,1
41.13.72,1
173.9.78,131739
64.121.190,1
64.121.193,6
97.65.119,2
173.9.71,20
86.166.10,1
160.43.250,41
5.39.93,1
116.28.5,1
75.80.125,1
130.36.62,6
176.8.69,3
116.11.81,1
24.211.153,1
66.189.34,7
99.225.149,1
24.167.182,9
24.167.185,6
98.164.242,1
218.248.20,1
50.17.17,10
192.250.112,16
136.168.207,1
184.7.5,1
70.15.28,6
71.86.160,1
117.173.254,1
67.176.199,1
107.210.133,1
37.215.34,1
114.248.212,1
155.254.114,1
122.179.181,258
98.221.94,1
79.150.230,1
54.145.81,1
91.1.27,6
92.30.160,1
107.181.66,7
93.87.196,2
174.98.129,1
86.177.76,1
64.40.227,6
180.254.188,1
98.202.201,7
99.130.88,2
69.195.247,19
54.216.152,2
75.108.82,1
207.223.39,15
68.98.243,1
72.129.129,7
174.134.83,6
209.23.240,34
88.135.147,1
209.23.249,1
208.71.27,3
38.96.181,4
67.181.123,17
67.181.124,1
200.125.76,1
174.127.95,1
91.82.88,1
108.47.112,4
2.181.181,1
94.9.114,1
108.60.49,2
72.239.94,2
24.23.174,2
201.220.244,1
201.220.243,1
91.40.82,1
69.142.144,1
189.19.235,2
89.253.140,1
64.202.212,6
125.211.216,1
68.55.188,2
80.189.5,10
100.2.141,4
108.41.96,2
74.110.219,1
81.218.39,1
67.81.138,1
67.81.136,2
67.81.135,1
108.89.133,2
74.110.217,18
72.69.61,1
72.69.67,1
91.67.85,16
86.124.8,1
12.228.53,2
68.97.189,4
173.241.225,2
24.62.61,1
109.227.37,1
186.226.107,1
71.104.66,1
46.117.94,1
158.116.144,2
76.31.1,2
104.175.71,1
76.179.190,1
23.95.115,14
113.167.95,1
50.177.63,1
24.0.217,1
83.53.79,1
207.237.200,5
207.237.202,1
193.130.38,1
71.196.123,2
207.181.210,5
73.170.232,1
107.195.5,1
73.170.238,2
68.189.37,1
67.83.62,1
8.25.197,19
99.190.134,2
24.234.245,11
50.135.6,1
177.36.4,1
68.228.70,6
68.228.77,7
74.138.173,2
86.49.32,1
187.160.248,44
50.190.175,2
73.40.244,2
72.189.141,1
76.218.50,1
113.2.86,1
125.212.121,3
125.212.123,1
72.182.114,12
218.103.200,16
88.250.88,1
115.186.159,1
99.99.234,5
54.154.127,1
69.47.40,1
208.185.32,65
78.180.224,1
165.134.210,2
84.154.218,2
90.198.26,2
98.113.158,18
173.161.250,10
172.254.29,2
76.26.132,5
172.254.25,1
173.70.181,3
172.254.26,3
98.113.157,17
108.4.11,2
162.210.42,1
113.181.124,2
66.60.105,6
87.123.68,1
54.155.251,1
68.1.186,1
178.21.167,1
109.185.50,1
67.79.58,1
99.231.23,2
50.12.233,1
114.191.172,2
37.27.61,2
158.104.7,3
4.34.198,1
171.124.199,1
131.108.222,1
213.114.121,1
69.125.97,1
108.15.15,2
108.15.17,1
69.122.51,1
74.75.41,1
91.132.232,1
192.222.179,1
70.57.135,1
1.231.187,1
108.254.121,11
68.194.145,1
187.152.118,1
71.123.226,1
50.206.55,14
50.150.123,1
58.23.232,10
108.45.83,1
23.123.21,1
108.45.80,3
108.45.87,7
36.37.238,2
170.29.1,1
50.189.253,1
202.177.231,2
76.3.119,1
99.105.73,10
209.116.78,24
31.205.68,1
31.205.69,2
12.219.248,4
71.223.78,1
66.30.181,2
24.121.177,4
158.81.191,5
98.208.47,2
213.163.41,1
68.204.140,1
130.43.221,2
100.2.35,14
182.74.116,7
38.108.232,32
54.81.252,2
179.159.99,1
174.111.36,1
84.236.98,2
112.198.77,36
201.215.255,1
116.100.50,1
76.22.66,17
167.232.248,6
96.27.207,2
96.41.197,1
187.191.7,1
61.156.35,1
209.242.153,4
178.7.120,1
72.131.101,4
54.198.148,3
107.132.145,13
72.131.109,1
123.30.165,1
65.185.156,3
96.228.35,4
108.30.14,15
205.178.52,1
71.103.149,1
74.71.201,2
205.178.56,5
