205.178.102,1
99.238.164,2
197.202.129,1
97.91.32,2
217.174.47,1
162.95.159,1
114.109.211,1
190.37.244,2
109.143.105,1
74.76.64,1
70.162.118,3
5.61.10,1
92.18.59,2
5.169.41,1
155.94.221,3
5.169.42,1
155.94.225,1
155.94.227,1
184.166.28,1
68.2.183,1
122.179.41,1
68.195.35,1
182.68.253,1
221.205.39,2
198.135.125,16
198.135.124,2
116.253.116,1
192.80.70,16
64.202.218,1
96.235.213,1
76.175.72,1
64.202.214,18
113.65.136,1
64.202.212,4
220.133.218,1
88.188.64,1
76.16.241,5
76.31.0,1
68.147.197,5
134.173.214,12
63.116.91,2
108.252.251,1
112.211.110,1
59.103.201,2
188.241.59,1
173.17.30,1
71.176.232,31
107.193.213,1
78.19.253,1
99.191.68,1
182.68.23,3
103.42.90,2
98.113.217,6
98.111.221,1
108.160.225,1
98.111.225,1
220.227.137,1
96.239.109,4
96.239.105,325
82.232.219,1
51.174.220,4
63.80.77,2
54.184.27,5
59.95.164,1
173.68.57,5
173.68.56,1
71.161.118,1
190.206.200,1
109.63.190,1
184.101.145,2
117.158.26,4
92.1.170,2
108.245.61,2
69.50.169,1
65.40.54,23
174.129.92,11
59.106.108,1
67.198.38,1
73.213.124,3
52.91.228,1
52.91.229,1
74.106.201,1
123.136.6,3
41.13.74,1
41.13.76,3
68.192.26,1
52.91.225,3
173.66.111,8
173.9.78,61852
108.53.237,1
160.43.250,17
106.187.94,1
68.35.204,2
81.218.130,1
108.29.158,2
58.186.164,1
109.153.124,1
212.129.3,11
109.153.121,1
99.225.142,1
99.225.146,1
212.18.172,1
184.5.87,7
188.54.151,1
192.250.112,7
106.77.178,1
115.245.46,1
183.91.2,1
190.192.177,4
206.130.144,1
99.172.50,1
117.136.11,1
66.177.175,2
54.145.80,1
98.231.164,2
104.247.99,1
107.181.69,2
99.67.18,7
94.4.73,2
124.76.96,1
113.203.143,1
61.1.36,1
70.184.107,1
118.160.89,1
120.19.2,1
86.162.15,1
70.183.127,2
72.68.159,3
208.71.27,3
61.170.248,1
91.106.67,1
82.11.46,2
108.47.117,2
72.239.91,2
72.239.90,33
27.147.201,2
156.56.171,17
121.141.80,10
201.220.242,1
201.220.243,1
85.234.72,2
98.186.85,1
24.118.220,2
113.11.121,1
69.142.148,1
124.117.128,1
24.18.197,2
71.126.141,4
100.2.142,8
60.191.179,2
60.191.178,1
108.41.92,1
190.104.246,1
108.41.95,2
60.191.170,1
74.108.41,4
5.54.21,3
74.108.47,1
61.184.192,2
99.61.10,3
99.107.146,1
113.182.219,3
99.186.120,1
72.69.67,3
188.95.247,1
66.215.117,1
173.241.225,6
173.26.13,1
66.215.118,2
71.172.251,5
190.6.208,1
24.62.61,2
173.48.57,2
82.123.20,2
84.58.78,1
120.7.195,1
2.11.40,1
71.163.91,1
38.96.234,1
73.170.183,4
23.95.116,4
49.205.148,1
52.11.93,2
221.172.191,1
71.161.91,7
31.50.84,1
67.41.34,1
24.164.79,3
207.181.216,17
117.216.111,1
72.200.219,79
24.47.26,1
8.25.197,5
27.188.91,1
173.184.35,1
68.228.79,1
24.166.39,1
46.105.61,2
146.6.48,175
75.68.84,2
72.189.142,1
181.139.215,1
113.2.86,15
73.135.202,4
125.212.121,1
125.212.120,1
37.237.160,1
172.9.105,7
105.103.51,1
140.254.77,1
92.98.163,1
92.98.168,1
72.239.130,24
115.186.155,1
105.165.202,1
165.134.212,1
123.157.99,1
189.215.59,1
98.113.158,1
98.113.159,1
101.222.231,1
98.113.152,14
98.113.150,3
162.210.43,1
77.38.54,1
162.244.181,1
98.103.33,2
106.220.59,1
188.210.215,1
68.84.69,1
54.184.161,1
76.28.87,1
216.216.68,1
41.102.138,1
96.231.218,1
68.59.107,1
189.12.166,5
162.97.179,4863
97.83.177,1
97.83.174,2
124.171.247,1
115.184.192,1
83.201.243,1
68.209.173,1
84.112.70,1
98.206.141,2
145.236.103,1
145.236.101,19
50.152.199,1
50.152.198,4
80.153.85,3
108.45.88,9
98.159.211,4
36.37.232,2
108.45.83,1
36.37.239,1
104.246.79,2
88.198.16,6
174.243.98,1
174.243.91,1
174.243.96,1
157.156.128,1
202.177.238,56
98.19.170,1
98.196.56,2
174.254.160,1
177.185.43,1
71.115.135,1
65.223.191,2
76.79.123,1
50.154.159,1
108.171.159,3
139.192.12,3
158.81.192,15
86.160.180,1
176.195.114,2
83.60.161,1
52.88.191,5
52.88.196,2
95.16.28,1
38.108.231,5
85.60.119,1
184.90.240,31
63.225.144,1
112.198.77,9
112.198.79,120
112.198.78,9
198.52.136,1
51.254.131,1
209.163.148,1
167.232.248,4
209.190.83,10
209.190.82,4
5.232.101,1
128.227.189,1
1.45.28,1
41.43.232,1
24.47.131,13
113.172.200,1
107.132.145,1
105.224.186,1
72.131.108,2
96.228.35,8
174.16.185,1
73.168.184,4
205.178.53,1
205.178.58,11
124.49.56,5
24.0.39,4
191.34.26,1
220.161.166,1
199.167.30,2
192.187.100,54
82.148.175,1
206.193.250,1
14.165.229,1
2.50.53,1
2.50.51,1
2.50.55,1
115.164.49,3
110.16.56,4
66.81.238,518
70.179.29,7
90.193.201,1
198.134.52,7
198.134.51,64
173.49.162,2
70.209.109,1
99.116.38,14
24.153.255,1
75.121.239,1
95.9.224,1
123.57.57,18
71.1.153,2
79.173.167,2
79.173.164,1
96.41.229,7
205.204.75,1
199.111.47,2
199.111.44,1
98.207.5,1
52.0.190,1
223.187.11,1
76.164.172,1
101.222.178,2
101.222.175,1
128.239.198,5
52.10.3,1
108.13.12,1
106.39.189,14
96.240.130,16
52.20.78,1
69.133.108,4
95.44.204,18
52.17.75,1
68.114.34,2
107.21.162,1
97.45.64,1
170.224.48,4
184.88.245,1
71.162.135,4
66.74.61,1
213.217.43,1
71.174.188,10
24.193.227,1
84.28.129,1
125.125.110,1
180.217.248,1
151.201.136,1
37.236.160,1
188.155.56,2
173.44.218,4
173.44.219,1
155.41.92,4
109.172.46,71
174.97.0,2
174.21.212,4
150.167.124,1
221.235.216,3
89.1.50,2
62.240.166,1
160.83.97,3
58.19.254,25
76.31.13,2
86.161.151,1
173.2.122,1
173.2.120,1
76.102.196,1
52.18.228,2
50.83.100,1
216.115.255,1
192.116.94,6
54.185.169,19388
68.48.55,4
85.17.15,8
67.248.144,2
222.165.77,1
50.46.181,1
31.193.32,1
41.136.179,1
70.162.97,1
71.231.184,1
54.147.216,7
4.31.170,3
68.6.85,2
207.119.177,1
24.108.84,2
172.91.144,1
54.165.16,31267
85.178.210,1
65.213.246,1
54.68.158,1
70.228.77,1
108.205.241,1
162.237.253,2
71.231.235,3
87.98.216,2
103.255.6,1
178.165.129,1
103.255.4,6
203.106.214,1
98.94.150,1
111.243.153,1
74.9.53,1
67.87.89,2
96.49.172,2
183.167.72,1
24.154.206,1
98.168.179,1
71.84.126,1
180.252.37,1
207.192.203,2
75.130.198,1
86.185.81,1
71.65.250,2
98.209.62,1
165.160.2,3
90.149.111,1
64.111.206,2
122.177.185,1
73.166.251,1
71.15.103,2
106.215.129,3
52.10.34,1
54.167.19,160
81.221.129,1
99.240.216,1
68.231.155,1
70.138.193,1
77.247.181,2
149.6.140,5
73.199.94,1
122.177.235,2
83.79.101,1
74.5.227,5
112.14.87,1
198.207.244,6
89.144.238,3
67.6.158,1
151.151.109,79
76.97.47,16
87.91.102,1
223.115.188,1
74.123.34,1
72.55.249,8
64.119.44,5
67.82.189,1
14.160.39,1
70.114.224,6
113.161.118,1
8.37.198,2
167.114.171,1
174.70.121,64
192.95.44,1
134.48.160,2
134.48.162,3
179.218.209,1
222.161.201,6
87.66.135,2
14.162.72,3
181.93.9,1
81.109.96,1
54.165.241,2
69.30.210,1
172.250.193,1
70.173.62,13
216.227.94,1
47.18.89,1
184.163.203,83
99.244.137,1
71.92.247,1
110.179.79,1
65.51.26,1
90.154.70,55
86.152.242,1
86.22.246,1
125.37.45,4
84.105.234,1
203.109.192,1
51.254.58,2
91.176.252,3
24.0.113,1
70.190.255,2
69.65.84,3
220.168.151,1
80.42.137,1
69.65.88,3
97.127.18,1
1.39.63,7
182.59.221,3
76.189.155,1
129.118.199,44
74.101.155,2
74.101.154,18
151.50.191,1
74.101.150,1
195.46.228,1
219.141.70,1
80.12.51,1
