205.178.101,5
205.178.100,4
12.84.192,2
205.178.102,7
197.77.62,1
95.160.33,1
23.118.148,1
69.119.127,5
96.235.167,2
197.77.67,1
192.58.214,8
198.73.125,5
213.41.106,7
216.109.75,7
70.162.116,1
174.129.98,2
95.180.176,1
74.207.74,1
174.129.91,28
76.25.1,8
71.255.152,18
49.144.148,32
159.220.233,342
121.58.238,1
155.94.220,2
76.219.146,1
110.164.248,1
221.219.191,1
198.135.129,6
52.6.39,10
52.2.177,1
52.2.176,1
195.176.39,13
198.135.125,35
198.135.124,685
192.80.70,50
64.202.218,501
71.54.62,5
64.202.215,2
64.202.214,4
118.131.74,3
58.165.226,1
76.175.74,23
64.202.212,9
38.110.71,1
113.172.166,1
202.222.142,1
74.62.179,3
54.87.19,4
154.122.100,1
200.159.76,1
76.16.242,1
124.236.199,1
108.160.192,1
222.111.226,7
66.2.41,6
173.176.119,1
108.160.198,5
45.48.106,1
27.115.4,1
176.193.173,1
45.48.103,1
27.121.46,1
4.28.232,2
96.57.195,54
96.57.197,6
46.116.175,26
173.166.211,15
68.84.66,6
24.165.82,14
78.19.255,1
184.56.131,1
118.68.87,2
174.255.112,1
107.193.217,6
63.80.79,7
217.73.137,1
108.51.51,1
98.113.211,7
98.111.224,1
108.160.226,1
24.234.122,9
220.227.137,1
108.203.46,2
68.205.48,1
24.234.126,3
24.234.128,4
96.8.173,17
96.239.100,10
103.229.84,7
94.135.236,2
178.191.130,1
98.215.229,5
54.184.27,6
119.46.218,2
173.68.56,2
117.195.201,1
96.24.69,1
100.37.95,17
136.185.32,1
47.20.111,1
115.178.67,1
71.35.98,2
197.117.66,1
89.105.112,1
173.13.33,1
173.13.31,2
117.158.22,1
97.95.37,4
105.156.115,1
60.2.43,2
188.176.9,5
45.19.139,1
52.0.79,4
76.73.187,15
208.51.31,1
52.0.71,1
94.28.181,1
216.131.32,18
76.68.34,1
218.205.237,2
54.153.213,2
212.250.25,1
70.162.118,4
111.223.100,2
111.223.106,3
73.213.124,26
67.198.37,47
95.24.40,1
123.136.7,1
123.136.6,1
41.13.76,1
174.65.90,1
83.143.243,1
54.209.57,3
173.66.115,1
97.65.116,1
62.205.76,1
97.65.110,1
71.8.236,1
86.166.19,1
217.169.181,1
64.121.190,131
147.144.204,7
147.144.205,1
23.23.60,2
97.65.119,10
188.87.170,1
66.99.172,2
160.43.250,1139
59.152.210,1
154.50.193,2
106.187.95,1
130.36.62,29
89.39.13,3
116.11.81,1
64.192.133,5
71.207.137,1
71.207.133,9
67.90.82,9
108.29.153,8
174.26.78,12
205.254.17,1
14.153.92,2
66.234.105,1
66.189.36,11
204.236.225,5
196.23.147,1
212.129.9,6
99.225.142,5
173.186.244,4
2.84.202,1
212.18.172,1
84.91.2,9
12.157.178,6
75.71.98,1
184.5.80,1
73.52.95,2
182.69.163,1
24.34.65,5
192.250.112,347
210.222.17,1
71.86.169,3
183.60.35,4
66.210.125,86
121.179.203,1
190.54.23,1
23.126.178,3
117.234.29,1
219.75.22,3
50.197.96,1
66.194.220,2
91.252.54,1
73.190.133,6
24.150.10,2
91.176.198,1
66.194.229,1
75.80.169,1
161.18.189,1
38.101.50,5
84.150.3,3
216.81.46,2
86.212.82,1
165.1.249,26
71.225.164,1
121.97.60,1
98.88.81,11
122.179.185,93
120.60.171,1
99.233.213,2
80.248.237,3
80.232.172,1
98.221.93,2
8.39.233,74
208.138.47,1
199.106.175,72
81.145.243,4
14.140.207,5
8.39.230,27
64.40.227,9
50.249.29,1
200.14.106,1
113.210.10,2
209.88.197,15
182.185.254,40
50.249.23,2
200.14.108,21
200.14.109,4
50.193.31,29
165.89.84,37
50.201.228,1
207.223.39,5
66.6.170,4
40.139.109,4
71.122.115,2
70.184.102,1
208.95.126,147
208.95.120,74
209.23.247,2
118.160.86,1
96.46.245,12
116.31.80,28
208.71.27,3
116.241.2,2
73.147.183,3
188.129.36,1
208.46.142,1
87.128.10,1
71.119.82,1
41.238.51,2
27.147.201,43
54.160.88,71
123.237.74,1
108.27.82,10
201.220.244,1
201.220.242,1
67.167.226,1
206.169.106,6
12.249.145,54
64.202.213,11
222.66.40,1
38.69.130,3
66.86.142,1
65.184.132,4
80.189.2,2
50.207.124,1
99.166.164,1
50.207.120,3
97.84.106,2
108.62.44,2
69.77.181,1
50.193.35,13
31.168.21,2
64.231.40,19
202.158.64,1
190.104.245,1
75.66.186,1
202.52.149,1
74.108.49,1
173.77.218,1
62.181.145,2
199.253.126,24
67.81.133,3
194.90.227,6
194.90.225,2
12.15.146,241
54.219.26,1
198.185.66,1
12.228.56,2
41.216.50,2
173.241.221,11
207.245.59,2
71.104.68,1
207.141.244,1
173.67.237,1
67.217.228,6
12.161.12,3
178.202.128,1
90.225.72,1
171.208.221,1
38.104.182,4
104.148.167,9
38.104.181,100
65.241.224,13
66.31.221,1
71.163.90,3
71.163.91,6
71.163.97,1
71.163.94,1
71.163.95,2
38.104.187,18
42.48.85,1
117.5.41,1
86.155.81,1
23.95.116,4
183.82.110,2
73.212.44,22
122.52.123,1
52.11.91,1
1.22.41,1
66.186.188,17
52.11.95,1
61.12.115,1
70.194.96,8
24.188.193,1
50.58.89,1
38.98.92,1
138.230.28,3
24.155.169,1
119.94.99,1
207.181.219,2
207.181.217,1
207.181.216,2
104.177.36,3
207.219.72,1
209.65.183,25
207.181.210,1
12.34.42,20
62.232.114,9
81.12.168,1
96.23.138,2
88.12.14,1
107.0.217,2
8.25.197,30
60.32.131,1
99.190.134,21
70.199.181,5
95.185.235,1
200.69.254,140
82.236.47,1
199.94.25,2
38.103.131,2
65.34.155,1
75.68.83,1
62.2.201,2
59.124.41,5
38.103.139,3
179.61.186,1
211.18.253,1
72.215.211,4
184.160.95,1
99.122.253,1
187.160.248,77
31.192.159,1
12.126.243,6
121.170.39,1
189.213.0,6
52.25.251,1
197.117.240,1
146.6.43,5
72.189.141,18
17.45.182,1
71.219.164,1
93.104.197,1
63.128.86,2
74.103.132,1
125.212.120,1
125.212.122,2
207.110.55,1
74.103.138,12
172.9.105,8
197.253.66,1
91.143.75,2
63.119.165,7
216.228.166,1
63.231.85,2
99.91.123,1
52.5.247,1
208.185.32,12
75.105.241,1
100.11.134,8
76.26.135,5662
98.113.158,162
98.113.159,6
172.254.28,6
98.113.150,1
184.169.22,4
98.113.156,3
98.113.154,6
172.254.22,12
162.210.42,1
67.40.41,5
151.194.33,293
101.227.58,1
105.186.124,1
71.136.227,1
66.60.105,28
108.47.81,2
73.202.231,1
54.186.207,4
202.100.173,1
72.194.85,3
108.47.88,7
80.161.184,1
162.244.234,1
72.182.117,1
52.10.175,1
43.226.229,2
110.142.209,3
216.216.68,1
117.194.110,1
41.102.132,1
68.230.86,7
14.28.135,2
182.64.21,7
92.9.214,1
109.186.152,10
187.216.79,2
109.76.155,1
96.231.216,1
196.46.30,2
91.201.12,9
70.63.69,1
191.187.238,1
190.142.106,1
41.234.4,1
83.69.234,1
158.104.7,4
4.34.199,77
4.34.198,2
89.93.129,1
151.8.195,2
151.235.107,1
4.34.190,6
183.68.38,2
106.8.121,1
93.62.182,2
98.213.227,1
101.53.98,1
46.164.136,1
73.221.236,1
69.123.32,2
104.138.109,1
216.110.49,1
72.182.112,1
151.65.15,1
93.125.27,1
119.92.91,1
122.166.171,3
193.60.173,1
113.133.241,1
24.13.39,1
50.4.163,2
50.152.193,1
50.152.192,2
65.242.93,2
115.61.212,1
74.7.133,1
208.58.117,3
50.206.59,13
197.191.70,1
177.9.93,1
4.16.25,8
50.150.120,1
50.206.55,7
105.107.239,2
162.212.40,52
36.37.233,4
104.246.73,16
67.138.177,1
160.10.194,6
208.69.86,43
71.192.15,2
81.244.137,1
98.183.39,1
68.197.139,1
211.111.68,1
79.176.123,1
70.209.69,2
108.179.63,1
50.254.244,1
202.141.255,1
41.66.228,1
145.255.150,1
74.98.188,1
203.170.146,1
42.60.249,69
23.121.65,1
23.121.61,13
207.87.173,1
198.46.104,1
121.177.147,1
207.87.177,1
207.87.174,1
24.9.68,2
189.40.67,1
209.116.78,89
118.201.40,6
211.14.51,1
67.173.140,21
12.219.249,2
12.219.248,1
71.182.201,2
69.170.23,2
198.46.101,2
203.198.245,5
216.12.33,1
76.30.192,1
65.223.191,50
115.113.53,10
50.154.150,1
115.113.55,1
108.240.141,52
202.81.30,5
158.81.192,4
117.195.209,1
54.81.255,2
213.163.40,394
192.100.72,12
96.251.8,1
100.33.124,15
60.187.173,2
206.227.136,1
23.94.238,5
99.3.25,2
217.136.20,1
182.74.116,482
38.108.232,48
38.108.234,58
182.74.113,2
38.108.239,8
38.108.238,79
95.117.33,1
206.208.255,33
64.61.41,2
112.198.77,22
112.198.79,3
202.74.253,50
46.130.19,1
192.189.192,2
89.81.147,2
184.147.19,1
78.55.54,2
50.255.43,2
50.255.44,1
167.232.248,33
209.190.83,16
209.190.82,17
222.143.24,3
77.58.229,1
12.199.190,8
199.76.5,16
199.76.0,1
187.234.240,24
12.145.12,1
70.169.224,1
206.175.176,5
46.53.33,1
114.97.96,3
174.16.189,1
72.131.104,13
129.246.254,47
50.42.227,4
219.92.91,1
219.92.90,1
99.238.58,1
205.178.56,1
73.168.181,2
36.109.157,1
67.6.122,1
114.94.169,18
68.196.172,2
68.196.176,1
115.165.120,2
68.196.178,18
140.101.84,5
218.250.109,1
64.122.112,9
123.231.14,542
192.187.100,18
23.94.10,2
108.24.168,2
75.65.182,1
108.24.164,2
98.224.242,1
108.24.160,3
67.246.247,1
104.155.8,1
38.100.151,2
104.155.5,1
195.68.18,1
104.155.2,1
65.27.128,1
91.214.84,1
164.109.53,1
207.170.213,8
207.170.212,3
12.234.205,1
89.135.138,1
66.81.238,1400
175.45.29,1
84.88.59,1
210.212.250,1
75.99.192,6
94.180.197,1
198.255.135,1
198.255.137,1
124.81.71,1
113.165.4,1
208.78.72,37
66.192.70,1
198.134.56,901
38.118.24,1
198.134.52,1132
198.134.51,917
173.73.63,11
173.73.60,1
87.189.143,2
173.73.66,17
173.73.65,2
173.63.29,1
124.64.65,1
79.173.160,1
79.173.161,2
23.115.196,1
54.159.149,2
50.129.173,1
23.240.202,1
84.15.33,1
190.202.183,1
202.1.6,4
63.149.98,1
206.108.211,1
206.222.29,472
32.208.59,1
52.0.198,1
52.0.190,9
206.214.217,196
113.186.7,1
64.198.251,2
70.164.112,6
66.15.245,8
23.240.204,1
101.222.171,2
