97.67.101,13
205.178.100,1
205.178.103,2
97.67.102,4
205.178.104,8
205.178.107,1
205.178.106,1
79.177.55,2
74.184.161,1
109.44.199,1
217.174.47,1
186.56.7,1
173.238.138,1
99.238.166,1
2.25.103,1
108.30.255,2
203.17.236,1
76.25.3,1
159.220.233,547
104.155.6,1
76.219.148,1
155.94.220,5
155.94.221,1
184.242.225,11
121.58.230,2
73.177.79,1
155.94.226,1
68.2.180,1
36.62.171,1
96.236.55,1
71.170.158,2
52.6.35,1
198.135.125,507
198.135.124,125
84.118.130,5
68.191.125,1
192.80.70,65
64.202.218,412
64.150.181,81
67.112.196,79
147.252.230,1
64.202.212,1
38.110.71,17
98.172.143,4
35.40.119,1
158.255.194,1
98.229.156,2
38.110.79,2
89.97.126,1
23.241.99,2
176.146.60,4
108.160.194,1
108.160.192,2
108.160.190,1
63.116.91,20
188.100.133,1
24.188.191,14
208.251.54,9
86.153.21,2
108.160.198,4
193.253.104,1
151.224.165,1
176.193.173,1
45.48.103,1
85.143.105,1
27.121.46,3
147.47.252,2
46.116.172,2
73.40.240,1
60.48.48,1
45.48.108,1
74.91.96,1
71.176.238,6
192.232.97,1
158.255.224,1
71.176.235,2
171.101.80,1
94.126.74,2
69.29.174,8
45.46.194,1
108.51.53,1
73.176.106,4
12.176.143,6
108.51.59,8
100.12.172,10
96.8.178,1
174.240.33,1
96.239.104,34
96.239.107,1
206.8.11,1
61.152.143,4
86.111.145,1
54.184.27,162
218.185.86,1
119.46.218,8
62.209.197,2
70.79.174,3
89.0.116,1
117.2.200,1
77.93.118,2
47.20.111,1
71.203.184,4
71.161.115,4
2.126.41,1
122.52.89,1
128.62.50,2
50.181.222,1
117.158.25,1
193.227.123,1
97.95.34,1
216.220.102,3
37.97.96,2
83.31.12,2
76.101.2,2
101.20.247,1
76.174.185,2
59.106.108,2
216.131.32,5
73.213.128,1
212.250.25,1
76.68.32,1
111.223.106,1
73.213.124,34
67.198.37,16
12.237.72,3
107.20.82,8
71.255.152,245
75.80.165,1
41.13.74,1
41.13.76,1
174.65.90,4
41.13.70,1
198.177.148,2
92.225.53,2
112.193.231,1
92.225.50,1
173.66.112,1
173.9.77,1
173.9.75,1
208.119.148,7
160.43.250,1096
70.63.107,1
207.71.50,8
75.80.128,2
115.112.103,1
130.36.62,158
64.192.133,2
216.248.0,10
68.35.205,16
116.20.38,3
178.46.9,1
116.66.154,48
68.35.204,1
50.244.166,2
140.160.117,7
196.23.147,1
184.179.24,1
91.42.80,1
99.225.143,1
81.162.0,1
173.186.244,6
184.179.22,88
72.20.142,1
212.18.172,2
84.91.2,2
12.157.178,2
54.75.181,1
192.250.112,421
86.219.232,2
64.92.22,7
183.60.35,5
66.210.125,2
71.86.162,9
61.164.207,9
50.197.96,10
54.161.252,1
186.80.59,1
68.198.147,39
103.51.28,1
201.37.162,4
85.241.56,1
68.198.144,6
64.56.224,1
173.163.48,1
104.10.180,1
208.123.188,2
178.11.194,1
120.60.176,1
178.11.192,1
80.248.237,1
54.145.89,3
129.94.138,88
24.34.160,1
73.180.163,2
103.4.191,1
24.34.163,1
91.46.237,3
88.7.154,2
108.14.69,26
81.145.243,1
104.247.99,9
155.33.225,2
199.106.174,7
82.2.195,1
88.79.151,1
113.210.15,3
113.210.14,1
50.249.29,1
92.245.216,1
200.14.106,3
113.210.13,1
50.249.23,2
91.62.24,2
192.210.237,1
219.142.192,1
66.11.55,2
75.108.80,2
199.123.71,2
76.106.45,1
64.128.48,36
71.122.115,5
70.184.102,28
182.70.16,1
208.95.121,117
208.95.120,72
75.169.116,1
69.226.209,9
162.228.150,1
72.68.159,2
116.31.83,38
72.68.150,13
86.145.247,1
91.82.81,1
105.155.192,1
173.247.192,15
173.16.248,1
140.90.73,1
116.49.65,2
94.121.48,1
74.83.54,3
174.236.9,1
73.15.63,2
12.170.78,1
201.220.242,3
201.220.243,2
12.219.120,9
74.222.194,1
67.96.163,2
115.145.77,1
131.252.200,72
125.211.216,2
54.87.11,1
66.86.146,1
217.224.6,6
66.162.113,3
217.224.4,3
50.207.123,1
66.162.118,14
74.130.72,2
128.248.140,2
97.84.101,1
170.54.160,2
108.41.95,4
108.41.97,1
74.108.41,1
65.222.140,2
199.253.128,2
202.52.149,9
79.217.145,1
74.110.211,13
62.181.145,8
71.82.135,1
194.90.227,33
12.15.146,90
106.159.27,1
72.69.68,1
188.95.247,1
188.95.241,1
27.115.207,3
173.241.221,1
36.226.202,1
61.164.119,5
94.0.240,1
24.78.232,4
95.153.179,1
70.194.98,3
111.221.53,1
67.217.228,2
71.104.61,1
178.123.221,1
95.153.174,1
38.104.183,3
122.224.119,1
82.123.27,2
49.199.134,1
108.234.70,1
158.116.144,91
175.111.88,2
69.121.236,3
173.174.169,1
71.163.95,1
104.175.73,1
58.162.232,6
73.170.183,5
104.175.70,1
23.95.116,1
66.186.186,1
132.229.236,4
113.167.94,2
71.189.186,1
61.12.112,1
66.186.188,17
66.186.189,1
84.56.114,1
76.69.119,1
54.89.220,21
203.92.41,1
138.230.28,11
73.177.236,1
58.120.91,1
207.237.201,1
5.108.33,1
24.188.190,1
207.237.205,8
207.181.215,1
104.177.36,1
209.65.181,1
68.178.34,1
107.146.43,201
207.181.210,2
5.170.59,1
123.182.143,9
212.65.25,1
108.247.98,1
175.139.91,4
81.12.168,1
50.249.174,2
24.234.248,1
8.25.197,30
8.25.196,1
174.19.205,1
99.190.134,12
23.30.169,2
200.69.254,53
96.90.193,2
65.34.151,2
38.103.130,4
107.144.41,2
38.88.53,23
62.2.201,5
59.124.41,2
38.103.139,23
68.228.77,1
82.245.124,1
193.253.100,2
184.160.92,1
187.160.242,117
109.146.142,9
187.160.244,1
72.215.211,1
187.160.248,42
64.196.153,1
70.89.202,2
73.15.126,1
209.222.15,11
200.28.238,1
67.244.86,3
50.245.248,10
108.72.7,4
124.155.247,1
203.0.77,1
91.206.200,1
178.51.255,1
117.98.152,1
76.218.53,2
125.212.120,1
204.14.48,11
183.193.191,1
79.226.192,2
110.196.38,1
172.9.105,4
72.240.32,1
27.115.15,4
98.184.84,12
50.182.29,2
210.108.193,1
91.143.79,1
208.185.32,32
71.156.52,1
175.143.109,1
175.143.108,1
101.222.236,1
101.222.237,2
101.222.234,1
98.113.159,2
101.222.233,1
101.218.174,1
98.113.150,2
37.204.153,1
220.95.251,1
98.113.157,8
98.113.154,2
121.96.219,1
151.194.33,69
5.32.184,1
72.148.221,5
196.47.204,2
66.60.105,37
108.47.87,1
188.210.213,9
183.11.131,1
159.220.99,1
43.226.228,1
176.26.237,1
50.203.58,1
216.216.68,1
68.143.164,29
68.6.114,5
173.56.252,1
68.6.119,4
124.78.228,5
73.17.113,1
104.155.69,3
104.155.63,1
104.155.61,1
96.231.214,1
104.155.67,1
173.215.59,1
218.205.179,8
64.160.34,2
173.215.53,1
24.44.84,1
173.215.56,1
108.51.50,1
39.13.130,1
92.251.56,1
4.34.199,14
4.34.195,46
24.44.83,2
173.53.86,2
69.95.228,1
52.12.171,1
