99.238.160,2
197.19.14,1
99.238.166,1
39.225.2,1
108.206.14,2
173.238.137,1
146.163.165,28
173.17.30,14
209.166.162,1
37.54.13,1
113.252.218,12597
174.129.96,1225
109.255.245,1
76.219.148,2
58.194.168,9
122.149.155,1
195.176.31,23
52.6.38,2
198.135.125,34
198.135.124,6
84.118.130,3
192.80.70,12
64.202.214,3
76.175.74,3
38.110.71,3
61.32.200,1
88.188.68,1
181.139.157,1
184.166.20,14
24.188.199,50
76.31.4,1
180.231.170,1
180.231.174,2
45.48.103,1
112.211.114,2
113.194.74,1
112.211.116,1
2.217.56,1
54.89.12,2
69.81.25,1
107.193.210,1
184.56.136,3
96.28.64,24
41.248.191,2
119.189.102,1
98.111.222,2
98.111.223,1
98.113.217,1
98.113.211,2
188.124.228,1
37.106.49,1
187.59.193,1
106.208.8,1
113.97.202,11
24.59.94,6
173.68.59,2
54.184.27,17
173.68.53,2
47.20.114,2
24.26.156,20
96.234.58,3
97.95.32,9
108.27.253,12
128.118.101,1
177.7.187,1
2.88.253,1
198.52.97,43
59.106.108,1
67.198.38,2
76.68.32,1
31.29.4,1
73.213.124,2
117.203.100,3
76.115.244,4
41.13.78,1
123.136.6,1
159.0.187,4
159.220.233,1
24.252.27,1
173.9.78,22786
64.121.192,1
75.135.3,1
108.53.235,1
46.139.104,1
160.43.250,53
210.211.109,1
24.252.22,4
86.6.27,1
176.254.177,1
130.36.62,3
115.112.107,1
24.211.152,1
86.187.173,1
107.22.80,53
197.83.241,1
73.164.139,2
54.220.156,1
74.67.60,1
68.198.148,2
76.71.50,1
98.164.243,10
173.186.244,3
50.17.14,1
190.155.219,1
173.30.136,3
183.60.35,1
115.245.43,1
108.12.129,1
70.15.26,1
67.176.199,2
95.218.72,1
91.176.190,1
80.110.90,3
208.123.181,1
120.60.178,6
76.100.248,2
65.191.20,16
87.160.125,1
99.170.238,5
91.46.237,1
104.247.99,3
107.181.68,1
107.181.69,41
86.177.76,1
86.177.74,1
209.88.198,1
98.234.19,3
98.69.155,1
75.108.84,1
76.118.34,7
24.92.216,1
70.184.105,1
77.153.110,1
71.122.115,2
70.184.102,1
177.52.33,1
167.220.236,1
119.197.216,1
72.68.159,2
116.31.83,48
71.97.46,11
72.68.156,18
83.40.223,2
173.16.248,8
117.178.252,1
199.68.16,1
128.59.164,16
186.4.30,2
24.44.152,2
108.60.47,1
78.170.120,1
24.30.75,8
75.66.192,1
58.22.117,1
76.204.250,1
66.86.146,90
24.44.159,1
112.156.84,1
190.173.193,1
120.28.145,14
108.62.44,1
108.41.94,20
108.41.95,2
108.41.97,6
74.108.41,1
74.108.40,1
75.66.185,131
46.175.76,1
61.184.192,1
67.81.133,2
67.81.132,3
177.200.250,1
194.90.227,9
194.90.225,1
61.171.93,11
107.135.101,2
52.16.157,1
71.178.167,7
61.164.119,1
74.195.226,1
74.195.228,6
78.195.81,1
76.23.112,1
158.116.144,8
38.104.180,2
86.155.86,1
197.126.13,1
23.95.115,4
24.247.12,1
119.94.99,1
207.237.201,3
207.237.205,8
207.181.217,4
207.181.216,1
24.64.237,1
67.246.127,1
73.170.239,3
5.170.53,3
73.133.107,3
75.68.82,1
122.172.23,1
223.196.20,1
68.228.70,5
36.72.77,1
184.160.92,1
189.226.197,1
151.224.161,3
50.190.173,2
73.15.123,39
62.0.84,22
200.28.239,2
146.6.49,1
91.206.200,2
2.48.252,1
37.237.161,1
218.103.202,1
172.9.105,8
27.115.10,3
99.194.35,1
50.201.151,1
50.201.154,1
24.59.181,1
69.47.40,4
91.114.189,1
78.52.69,1
165.134.213,2
98.113.159,1
172.254.28,2
101.222.230,2
98.113.152,1
98.113.150,1
37.204.153,1
172.254.23,35
104.240.30,1
151.194.33,1
