97.67.101,140
205.178.100,2
66.74.48,1
8.28.178,1
63.230.156,2
96.33.200,1
88.199.233,1
173.238.134,1
146.163.166,5
69.119.223,20
162.95.159,1
99.231.108,1
198.73.125,8
173.221.42,1
114.109.217,4
194.47.53,1
64.9.27,106
162.15.1,1
113.252.218,171
190.216.214,4
84.247.14,10
159.220.233,690
74.75.242,1
155.94.220,1
155.94.221,4
76.219.146,13
85.99.234,1
95.109.102,3
68.17.50,8
216.133.79,1
73.190.135,1
107.192.1,1
198.135.125,159
198.135.124,38
84.118.130,1
105.157.35,2
74.213.61,1
192.80.70,70
64.202.218,1034
175.25.31,6
72.64.120,11
76.175.74,49
64.202.212,2
38.110.71,1
98.172.143,1
106.216.206,16
89.97.129,1
173.13.191,6
177.128.34,1
66.150.104,1
174.91.112,1
97.91.34,2
222.111.226,1
24.188.191,10
108.160.199,1
173.71.0,62
69.165.220,1
73.40.249,2
71.229.5,6
146.163.164,4
202.33.141,1
203.169.34,1
96.57.193,2
14.221.0,1
209.169.11,2
173.166.211,4
68.84.66,13
41.71.140,1
108.107.107,1
71.176.235,2
157.233.100,1
71.67.109,2
94.126.74,4
50.168.197,31
101.78.186,1
125.84.184,1
108.51.53,7
150.195.11,1
125.215.250,1
12.216.246,25
98.113.216,15
98.113.211,1
182.68.28,1
12.216.247,1
106.208.5,1
24.234.122,15
220.227.131,1
24.234.126,5
96.8.170,3
152.179.118,4
173.15.73,34
192.116.239,11
200.100.184,1
97.75.101,1
54.184.24,1
54.184.27,9
117.195.208,1
59.95.167,82
121.80.231,20
68.40.196,2
70.79.176,1
83.36.195,2
60.224.210,8
60.224.212,1
66.190.245,1
115.178.67,1
174.23.228,1
174.23.227,2
24.26.154,1
38.94.158,2
66.207.254,1
97.95.33,2
49.98.153,1
108.27.253,2
216.220.102,2
128.118.106,2
92.1.177,1
88.91.28,1
76.217.210,14
74.98.243,1
100.37.92,1
193.12.20,1
59.106.108,29
184.99.215,1
117.203.109,1
