97.67.101,33
128.107.241,1
205.178.100,1
69.119.127,3
112.244.232,7
65.112.220,2
162.95.159,2
198.73.125,17
12.216.244,1
179.218.36,495
49.144.145,1
87.85.189,1
188.140.165,1
138.220.124,1
71.255.156,3
205.178.106,2
203.17.236,2
71.255.152,3
81.64.39,2
159.220.233,219
218.248.28,2
87.222.171,3
5.61.13,2
50.155.16,4
155.94.220,2
155.94.221,2
121.58.236,1
121.58.237,1
155.94.227,2
24.34.169,1
198.135.129,125
216.133.78,1
162.219.216,2
68.178.120,1
68.195.34,9
24.34.160,10
52.6.32,3
198.135.125,50
198.135.124,164
65.201.200,1
74.213.61,4
64.150.183,206
64.202.218,451
64.150.181,77
67.203.147,2
76.175.74,2
59.5.233,1
38.110.71,2
24.18.195,2
98.172.146,1
113.172.162,2
61.16.160,1
114.43.98,1
80.191.127,2
24.18.199,1
24.188.199,1
174.255.114,2
222.111.226,2
24.188.191,140
206.172.46,3
108.160.199,1
174.240.38,1
45.48.106,1
112.211.113,3
201.205.36,5
45.48.108,2
209.169.11,8
173.166.211,4
173.166.212,1
101.78.180,8
93.169.205,1
108.51.53,4
50.175.218,2
69.53.232,3
96.8.178,1
24.234.122,5
96.239.108,1
24.234.125,6
24.234.126,6
173.15.77,3
86.131.157,1
12.189.224,4
185.62.74,1
108.245.107,3
54.184.27,4
2.126.44,1
119.46.218,4
173.68.52,8
207.194.223,1
95.218.106,1
208.186.20,5
71.203.184,23
71.203.185,2
205.157.181,1
80.69.99,5
88.16.252,1
92.1.178,1
108.27.254,8
199.48.67,7
173.13.37,9
108.27.252,1
174.78.188,12
203.143.40,10
73.222.168,1
69.60.23,3
39.32.255,1
39.32.254,1
59.106.108,1
216.131.32,2
76.68.34,3
73.213.128,1
111.223.109,7
105.109.74,1
138.220.120,1
73.213.122,1
73.213.125,18
109.175.192,6
223.132.255,1
117.203.101,1
41.13.74,1
68.192.24,1
63.226.227,1
63.226.226,223
41.13.70,2
82.69.5,1
41.13.72,1
97.65.115,1
221.208.191,1
112.193.231,1
173.66.110,2
97.65.112,6
173.9.78,1
66.9.133,10
64.121.193,4
97.65.119,21
193.128.33,1
106.187.92,2
160.43.250,1202
86.53.232,1
50.134.136,1
75.80.128,10
115.112.100,1
130.36.62,34
80.198.252,2
75.80.120,1
98.218.13,7
76.76.94,5
116.66.154,3
197.83.241,1
69.19.83,1
64.253.149,2
196.23.147,2
212.129.7,1
98.164.243,2
173.186.244,7
202.28.80,1
72.20.142,10
85.99.234,2
49.143.233,1
75.71.95,2
72.20.148,1
182.69.163,1
192.250.112,485
49.143.235,1
200.50.92,6
183.60.35,3
188.115.28,1
50.197.96,1
31.53.214,3
64.138.11,1
66.194.222,3
76.64.217,1
176.12.137,1
62.98.41,2
37.215.33,1
108.227.150,1
66.66.158,2
200.185.156,1
74.207.252,2
68.34.163,1
202.108.103,4
202.108.100,2
95.0.162,4
173.163.46,1
80.248.237,1
75.162.78,2
73.180.169,7
136.206.223,1
8.39.233,97
103.4.197,1
174.109.6,7
70.73.200,1
54.145.87,28
82.123.201,1
168.28.22,24
81.145.243,55
217.138.65,3
64.40.227,43
75.127.5,7
50.249.29,5
91.208.166,1
113.210.11,1
113.210.10,1
194.221.110,1
74.11.148,2
182.250.253,1
108.14.65,1
50.249.25,1
71.45.2,1
203.145.192,1
75.108.85,1
50.248.235,1
118.140.66,1
207.223.39,1
204.244.35,3
77.153.110,2
54.80.24,1
80.89.192,14
71.85.66,68
208.95.121,53
208.95.120,218
192.80.70,24
86.162.11,1
62.22.157,1
90.24.159,2
38.96.186,1
38.96.187,4
116.31.83,8
50.2.187,1
208.25.211,7
72.68.150,6
107.221.92,1
72.68.153,4
67.190.15,1
91.106.62,1
24.1.29,1
50.193.37,1
54.82.63,174
117.178.252,1
123.237.76,3
68.186.26,1
160.16.110,10
108.60.43,2
144.132.56,1
73.15.66,2
12.252.111,1
12.219.120,3
24.150.252,9
12.219.126,17
67.96.163,2
18.183.0,1
209.216.235,3
198.86.248,3
71.198.254,1
24.30.76,2
94.38.7,2
50.194.140,79
66.162.112,1
1.47.138,2
209.155.138,16
174.88.27,1
50.207.121,1
176.97.188,1
86.16.84,1
63.110.98,12
108.41.95,2
190.104.245,2
71.82.137,6
74.108.43,1
74.108.44,1
202.52.149,2
184.21.111,1
74.110.211,7
62.181.145,2
67.81.134,2
67.81.132,3
24.60.20,1
194.90.225,5
12.15.146,135
91.67.81,1
72.69.69,46
73.48.179,1
12.228.51,2
172.85.96,2
67.133.249,10
61.164.119,2
74.195.226,1
142.136.122,1
2.35.96,1
217.33.191,1
156.17.162,1
63.228.114,7
68.96.92,2
106.245.250,1
171.208.221,1
70.196.81,1
122.224.112,2
158.116.144,46
81.33.236,1
71.163.91,1
175.111.88,3
81.167.190,1
113.224.206,1
86.155.87,1
104.175.71,2
71.82.138,1
38.104.186,16
180.42.51,3
183.82.110,1
39.180.254,1
66.186.188,7
77.109.139,14
119.94.95,1
66.2.43,1
168.62.107,25
88.165.81,1
207.237.200,10
180.180.87,1
64.139.8,30
207.237.206,2
207.181.218,26
14.153.243,1
207.181.215,1
14.153.246,2
207.181.212,2
14.153.245,1
73.170.233,4
210.75.14,10
24.64.239,6
50.58.80,1
82.236.49,1
8.25.197,41
107.0.215,1
99.190.134,4
200.69.254,26
62.2.209,1
68.228.78,2
67.83.61,1
54.92.145,2
207.219.79,6
111.166.214,1
62.2.201,1
59.124.41,1
38.103.139,6
36.72.77,1
46.105.60,2
50.190.178,11
68.184.204,1
187.160.248,16
62.0.84,2
73.15.124,2
89.79.156,1
189.213.0,31
192.116.142,1
129.120.2,6
124.155.244,1
50.245.247,3
125.7.21,1
203.0.77,1
91.206.200,1
74.103.134,3
63.193.71,1
217.27.239,1
140.254.70,1
210.108.193,28
27.115.19,1
173.246.64,4
41.160.112,2
41.160.111,1
82.114.71,1
50.201.157,1
108.16.143,1
75.103.10,5
213.49.98,1
172.254.28,2
216.129.65,1
172.254.25,2
98.113.150,1
37.204.154,1
65.216.228,161
101.222.238,1
75.138.68,3
105.186.123,1
151.194.33,71
98.103.34,1
98.103.33,27
66.60.105,30
88.103.146,2
188.210.213,9
73.202.231,1
63.175.124,1
99.73.217,2
167.56.136,8
159.220.99,1
43.226.229,4
113.167.226,1
216.216.68,4
68.6.113,1
68.143.164,2
68.6.114,1
68.6.115,1
68.230.83,2
14.28.136,1
196.217.109,1
68.230.84,1
96.231.218,1
162.97.177,6
69.92.123,3
96.231.214,1
201.27.201,1
96.31.226,4
80.133.226,4
50.240.155,34
1.9.34,1
159.226.98,10
24.251.202,1
174.47.76,1
69.74.86,1
4.34.199,23
174.47.72,1
12.201.112,13
86.183.236,1
122.169.5,1
40.130.244,4
52.12.174,1
98.213.225,1
70.34.112,3
65.200.177,1
108.15.13,1
108.15.12,1
98.206.141,22
119.92.91,1
213.87.143,2
2.180.1,1
222.110.172,6
50.4.161,2
50.152.195,12539
80.167.175,2
50.4.164,6
204.16.161,8
114.142.235,1
190.149.49,2
50.152.198,2
172.72.217,2
50.206.59,10
67.188.114,1
197.86.193,1
72.93.243,4
54.183.60,1
106.78.196,1
106.78.197,1
50.206.55,4
218.103.99,44
104.246.76,2
58.23.232,5
67.200.255,14
67.138.177,8
88.198.13,1
36.37.238,2
108.45.85,1
105.107.235,1
208.69.86,40
98.183.36,1
72.93.244,1
98.183.31,84
198.168.17,11
117.213.251,1
121.167.178,4
67.200.251,1
66.96.69,1
66.96.68,1
24.143.91,3
82.125.240,2
50.242.195,10
50.242.191,33
107.143.100,1
146.74.1,1
72.193.115,1
188.142.210,2
31.205.64,1
41.98.236,1
173.197.86,2
173.197.87,14
209.116.78,11
169.229.122,1
97.75.126,2
213.236.196,1
71.182.200,2
69.89.128,6
71.234.165,2
76.30.193,61
69.204.235,32
66.30.189,4
76.79.126,1
76.225.56,3
50.154.155,2
173.62.58,15
108.240.141,175
41.202.11,1
66.229.84,1
158.81.192,24
158.81.191,10
213.163.40,304
192.100.72,16
223.30.113,4
184.10.63,5
23.94.237,2
180.175.78,1
99.3.25,2
38.108.231,130
182.74.116,22
38.108.232,29
38.108.234,74
38.108.236,4
38.108.239,20
38.108.238,41
89.176.222,1
36.11.143,2
112.198.77,76
146.203.126,1
112.198.79,5
202.74.253,10
113.59.213,1
209.163.149,1
108.83.44,1
209.163.140,4
209.163.142,1
209.190.83,76
209.190.82,70
208.180.204,1
222.143.24,16
173.93.206,2
199.76.5,8
69.80.246,1
85.214.34,24
85.214.35,16
202.105.74,6
128.227.183,16
50.35.201,1
24.47.134,6
159.63.128,4
24.47.130,1
72.131.104,2
54.198.148,2
65.185.153,26
122.167.120,2
211.51.125,2
108.30.14,20
74.71.205,50
205.178.52,5
184.147.13,1
65.196.11,12
128.234.27,2
64.90.11,23
99.238.51,1
74.71.209,6
23.25.14,5
66.235.254,23
138.190.32,2
118.101.199,28
68.196.177,1
123.231.13,1
140.101.84,12
71.218.57,33
123.231.14,681
90.200.62,1
24.187.172,1
108.24.166,25
93.183.245,5
98.224.247,14
157.14.181,1
2.50.53,1
2.50.50,1
173.220.20,1
176.195.166,1
114.250.255,1
175.45.26,1
67.82.65,1
207.170.212,9
75.170.141,2
74.202.103,1
68.185.16,2
66.81.238,454
175.45.28,5
66.228.70,4
208.78.72,39
198.134.56,521
198.134.52,1006
198.134.51,606
216.183.93,1
198.51.119,31
89.131.148,8
173.73.62,1
173.69.196,1
182.187.91,1
70.209.100,5
70.209.102,1
136.167.179,2
195.110.87,1
68.99.141,10
72.200.99,1
72.222.161,29
63.149.93,23
125.164.148,2
72.190.81,5
90.152.71,26
98.199.112,7
206.222.29,1134
24.153.253,2
52.0.190,10
206.214.217,9
70.164.112,4
73.157.52,1
68.225.123,1
108.4.143,1
101.222.177,2
172.8.26,5
65.117.203,6
50.98.173,1
46.18.128,1
67.238.251,1
106.39.189,9
12.217.148,131
114.229.73,2
90.209.22,2
107.21.169,2
85.214.200,3
188.86.223,2
38.100.141,14
68.114.34,142
38.100.146,8
173.190.255,1
38.100.144,6
14.139.108,2
170.224.48,10
130.126.234,13
72.83.62,1
71.162.136,2
64.85.242,1
113.162.45,1
72.83.68,30
72.83.69,1
24.193.229,2
71.174.182,1
156.33.241,35
124.158.207,1
50.248.209,12
69.250.226,2
71.174.188,4
159.142.78,17
81.38.26,1
173.44.217,1
103.27.24,1
116.236.196,4
113.160.47,1
131.234.66,5
216.68.55,5
72.172.122,1
192.115.215,3
132.237.140,6
66.170.136,2
74.69.127,1
155.41.99,7
40.140.182,3
173.167.119,1
183.62.230,1
67.198.37,40
160.83.96,136
160.83.97,150
88.202.226,1
107.5.99,1
69.143.28,1
189.171.71,1
74.87.167,60
73.194.37,1
46.71.67,1
65.203.86,2
80.83.121,1
192.116.94,10
192.116.96,2
192.203.160,1
66.202.128,90
200.38.123,1
98.207.21,1
181.65.247,3
117.199.135,3
70.162.98,1
222.165.77,11
167.199.246,1
54.163.15,47
70.162.97,2
99.237.238,1
173.187.7,3
4.31.179,13
50.161.78,2
4.31.170,1
174.65.97,2
74.3.185,1
104.3.66,2
81.243.74,7
49.151.33,1
173.164.89,1
104.3.69,1
54.165.16,18824
198.208.251,44
69.44.134,40
207.211.31,2
208.72.200,1
194.84.142,1
80.156.59,1
98.116.133,4
189.193.92,1
113.57.74,2
5.31.184,1
108.28.53,2
74.87.29,3
199.19.250,1834
74.87.24,1
99.110.188,1
103.255.6,1
36.37.181,1
86.97.213,1
188.220.179,32
171.66.78,2
66.9.132,2
67.87.89,2
140.96.43,1
96.49.176,17
76.28.153,1
95.40.36,1
96.49.171,1
173.9.72,1
24.105.228,15
24.38.72,50
83.44.238,3
38.109.198,1
206.79.195,1
24.42.179,10
67.84.27,4
49.237.33,1
38.109.194,1
86.185.86,5
70.112.166,1
187.175.107,6
91.183.8,1
