97.67.101,191
128.107.241,12
197.77.66,1
205.178.102,2
2.121.131,1
71.251.204,35
38.106.205,1
189.249.38,25
65.112.220,2
209.222.70,1
97.91.36,1
97.67.102,1
146.163.164,2
162.95.159,8
181.211.39,1
198.73.125,119
54.91.65,2
49.144.146,16
69.74.217,9
113.252.218,25994
76.25.1,1
71.255.152,138
174.129.94,1
159.220.233,323
110.164.246,2
155.94.220,5
155.94.221,1
121.58.230,1
92.18.51,3
41.107.216,1
8.28.179,2
162.219.216,4
74.94.52,4
216.133.73,2
198.135.125,32
198.135.124,98
64.150.187,20
192.80.70,26
64.202.218,607
77.72.210,1
37.48.64,1
76.175.71,3
76.175.74,15
67.203.140,1
38.110.71,1
54.87.14,14
76.24.181,1
67.200.49,1
54.87.18,6
82.48.152,1
113.172.168,1
108.20.184,1
170.145.0,18
222.111.226,11
12.163.79,2
24.188.194,1
46.116.178,1
45.48.106,8
5.68.50,25
96.57.199,2
96.57.194,30
1.187.111,1
75.196.108,1
203.169.34,2
74.91.96,4
173.166.211,25
61.47.16,1
173.166.219,1
107.193.217,2
107.193.216,1
108.51.54,1
94.126.73,2
108.51.53,10
54.187.199,3
98.113.216,4
98.113.211,10
74.168.162,1
24.234.122,21
178.22.234,2
24.234.128,5
94.135.236,2
98.174.231,2
54.184.27,19
218.185.86,1
119.46.218,1
54.184.28,1
173.68.50,8
54.210.122,1
5.23.32,1
122.52.82,2
12.27.200,4
66.207.254,1
87.69.141,1
173.13.37,11
73.167.59,4
108.245.61,4
216.220.104,2
208.51.31,1
59.106.108,3
176.9.195,1
65.121.168,1
218.205.237,5
111.223.106,3
73.213.124,2
67.198.37,75
73.213.126,17
67.95.52,1
74.110.72,1
123.136.7,1
121.121.107,1
62.205.74,1
172.14.107,138
41.13.76,2
63.226.226,55
41.13.70,1
58.170.15,3
37.154.150,1
71.8.236,2
97.65.112,27
173.9.78,3
147.144.206,1
64.121.193,2
97.65.119,2
106.187.92,1
160.43.250,939
207.248.158,1
202.188.163,1
110.170.211,1
105.210.192,2
115.112.102,1
130.36.62,10
130.36.63,17
174.113.173,1
81.218.139,1
107.22.83,1
50.244.166,1
66.194.121,15
218.248.21,2
66.189.36,6
68.198.148,7
173.226.250,1
173.186.244,2
2.84.203,1
84.91.2,4
85.130.128,1
178.5.180,1
184.5.80,7
192.250.112,440
210.222.17,1
61.134.54,3
113.192.240,1
183.60.35,3
189.8.29,1
115.245.43,5
67.176.198,1
219.75.22,8
91.252.55,1
68.198.147,2
176.12.137,1
201.138.2,1
108.227.150,8
108.39.82,1
66.19.242,2
182.68.251,1
114.248.213,1
75.173.225,6
121.97.60,1
122.179.185,28
122.179.182,179
122.179.180,4
80.113.211,1
80.248.237,1
8.39.233,246
73.180.166,8
201.197.134,1
81.145.241,1
209.58.222,52
104.247.99,1
107.181.69,1
64.40.227,4
71.168.199,2
91.208.166,1
200.14.107,1
50.249.23,5
181.161.58,3
180.254.186,1
67.42.21,2
203.145.192,1
79.185.190,1
207.223.39,12
101.2.121,3
208.95.126,123
208.95.120,74
101.2.126,2
209.23.247,1
184.61.200,3
210.213.81,1
86.162.10,3
211.25.33,2
72.68.158,2
38.96.187,2
116.31.83,2
72.68.155,33
103.52.126,4
70.192.133,4
54.82.66,10
153.219.138,2
108.47.117,1
12.170.72,1
27.147.201,7
