180.51.50,1
8.28.178,1
124.77.109,63
97.91.33,1
49.144.147,1
64.9.27,1
70.162.110,1
113.252.219,3301
74.207.77,2
76.25.1,5
71.255.152,8
159.220.233,37
218.248.20,2
155.94.225,14
89.153.203,4
195.176.31,6
198.135.125,17
198.135.124,44
64.202.218,45
76.175.76,1
98.229.150,14
23.241.97,26
24.18.192,14
24.243.34,2
208.38.238,1
154.122.104,4
108.160.195,8
108.160.194,5
190.236.5,1
24.188.196,6
108.160.198,1
45.48.101,4
45.48.109,2
184.56.138,1
108.51.53,2
98.111.223,3
98.113.216,2
108.51.59,6
198.24.252,3
98.113.213,1
96.239.109,1
49.245.107,1
83.86.229,4
94.128.39,1
54.184.27,3
206.158.108,1
121.80.231,7
68.40.196,1
67.249.246,1
120.17.86,1
108.201.45,3
97.95.35,3
72.198.15,1
59.106.108,3
88.251.227,1
46.70.207,1
64.93.124,1
41.13.76,1
70.74.69,1
95.247.154,80
97.65.116,1
173.66.110,1
97.65.112,9
173.9.78,147565
173.9.74,1
97.65.119,2
108.53.235,1
160.43.250,43
78.178.132,1
5.39.93,2
75.80.125,1
130.36.62,9
108.29.155,4
108.22.252,1
182.70.114,1
50.244.166,1
108.29.159,1
58.186.167,2
212.129.0,1
99.225.143,1
78.92.134,1
50.17.15,1
192.250.112,35
218.248.24,1
96.230.54,1
70.50.76,1
184.7.7,1
134.76.2,13
79.150.183,1
70.15.21,98
98.251.118,2
176.12.136,1
108.39.80,5
99.115.145,1
37.215.38,1
104.10.182,5
178.11.199,1
71.225.168,19
75.89.31,1
76.100.245,183
79.113.100,2
81.156.67,3
107.181.61,6
107.181.69,1
67.253.16,1
76.92.171,6
82.127.24,2
113.210.11,1
64.40.222,10
95.85.246,1
165.89.84,13
54.216.152,1
54.216.153,2
207.223.39,2
76.106.40,1
182.70.17,1
73.170.89,2
216.239.102,2
116.31.83,107
50.2.187,10
124.168.222,2
72.68.155,39
72.68.157,1
90.191.17,3
152.247.61,1
173.16.248,2
108.47.117,1
74.83.52,1
213.83.22,1
67.167.228,2
27.147.205,9
68.186.28,1
67.167.226,5
77.56.213,1
74.222.194,1
71.198.251,4
24.30.73,1
67.2.244,1
174.88.29,12
58.22.113,1
117.95.201,1
24.18.194,1
120.174.9,1
61.184.192,1
75.66.189,1
67.81.135,2
72.69.61,1
112.7.149,2
99.186.122,1
72.69.67,11
73.48.178,1
198.61.19,10
24.62.63,3
24.16.248,11
173.57.158,2
98.221.21,2
158.116.144,19
85.218.113,1
68.147.58,1
104.175.71,6
104.175.70,1
50.177.69,1
23.95.115,3
223.30.97,1
71.33.85,1
5.108.31,1
207.237.205,57
207.181.217,5
207.181.216,4
104.177.37,1
107.146.41,41
94.36.207,1
72.200.218,7
210.75.14,1
140.206.155,1
8.25.197,15
125.127.147,1
174.19.209,1
221.175.231,1
72.215.216,6
151.224.161,1
198.82.77,1
187.160.248,1
73.15.120,1
124.155.245,2
64.31.63,7
50.11.17,1
204.14.48,1
173.93.196,5
105.103.58,2
69.47.46,2
82.114.70,1
178.14.94,1
89.12.22,1
173.161.252,1
76.26.136,1
98.113.159,2
98.113.150,1
69.203.2,1
98.113.157,79
151.194.33,60
98.213.42,1
66.60.105,26
176.114.240,2
87.123.69,2
87.123.65,1
208.127.120,1
80.161.183,2
71.71.34,1
198.184.147,1
184.160.139,3
178.21.167,1
66.214.12,1
68.230.87,1
162.97.177,1
99.231.22,2
162.97.178,2
173.34.44,1
205.209.79,1
50.240.155,24
68.111.244,1
41.68.243,1
92.251.53,1
24.208.82,1
89.168.101,68
183.68.184,2
64.251.32,2
174.97.247,1
98.206.142,8
63.158.6,12
99.5.69,2
66.214.159,1
24.13.38,5
50.206.55,4
58.23.233,12
115.242.141,49
75.85.128,1
108.45.87,1
68.197.134,1
223.73.49,1
50.189.250,397
24.143.97,1
24.143.95,2
70.137.243,6
79.176.126,5
89.177.128,1
208.0.121,1
173.197.86,1
31.205.61,1
174.254.160,1
113.132.189,1
71.223.78,1
108.254.77,2
108.240.141,69
24.181.167,1
158.81.191,1
24.181.161,5
98.208.47,3
173.78.69,1
172.9.12,2
193.127.238,1
38.108.231,41
182.74.116,6
104.222.126,1
207.230.216,2
99.16.243,1
23.24.100,2
152.20.134,4
112.198.77,16
41.44.198,1
189.203.242,1
68.100.131,1
91.146.131,1
5.29.214,1
84.7.119,2
174.242.193,1
50.172.106,1
69.212.230,4
68.119.93,2
27.204.133,1
85.214.33,1
128.227.181,7
128.227.186,6
24.2.126,1
72.131.101,8
72.131.100,1
54.198.148,18
128.62.25,6
96.228.33,6
72.131.108,1
108.30.14,41
205.178.56,7
24.0.33,3
174.51.77,4
62.75.236,1
69.141.217,1
71.194.247,7
71.194.245,558
71.194.240,6
192.187.100,4
108.201.44,1
99.240.144,1
42.67.24,1
174.30.122,2
68.231.152,1
68.175.47,1
115.164.48,1
213.57.221,1
75.109.221,2
14.39.200,1
66.81.238,2231
75.170.149,1
23.243.59,1
162.196.138,1
208.78.72,14
198.134.56,9
209.165.153,1
198.134.52,513
198.134.51,414
173.49.162,2
173.49.165,13
70.127.67,1
182.187.95,1
73.198.38,1
68.99.140,4
70.209.105,4
81.60.131,1
5.46.209,1
64.189.249,1
63.149.93,5
78.13.151,316
80.61.145,2
206.222.29,324
88.240.23,2
46.53.192,1
106.47.210,2
68.199.80,2
70.164.115,3
101.222.178,1
101.222.175,1
69.250.196,1
173.255.225,3
101.222.172,10
108.13.12,1
96.240.137,2
106.39.189,1
69.133.108,8
76.184.246,2
72.241.208,5
217.55.172,1
184.88.242,28
66.74.63,1
64.85.247,1
24.193.229,1
71.174.182,2
50.138.168,4
50.138.164,1
24.193.225,3
24.193.227,1
103.27.24,1
194.66.246,1
179.199.119,1
66.170.138,2
68.116.250,29
64.166.144,1
220.216.107,2
84.104.52,1
69.7.118,1
160.83.96,17
137.186.221,1
70.120.70,1
76.31.12,2
69.143.24,80
73.194.35,1
54.185.162,1
182.117.12,1
80.83.121,8
80.83.120,2
98.243.114,1
98.207.29,1
72.94.152,8
197.205.191,1
222.165.77,83
54.163.15,11
198.176.208,3
173.187.7,1
54.147.212,1
37.235.24,1
141.139.244,1
184.158.6,3
174.65.94,20
24.123.6,1
24.17.169,2
103.243.132,1
198.208.251,1
116.48.87,1
149.78.85,1
37.209.173,1
155.246.143,1
70.94.252,27
70.197.7,1
108.28.52,11
67.253.88,1
73.18.244,20
85.76.4,2
87.98.217,1
199.19.251,10
203.106.214,1
151.30.57,1
72.201.129,15
64.121.193,8
67.87.88,1
96.49.176,2
67.87.80,1
24.154.209,5
37.115.21,1
24.42.179,1
172.12.109,1
202.154.103,1
86.210.9,1
98.209.68,1
76.91.216,1
69.60.126,1
165.160.2,2
76.26.80,1
73.166.251,3
73.166.252,3
23.30.151,1
12.7.232,9
107.20.242,2
109.128.223,10
12.166.173,1
66.69.138,1
80.3.148,5
24.107.5,1
77.247.181,7
149.6.140,3
98.15.240,8
122.177.236,1
80.193.29,1
73.199.92,1
62.180.140,1
204.8.156,1
90.205.217,4
71.207.133,1
49.147.55,1
76.187.75,1
208.71.159,53
69.245.61,2
198.207.246,2
198.207.244,187
151.151.109,275
120.147.128,1
72.13.209,1
63.144.152,5
134.0.10,1
66.210.243,1
208.65.20,1
67.82.182,7
206.205.197,8
75.110.133,1
99.225.148,3
70.114.229,1
71.199.152,1
125.115.38,48
8.37.199,6
172.56.17,4
134.48.160,3
216.81.94,1
50.75.243,14
176.52.96,1
71.127.53,1
183.88.246,1
98.100.204,35
93.89.128,1
172.250.192,1
221.5.48,5
178.33.186,2
178.33.181,1
178.33.182,1
24.227.110,2
63.118.131,6
212.243.133,1
172.56.18,6
89.243.122,3
188.35.22,13
65.51.26,91
178.33.239,1
90.154.70,36
187.78.74,1
72.78.235,1
70.166.84,3
71.1.56,2
95.53.88,1
72.78.239,100
83.163.38,1
31.177.40,1
111.124.198,2
182.3.218,1
67.207.111,1
67.207.112,1
101.93.55,8
86.22.249,1
216.136.106,4
71.165.142,1
216.136.103,13
69.65.87,8
107.185.123,1
71.106.133,1
206.16.104,2
66.213.112,129
70.209.96,4
66.108.34,2
74.101.157,3
74.101.156,2
107.138.64,1
195.46.228,1
184.4.167,1
68.32.90,1
