24.1.223,1
69.119.125,2
63.230.153,9
8.28.179,2
69.119.120,1
70.162.110,2
68.195.33,6
198.135.125,32
198.135.124,11
72.215.161,5
184.98.165,2
64.202.218,5
64.202.215,2
37.48.65,28
128.110.39,1
67.203.140,1
38.110.71,1
76.16.248,1
208.38.236,2
77.65.82,1
206.125.75,2
24.188.195,83
24.188.194,1
176.193.177,11
117.131.103,10
1.187.113,1
184.56.139,2
74.91.97,1
82.19.9,1
71.176.230,1
41.248.194,1
108.51.53,22
96.8.178,1
24.234.122,6
96.239.109,1
103.229.80,1
187.65.46,1
99.233.142,1
68.45.53,2
54.184.27,4
200.165.167,1
117.195.203,1
184.147.18,1
47.20.116,6
24.26.155,1
67.103.196,1
66.212.196,1
97.94.120,1
39.32.255,1
52.0.72,1
52.0.74,9
59.106.108,3
218.205.237,1
76.68.30,71
63.226.228,1
121.121.105,1
41.13.74,2
41.13.76,1
173.66.117,1
73.255.13,2
173.9.78,92118
86.166.16,1
160.43.250,31
168.215.79,1
130.36.62,7
115.112.106,3
107.22.87,3
174.113.173,469
140.160.119,2
223.74.135,1
80.237.234,1
174.26.76,5
108.29.153,26
14.153.92,1
99.225.148,1
99.225.140,1
99.225.143,1
73.234.204,5
92.112.252,1
177.89.159,1
192.250.112,28
66.242.69,1
106.77.172,1
183.60.35,2
191.80.240,1
116.39.90,4
5.161.220,2
116.39.95,1
32.213.103,250
96.93.116,10
120.60.176,4
122.179.182,1
73.180.168,2
190.57.134,1
98.156.55,1
178.192.246,1
54.145.85,2
107.181.61,6
107.181.69,10
75.127.7,9
200.14.106,1
75.127.1,2
75.127.2,2
64.40.220,16
192.210.236,1
64.69.71,1
104.235.43,1
207.223.39,8
68.98.246,1
99.8.32,4
106.208.172,1
73.236.134,1
208.95.126,4
182.70.13,1
86.162.11,4
210.213.80,1
86.162.14,2
208.71.27,112
72.68.157,1
95.145.58,1
27.147.201,3
72.239.92,4
68.186.24,3
156.56.172,4
24.23.175,1
201.220.242,2
201.220.243,1
73.15.64,1
74.222.195,1
93.114.64,12
169.0.179,1
223.98.71,1
74.74.145,1
59.127.195,1
50.107.39,2
100.2.145,1
70.192.131,1
64.231.49,1
60.191.174,1
208.68.49,2
100.2.148,1
5.54.20,1
67.81.133,1
67.81.132,11
108.89.136,2
108.89.137,2
151.230.216,1
194.90.225,1
99.186.122,1
122.71.219,1
97.47.0,1
68.96.95,1
97.47.4,1
172.85.96,1
74.195.226,5
118.82.241,3
67.164.176,1
71.172.252,4
77.132.46,2
82.201.131,1
38.104.182,5
151.243.228,1
71.163.94,9
68.147.59,1
106.220.25,1
23.95.116,2
66.186.189,2
70.194.96,4
31.50.88,2
88.165.87,1
132.203.37,1
99.238.206,1
14.21.208,14
193.90.12,2
67.3.196,2
67.3.199,1
14.3.84,1
72.200.219,1
68.189.36,1
71.196.124,4
61.181.208,1
88.12.19,1
216.8.158,2
54.92.140,1
54.92.142,1
54.92.147,1
54.92.148,13687
213.46.1,1
109.146.140,1
69.156.118,2
146.6.49,18
73.142.29,1
72.189.140,1
91.206.201,2
125.212.121,1
125.212.122,2
125.212.125,2
173.93.195,26
140.254.70,1
92.98.162,4
45.47.137,1
115.186.158,1
82.114.76,1
176.129.10,1
89.65.57,1
165.134.212,43
76.26.134,1
98.113.159,1
75.138.62,1
31.187.66,4
23.119.23,2
151.194.33,6
104.240.34,2
130.34.192,1
188.210.215,2
130.126.255,13
71.71.30,1
50.177.184,1
216.216.68,2
68.230.88,1
96.253.17,5
66.214.13,2
14.28.130,4
139.196.13,17
139.196.11,1
96.231.210,2
72.210.19,1
104.155.60,5
162.97.179,7
108.51.56,1
77.232.211,1
94.112.32,1
203.1.211,1
24.208.80,1
188.70.38,1
203.135.50,1
108.15.16,2
98.206.143,2
98.206.144,2
98.206.145,2
1.231.180,1
68.194.148,1
71.196.159,1
54.209.126,1
172.72.212,1
104.204.83,1
108.45.88,35
36.37.232,1
108.45.85,9
223.73.48,1
71.192.14,1
50.189.250,1
54.80.220,1
24.143.97,1
69.117.130,2
75.133.160,1
175.209.192,183
98.196.56,17
31.205.61,2
189.40.67,1
160.10.220,1
124.193.20,1
64.186.36,6
76.225.57,2
139.192.13,1
197.33.200,1
173.78.61,1
23.94.236,4
95.16.24,1
52.88.191,1
23.94.238,2
93.84.21,1
50.28.183,8
89.176.222,1
173.35.110,258
99.6.70,1
112.198.79,2
112.198.78,2
77.164.75,2
173.35.119,1
198.52.136,2
188.146.7,1
209.163.148,1
209.190.83,69
209.190.82,48
50.172.106,1
216.54.171,4
106.67.173,1
100.37.66,1
91.238.53,1
178.7.124,2
24.47.137,43
220.116.9,1
122.167.125,1
205.178.50,1
83.53.186,2
24.0.32,1
108.30.18,1
99.238.50,1
106.118.202,1
105.235.112,7
173.18.105,1
192.187.100,1
24.238.14,2
192.187.108,3
192.187.109,9
206.193.255,8
108.24.167,1
108.24.162,18
190.97.254,1
172.251.177,2
14.165.228,1
184.61.90,1
97.88.204,1
98.111.145,1
2.50.54,2
68.134.221,2
220.253.151,1
66.81.238,133
84.88.59,2
86.2.181,18
206.58.201,4
217.160.63,1
96.234.52,448
85.136.171,1
198.134.52,2
198.134.51,12
173.49.165,2
78.62.243,1
173.73.63,2
81.149.135,1
173.73.66,1
70.209.101,2
70.209.102,1
123.118.10,1
79.173.167,1
72.222.163,1334
67.163.223,1
98.199.117,1
52.0.190,3
75.100.195,1
68.199.83,2
73.157.54,2
69.107.93,2
82.103.143,1
70.164.118,1
222.242.171,1
52.10.2,1
106.39.189,10
96.240.130,8
52.20.78,13
96.240.132,1
67.200.178,3
173.238.73,2
184.147.206,39
117.198.67,1
72.83.68,19
124.205.129,1
46.162.119,1
71.162.130,2
71.174.183,28
108.18.227,1
212.175.32,1
124.158.205,23
50.138.163,1
50.138.161,1
67.174.52,2
60.53.121,1
37.236.160,1
194.66.246,1
172.77.92,2
173.44.218,1
155.41.96,5
155.41.97,1
192.115.215,1
109.172.46,2
213.112.210,1
2.245.99,1
155.41.98,25
174.21.215,1
68.194.234,8
69.7.116,1
39.48.229,1
212.98.140,4
160.83.96,6
160.83.97,3
192.197.128,1
69.143.25,1
173.2.121,8
73.194.30,2
173.2.125,1
88.255.148,1
98.225.192,1
73.46.206,3
192.116.94,11
50.83.105,1
89.172.78,1
197.34.216,1
98.207.21,4
104.167.217,2
107.20.89,1
54.163.10,1
68.4.38,1
96.55.192,1
49.151.37,1
172.91.190,1
54.165.16,35903
49.97.101,1
70.160.97,1
107.220.178,2
116.48.87,2
98.116.131,4
1.229.203,1
96.237.111,1
113.57.74,7
99.110.183,1
59.153.112,4
37.187.42,1
87.98.216,9
116.109.72,1
103.255.6,6
103.255.5,9
103.255.4,6
195.93.234,1
151.30.52,1
110.77.141,2
177.102.44,1
72.201.121,4
67.87.80,3
96.49.172,1
24.154.205,3
110.78.142,1
77.250.232,3
24.42.171,2
190.75.98,3
91.183.1,3
104.177.169,1
98.209.67,1
69.244.41,1
75.130.196,1
165.160.2,5
122.177.180,4
54.226.155,1
107.20.248,1
52.29.168,106
52.29.169,132
52.29.166,23
52.29.167,3
52.29.165,27
71.189.44,2
54.167.19,120
68.47.48,4
66.196.198,1
145.131.172,1
24.107.9,1
77.247.181,1
1.55.78,1
202.43.138,1
36.233.81,1
46.7.238,1
76.187.75,2
5.67.188,1
69.245.63,1
107.22.80,1
198.207.244,6
151.151.109,21
110.225.141,1
190.205.23,1
202.166.32,1
173.81.193,1
67.82.184,2
67.82.187,2
67.82.181,1
81.218.134,1
206.205.197,4
188.176.185,1
101.94.137,1
70.114.225,3
52.27.134,1
190.199.45,1
137.30.109,58
76.24.87,1
172.89.29,1
5.86.67,1
117.205.1,1
24.12.56,11
167.114.171,1
134.48.160,7
134.48.162,1
86.14.127,1
86.14.124,1
58.33.102,1
151.240.32,1
73.129.190,1
69.59.112,1
136.145.214,1
69.30.215,1
24.183.168,3
213.57.148,1
59.8.174,1
178.33.183,1
178.33.182,1
1.57.37,1
64.238.251,1
180.49.127,1
172.56.19,5
184.163.203,5
99.158.252,1
90.154.73,1
178.33.236,57
90.154.71,94
50.89.213,4
5.135.237,1
50.252.182,2
71.165.140,1
160.254.108,31
201.72.210,1
70.190.252,1
91.176.250,2
69.65.84,1
49.202.43,1
132.205.236,17
66.213.112,2
76.189.154,13
181.103.167,1
50.58.175,1
50.100.71,2
195.46.228,3
220.244.187,1
74.101.159,25
2.82.231,1
149.88.84,1
78.135.6,1
104.235.154,2
36.33.26,1
36.33.25,2
204.17.20,34
36.33.28,1
174.107.189,1
52.21.176,102
52.21.170,2
52.21.173,96
12.105.130,100
52.21.178,62
67.165.180,1
66.68.98,1
104.63.70,1
99.116.254,1
115.75.6,2
12.97.170,2
169.229.122,1
169.229.121,2
108.234.121,2
75.68.161,8
207.216.138,2
185.116.44,5
71.218.154,16
74.101.93,3
71.218.153,2
157.55.81,6
92.29.54,1
64.130.87,1
176.83.17,1
78.163.117,1
135.23.169,1
24.46.251,6
173.0.63,3
192.195.66,1
183.87.42,4
2.49.156,2
74.4.182,1
122.108.154,1
172.101.106,1
97.101.131,1
117.229.17,1
104.229.172,1
27.97.114,1
177.159.200,1
27.97.119,1
71.202.102,1
2.83.5,1
82.26.11,1
107.178.211,1
75.143.26,1
99.96.164,1
213.49.236,1
183.194.62,3
192.3.145,1
70.253.143,1
123.223.237,1
54.193.200,3
94.208.77,1
89.175.162,195654
67.222.235,1
104.61.212,1
199.115.228,1
89.82.166,1
89.82.165,6
100.33.160,1
24.57.203,1
50.177.225,3
216.9.107,6
93.223.104,1
