97.67.101,116
128.107.241,1
197.77.66,1
205.178.102,10
207.135.171,1
173.190.40,2
222.70.94,1
68.185.173,1
80.36.141,2
37.28.214,1
146.163.164,13
71.170.151,12
49.144.144,6
162.15.1,2
77.120.103,1
70.162.113,2
113.252.218,120252
76.25.7,6
71.255.152,16
49.144.148,1
218.248.29,1
188.15.222,2
122.151.219,1
141.225.60,1
155.94.220,1393
155.94.221,16
121.58.236,2
108.206.140,2
121.58.230,1
155.94.225,11
189.245.28,1
8.28.179,2
68.195.36,6
74.94.52,6
198.135.125,56
198.135.124,460
64.150.187,4
68.191.125,5
64.150.183,1
64.202.218,695
37.48.65,6794
59.99.14,1
68.191.129,1
76.175.74,49
64.202.212,9
98.169.4,1
54.87.14,49
216.97.175,1
66.150.104,9
99.166.169,1
206.172.45,24
63.116.91,18
24.188.191,1
45.48.106,1
5.43.0,1
27.121.46,37
112.211.116,2
112.211.119,5
213.8.62,1
202.33.142,1
173.166.214,1
74.91.96,2
92.10.194,1
173.166.211,34
68.84.66,18
93.159.35,1
61.47.16,1
78.19.251,2
69.5.111,1
94.126.74,9
98.113.218,1
119.189.103,1
77.178.94,4
98.113.217,1
108.51.59,1
183.5.71,1
96.8.178,6
24.234.122,3
71.83.99,1
147.197.251,1
220.227.131,1
24.234.128,8
103.229.80,1
103.229.87,3
129.133.42,13
97.68.124,2
181.161.221,1
54.184.27,8
119.46.218,1
129.133.45,40
95.52.94,1
68.45.59,13
65.121.245,11
71.35.96,5
187.200.54,1
184.147.17,1
173.13.32,1
63.88.82,2
97.95.35,1
122.15.71,1
71.230.38,1
76.73.187,3
67.182.212,1
59.106.108,6
67.182.216,14
199.246.255,77
212.250.25,1
65.121.161,5
67.198.37,37
81.150.23,2
74.110.73,2
95.73.126,1
177.41.193,339
74.8.211,4
12.183.95,2
63.226.226,118
174.65.96,1
180.102.99,1
159.220.233,276
173.66.117,9
108.53.239,2
173.66.111,1
97.65.112,2
173.9.78,14
173.9.76,1
66.9.133,18
