97.67.101,34
12.84.192,6
122.15.149,47
165.155.192,2
96.33.205,1
63.230.156,1
134.249.136,1
162.95.159,2
206.109.61,1
138.220.129,3
172.251.170,6
2.25.103,1
113.252.219,186546
203.17.236,1
71.255.152,22
49.144.148,1
159.220.233,543
107.23.6,1
12.148.105,30
107.23.1,5
92.18.54,56
155.94.224,9
24.227.35,1
68.2.183,1
99.130.84,8
179.108.51,1
74.94.52,179
162.219.218,1
198.135.125,46
198.135.124,142
125.101.127,1
94.199.90,1
62.80.103,1
201.25.152,1
64.202.218,457
37.48.65,3
64.202.212,2
130.245.207,6
99.166.161,1
208.38.236,2
98.172.148,1
181.14.161,1
77.65.84,3
165.139.235,1
204.13.204,10
63.116.91,26
24.188.191,1
12.163.79,1
204.99.249,2
35.50.44,2
173.71.0,40
45.48.104,5
97.85.3,1
46.116.171,2
60.48.48,1
129.72.133,2
68.84.65,124
91.227.121,1
120.96.189,1
71.176.230,1
209.124.200,1
107.193.217,9
108.51.55,1
50.187.182,1
94.126.74,1
108.51.56,1
45.46.194,28
86.183.237,1
45.19.135,1
173.67.40,1
98.113.217,7
108.51.58,2
24.234.122,1
97.100.156,2
147.197.251,1
96.239.109,2
96.8.173,133
152.179.118,2
113.97.200,2
173.68.59,1
173.68.58,3
54.184.27,16
70.79.173,1
204.94.92,3
50.187.185,1
59.95.162,1
173.68.55,5
173.68.54,16
119.73.184,2
58.120.171,4
115.178.65,1
27.109.7,23
194.214.173,1
71.35.98,5
174.23.222,1
24.26.152,1
96.234.58,3
173.13.30,1
113.53.171,1
193.227.123,1
128.118.101,5
49.144.140,3
113.53.178,1
50.78.45,2
218.252.38,1
68.1.45,3
208.51.30,18
100.37.93,2
207.59.23,2
83.71.175,1
69.60.23,4
52.0.72,3
59.106.108,12
216.131.32,19
67.198.38,1
212.250.25,1
78.163.3,1
96.81.33,1
70.162.118,11
35.22.187,2
111.223.106,5
73.213.124,84
67.198.37,33
88.251.225,1
64.26.160,1
46.70.201,1
86.98.133,1
41.13.78,1
52.91.220,1
183.225.116,1
121.242.106,1
68.192.20,1
143.121.196,2
97.65.114,1
5.61.10,3
73.255.13,37
97.65.112,17
199.36.0,2
108.53.236,33
97.65.119,3
116.107.191,1
160.43.250,1080
207.71.50,3
49.84.131,13
12.228.213,22
75.80.124,8
109.93.77,4
203.223.144,2
130.36.63,6
115.112.106,114
174.113.172,1
108.29.155,8
107.22.84,92
116.66.154,5
174.26.75,1
108.29.152,13
108.29.153,3
206.174.200,5
58.186.162,1
46.62.241,1
166.198.43,2
173.226.255,7
173.71.9,2
75.151.40,54
75.151.43,1
173.186.244,2
72.20.143,1
72.20.141,1
75.182.73,1
182.69.162,2
192.250.112,359
49.143.235,1
190.203.244,2
74.8.215,4
183.60.35,6
173.30.131,2
117.212.179,1
108.12.129,23
93.44.87,2
103.29.249,1
81.216.191,1
193.130.56,1
