24.1.227,1
97.67.101,35
205.178.103,2
24.1.223,1
219.78.114,1
8.28.178,96
219.78.116,1
96.33.203,1
65.112.220,2
209.34.232,1
146.163.164,2
54.91.65,4
173.17.39,1
216.109.75,4
70.162.116,1
134.39.190,1
76.25.7,20
76.25.1,1
71.255.152,56
159.220.233,294
80.241.114,1
110.164.246,2
208.104.121,1
80.149.161,1
155.94.221,33
24.12.203,1
72.64.121,1
121.58.232,2
24.34.168,1
64.221.251,8
72.215.163,2
198.135.125,341
198.135.124,13
65.242.208,1
220.130.182,7
74.94.50,1
192.80.70,117
64.202.218,769
74.7.230,1
64.150.180,4
64.202.214,2
174.236.225,1
67.203.141,4
64.202.212,1
23.241.94,2
77.65.89,1
98.229.151,1
54.87.15,1
168.105.207,2
72.54.146,2
96.49.10,1
89.97.126,1
66.150.104,2
99.166.168,1
118.175.13,1
76.31.3,1
108.160.194,2
108.160.192,1
165.235.10,1
63.116.91,16
87.173.71,2
24.188.190,2
70.192.81,1
206.255.122,323
63.247.163,1
210.170.108,1
96.57.192,1
205.251.160,1
54.89.17,8
189.136.28,1
68.84.64,2
173.166.211,8
216.226.83,1
209.124.202,21
94.126.74,11
50.168.197,6
108.51.51,1
178.7.59,2
98.113.216,2
108.51.59,1
41.248.199,1
12.216.247,1
24.234.120,2
147.197.251,1
96.239.109,1
24.234.126,1
96.239.107,4
113.97.203,2
206.8.11,1
63.80.77,159
54.184.27,3
218.185.86,2
54.155.78,1
70.79.170,2
193.238.36,1
62.209.197,1
66.243.247,4
75.129.1,8
89.105.119,2
71.203.187,1
205.157.180,3
24.26.154,1
75.129.8,1
143.67.132,6
47.20.119,6
97.95.33,1
108.27.254,17
173.13.30,1
187.247.225,12
203.143.40,1
12.177.158,1
66.212.193,1
65.121.242,1
59.106.108,1
159.207.176,1
111.192.72,2
199.246.255,2
212.250.25,1
117.203.108,3
117.203.109,1
73.51.156,1
111.223.106,5
54.212.82,1
67.198.37,6
82.102.74,1
41.13.78,2
64.93.129,1
142.68.24,1
41.13.76,1
174.65.97,3
75.147.144,6
198.177.148,4
24.63.188,2
62.28.238,1
97.65.116,2
97.65.110,2
54.209.54,1
97.65.112,22
173.9.78,1
173.9.77,3
64.121.193,6
108.53.236,1
193.128.33,1
160.43.250,1567
59.152.210,1
75.80.128,1
59.152.212,49
74.177.109,18
75.80.124,1
82.142.163,1
130.36.62,109
98.164.246,1
64.192.133,6
182.70.111,1
103.21.127,2
54.209.59,1
116.66.154,2
71.207.131,1
41.128.175,1
50.244.165,1
81.218.131,2
66.182.224,1
66.189.36,4
66.189.37,4
196.23.147,1
150.237.170,1
62.57.247,1
80.95.88,1
12.51.7,33
173.186.244,15
192.91.247,1
104.187.39,1
77.169.21,1
84.91.2,4
68.104.139,1
50.17.17,25
77.196.255,1
173.164.1,4
187.131.75,1
192.250.112,477
49.143.235,8
37.145.71,1
183.60.35,3
69.195.72,2
66.210.125,35
108.12.129,2
140.192.180,5
70.15.21,58
204.51.69,1
67.176.199,1
23.126.179,1
176.12.138,2
12.33.10,2
31.53.214,2
66.194.222,2
199.255.72,32
107.210.133,2
49.67.225,1
66.17.213,2
97.91.210,1
108.39.82,2
77.109.185,1
195.176.31,6
67.251.15,1
165.1.249,4
207.141.66,1
202.108.103,6
60.220.31,1
71.225.168,4
72.240.161,1
122.179.180,3
129.94.138,7
81.190.169,2
54.145.80,12
64.124.182,8
98.156.59,2
174.98.120,1
209.58.222,15
63.150.38,3
183.228.78,1
107.181.68,2
8.39.230,16
192.199.246,3
50.249.29,5
199.87.118,3
194.221.110,1
50.249.23,3
98.202.202,1
195.202.65,1
68.98.248,2
75.108.82,8
75.108.80,1
87.115.227,1
50.201.229,6
209.63.179,10
70.184.102,3
66.6.175,1
209.23.240,25
182.70.17,239
209.23.242,1
209.23.243,16
208.95.121,18
212.0.145,1
