97.67.101,52
99.238.167,2
69.119.127,1
8.28.179,4
63.230.156,2
41.251.190,1
76.250.70,2
65.112.220,2
146.163.164,14
199.126.135,1
67.242.63,1
49.144.144,1
76.25.9,1
71.255.154,1
70.162.118,4
71.255.151,2
71.255.152,72
159.220.233,439
81.128.144,1
109.188.132,1
108.80.197,1
155.94.221,1
121.58.237,1
113.184.129,1
221.239.82,1
216.114.255,1
68.2.183,37
73.218.132,8
195.176.31,6
73.218.135,1
24.34.162,1
198.135.125,206
198.135.124,218
108.20.182,1
184.98.162,2
192.80.70,58
115.159.72,1
70.183.125,1
37.48.65,4
76.250.71,1
68.191.129,2
64.202.212,18
23.241.94,1
54.87.10,348
79.16.252,1
24.18.192,1
162.252.116,2
77.65.81,1
113.172.169,2
113.172.168,1
97.86.114,1
108.160.195,4
63.116.91,3
108.160.199,2
198.58.17,1
46.116.179,3
27.115.4,4
5.43.7,1
5.43.5,1
96.57.195,1
219.132.176,1
27.115.8,1
173.166.211,5
68.84.68,1
107.193.212,2
107.193.217,14
94.126.74,1
182.68.22,2
108.51.53,7
108.51.52,4970
131.194.47,1
122.178.203,4
98.113.216,2
106.208.4,1
24.234.122,2
220.227.137,2
60.241.40,15
173.15.75,2
108.203.48,2
152.179.118,6
96.8.177,1
185.62.74,1
68.45.54,2
90.146.135,26
97.68.124,1
54.184.27,19
216.151.52,4
189.5.72,1
201.0.34,1
54.210.125,1
187.137.187,1
47.67.239,1
68.1.44,1
115.178.66,1
71.35.99,1
174.23.223,7
113.53.177,2
173.13.37,2
173.13.36,12
46.126.20,2
50.155.18,3
216.220.105,1
96.234.56,1
178.236.205,1
72.198.11,1
73.222.164,1
50.88.141,2
39.32.252,1
59.106.108,5
216.131.32,1
212.250.25,1
117.203.108,9
73.213.120,2
73.213.125,1
73.213.124,6
67.198.37,11
73.213.126,1
81.150.23,1
86.98.133,1
74.110.74,9
74.110.77,1
41.13.74,1
41.13.76,1
92.97.48,1
209.91.147,1
162.205.93,1
97.65.112,5
93.158.178,816
173.9.75,5
64.121.193,1
173.66.119,1
173.66.118,2
193.128.33,10
108.53.235,1
106.187.92,3
160.43.250,1152
86.53.235,2
59.152.213,1
74.112.3,11
105.210.193,1
168.215.72,1
205.244.233,8
115.112.106,4369
205.254.18,1
116.66.154,31
108.29.153,4
82.53.95,1
107.22.88,68
85.245.171,1
24.167.183,2
27.212.116,1
196.23.147,1
184.179.24,2
99.225.141,11
173.186.244,6
72.20.142,1
72.20.141,3
75.115.65,1
192.250.112,274
68.104.132,1
213.245.55,1
183.60.35,3
216.81.40,6
98.189.223,2
23.126.178,2
64.138.14,19
219.75.22,18
183.91.4,1
64.138.11,4
110.135.224,1
96.230.50,18
24.150.10,1
198.135.129,50
176.12.137,1
174.151.1,2
96.234.182,1
165.1.249,1
65.120.11,1
173.163.42,1
122.179.185,23
96.93.113,2
80.248.237,3
186.35.62,1
54.145.80,1
8.39.233,43
117.136.13,2
209.58.222,16
8.39.230,3
213.123.41,4
50.249.29,16
99.130.89,5
194.221.110,4
164.114.238,3
98.202.203,15
71.168.192,1
65.242.20,9
98.202.205,1
105.100.225,1
165.89.84,66
75.108.84,1
27.106.45,1
207.223.37,4
76.118.30,1
207.223.39,122
