97.67.101,31
205.178.100,1
73.167.133,2
41.251.198,1
108.206.18,8
205.178.106,1
71.251.204,1
69.119.127,2
69.119.121,2
64.135.223,29
50.191.45,1
179.105.84,4
162.95.159,2
202.239.238,1
70.162.117,1
70.162.113,2
113.252.218,116133
71.255.156,2
150.216.36,2
71.255.152,47
159.220.233,263
107.23.6,1
58.194.168,1
92.18.52,79
32.211.197,1
200.185.150,2
113.116.213,3
96.254.199,4
52.2.178,1
70.160.197,5
198.135.125,85
198.135.124,468
194.81.226,12
192.80.70,89
64.202.218,291
64.202.215,9
174.127.94,1
64.202.213,17
64.202.212,113
38.110.71,8
162.252.116,1
75.144.76,2
77.65.82,1
66.150.104,4
77.65.85,1
58.10.105,18
162.40.244,10
76.31.7,1
184.166.21,2
63.116.91,10
24.188.194,1
27.115.4,7
96.57.199,1
96.57.194,3
72.26.9,1
113.139.26,1
2.217.57,1
118.173.14,3
90.61.181,1
121.96.219,3
68.84.69,3
37.38.143,4
46.44.152,1
107.193.217,6
63.80.79,2
108.51.57,2
108.51.51,1
101.78.187,17
177.74.220,1
182.68.21,1
98.113.217,2
98.113.216,9
108.51.58,17
103.42.98,1
24.234.122,1
96.239.109,2
113.227.211,1
96.8.177,2
71.83.95,1
94.135.236,1
70.79.178,2
173.68.58,65
46.31.240,23
54.184.27,11
119.46.218,5
45.19.133,5
123.194.232,1
173.68.56,5
173.68.55,2
173.68.54,47
24.199.146,4
47.20.117,1
71.35.97,2
27.109.7,1
122.52.84,7
143.67.131,3
154.102.155,1
24.130.40,8
216.144.254,2
66.207.254,1
184.147.17,15
117.158.21,3
97.95.32,4
50.87.235,1
74.138.11,6
186.154.24,1
208.51.30,11
52.0.70,1
73.222.163,2
216.131.32,10
199.246.255,24
212.250.25,1
111.223.102,1
88.131.110,1
37.165.95,1
73.213.124,18
86.17.3,1
111.223.105,1
70.63.106,2
107.20.84,1
41.13.74,1
74.8.211,1
121.242.106,1
216.114.94,1
41.13.72,1
173.66.114,1
71.8.237,6
221.208.194,2
66.9.133,3
173.66.118,1
173.9.71,2
179.7.136,1
160.43.250,449
202.188.161,1
218.228.160,1
5.39.93,1
59.152.212,1
211.139.92,1
130.36.62,2
130.36.63,6
129.21.48,2
115.112.106,3860
205.254.19,1
116.66.154,15
108.29.159,4
107.22.88,30
66.194.121,21
66.189.36,9
196.23.147,4
24.162.218,1
173.64.81,2
173.186.244,1
184.179.22,1
72.20.143,2
70.39.65,50
112.6.93,1
72.20.140,66
68.104.138,1
108.35.192,3
49.143.233,5
192.250.112,340
67.176.197,85
71.86.169,3
183.60.35,2
216.81.40,1
12.43.40,29
113.193.188,4
96.230.56,1
67.176.198,1
73.190.132,1
103.51.21,1
50.197.97,1
76.177.48,1
186.80.59,8
66.194.229,28
84.250.181,3
200.185.157,1
202.70.162,2
190.221.21,1
54.69.144,4
67.251.14,2
74.207.250,5
179.110.158,1
122.179.182,6
129.94.138,3
8.39.233,1
96.30.173,1
209.58.222,4
63.150.38,2
98.194.160,10
107.181.69,2
88.79.151,1
50.185.242,2
61.1.39,1
140.192.113,1
41.164.156,3
124.76.92,6
151.67.106,1
94.4.78,1
72.27.249,2
165.89.84,22
69.167.240,1
76.118.31,2
70.184.108,3
199.102.9,2
40.139.109,4
76.118.39,1
209.23.240,3
85.206.22,2
208.95.126,149
50.67.40,1
208.95.120,213
209.23.247,6
86.12.80,1
213.235.0,9
151.244.169,1
116.31.83,16
208.25.211,1
67.181.121,1
72.68.155,1
94.174.227,2
5.42.206,3
54.82.69,1
64.202.214,32
54.82.66,18
94.9.114,1
2.181.184,1
106.197.221,1
223.104.45,1
23.124.208,1
108.60.49,2
212.136.48,1
24.23.174,1
216.54.230,5
173.57.154,1
191.37.24,1
201.220.242,2
201.220.243,4
69.125.201,1
186.85.85,1
219.148.137,2
12.219.123,15
221.120.212,1
12.219.126,1
74.108.226,47
103.24.244,1
58.22.114,1
50.194.145,1
74.131.169,58
211.234.2,1
108.249.96,12
50.194.149,4
71.126.143,1
190.104.249,1
69.77.181,1
60.191.179,1
60.191.174,1
60.191.173,1
173.164.17,3
190.104.245,2
211.42.82,2
65.222.140,6
46.14.88,2
61.184.192,2
173.164.11,43
62.181.145,3
199.253.126,1
74.110.214,5
104.245.96,3
81.43.179,1
72.69.61,7
12.15.146,9
68.97.182,1
92.80.249,1
72.69.67,1
198.185.66,2
179.29.1,1
52.16.157,1
188.95.241,1
172.85.96,1
173.241.221,3
151.26.182,1
187.205.115,2
173.241.225,100
74.195.227,1
67.164.176,5
173.241.228,1
217.33.191,2
173.67.237,9
71.172.252,9
186.149.24,1
62.151.69,1
68.96.92,2
217.155.196,1
8.42.190,1
38.104.183,2
50.167.200,1
