115.29.174,1
97.67.101,78
205.178.103,1
74.67.2,1
96.33.209,1
69.119.127,3
81.144.154,1
108.206.12,16
12.84.192,2
64.68.164,1
207.109.58,1
116.197.132,1
179.105.84,2
217.174.46,1
146.163.164,13
97.91.38,1
81.64.36,3
66.196.54,5
148.129.129,6
70.162.113,1
113.252.218,125123
71.255.155,1
70.162.118,2
71.255.152,84
114.125.10,1
159.220.233,295
121.58.238,3
87.19.159,1
155.94.225,6
74.94.53,1
68.2.183,1
99.130.84,6
68.195.36,2
213.250.32,2
179.108.58,3
198.135.125,58
198.135.124,257
125.101.127,5
128.198.64,2
192.80.70,14
64.202.218,177
67.203.147,1
37.48.65,4
108.197.237,6
128.110.38,5
64.202.213,2
64.202.212,20
38.110.71,2
209.222.70,1
113.172.163,1
113.172.162,1
216.226.180,21
208.38.232,5
66.161.222,1
208.189.200,1
162.40.244,19
176.253.25,1
222.111.226,4
209.254.140,1
75.144.72,2
173.71.0,12
96.57.199,1
197.117.243,1
173.166.211,41
107.193.212,1
63.80.79,5
184.16.123,1
94.126.74,2
110.30.148,1
37.143.36,1
108.51.52,2669
60.241.198,1
98.113.211,1
24.234.122,1
50.187.181,1
24.234.125,2
96.239.104,44
24.234.129,2
96.8.173,15
103.229.80,2
96.239.100,1
12.189.224,1
70.79.178,2
108.18.117,3
54.184.27,3
218.185.86,1
98.174.237,1
173.211.144,3
94.227.6,65
117.2.204,1
197.117.65,2
96.126.225,2
171.106.230,1
99.44.91,1
216.220.108,1
63.88.82,18
97.95.37,4
89.67.114,2
216.220.105,1
46.126.27,2
122.15.74,10
12.177.158,1
199.158.188,1
52.0.74,2
59.106.108,4
216.131.32,4
209.65.83,1
212.250.25,1
81.139.4,1
65.121.161,2
111.223.100,3
138.77.220,1
82.27.168,1
67.198.37,33
73.231.62,2
123.136.0,1
41.13.78,2
68.192.28,1
107.20.87,165
182.56.104,1
121.121.108,1
41.13.70,1
41.13.72,1
97.65.114,1
24.252.27,16
82.102.71,1
97.65.112,24
173.66.112,1
93.158.178,22077
64.121.193,2
97.65.119,6
193.128.33,3
106.187.92,1
160.43.250,661
106.187.96,1
5.39.93,8
46.139.108,1
129.21.48,6
139.193.112,1
108.29.155,32
223.74.134,1
86.187.175,13
174.26.75,11
81.38.218,1
107.22.88,121
64.253.149,10
212.129.3,2
196.23.147,1
24.167.186,1
179.24.186,2
62.57.245,1
173.186.244,8
84.245.202,1
85.68.110,1
67.32.61,1
12.157.178,11
192.250.112,324
49.143.235,5
107.161.83,1
106.77.170,1
200.50.92,1
64.92.22,15
183.60.35,4
117.212.179,1
108.12.129,6
92.83.192,3
66.242.64,2
69.229.94,3
219.75.22,9
50.197.96,1
190.112.192,2
66.194.223,1
186.80.59,6
103.251.215,1
114.35.74,1
68.198.146,3
190.186.69,1
114.6.36,1
67.183.5,2
195.97.101,5
202.70.162,49
68.198.144,1
195.176.31,5
114.248.212,9
67.251.14,1
68.34.166,1
95.144.85,1
95.0.163,1
121.97.64,2
1.23.62,2
173.10.48,4
99.170.232,1
74.222.197,2
8.39.233,10
73.180.166,13
212.86.205,1
87.160.126,1
151.68.46,56
209.58.222,10
81.145.242,1
121.192.180,1
107.181.69,4
75.127.5,2
50.249.29,8
200.14.107,8
75.127.3,4
50.249.23,8
50.249.20,2
195.202.65,1
50.201.228,6
199.102.9,3
77.153.111,1
14.140.201,16
76.106.40,6
209.23.240,2
208.95.126,44
80.89.197,15726
105.157.30,3
86.162.10,34
116.253.112,1
38.96.187,7
61.170.249,22
84.197.49,1
80.240.193,1
208.25.211,1
114.245.217,2
72.68.151,1
157.182.246,1
193.222.59,2
221.120.215,5
54.82.66,65
74.83.53,1
223.104.45,1
191.37.28,1
24.23.175,1
201.220.244,2
172.85.60,1
201.220.242,4
201.220.243,1
50.241.42,6
202.133.108,2
200.84.158,1
12.219.123,17
67.96.163,21
74.108.226,6
115.159.78,1
76.204.252,4
70.182.28,1
70.168.117,3
70.168.114,1
99.231.10,1
50.207.125,1
70.168.119,2
50.249.172,1
124.117.123,1
74.131.163,1
73.203.23,2
63.110.98,4
64.231.41,42
108.41.95,9
190.104.245,1
74.108.42,23
40.140.2,1
61.184.192,1
62.181.145,94
67.81.133,2
67.81.131,1
12.15.146,60
99.186.120,23
60.224.37,1
68.97.181,3
173.48.59,1
