97.67.101,41
201.92.238,2
24.1.224,1
165.155.192,2
205.178.106,78
72.50.46,6
65.112.220,1
123.27.19,1
162.95.159,2
73.169.28,3
198.73.125,1
195.81.188,2
114.109.217,1
66.196.54,1
174.129.99,52
208.104.124,1
113.252.218,3120
80.36.148,1
76.25.1,2
99.169.50,1
49.144.149,1
114.125.10,2
159.220.233,264
209.34.239,1
96.18.46,1
155.94.220,5
54.173.255,2
198.135.129,8
24.151.170,1
24.151.176,1
24.34.162,3
198.135.125,168
198.135.124,90
68.191.125,3
50.186.148,1
192.80.70,31
64.202.218,581
74.7.230,1
76.175.74,73
64.202.212,1
38.110.71,7
23.241.95,1
23.241.90,105
74.62.179,1
66.150.104,4
108.160.195,3
63.116.91,22
24.188.192,3
24.188.191,13
124.236.197,1
38.130.90,2
198.58.17,4
112.211.117,1
129.244.206,2
96.57.195,13
46.116.175,1
74.91.96,1
173.166.211,3
68.84.67,2
173.166.219,2
71.176.235,2
63.80.79,5
69.5.110,30
84.156.86,5
108.51.50,1
108.51.53,4
99.13.112,1
98.113.216,1
98.113.211,1
50.187.180,1
98.111.225,1
104.1.90,2
24.234.122,46
152.179.111,1
96.8.171,9
96.239.107,63
96.239.100,1
76.182.70,3
100.1.229,1
206.8.10,5
54.184.27,10
218.185.86,1
206.158.108,1
106.217.138,1
78.147.129,1
178.191.139,1
54.163.235,1
65.200.138,5
65.121.245,14
94.216.72,1
12.34.255,1
75.129.6,1
60.241.232,1
71.35.99,1
143.67.132,5
82.79.84,1
92.1.178,5
97.95.32,6
49.98.153,1
107.138.50,1
173.13.36,6
216.220.102,5
62.251.160,4
138.234.221,2
68.190.65,1
2.88.254,1
87.166.136,1
67.182.215,9
59.106.108,12
176.9.195,1
73.213.129,6
118.98.232,1
203.17.236,2
111.223.100,3
73.213.124,16
67.198.37,2
81.150.23,1
123.136.6,1
50.137.187,1
107.20.88,7
121.242.106,1
63.226.226,97
174.65.97,4
174.28.37,1
97.65.115,2
97.65.116,16
74.136.32,2
173.66.111,3
173.66.110,6
173.9.79,1
173.9.78,27
64.121.193,13
97.65.119,3
188.87.170,2
93.55.63,1
207.71.53,1
160.43.250,1987
212.38.86,2
86.6.25,1
202.188.163,2
106.187.98,1
130.36.62,47
66.162.227,1
98.218.12,4
64.192.133,1
107.22.87,2
182.70.111,1
107.22.84,27
116.66.154,37
108.29.153,2
197.83.240,1
108.9.142,1
212.129.3,1
196.23.147,1
212.129.7,1
130.88.0,1
93.199.19,1
173.186.244,1
85.132.199,1
72.20.142,6
72.20.141,18
84.91.2,12
12.197.38,2
68.104.135,3
187.131.75,2
192.250.112,503
49.143.235,2
23.126.176,2
117.212.170,5
173.30.132,1
183.60.35,1
66.210.125,1
115.245.42,44
190.54.22,1
85.58.42,1
66.194.222,4
98.251.118,1
216.133.79,2
128.138.131,1
77.109.188,1
114.6.36,1
12.157.170,2
109.169.54,1
174.48.240,10
195.176.31,2
65.126.224,11
165.1.249,1
122.178.221,1
129.72.149,4
65.120.11,1
75.173.225,1
114.248.218,1
122.179.182,9
91.112.16,1
81.133.34,1
202.95.141,1
208.138.49,1
81.223.169,1
129.94.138,89
98.221.91,1
98.221.93,1
54.145.80,1
8.39.233,42
208.102.191,1
54.145.86,3
54.145.87,50
186.56.223,1
80.76.172,1
180.217.59,1
104.247.99,1
107.181.69,7
209.136.3,1
64.40.227,27
75.127.5,1
50.249.29,9
201.3.198,1
113.210.11,1
200.14.107,2
76.92.179,1
71.168.197,1
66.113.79,1
31.134.122,3
91.214.139,2
219.142.192,3
76.118.35,2
76.118.34,1
115.199.76,10
75.108.80,7
173.219.14,7
70.184.105,1
188.207.127,1
71.122.115,4
76.106.40,4
76.118.39,2
70.184.100,6
209.23.240,10
128.154.203,1
208.95.121,80
167.220.236,20
69.88.112,2
74.238.221,1
210.213.81,2
50.67.48,3
70.183.127,1
67.190.17,4
208.71.27,154
38.96.181,4
41.34.241,1
174.236.8,1
61.170.247,23
71.119.88,1
95.145.59,1
78.100.154,1
111.177.48,1
69.168.198,6
54.82.65,4
202.166.162,1
199.68.16,43
72.239.93,3
108.60.49,10
58.96.82,1
24.23.175,1
84.55.161,1
201.220.244,6
24.23.179,29
201.220.242,1
67.167.226,4
73.15.64,3
67.167.224,14
12.219.120,4
85.225.104,1
108.248.120,9
173.247.195,6
108.248.124,11
24.30.70,5
24.99.171,1
59.5.233,1
24.30.75,1
125.211.216,1
50.194.140,6
189.81.74,1
168.9.40,1
114.45.98,65
50.207.123,1
132.183.230,1
80.189.7,1
63.110.98,5
97.84.101,6
92.74.104,1
108.41.95,10
190.104.245,5
68.49.222,1
40.140.1,6
40.140.2,2
74.108.49,3
74.110.211,4
62.181.145,20
199.253.126,13
67.81.133,1
194.90.227,7
72.69.61,2
12.15.146,66
210.121.141,1
194.90.222,11
198.185.66,2
188.95.247,12
52.16.151,2
198.61.19,1
61.164.119,1
62.202.7,1
74.195.227,3
173.26.11,1
67.164.175,4
173.241.228,2
95.153.178,1
70.194.98,2
180.164.131,1
71.172.254,2
24.62.63,8
130.134.82,1
217.155.193,1
119.40.4,4
118.82.245,2
106.245.250,1
90.225.73,7
216.205.235,4
50.241.46,2
94.5.105,4
109.3.130,1
207.141.241,1
158.116.144,9
71.163.93,1
193.41.205,8
181.175.85,1
71.163.94,24
64.60.107,1
73.170.185,2
74.197.102,1
23.95.116,1
183.82.110,1
66.186.188,41
166.176.59,1
24.155.161,1
198.12.101,1
24.155.163,2
67.60.188,2
71.161.90,1
137.147.17,1
41.6.134,1
168.62.107,583
58.54.240,1
207.237.200,7
207.237.201,4
67.3.193,1
193.130.38,1
207.237.205,1
207.181.218,9
67.3.198,7
97.86.119,1
207.181.215,5
207.181.211,2
207.181.210,6
73.170.232,1
123.182.143,5
94.59.8,1
210.75.16,1
107.195.6,1
67.246.127,1
99.237.64,1
73.170.239,3
73.170.238,1
12.187.37,1
62.232.113,1
50.249.174,6
82.46.251,1
8.25.197,75
24.234.241,2
37.26.0,1
99.190.134,30
24.234.244,1
200.69.254,59
65.34.153,1
97.124.79,1
101.5.233,4
107.144.42,2
38.88.53,13
134.109.21,1
114.46.47,1
59.124.41,1
213.46.1,1
75.230.184,1
185.37.86,5
72.215.216,2
50.190.178,48
187.160.248,79
45.48.100,2
4.31.157,44
73.15.124,1
67.244.85,2
146.6.49,2
50.245.248,2
18.111.107,1
