97.67.101,52
74.67.3,1
97.67.105,3
96.33.208,1
203.232.40,2
219.78.116,3399
64.135.220,1
63.230.155,2
146.148.92,3
12.216.247,4
181.64.241,1
151.200.77,35
162.15.1,1
2.25.101,6
2.25.103,6
173.55.34,1
37.139.64,2
71.255.152,11
159.220.233,345
67.83.114,1
155.94.221,3
8.28.178,6
182.68.254,1
99.130.86,1
198.135.129,6
64.221.251,1
68.195.34,2
24.34.161,3
199.208.208,46
72.215.160,1
198.135.125,481
198.135.124,3
184.98.161,1
94.199.90,2
2.87.132,1
192.80.70,143
64.202.218,410
85.173.107,1
50.74.68,1
76.250.71,1
46.210.254,3
76.175.74,17
64.202.212,19
23.241.94,3
154.122.108,1
54.87.13,1
168.105.207,6
98.229.154,1
173.13.191,31
36.226.206,2
63.116.91,34
35.50.45,1
24.188.191,1
216.173.170,14
24.188.196,2
209.254.140,5
124.236.194,1
62.165.209,1
96.57.195,24
210.170.108,1
96.57.192,1
205.251.160,1
123.194.187,1
68.84.64,1
209.124.208,1
87.244.45,1
209.124.205,2
12.177.41,1
61.47.16,1
67.137.125,9
209.124.202,6
108.160.229,3
69.5.111,1
174.240.36,2
99.191.65,1
98.113.216,6
108.51.59,2
73.51.151,1
73.176.100,1
97.125.112,3
83.86.222,2
50.168.192,1
97.125.114,12
94.123.228,1
96.8.170,1
96.239.100,7
64.18.103,7
206.8.11,4
94.135.236,1
61.152.143,6
54.184.27,1
216.151.52,1
64.18.105,5
70.79.176,91
123.194.233,1
75.129.2,2
136.185.33,4
89.105.119,2
125.116.98,1
67.249.242,1
208.186.29,3
93.73.23,1
184.147.14,1
71.255.159,1
108.27.254,6
117.158.26,1
128.118.101,1
216.220.102,7
155.254.112,6
184.148.67,29
76.73.187,20
12.177.158,1
94.28.188,25
75.193.20,7
59.106.108,9
159.207.176,1
199.246.255,15
171.18.48,1
111.223.103,18
111.223.101,4
73.213.124,25
67.198.37,7
187.174.208,1
95.73.122,1
107.20.83,1
67.95.53,3
41.13.78,1
68.192.28,3
107.20.89,1
74.8.211,4
90.208.228,2
158.80.0,1
198.177.148,1
62.28.238,1
108.53.238,1
173.66.116,1
173.66.111,1
97.65.112,50
173.9.77,1
137.227.178,3
68.156.43,1
97.65.119,2
193.128.33,1
107.129.2,1
