97.67.101,42
24.1.224,1
99.238.167,1
71.251.204,6
223.240.53,39
126.174.46,1
162.95.159,1
46.43.184,2
69.74.217,25
113.252.218,466
75.82.17,3
70.162.118,4
71.255.152,2
159.220.233,124
155.94.229,1
69.74.212,2
5.111.167,1
155.94.221,1
155.94.226,5
80.249.75,2
198.135.129,1
200.185.157,2
195.76.213,1
162.219.218,2
198.135.125,99
198.135.124,41
74.94.50,1
192.80.70,33
174.127.98,42
84.17.27,1
76.175.73,6
64.202.213,2
38.110.71,4
98.172.143,1
98.172.141,1
23.241.90,2
114.43.97,2
69.129.253,4
58.10.102,1
2.97.81,1
76.16.242,1
139.195.126,1
24.206.216,2
85.218.116,1
63.116.91,1
59.103.204,1
45.48.106,39
27.121.46,41
96.57.194,4
212.129.41,7
92.9.89,1
46.116.175,1
60.48.48,1
90.61.183,2
212.72.201,1
173.166.211,143
184.56.131,1
158.255.227,1
107.193.216,2
101.78.187,1
108.51.53,6
198.24.254,1
106.208.5,1
220.227.139,1
94.135.236,1
173.68.58,2
136.142.209,5
54.184.27,10
218.185.86,3
119.46.218,1
173.68.56,1
173.68.55,1
98.174.237,2
208.186.20,1
83.36.192,1
96.95.17,1
37.97.99,1
98.215.228,1
173.13.36,1
98.247.222,1
86.120.35,1
179.25.148,1
207.59.23,15
52.0.74,2
59.106.108,4
216.131.32,90
213.217.43,1
76.68.30,1
121.72.63,2
109.192.58,5
67.198.37,30
81.150.23,1
174.65.99,1
54.209.51,1
73.231.66,1
46.70.206,1
41.13.74,1
52.91.223,1976
174.65.97,1
41.13.72,1
108.53.239,1
173.66.112,4
116.107.194,1
75.135.1,5
173.66.118,6
193.128.33,1
213.189.44,1
160.43.250,987
75.80.128,2
59.152.212,2
12.228.213,1
130.36.63,36
115.112.106,23
116.66.154,3
66.189.30,1
212.129.5,1
212.129.8,9
212.129.9,1
195.67.44,1
50.17.11,2
72.20.140,2
192.250.112,472
183.60.35,9
66.210.125,1
187.200.186,1
70.15.24,1
191.80.243,1
50.197.96,1
49.168.191,1
183.91.9,1
178.202.255,3
216.107.198,1
178.202.251,1
202.26.207,33
202.70.162,3
189.207.171,33
67.251.14,10
96.93.119,2
122.179.186,1
121.97.62,1
220.101.80,1
54.145.88,87
8.39.233,89
71.212.75,1
209.58.220,16
75.145.186,2
195.242.151,1
104.247.99,3
178.82.205,1
199.106.174,10
173.84.164,1
195.242.158,1
71.168.198,4
99.130.89,3
83.5.163,1
50.249.23,7
50.46.191,18
64.40.229,2
184.99.168,19
76.118.35,1
104.235.40,1
207.223.39,2
173.10.47,2
50.201.229,6
79.185.198,1
70.184.102,2
182.135.66,5
208.95.126,59
106.208.177,2
106.208.174,1
64.202.218,371
38.96.186,5
38.96.187,2
208.71.27,16
211.218.16,5
86.153.80,1
90.191.14,33
108.47.112,4
162.217.186,4
108.47.114,8
108.47.117,1
72.239.91,1
27.147.202,1
67.167.228,2
195.102.187,1
73.15.62,1
197.167.24,1
201.220.242,6
201.220.243,1
12.252.111,1
108.248.127,1
67.96.163,2
204.210.105,1
76.204.250,2
114.45.96,1
174.88.23,1
221.222.207,6
59.127.199,1
74.131.163,1
50.207.120,3
100.2.147,30
129.210.59,3
190.104.249,1
207.34.224,1
108.62.46,1
31.168.22,1
43.241.28,1
24.41.69,4
190.104.245,1
74.110.218,1
110.91.213,1
65.222.140,6
74.108.42,2
177.156.249,1
67.81.135,2
194.90.227,37
68.72.219,2
194.90.225,6
12.15.146,111
68.97.182,1
76.1.167,2
198.185.66,1
97.47.3,8
41.216.52,1
86.142.61,7
24.78.232,2
185.74.167,3
78.33.242,1
