112.119.73,2
85.86.133,1
76.250.75,1
209.222.70,1
97.91.36,4
179.105.89,1
124.77.104,1
94.243.70,1
70.162.118,6
71.255.152,2
159.220.233,23
155.94.221,6
155.94.224,1
68.195.30,1
68.2.185,1
198.135.125,16
198.135.124,30
64.118.180,6
174.127.98,12
76.175.72,1
174.127.94,1
67.203.140,1
54.87.13,6
77.65.88,6
177.215.99,1
89.97.126,1
76.16.242,4
108.160.194,2
63.116.91,27
84.237.209,1
24.188.191,2
78.37.97,1
71.229.1,4
61.47.16,1
184.56.137,3
69.5.110,1
69.5.113,2
108.51.53,2
125.84.186,1
96.239.109,1
96.8.170,1
94.204.194,1
173.68.59,1
90.146.135,2
54.184.27,52
178.191.133,2
119.46.218,1
219.64.95,1
70.79.170,1
37.192.182,1
173.68.57,17
173.68.56,2
47.20.115,4
71.161.110,3
125.198.26,2
98.174.235,2
94.227.9,1
189.102.159,1
216.220.108,8
105.12.244,1
204.237.80,3
59.172.39,2
37.97.96,22
52.0.74,1
59.106.108,3
73.222.162,1
67.198.38,2
76.68.38,1
73.213.124,47
1.4.172,1
73.231.60,10
86.194.183,1
123.136.6,3
52.91.222,1
52.91.223,3
174.65.96,2
68.192.23,2
173.66.114,38
208.80.155,4
71.8.236,1
97.65.112,1
64.121.193,1
108.53.236,1
64.121.195,1
75.135.3,1
160.43.250,300
50.134.136,12
59.152.211,1
106.187.94,4
75.80.124,1
115.112.106,320
107.22.87,7
116.66.154,3
107.22.81,3
46.10.66,1
73.143.84,1
66.189.37,2
66.189.30,1
122.149.151,1
66.161.59,7
99.225.147,1
41.129.209,1
192.250.112,109
23.126.176,1
106.77.172,1
121.11.161,1
116.237.137,1
93.44.87,2
71.86.165,1
69.148.205,4
69.229.94,4
103.51.27,1
183.91.9,1
178.202.255,1
159.145.7,1
178.202.251,5
207.164.169,2
68.34.163,1
122.179.182,1
54.145.88,56
27.130.143,4
129.94.138,2
64.124.182,1
208.138.42,1
107.181.66,3
104.247.99,2
213.123.40,1
107.181.69,2
61.1.38,1
75.127.7,1
83.5.162,1
192.210.234,4
192.210.236,4
173.219.14,2
173.178.10,2
50.201.229,15
209.23.240,1
208.95.126,12
208.95.120,4
182.135.60,3
38.96.186,1
116.31.83,12
37.26.147,2
72.68.154,3
72.68.155,1
181.66.37,1
108.47.111,1
162.217.186,1
61.63.157,1
223.104.45,1
201.220.244,3
201.220.242,2
201.220.243,4
24.150.254,1
64.202.212,9
204.210.105,1
65.184.132,1
174.88.28,10
42.236.189,4
108.249.91,2
49.96.9,1
181.14.169,1
100.2.141,1
31.168.23,2
173.164.17,1
100.2.149,1
74.108.41,1
71.82.137,18
24.137.77,1
74.108.47,2
111.223.50,1
194.90.225,5
12.15.146,3
72.69.64,2
38.121.229,2
