97.67.101,67
128.107.241,8
205.178.102,1
69.119.129,5
24.1.222,2
205.178.106,4
69.119.126,10
76.250.72,1
213.132.154,1
213.132.153,1
198.73.125,1
69.119.220,2
204.153.104,45
179.218.36,6792
179.218.34,1
49.144.141,1
74.76.67,1
191.238.97,3
71.255.152,14
159.220.233,250
155.94.229,1
109.178.119,1
70.159.9,1
76.219.146,4
85.84.30,1
212.97.81,1
68.195.36,1
87.241.22,3
63.230.156,1
24.34.163,3
52.6.32,4
198.135.125,67
198.135.124,8
64.150.187,14
216.31.139,16
192.80.70,37
64.202.218,294
64.202.215,6
37.48.65,1
76.175.76,1
76.175.74,31
64.202.212,4
38.110.71,1
128.248.142,2
213.226.17,1
69.16.206,2
54.87.17,107
38.110.78,22
154.122.102,433
216.220.86,1
113.172.168,2
103.245.198,3
67.83.119,1
63.116.91,16
83.46.94,17
209.23.147,1
209.254.140,5
176.193.173,1
176.193.174,1
75.196.109,1
203.169.32,1
96.57.195,2
142.238.232,1
45.48.109,7
73.40.242,7
14.221.2,3
212.72.201,1
173.166.211,8
68.84.66,2
209.69.117,8
94.126.74,1
101.78.187,1
108.51.53,3
86.183.236,2
98.111.220,1
198.24.251,1
182.68.29,2
24.234.122,13
69.50.167,5
86.131.157,1
206.8.11,1
54.184.27,38
216.151.52,1
173.68.53,1
99.233.145,1
50.187.185,1
173.68.57,2
173.68.56,5
54.163.235,2
60.224.210,1
208.186.20,2
27.109.8,1
67.249.244,1
92.1.179,1
96.234.52,1
50.155.18,1
174.78.188,67
68.190.64,1
100.37.93,2
193.12.20,1
59.106.108,10
94.28.180,2
67.198.38,2
88.114.140,1
72.74.85,14
201.132.193,1
111.223.106,115
67.198.37,14
110.247.40,1
174.28.38,1
123.136.6,1
79.109.16,1
63.226.226,134
174.65.96,3
187.181.112,13
97.65.115,2
97.65.116,8
173.66.111,16
71.8.236,1
97.65.112,2
173.9.78,7
64.121.193,5
97.65.119,1
59.167.6,1
160.43.250,984
207.71.50,3
5.39.93,1
211.139.92,1
75.80.125,1
130.36.62,38
115.112.107,5
64.192.133,5
108.29.154,3
182.70.112,4
116.66.154,4
174.26.76,1
108.29.159,2
86.160.14,1
66.189.36,1
93.199.17,1
72.20.141,2
50.17.13,3
94.198.100,1
59.61.14,44
192.250.112,426
183.60.35,4
67.176.190,6
140.192.182,3
144.223.172,2
176.12.139,2
66.194.225,8
66.194.220,4
50.197.92,1
121.143.81,1
159.145.7,1
190.221.29,1
77.109.184,1
114.226.162,2
67.251.14,24
173.163.49,2
71.39.99,1
216.43.28,1
98.88.80,4
122.179.180,1
122.179.181,2
80.248.237,3
68.226.50,4
66.161.54,14
27.5.86,1
97.5.141,1
8.39.233,11
208.138.42,1
128.252.144,1
199.106.175,18
184.158.81,1
174.155.123,1
86.177.72,1
217.138.65,14
182.250.251,2
64.40.227,29
75.127.5,7
113.210.11,1
50.249.23,1
113.203.144,1
99.130.88,2
71.168.194,14
165.89.84,55
79.185.191,1
118.140.66,1
50.201.229,7
49.203.176,1
79.19.65,1
104.235.49,1
209.23.240,5
85.206.22,1
208.95.121,52
208.95.120,60
24.1.24,1
173.10.44,1
77.70.70,1
72.68.159,1
116.31.83,219
12.117.209,8
72.68.155,9
91.82.81,1
1.47.137,1
173.247.192,8
108.47.112,5
74.83.53,6
27.147.201,1
108.60.49,3
74.83.55,1
160.16.110,3
108.60.41,1
12.219.120,2
12.249.145,67
85.234.75,1
71.198.251,1
24.30.76,1
154.122.109,1
174.88.29,13
70.168.116,1
124.231.61,1
50.207.127,1
173.212.28,1
94.254.119,1
108.41.98,4
63.110.98,4
108.62.44,2
24.173.129,1
186.58.4,1
60.191.174,1
108.41.95,1
190.104.245,1
74.108.40,5
75.66.182,1
63.115.20,2
62.181.145,5
199.253.126,6
70.92.129,2
108.89.137,1
72.69.61,30
12.15.146,127
72.69.68,1
37.62.208,1
41.216.50,1
172.85.96,2
24.246.102,1
61.164.119,6
2.222.246,1
23.241.99,4
217.155.198,2
67.217.228,30
63.228.117,9
71.104.60,4
49.183.86,1
95.153.172,1
69.127.101,2
24.9.203,1
184.184.181,1
110.232.78,1
68.97.236,1
122.224.110,4
209.29.235,2
158.116.144,19
58.162.239,1
38.104.180,21
71.163.94,5
165.204.152,8
73.170.181,1
116.72.101,1
73.170.183,2
73.170.187,1
132.229.236,1
176.26.75,3
66.186.188,9
70.194.96,75
71.142.42,1
1.172.236,40
24.155.168,1
71.161.92,25
168.62.107,81
76.236.41,1
189.108.150,1
193.130.38,1
59.22.248,1
207.181.218,5
207.181.215,6
207.181.214,2
144.76.58,2
209.65.183,10
107.146.42,5
175.139.99,1
193.106.109,1
65.78.28,2
210.75.14,2
123.182.149,10
24.39.122,36
62.232.113,3
8.25.195,2
8.25.197,24
79.203.31,1
82.236.41,5
99.190.134,6
200.69.254,5
122.172.21,2
54.92.141,1
76.77.216,3
207.219.79,1
73.202.189,1
68.228.70,1
59.124.41,1
46.105.60,1
78.221.196,1
50.190.178,4
2.123.250,1
187.160.248,96
63.111.43,1
61.171.190,3
189.213.0,3
50.245.248,2
75.206.253,10
62.45.133,1
125.7.21,5
203.0.77,12
91.206.200,2
37.237.163,1
112.66.57,1
140.254.70,2
210.108.193,3
173.246.64,57
50.201.151,1
208.185.32,18
115.186.150,4
165.134.212,4
31.48.92,1
98.113.159,26
172.254.28,3
173.161.255,1
52.13.99,1
98.113.150,14
172.254.22,13
151.194.33,114
68.209.37,1
98.213.48,2
74.76.207,2
98.103.34,1
98.103.33,9
98.103.32,4
66.60.105,32
188.210.213,7
202.100.173,1
176.114.248,7
110.142.204,1
92.43.137,1
212.175.129,1
167.56.138,1
216.216.68,43
112.253.16,2
68.6.114,9
24.163.63,1
107.193.216,1
66.214.18,4
31.218.158,1
223.93.89,1
96.231.211,4
132.219.129,1
162.97.179,1
162.97.178,1
81.8.154,1
108.76.181,1
80.133.226,5
50.240.155,60
50.240.154,2
159.226.98,8
69.122.54,1
66.104.40,5
41.105.145,2
158.104.7,1
4.34.199,2
175.115.231,1
82.177.150,1
70.182.188,1
52.12.175,1
69.131.112,3
182.249.244,1
108.15.10,1
108.15.16,1
98.206.140,2
98.206.141,6
63.143.114,3
182.249.240,18
50.152.197,1
94.200.75,1
91.65.248,2
74.7.136,1
74.7.133,1
50.152.198,1
50.206.59,4
108.28.235,4
189.2.62,1
218.103.99,12
36.37.236,1
162.212.40,58
58.23.233,105
67.138.179,6
67.200.255,9
98.221.4,4
73.207.214,4
88.198.13,1
108.45.87,1
71.41.117,1
108.45.85,1
105.107.235,1
208.69.86,23
198.168.17,5
221.217.109,1
98.183.39,1
206.74.204,6
67.42.175,1
198.0.244,3
82.14.100,1
69.125.174,1
117.193.96,1
173.197.81,1
80.91.188,313
207.87.171,1
31.205.63,1
173.197.86,1
209.116.75,1
223.136.222,2
14.97.241,2
207.87.178,1
223.136.226,1
117.254.123,2
73.192.159,1
97.75.126,101
189.40.65,1
113.92.251,2
73.181.227,2
12.219.246,2
115.113.53,1
71.20.82,15
24.53.141,11
173.62.58,3
108.240.141,174
115.113.58,1
66.30.185,4
66.30.187,1
202.81.30,1
158.81.192,1
158.81.191,3
73.220.182,1
24.181.163,1
213.163.40,649
192.100.72,10
96.251.8,103
193.127.238,86
50.170.71,38
216.115.8,27
190.3.92,4
64.74.23,96
38.108.231,31
174.109.61,2
182.74.116,1
