97.67.101,98
38.99.3,57
197.77.63,1
140.184.68,9
65.112.220,2
96.235.167,2
212.121.131,1
97.91.33,4
217.174.47,1
162.95.159,3
198.73.125,13
64.135.120,2
114.109.217,13
73.167.134,2
49.144.143,1
2.25.103,1
113.252.218,1789
71.255.156,12
108.86.220,1
138.220.120,1
191.238.97,5
174.129.95,12
173.221.45,2
159.220.233,297
12.148.105,4
96.18.46,4
155.94.220,21
92.18.55,1
155.94.225,2
121.58.233,1
74.94.53,1
179.108.57,1
212.97.81,3
162.219.217,1
64.221.251,1
74.94.52,1
69.119.121,4
199.208.208,1
198.135.125,69
198.135.124,84
125.101.127,1
74.213.61,1
192.80.70,44
64.202.218,710
98.69.152,1
50.74.68,1
134.173.218,21
23.241.95,1
76.24.184,1
74.62.179,1
50.39.187,1
69.129.253,2
77.65.82,1
89.97.126,2
208.38.233,43
86.160.115,2
128.61.69,1
189.188.47,1
190.149.187,1
63.116.91,8
222.111.227,1
24.188.191,4
24.188.195,1
24.188.194,2
96.57.195,2
73.40.247,1
91.220.120,3
96.57.192,1
50.186.146,2
71.176.238,1
54.89.13,89374
192.232.97,1
93.190.203,1
71.136.228,9
95.252.9,1
61.47.16,2
209.124.202,2
24.49.59,1
101.78.180,4
184.16.120,1
99.191.69,4
108.51.53,1
98.113.217,4
209.169.15,1
108.51.59,11
198.24.250,1
188.124.228,1
24.234.122,16
147.197.251,3
50.168.192,2
173.15.74,5
103.229.80,1
208.40.167,2
173.15.73,8
98.109.137,3
54.184.21,2
94.120.230,1
54.184.27,9
216.151.52,41
123.194.237,1
173.68.57,28
101.0.48,1
50.28.180,1
122.52.83,1
93.153.211,1
112.151.21,1
216.84.172,1
109.213.241,1
187.200.51,1
162.15.1,1
24.130.41,2
122.52.88,267
63.88.83,4
82.79.84,5
54.219.4,16
92.58.154,1
97.95.35,2
74.98.244,3
193.171.42,1
63.88.87,1
186.154.20,3
84.117.9,1
95.97.253,1
59.106.108,4
186.154.28,6
218.205.237,1
83.36.228,1
66.56.250,4
111.223.100,1
111.223.101,2
73.213.125,1
67.198.37,13
67.95.53,1
41.13.78,1
68.192.28,2
174.16.48,2
121.121.105,1
174.65.93,2
75.82.12,1
174.65.96,2
198.177.148,1
208.188.247,3
97.65.115,1
108.53.238,2
174.134.181,1
97.65.112,40
173.9.78,17
80.121.232,2
66.9.133,1
97.65.119,1
193.128.33,1
187.183.160,1
160.43.250,2279
106.187.91,1
139.193.118,1
5.39.93,2
78.188.115,1
130.36.62,307
5.139.45,1
64.192.133,1
151.25.18,1
46.10.63,1
86.187.175,1
182.70.114,1
108.29.151,1
108.29.153,1
68.198.149,1
81.218.135,86
66.194.121,10
110.250.163,2
64.253.148,1
196.23.147,2
213.120.233,1
212.129.8,2
99.225.143,78
173.186.244,10
95.135.47,1
72.20.143,1
97.94.124,1
12.157.178,8
50.17.18,8882
41.129.200,2
192.250.112,414
183.60.35,4
216.81.40,4
108.12.129,15
86.42.204,1
23.126.178,1
91.252.50,1
183.91.2,1
91.176.190,1
183.91.5,1
213.219.30,1
63.131.190,1
76.173.177,1
114.6.31,1
2.24.223,1
182.48.67,1
189.228.25,1
67.251.14,5
