97.67.101,20
205.178.100,3
12.84.192,1
212.121.131,1
38.106.204,4
205.178.106,3
112.244.237,1
8.28.179,13
69.119.120,1
65.112.220,21
204.16.64,71
173.17.30,1
61.245.163,4
199.126.130,3
69.74.217,1
113.252.218,215127
76.25.7,5
70.162.118,10
76.25.0,4
71.255.152,114
174.129.94,1
159.220.233,337
218.248.28,1
54.175.129,2
104.35.182,1
121.58.230,1
77.249.62,2
155.94.227,13
99.130.87,1
101.57.51,8
24.151.177,1
24.151.176,2
128.198.66,1
52.6.37,1
71.170.158,28
52.2.175,422
46.143.218,1
179.108.59,1
198.135.125,13
198.135.124,216
98.69.155,1
125.101.127,5
192.80.70,20
64.202.218,537
173.49.143,2
174.127.95,1
72.220.58,2
76.175.74,37
64.202.212,9
38.110.71,1
205.122.215,1
98.229.156,2
76.24.182,12
69.129.253,2
184.94.25,13
212.129.44,2
63.116.91,17
179.25.134,1
69.152.224,1
124.236.195,1
108.160.198,2
45.48.106,6
27.115.4,1
193.253.101,1
200.206.38,1
115.250.56,1
71.229.5,1
112.211.118,1
146.163.164,6
197.117.245,1
198.69.254,2
125.181.42,1
202.33.142,1
74.91.96,1
173.166.217,1
173.166.211,8
71.176.236,2
107.193.217,11
63.80.79,58
108.160.229,1
182.68.27,1
49.143.94,1
101.78.188,1
98.113.216,2
98.113.210,2
110.186.49,1
24.234.122,21
106.208.7,2
173.15.79,2
96.239.109,1
186.67.227,3
24.234.128,115
96.8.173,11
206.8.10,1
181.170.109,1
54.184.27,11
200.100.182,1
119.46.218,1
87.177.221,4
24.199.146,4
72.196.102,2
71.35.98,4
216.144.254,1
113.53.175,1
173.13.32,2
189.100.168,2
108.27.252,2
185.51.36,1
174.78.188,2
94.118.164,1
134.39.190,1
31.17.191,1
67.182.212,12
104.215.185,1
73.222.163,24
216.131.32,7
73.213.129,5
218.205.237,3
54.219.132,1
196.208.237,1
117.203.108,12
59.177.6,1
111.223.102,1
74.207.70,6
111.223.100,35
73.213.124,73
67.198.37,42
89.22.131,1
70.63.106,2
75.80.165,1
107.20.89,20
172.14.107,1
41.13.76,1
68.192.26,1
121.242.102,1
74.67.68,1
200.113.217,1
173.66.111,1
97.65.112,21
64.121.190,1005
194.143.231,1
193.128.33,1
160.43.250,1233
105.103.107,1
5.39.93,1
59.152.212,1
139.193.115,1
75.80.127,3
130.36.62,41
89.39.13,1
129.21.48,20
64.192.133,2
108.29.155,7
182.70.112,3
71.207.134,11
182.70.116,2
108.29.153,21
206.174.200,2
50.244.165,1
50.244.166,1
68.60.253,1
68.60.255,1
66.194.121,21
168.189.8,1
64.253.149,28
120.50.57,1
196.23.147,2
24.167.186,1
212.129.8,1
72.20.143,1
84.91.2,3
84.91.4,1
50.17.18,160
72.20.148,1
162.223.44,2
192.250.112,314
109.255.248,198
106.77.170,1
70.15.29,1
183.60.35,3
216.81.40,19
106.77.179,1
108.206.144,1
103.29.248,2
71.31.208,2
186.80.51,1
219.75.22,6
206.174.202,1
186.80.59,4
91.176.198,210
66.66.159,1
108.225.26,1
190.186.65,1
71.225.160,2
113.87.48,1
27.110.99,1
65.120.13,5
65.126.222,2
65.120.11,2
204.19.0,81
98.88.80,3
80.248.237,1
64.124.182,8
76.100.248,1
117.136.13,1
73.180.166,5
52.6.35,1
209.58.220,1
108.14.69,5
81.145.243,3
182.250.250,5
76.4.49,1
89.132.223,1
64.40.227,21
50.249.29,6
113.210.10,2
104.182.245,1
216.153.150,1
165.89.84,43
76.118.35,1
76.64.214,10
188.207.126,1
68.191.125,3
101.51.61,1
173.247.199,1
70.184.100,1
85.206.20,1
85.206.22,5
208.95.126,72
208.95.120,107
72.73.94,1
86.162.10,1
24.56.225,8
203.116.130,1
216.239.102,20
86.153.89,1
62.151.146,1
211.218.14,6
208.25.211,9
72.68.150,1
41.34.242,4
124.161.234,2
91.82.81,1
194.69.85,6
87.128.13,1
76.104.44,5
77.35.176,1
209.174.183,1
95.145.53,1
54.82.62,18
73.48.128,2
24.156.108,80
72.239.90,1
27.147.201,50
72.239.97,1
24.23.175,24
12.252.116,2
98.221.25,10
201.220.242,1
74.108.220,12
67.167.225,9
12.219.120,54
50.26.112,33
197.87.234,1
110.54.203,1
76.204.252,4
92.129.255,1
124.231.63,1
58.22.113,2
50.194.140,4
66.162.112,2
24.44.159,2
50.194.149,5
222.185.242,1
98.172.141,1
208.114.73,1
187.13.144,1
190.104.242,4
24.247.205,1
190.104.245,1
40.140.7,1
207.88.49,5
65.222.144,5
88.160.204,2
61.184.192,1
62.181.145,5
67.81.132,1
146.135.119,1
67.81.130,4
66.175.144,4
121.1.192,8
12.15.146,59
113.182.210,2
46.120.92,1
14.170.33,2
168.235.181,1
198.61.19,11
41.160.10,2
58.251.248,1
217.33.194,3
180.216.81,2
181.169.126,1
70.194.98,1
67.217.228,2
49.183.85,2
209.29.237,1
87.165.198,1
173.180.150,1
209.29.235,2
65.241.224,5
158.116.144,71
38.104.180,122
71.163.94,8
71.163.95,6
58.162.233,1
73.170.180,2
23.95.116,1
54.69.30,1
180.172.110,1
99.96.247,2
66.186.188,6
52.11.95,1
77.109.139,1
119.94.94,1
39.48.114,1
119.94.93,1
75.120.34,1
208.253.26,26
12.52.228,1
31.50.85,1
168.62.107,107
54.69.37,5
71.203.95,3
219.143.41,1
207.181.218,2
207.181.216,4
207.181.215,11
107.146.46,1
117.216.113,32
73.150.255,1
209.65.183,16
180.180.89,3
5.170.58,1
186.29.177,1
12.34.42,23
212.28.77,5
60.32.134,1
69.163.163,10
8.25.197,43
163.142.142,1
50.58.86,3
99.190.134,2
70.199.180,11
82.236.47,1
76.209.190,7
186.190.45,2
107.144.42,2
90.169.220,1
99.237.67,1
223.196.20,1
68.228.70,6
59.124.41,1
68.228.76,2
65.182.173,1
185.37.87,1
179.61.186,1
50.190.178,9
187.160.244,1
104.53.152,2
89.104.40,3
187.160.248,155
73.15.123,7
42.119.232,1
50.190.175,1
129.120.2,7
52.25.252,1
89.79.153,26
184.74.18,2
12.71.241,1
12.71.243,3
73.169.222,2
177.132.115,1
192.116.149,1
125.212.121,1
12.191.74,1
125.212.125,1
69.2.104,1
210.108.193,1
200.43.134,1
212.2.96,1
96.57.193,1
96.224.193,1
123.161.146,1
173.246.64,15
41.160.111,1
69.47.40,1
208.185.32,17
100.11.134,1
175.143.109,1
108.16.144,1
101.222.236,2
52.16.33,2
98.113.158,4
98.113.159,2
101.222.232,1
75.121.132,1
101.222.231,6
98.113.150,1
172.254.21,8
98.113.157,1
98.113.154,4
69.203.1,1
151.194.33,88
101.227.58,1
105.186.124,1
98.103.33,17
27.96.218,1
174.113.182,1
67.172.207,2
67.133.174,1
54.186.207,4
159.220.99,1
72.182.117,6
92.43.138,1
110.142.209,1
68.1.188,1
65.19.95,2
36.231.9,2
66.214.14,1
108.84.196,5
108.84.194,2
184.160.137,1
70.195.133,1
68.230.87,4
162.97.177,4
94.103.30,1
69.92.121,3
104.155.63,1
82.8.179,1
50.203.59,5
93.184.41,1
67.79.55,1
37.115.201,2
189.73.187,1
201.32.1,1
218.205.179,23
196.46.30,1
50.240.154,2
154.16.32,6
159.226.98,14
221.238.147,1
4.34.199,8
204.50.94,2
138.128.199,1
63.235.135,1
4.34.192,4
4.34.190,56
203.135.58,1
