97.67.101,20
205.178.100,2
205.178.104,1
205.178.107,1
128.107.241,2
96.92.146,1
69.119.127,1
8.28.179,3
64.135.223,1
24.1.228,1
173.238.137,1
205.193.170,1
126.174.41,8
67.242.69,1
217.174.47,1
162.95.159,1
109.59.62,3
198.73.125,8
117.239.29,1
104.56.130,1
78.178.62,4
201.221.176,1
174.129.90,8
70.162.118,2
71.255.152,27
159.220.233,381
107.23.6,1
155.94.220,1
155.94.221,1
189.249.195,1
42.231.113,1
189.245.28,15
24.151.177,1
195.176.31,2
87.241.22,2
68.195.38,2
198.135.125,13
99.130.88,6
125.101.127,2
64.118.180,42
192.80.70,50
64.202.218,276
104.35.183,10
67.203.147,1
64.202.214,17
59.99.14,3
128.110.38,1
64.202.212,16
38.110.71,6
23.241.91,1
54.87.16,3
98.172.148,1
98.172.149,1
105.229.13,1
130.245.209,7
162.40.244,13
63.116.91,78
146.163.167,1
45.48.106,16
112.211.113,1
112.211.117,1
96.57.194,13
96.57.195,2
45.48.109,1
212.72.201,1
68.84.65,1
68.84.69,1
184.56.132,1
61.47.16,2
86.29.138,1
72.26.4,5
216.226.83,1
217.73.137,1
101.78.186,1
165.82.149,9
198.24.254,2
147.197.251,1
220.227.131,1
96.239.104,2
96.8.173,19
97.125.119,3
96.239.100,1
68.80.210,1
90.146.135,38
208.127.22,2
54.184.27,19
216.151.52,1
119.46.218,2
200.165.165,2
173.68.50,2
70.79.177,12
200.165.163,1
208.186.20,11
216.84.172,1
71.161.114,2
208.186.29,1
5.54.168,2
71.93.99,2
160.9.0,1
218.255.208,13
97.95.32,3
122.15.79,5
122.15.78,9
173.13.37,1
96.234.50,2
70.51.151,1
46.126.27,1
69.50.169,4
210.51.191,1
12.177.158,1
52.0.72,3
59.106.108,6
216.131.32,1
209.65.83,6
141.158.133,2
111.223.103,2
73.213.124,38
67.198.37,26
107.20.80,4
74.110.73,2
41.13.78,1
73.231.66,3
52.91.220,1
123.136.8,2
119.136.126,1
97.65.110,1
161.225.129,9
97.65.112,8
108.53.237,17
160.43.250,749
212.38.86,1
139.193.119,1
59.152.213,1
222.85.76,1
130.36.62,2
130.36.63,6
129.21.48,1
115.112.106,14552
108.29.154,10
104.185.182,1
223.74.134,3
108.22.254,5
174.91.24,2
108.29.153,6
99.225.149,2
66.189.36,8
114.37.208,1
24.246.100,56
130.88.0,1
202.28.82,1
68.104.139,1
12.157.178,1
75.115.60,1
72.20.148,1
192.250.112,340
113.192.240,2
183.60.35,3
66.210.125,1
72.240.249,1
108.12.129,5
66.242.67,2
72.190.39,2
71.86.166,1
191.80.246,1
176.12.139,1
193.130.56,2
66.194.222,1
66.194.223,1
24.150.13,14
98.251.118,2
66.194.229,1
76.182.77,2
97.91.210,1
108.227.151,1
1.25.120,1
84.150.4,2
108.39.87,1
165.1.249,4
173.163.48,2
65.120.13,12
98.88.82,22
121.97.67,1
211.65.227,2
202.95.141,1
38.121.229,1
64.124.182,1
94.6.34,12
54.145.87,33
24.55.228,1
86.35.81,2
70.189.179,1
107.181.69,4
101.187.99,1
91.46.239,2
75.127.7,1
113.210.11,1
113.210.10,8
50.249.23,2
198.135.124,125
71.168.197,1
64.40.229,1
103.61.112,1
70.2.50,1
76.118.35,2
172.74.217,2
76.118.30,1
207.223.39,60
70.184.105,3
15.203.169,1
209.23.240,3
50.67.46,2
208.95.126,60
208.95.120,116
182.70.10,2
182.70.11,2
99.12.208,2
210.213.81,1
216.239.102,6
86.153.88,3
38.96.187,12
116.31.83,2
61.170.248,7
208.25.211,1
72.68.150,12
202.74.110,1
174.127.95,1
71.97.47,1
87.128.10,4
61.238.104,2
209.174.183,1
162.217.186,1
139.174.65,4
74.108.222,9
27.147.201,23
107.161.85,1
156.56.172,3
184.175.20,4
201.220.244,3
184.175.23,2
73.197.255,6
206.169.106,8
73.15.65,1
177.2.100,3
50.101.54,9
12.219.124,5
173.247.195,2
169.0.179,1
54.184.4,1
71.198.250,3
54.199.185,1
204.210.106,1
50.194.142,2
63.115.21,41
80.189.1,1
49.96.8,1
54.199.189,1
50.207.120,2
100.2.147,37
86.16.84,1
190.104.249,11
71.126.147,2
60.191.178,1
112.207.253,4
60.191.175,1
131.216.144,2
60.191.173,1
108.41.95,1
115.41.255,1
100.2.148,2
115.98.249,1
219.238.55,1
40.140.2,3
62.181.145,1
67.81.134,1
108.174.147,2
67.81.132,18
24.60.20,1
173.164.10,8
151.230.217,6
12.15.146,29
54.219.26,1
88.14.242,3
198.185.66,1
27.38.5,11
52.16.157,1
172.85.96,4
37.210.202,1
173.241.225,1
217.33.195,1
24.78.232,1
196.0.51,1
67.217.228,4
65.202.239,2
67.217.225,1
41.242.42,1
24.62.69,19
71.104.67,1
106.245.250,2
171.208.221,1
74.221.4,4
68.97.235,1
209.29.235,1
158.116.144,37
193.41.205,1
162.218.222,3
222.54.9,1
49.205.140,1
23.95.110,4
183.82.113,165
203.190.125,1
52.11.92,87
66.186.188,6
24.155.161,19
100.37.105,3
99.238.201,1
153.197.40,1
12.52.228,1
183.161.235,4
24.0.215,2
67.41.36,1
38.104.188,3
84.26.172,1
207.181.218,2
207.181.214,5
209.65.181,11
58.57.50,1
101.231.189,13
39.57.44,1
207.219.73,1
114.25.244,1
12.34.42,20
73.243.70,26
8.25.195,1
8.25.197,75
8.25.196,1
60.32.133,2
200.69.253,1
99.190.134,18
24.234.245,2
198.146.57,33
38.88.52,33
68.228.79,1
173.184.30,2
24.166.33,1
38.88.53,11
176.26.88,1
61.92.191,1
68.228.71,1
62.2.204,1
65.182.173,1
68.184.203,1
185.37.86,1
50.190.178,73
27.121.46,2
198.82.77,1
187.160.248,95
69.156.116,1
70.89.203,3
38.98.97,111
180.241.145,3
69.85.4,2
75.68.84,37
108.72.7,1
73.169.226,15
12.71.243,1
71.219.167,54
91.206.201,2
63.128.86,3
73.30.168,1
125.212.121,4
73.164.119,4
125.212.122,1
72.194.89,7
140.254.77,67
103.246.66,1
204.167.95,2
98.184.82,1
208.185.35,1
69.47.44,1
83.169.211,1
41.160.117,1
175.143.103,2
208.185.32,27
89.65.57,1
175.143.108,2
165.134.212,2
123.157.99,2
208.253.23,6
101.222.234,1
101.222.235,1
218.37.241,1
210.160.252,5
76.26.133,17
89.12.24,2
60.56.230,1
189.215.57,2
173.166.211,84
151.194.33,117
12.30.122,4
96.31.24,2
66.60.105,32
170.24.130,2
176.114.240,65
71.176.232,1
98.219.2,1
71.224.178,1
66.231.217,1
