97.67.101,174
128.107.241,1
97.67.102,2
38.106.204,14
69.119.127,6
8.28.179,2
63.230.156,1
98.237.212,10
184.226.79,1
173.17.36,2
37.28.212,2
219.132.179,8
198.73.125,8
213.41.106,1
175.199.253,1
78.178.61,1
69.119.221,1
78.178.66,1
113.252.218,130949
70.162.118,4
74.76.63,1
71.255.152,24
76.101.4,1
159.220.233,348
110.164.243,1
174.127.131,1
109.255.248,1
36.62.170,1
195.176.31,9
52.2.175,612
198.135.125,9
198.135.124,280
125.101.127,1
68.191.127,1
192.80.70,15
64.202.218,820
105.210.121,1
64.202.212,2
98.229.152,1
113.172.166,1
98.172.141,1
76.24.182,2
38.110.77,1
24.18.191,6
38.110.79,1
82.48.153,1
108.160.195,1
93.89.201,2
213.198.87,1
63.116.91,23
38.130.90,13
108.160.198,1
95.177.91,2
62.165.209,1
176.193.176,1
85.0.170,1
197.117.240,1
98.227.129,1
173.166.211,10
71.136.226,1
71.136.228,50
209.124.207,1
61.47.16,1
107.193.217,14
108.51.55,1
108.51.57,4
126.204.10,1
101.78.187,1
108.51.53,2
98.111.222,1
108.160.226,1
167.61.0,1
24.234.121,2
24.234.122,13
24.234.124,31
96.239.109,2
144.214.80,1
68.185.102,1
24.234.128,23
96.8.173,2
113.97.203,4
217.168.217,1
209.2.60,7
86.160.184,1
90.146.135,11
54.184.27,13
173.68.50,5
173.68.57,4
189.5.77,1
188.67.232,1
122.52.86,1
100.37.94,1
75.129.9,3
108.201.44,1
173.13.32,2
97.95.37,1
216.220.105,1
37.229.67,2
37.97.96,62
54.161.255,63
72.198.14,37
72.198.17,1
206.126.227,3
71.93.98,2
52.0.74,2
59.106.108,9
216.131.32,19
65.219.111,1
67.198.37,2
70.162.119,2
180.102.97,10
73.231.62,2
74.110.73,4
61.19.219,1
121.242.104,1
64.93.125,1
41.13.76,1
63.226.226,45
209.222.5,1
108.53.239,1
97.65.112,3
173.9.78,182122
68.166.85,2
86.177.128,2
106.187.92,1
160.43.250,802
207.248.158,1
65.188.212,1
89.39.12,2
130.36.63,11
129.21.48,1
64.192.133,5
108.29.155,3
54.203.52,2
116.66.154,2
108.29.153,5
5.41.48,2
50.244.166,1
50.244.161,1
86.160.17,1
120.50.57,1
196.23.147,1
66.189.32,1
212.129.7,1
184.179.24,1
66.189.38,1
173.186.244,20
72.20.142,6
182.69.169,2
49.143.233,1
75.71.92,1
192.250.112,378
23.126.177,1
110.245.136,1
183.60.35,5
66.210.125,5
191.116.194,1
200.50.94,3
50.197.97,1
186.80.56,1
181.209.130,1
173.167.233,1
177.227.197,1
195.97.105,1
1.25.121,1
218.147.32,3
67.251.14,2
98.88.89,1
71.225.165,1
114.248.214,3
72.240.163,1
98.88.85,6
80.248.237,1
79.113.109,2
76.100.247,1
73.180.162,1
8.39.233,68
208.138.42,7
73.180.166,2
103.4.190,3
98.194.160,2
186.37.202,2
88.79.151,1
50.249.29,6
42.203.158,1
200.14.107,10
71.120.186,1
76.92.176,2
192.210.236,1
218.91.46,1
50.201.228,9
207.223.37,4
118.140.66,1
76.106.45,2
188.56.193,1
66.6.170,3
61.186.153,1
76.106.150,1
209.23.240,1
208.95.126,32
101.2.125,1
211.25.30,20
86.162.14,1
38.96.187,12
208.71.27,13
78.180.82,1
211.218.14,4
37.221.249,1
50.201.222,1
174.236.8,1
71.28.30,9
120.146.10,1
54.82.69,1
70.192.133,1
95.145.54,2
71.45.8,22
108.47.117,2
160.16.119,74
72.239.92,1
58.96.82,1
81.217.202,2
172.85.60,2
192.3.116,1
206.169.106,4
24.5.101,294
71.198.251,1
50.178.157,1
198.86.248,6
38.69.130,12
123.240.77,1
76.204.252,13
58.22.117,1
65.184.132,1
94.254.116,1
24.44.159,25
209.155.138,1
68.110.74,4
50.207.120,18
100.2.147,5
63.110.98,6
24.159.101,1
190.152.73,10
77.165.166,2
118.175.234,5
74.108.41,5
211.42.82,2
65.222.140,22
50.13.113,6
101.184.57,2
61.184.192,1
62.181.145,9
178.148.207,3
104.245.97,1
70.92.129,1
68.97.186,2
24.209.164,1
12.15.146,40
198.185.66,10
76.1.168,1
172.85.96,2
68.97.188,1
66.215.114,1
199.68.20,2
173.241.221,1
173.241.226,1
104.148.161,4
217.33.194,1
196.0.55,3
70.60.84,5
151.33.77,1
79.12.101,21
