205.178.101,2
128.107.241,2
74.67.3,1
205.178.102,5
217.110.62,1
8.28.179,8
205.178.103,4
192.170.188,2
217.86.159,14
162.95.159,1
104.244.252,1
64.135.120,23
75.139.153,2
134.49.1,1
101.224.130,1
71.255.158,1
2.25.102,2
76.25.7,22
70.162.118,2
27.50.30,1
71.255.152,59
174.129.94,1
159.220.233,251
5.61.13,1
189.220.12,1
121.58.234,1
197.220.11,1
121.58.231,1
122.151.212,1
121.58.233,2
68.195.36,4
52.2.179,2
52.6.38,3
52.2.177,1
52.2.175,406
198.135.125,7
198.135.124,88
65.242.208,1
125.101.127,1
194.81.226,1
192.80.70,66
64.202.218,410
67.42.27,1
120.23.5,1
64.202.215,2
174.127.94,1
64.202.212,15
38.110.71,5
98.227.121,5
173.71.1,8
23.241.92,6
69.129.253,2
154.122.101,1
69.16.209,2
77.65.80,2
139.195.127,1
108.160.195,10
100.32.119,1
63.116.91,12
24.188.192,12
108.61.182,2
24.13.89,1
58.27.224,1
218.0.254,8
80.66.232,2
96.57.197,11
198.69.254,2
71.57.168,1
120.96.181,1
173.166.211,1
98.21.246,1
41.99.20,2
68.84.69,1
61.47.16,1
142.129.206,2
184.16.122,1
74.112.0,123
108.51.53,3
125.215.252,1
198.24.254,1
98.113.211,7
198.24.250,1
189.132.35,1
24.234.122,10
24.234.126,4
96.239.105,2
206.8.11,1
113.188.204,1
178.191.135,1
61.152.143,1
54.184.27,12
121.80.233,1
204.94.92,2
173.68.56,4
12.8.88,3
24.199.146,1
47.20.116,1
122.52.85,3
96.126.225,1
187.200.53,1
216.144.254,1
218.255.209,1
209.92.162,2
173.13.34,2
189.100.164,2
199.3.10,1
216.220.104,8
134.151.40,1
81.246.76,1
168.133.2,32
52.0.72,2
59.106.108,9
216.131.32,38
218.205.237,3
50.16.11,1
86.35.252,1
76.68.32,1
54.153.216,1
138.220.120,2
117.203.105,1
111.223.106,1
117.203.103,42
67.198.37,66
71.255.151,1
107.20.81,1
121.121.103,2
221.219.69,1
63.226.226,100
75.147.144,1
200.113.217,2
97.65.112,11
173.66.112,1
92.140.13,1
66.9.133,18
64.121.193,2
173.66.119,1
193.128.33,11
160.43.250,1431
207.71.50,1
5.39.92,1
12.228.213,3
75.80.125,2
130.36.62,29
130.36.63,10
64.192.133,5
223.74.136,1
108.29.155,5
108.29.156,1
107.22.83,1
108.22.255,2
182.70.116,1
206.201.77,6
66.182.220,1
104.185.188,17
101.29.23,1
66.194.121,4
66.189.36,8
66.189.30,2
24.246.100,24
196.23.144,1
184.179.24,1
212.129.9,6
99.225.142,10
99.225.143,1
2.84.202,1
72.20.143,4
84.91.2,8
106.188.160,1
50.17.17,1
2.64.26,1
94.198.108,1
49.143.235,1
23.126.177,1
183.60.35,2
66.210.125,2
68.3.26,5
108.12.129,6
69.229.94,1
219.75.22,11
64.138.10,2
1.171.9,6
50.197.93,1
96.230.50,3
24.150.10,1
134.213.148,1
2.24.220,1
222.64.40,31
54.69.147,1
99.115.145,4
116.4.128,1
195.176.31,91
165.1.249,6
216.43.24,2
204.19.0,47
98.88.81,6
122.179.185,1
1.23.62,1
80.248.237,4
54.145.89,4
129.94.138,63
98.221.91,1
136.206.223,1
8.39.233,53
91.127.182,1
98.221.98,9
173.84.169,5
65.202.55,1
209.58.222,2
82.123.205,1
104.247.99,1
69.20.135,14
67.253.17,1
213.123.41,4
64.40.227,16
71.120.182,1
187.11.184,1
181.31.193,1
65.242.20,8
192.210.236,1
88.97.73,1
64.69.70,5
188.207.126,1
216.239.106,1
207.223.39,26
70.184.106,4
70.184.105,8
50.201.229,6
70.184.102,1
75.108.89,2
208.95.126,128
50.67.40,1
208.95.120,27
209.23.246,8
200.3.223,1
210.213.82,1
78.96.84,1
216.239.102,11
38.96.187,2
62.151.146,1
115.159.71,1
211.218.14,2
27.56.74,1
72.68.156,10
208.46.142,1
95.145.59,1
173.16.243,1
54.82.62,26
72.239.91,3
199.68.16,43
27.147.201,9
27.147.205,42
24.23.175,42
201.220.244,2
184.175.24,12
160.16.115,2
160.16.117,1
50.26.112,1
197.87.238,1
67.96.163,7
50.244.244,1
71.60.120,1
68.159.113,4
50.194.140,6
70.168.115,1
209.155.138,1
174.88.27,1
66.162.118,2
50.207.120,4
81.132.123,1
50.195.122,1
100.2.144,2
81.132.124,3
207.34.227,1
31.168.23,1
217.228.95,1
108.41.93,5
108.41.95,1
190.104.245,2
74.108.41,1
81.198.213,1
50.203.55,9
40.140.2,1
199.253.126,1
70.92.129,1
54.219.22,4
50.112.55,1
12.15.146,48
54.219.26,1
204.120.62,5
195.34.78,4
172.85.96,4
76.189.121,11
195.77.178,2
119.33.20,2
217.33.194,1
24.78.232,1
217.33.190,1
86.182.194,1
67.246.81,1
173.67.235,2
24.62.61,234
49.183.84,1
178.17.252,1
188.243.117,1
207.141.246,1
24.227.200,1
151.243.225,2
24.227.203,1
75.82.227,1
209.29.235,1
24.117.114,4
158.116.144,26
58.162.239,1
193.41.205,2
162.218.222,15
