97.67.101,90
24.1.226,2
41.107.214,1
222.1.143,1
108.86.221,1
99.238.167,2
98.237.214,2
76.250.77,1
8.28.178,1
173.190.47,1
108.86.228,2
197.252.0,1
217.174.46,1
162.95.159,1
99.238.164,1
67.242.67,1
124.77.105,3
179.218.36,1
64.9.27,34
162.15.1,2
209.49.184,1
113.252.219,327
205.178.106,1
70.162.119,8
49.144.149,1
159.220.233,342
108.206.149,2
194.72.48,1
76.219.144,2
155.94.221,1
69.119.225,1
108.206.147,1
64.47.70,1
155.94.227,18
198.135.129,1
195.176.31,29
182.68.252,1
68.195.34,4
73.185.183,16
198.135.125,43
198.135.124,206
84.118.130,1
105.157.35,1
174.127.99,6
64.202.218,558
64.202.215,14
59.99.16,1
67.203.141,4
54.155.88,1
23.241.94,3
98.172.143,11
99.166.162,1
23.241.92,14
197.226.113,4
197.226.111,1
105.229.13,1
23.122.180,1
216.173.171,2
63.116.91,5
99.98.58,2
24.188.191,4
24.188.197,6
50.186.141,1
35.50.44,1
173.71.0,108
93.57.24,1
45.48.102,4
151.224.161,2
96.57.193,2
173.166.211,4
71.136.226,2
71.176.233,1
94.123.225,2
61.47.16,1
209.124.202,96
182.68.27,1
94.126.74,3
108.51.51,1
108.51.52,1
179.215.105,1
98.111.226,3
98.113.210,1
24.234.122,4
96.239.109,1
83.86.220,1
217.87.96,1
96.8.170,1
103.229.80,2
37.106.47,1
94.135.236,1
173.68.59,1
46.31.241,2
54.184.24,3
54.184.27,18
119.46.218,3
99.233.145,1
201.85.122,10
89.105.115,1
75.80.167,1
82.79.84,1
96.234.58,14
108.27.254,31
178.195.98,2
193.227.123,1
120.17.80,1
173.13.39,2
37.229.67,1
173.14.43,9
178.236.205,10
86.120.35,2
76.73.187,7
202.88.248,2
59.106.108,5
159.207.176,1
73.213.124,4
159.0.189,1
81.64.38,4
121.242.104,2
174.65.90,1
174.65.95,22
97.65.115,2
70.81.151,3
70.81.150,1
97.65.112,20
173.9.78,1
75.138.150,1
137.227.178,1
66.9.135,4
97.65.119,12
23.23.62,4
93.55.63,1
50.134.135,2
160.43.250,775
207.248.158,5
50.134.136,1
5.39.93,2
110.170.212,1
130.36.62,200
98.164.246,2
109.93.72,1
64.192.133,10
182.70.111,1
24.211.151,2
116.66.154,2
24.211.157,3
182.70.116,1
128.239.120,1
212.129.0,8
99.225.149,1
64.253.149,10
24.167.184,1
66.189.32,17
24.167.189,1
80.95.88,16
173.186.244,7
85.132.199,1
99.225.147,2
72.20.143,1
72.20.141,21
68.104.139,1
50.17.15,1
50.17.17,7
107.141.78,25
203.151.137,1
23.126.176,6
67.176.196,2
128.62.53,7
183.60.35,3
216.81.40,2
190.54.23,4
70.15.21,76
23.126.178,6
219.75.22,3
49.1.147,1
98.251.110,1
187.34.229,1
66.194.222,5
96.230.50,2
66.194.229,1
176.12.137,1
66.17.213,2
108.227.150,4
66.66.158,2
64.56.224,3
213.123.49,1
165.1.249,6
173.163.48,6
217.76.3,2
65.120.11,2
98.88.82,140
122.179.181,1
76.100.242,1
79.150.231,1
129.94.138,1
79.150.236,1
76.100.245,6623
72.74.83,2
108.14.69,6
82.123.204,1
96.30.172,1
96.246.81,43
61.121.217,1
89.142.235,1
61.1.38,2
98.202.209,1
199.87.118,1
76.92.175,3
200.14.107,2
94.4.75,1
50.249.23,3
50.46.191,1
99.130.88,1
64.40.229,3
76.118.35,3
108.9.213,1
207.223.39,4
54.80.20,2
50.201.229,89
71.122.115,4
190.128.170,1
209.23.240,29
208.95.121,136
208.95.120,29
201.174.77,5
192.80.70,44
216.239.102,9
151.244.169,1
72.68.159,3
208.71.27,120
114.245.218,1
72.68.150,8
73.39.19,4
61.170.240,54
72.68.155,64
75.253.136,2
208.46.142,1
90.191.16,5
83.40.222,1
54.82.68,1
144.174.165,1
173.16.249,14
54.82.65,32
140.90.75,2
72.239.90,1
67.167.228,11
188.111.126,1
27.147.205,13
72.239.96,1
54.160.84,90
73.197.252,1
71.97.43,2
54.160.81,1
108.60.47,1
12.219.120,7
41.129.0,1
173.247.195,26
67.96.163,2
67.2.241,2
54.89.221,1
108.33.243,1
38.110.71,95
70.168.110,1
204.210.106,1
70.168.116,1
50.194.140,12
173.212.28,1
71.126.143,1
63.110.98,8
207.34.224,1
108.243.32,35
170.54.160,1
77.165.166,1
64.231.40,19
64.231.43,1
74.110.219,8
104.245.99,1
37.211.31,1
98.221.27,14
24.60.26,1
67.81.136,1
62.181.145,36
199.253.126,4
67.81.133,1
41.190.111,1
50.112.55,1
12.15.146,89
99.186.120,27
31.29.102,1
72.69.68,3
188.95.247,16
91.67.85,1
65.28.41,1
109.210.30,1
180.216.89,1
67.133.248,2
198.23.216,3
74.195.229,2
208.126.99,7
125.1.67,1
63.228.113,1
24.62.63,1
206.169.177,2
71.104.61,1
173.241.80,1
85.240.156,1
193.136.211,1
86.135.67,3
68.97.236,1
208.97.252,4
50.196.9,1
65.124.170,2
158.116.144,13
193.41.205,5
73.170.180,1
75.85.58,3
66.186.188,2
119.94.94,1
50.58.89,1
142.129.142,2
50.47.46,3
71.161.92,1
64.254.135,1
168.62.107,165
38.104.188,14
207.237.204,2
207.237.205,2
165.95.60,2
207.181.216,19
69.120.59,2
107.146.41,3
207.181.212,6
24.64.230,1
73.170.237,4
72.200.218,1
12.34.42,1
140.206.155,1
73.170.238,29
62.232.113,1
72.10.182,4
60.32.135,10
188.162.228,1
107.0.215,1
99.190.134,44
105.155.111,1
24.234.245,28
99.190.133,2
200.69.254,220
117.193.231,272
75.68.82,1
68.228.78,1
75.83.119,2
122.172.26,6
173.9.74,1
94.176.202,2
68.228.76,2
144.76.50,3
184.49.227,1
184.160.93,4
72.215.215,13
151.204.224,6
74.138.176,1
198.82.77,18
187.160.248,80
70.89.200,1
67.244.84,4
180.241.145,1
146.6.49,15
177.171.244,2
95.107.241,1
99.189.142,5
146.6.43,21
124.155.244,2
62.45.132,9
71.185.57,2
2.139.59,1
74.103.134,2
204.14.41,1
113.2.83,1
128.230.226,4
37.237.162,1
37.237.160,4
125.212.125,3
65.28.46,2
113.32.120,1
98.184.84,1
173.93.192,1
98.184.83,6
99.194.32,13
148.233.202,1
64.207.234,1
99.99.236,1
208.185.32,26
100.11.134,1
173.161.253,1
128.210.44,1
173.161.250,23
172.254.28,2
184.17.123,1
189.215.52,1
173.70.187,2
98.113.157,23
151.194.33,103
99.136.122,2
216.162.149,1
98.213.42,6
96.31.21,2
72.194.87,15
108.47.81,87
139.173.54,1
12.177.40,8
54.95.52,2
57.66.120,2
198.184.147,1
108.84.197,1
84.52.144,1
64.207.233,3
213.49.94,2
182.64.22,1
14.18.172,6
185.19.133,1
117.251.49,1
91.121.238,1
50.240.155,103
50.240.157,1
24.44.84,9
81.219.244,22
200.149.235,3
83.69.235,12
4.34.199,102
173.180.39,1
182.191.211,2
86.59.153,1
4.34.190,145
180.164.28,1
69.74.89,6
99.98.189,1
173.53.88,1
108.15.12,1
65.209.105,6
72.182.112,182
50.252.198,1
63.158.6,21
108.51.59,2
171.118.181,2
50.152.195,2283
84.233.148,1
50.152.192,1
106.76.95,1
98.160.99,4
98.208.208,1
74.7.133,11
208.58.116,2
79.129.124,2
50.150.120,1
50.206.56,44
189.2.62,6
50.150.123,1
36.37.235,1
36.37.237,2
75.85.120,1
162.212.40,34
58.23.233,13
36.37.233,2
213.240.102,1
88.227.205,1
108.45.80,1
88.198.16,236
68.197.134,1
208.69.86,34
184.155.107,3
67.237.8,4
223.73.42,2
170.109.16,1
73.55.179,1
70.137.243,19
24.234.129,1
63.152.56,3
86.197.188,1
42.60.240,5
74.98.184,10
37.187.26,12
24.30.115,2
69.143.8,1
24.22.211,2
181.37.128,1
67.237.1,1
207.87.170,36
173.197.83,1
207.87.174,6
209.116.78,166
198.46.101,9
64.78.233,2
96.251.2,1
12.219.244,1
67.237.4,3
115.113.53,53
82.105.138,1
108.240.141,100
202.81.30,4
158.81.192,1
158.81.191,3
76.103.255,1
213.163.40,446
192.100.72,62
70.83.208,1
120.28.33,5
189.248.98,1
212.88.143,1
38.108.231,32
63.76.228,2
182.74.116,34
38.108.232,77
38.108.234,24
66.30.77,1
38.108.236,17
38.108.239,185
38.108.238,2
31.145.83,1
36.77.44,1
112.198.77,18
112.198.79,17
202.74.253,14
76.22.61,6
116.100.57,1
72.18.38,2
216.105.58,3
209.163.148,38
173.240.183,11
50.255.41,2
50.255.44,62
209.163.143,1
187.204.182,14
67.188.113,5
201.42.70,2
50.172.108,1
199.76.5,8
216.54.171,1
136.167.127,1
187.191.7,1
116.102.58,1
86.206.176,1
128.227.180,29
91.238.59,1
216.177.253,15
24.2.126,2
72.131.101,1
72.131.100,1
72.131.103,1
72.131.102,4
50.200.44,2
54.198.148,7
65.185.151,4
80.120.10,1
24.47.138,2
54.198.140,5
